timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.00228267 -0.02731955 -0.121111   -0.17207212]
 [-0.00418     0.0025801   0.          0.        ]]","[ 0.84264318  1.42771544  0.04547215  0.95205822 -1.03601292 -1.49157349
  0.69342358  0.32846991  2.86804407  2.10891124  0.        ]",-0.371964442549,[-0.83133489 -0.66968822],-4.20821,[-4.72547436 -5.65590239],[-5.63644045 -6.57117145]
1,"[[-0.03747518 -0.06698086 -0.121111   -0.17207212]
 [-3.95844735 -3.95552426  0.          0.        ]]","[ 0.84156145  1.42547103 -0.01953035  0.84263412 -1.03601228 -1.49157206
  0.58169103 -0.29823207  2.86122871  1.97496758  0.        ]",-0.365783014859,[-0.83133489 -0.66968822],-4.20752,[-3.66917205 -4.84816074],[-3.81977334 -4.17597513]
2,"[[-0.15553446 -0.18501823 -0.121111   -0.17207212]
 [-7.83460761 -7.83528283  0.          0.        ]]","[ 0.8239867   1.40767971 -0.21158527  0.5193631  -1.03601164 -1.49157063
  0.47216551 -0.91252902  2.78770069  1.58411826  0.        ]",-0.345068310096,[-0.83133489 -0.66968822],-3.94042,[-2.31361794 -3.80221677],[-2.52516156 -4.03964854]
3,"[[ -0.35035096  -0.37987984  -0.121111    -0.17207212]
 [-11.63450109 -11.63818778   0.           0.        ]]","[ 0.74874159  1.34260869 -0.51954783  0.00326066 -1.036011   -1.49156919
  0.36479503 -1.51465648  2.50238527  0.9984551   0.        ]",-0.30388895734,[-0.83133489 -0.66968822],-3.49704,[-0.55428064 -2.24730158],[-0.82455054 -2.70489231]
4,"[[ -0.61345639  -0.65004534  -0.121111    -0.17207212]
 [-14.66619149 -15.365899     0.           0.        ]]","[ 0.56078737  1.18342091 -0.89971007 -0.64423755 -1.03601036 -1.49156776
  0.27913101 -2.10487607  1.84976386  0.42065758  0.        ]",-0.236351251123,[-0.83133489 -0.66968822],-2.86013,[  1.37001777e+00  -6.06819987e-04],[ 1.33910113 -0.54117834]
5,"[[ -0.86418816  -0.97581975  -0.121111    -0.17207212]
 [-10.42115924 -17.20540017   0.           0.        ]]","[ 0.30046447  0.90073378 -1.20203349 -1.26004026 -1.03600972 -1.49156633
  0.39907921 -2.39612632  0.99827331  0.21285138  0.        ]",-0.157097582678,[-0.83133489 -0.66968822],-2.28209,[ 1.85151589  1.93055081],[ 1.88484499  1.75345938]
6,"[[ -1.03087527  -1.27679053  -0.121111    -0.17207212]
 [ -6.26110962 -12.90600021   0.           0.        ]]","[ 0.0914869   0.57588528 -1.36095434 -1.61616711 -1.03600908 -1.4915649
  0.5166261  -1.71538527  0.37415149  0.36974581  0.        ]",-0.09871500961,[-0.83133489 -0.66968822],-2.03529,[ 1.59541285  2.41913486],[ 1.37695725  2.85671246]
7,"[[-1.11517012 -1.49262693 -0.121111   -0.17207212]
 [-2.18171755 -8.69167544  0.          0.        ]]","[-0.02297053  0.32184113 -1.4267525  -1.72625436 -1.03600844 -1.49156346
  0.63189386 -1.04811622  0.07182016  0.59646547  0.        ]",-0.075167018146,[-0.83133489 -0.66968822],-1.98345,[ 1.03904569  2.21462941],[ 1.22404112  2.95192826]
8,"[[-1.11867439 -1.62501316 -0.121111   -0.17207212]
 [ 1.81810818 -4.56069416  0.          0.        ]]","[-0.02783902  0.1631014  -1.42926378 -1.73062846 -1.0360078  -1.49156203
  0.74491333 -0.39404376 -0.00352426  0.73575098  0.        ]",-0.0746885396801,[-0.83133489 -0.66968822],-1.98437,[ 0.20481756  1.62209439],[-0.29767587  1.69668664]
9,"[[-1.09449999 -1.6755913  -0.121111   -0.17207212]
 [ 0.60338579 -0.51062237  0.          0.        ]]","[ 0.00557471  0.10260439 -1.41156346 -1.71953178 -1.03600716 -1.4915606
  0.71058959  0.24721796  0.00800244  0.77559018  0.        ]",-0.0776405957501,[-0.83133489 -0.66968822],-2.00903,[-0.1260542   0.83722317],[-0.18230976  1.39127585]
10,"[[-1.08979755 -1.64597337 -0.121111   -0.17207212]
 [-0.13070464  3.459185    0.          0.        ]]","[ 0.01202689  0.13800159 -1.40802035 -1.72688134 -1.03600652 -1.49155916
  0.68984669  0.87577094  0.02782275  0.74098997  0.        ]",-0.0774392407816,[-0.83133489 -0.66968822],-1.96349,[-0.62664616 -0.18039915],[-0.95177397 -0.60979469]
11,"[[-1.13017548 -1.60169648 -0.121111   -0.17207212]
 [-3.89452301  0.97679231  0.          0.        ]]","[-0.04387554  0.19105599 -1.43737921 -1.73336241 -1.03600588 -1.49155773
  0.58349526  0.48272485 -0.00911552  0.71783849  0.        ]",-0.0733583022913,[-0.83133489 -0.66968822],-1.9858,[ 0.27333751  0.47849941],[ 0.35769617  1.12171421]
