timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.0899996   0.03988363  0.0749591   0.13730573]
 [-0.0015737  -0.00128882  0.          0.        ]]","[ 0.90766977  1.78313847 -0.1722454   1.03767516  0.64958976  1.19215364
  0.74249305  0.34684588  0.78161401 -1.17513199  0.        ]",-0.202815637197,[ 1.45667145 -0.70105523],-1.26128,[ 1.31595528 -0.43112066],[-0.38893452 -0.31603137]
1,"[[-0.05032943  0.01199125  0.0749591   0.13730573]
 [ 3.95541163 -2.77868753  0.          0.        ]]","[ 0.9117197   1.78405234 -0.10883459  0.95640583  0.64958909  1.19215155
  0.87161846 -0.05509497  0.78464607 -1.12803051  0.        ]",-0.19914409584,[ 1.93970714 -1.39136993],-1.2103,[ 1.10975814 -0.34172237],[-0.38893452 -0.31603137]
2,"[[ 0.0676996  -0.08277349  0.0749591   0.13730573]
 [ 7.8345741  -6.68476031  0.          0.        ]]","[ 0.91022609  1.77978729  0.08018971  0.68047025  0.64958842  1.19214946
  0.99820399 -0.62037564  0.78433848 -0.9992291   0.        ]",-0.188806487513,[ 0.58017519 -0.43831678],-1.21468,[ 0.66582739 -0.21138039],[-0.38893452 -0.31603137]
3,"[[ 0.24587046 -0.23256211  0.0749591   0.13730573]
 [ 9.97539619 -8.28873828  0.          0.        ]]","[ 0.86975198  1.74992121  0.36183309  0.24969891  0.64958775  1.19214738
  1.06806283 -0.85250008  0.75922976 -0.81350921  0.        ]",-0.172809785211,[-0.00171787  0.48647646],-1.17048,[-0.12032396 -0.22396207],[-0.38893452 -0.31603137]
4,"[[ 0.44332367 -0.37736178  0.0749591   0.13730573]
 [ 9.77061854 -6.19818703  0.          0.        ]]","[ 0.77274025  1.69471266  0.65916586 -0.15252384  0.64958709  1.19214529
  1.06137878 -0.54995777  0.69690743 -0.59509563  0.        ]",-0.152498699994,[-0.91900335 -0.40887357],-1.07023,[-0.57552636 -0.26803774],[-0.38893452 -0.31603137]
5,"[[ 0.60032661 -0.51632249  0.0749591   0.13730573]
 [ 5.94239057 -7.69292858  0.          0.        ]]","[ 0.65885245  1.61845943  0.87705323 -0.51749209  0.64958642  1.1921432
  0.93645268 -0.76627401  0.62482762 -0.45529384  0.        ]",-0.137302499271,[ 0.07279527  0.97149057],-1.05177,[-0.43340519  0.0910591 ],[-0.38893452 -0.31603137]
6,"[[ 0.72087108 -0.63005749  0.0749591   0.13730573]
 [ 6.11150966 -3.693896    0.          0.        ]]","[ 0.5511701   1.54011298  1.02949327 -0.79586296  0.64958575  1.19214111
  0.94197018 -0.18753873  0.55737699 -0.36329231  0.        ]",-0.125688558529,[-0.85201509 -0.4636864 ],-1.005,[-0.73533034 -0.13245064],[-0.38893452 -0.31603137]
7,"[[ 0.80807504 -0.72161022  0.0749591   0.13730573]
 [ 2.62047629 -5.4555292   0.          0.        ]]","[ 0.46327083  1.46735398  1.13031959 -1.00398108  0.64958508  1.19213903
  0.82804784 -0.44247995  0.50316092 -0.31106233  0.        ]",-0.117636891493,[-0.8112923   0.31266737],-1.00927,[-0.41139486  0.21267118],[-0.38893452 -0.31603137]
8,"[[ 0.82775532 -0.81720464  0.0749591   0.13730573]
 [-0.64160753 -4.10841697  0.          0.        ]]","[ 0.44235042  1.38286574  1.15188099 -1.20404915  0.64958441  1.19213694
  0.7215969  -0.24752706  0.49383342 -0.37382536  0.        ]",-0.12021260705,[-0.2899223  0.3633557],-1.05854,[ 0.08597078  0.2226394 ],[-0.38893452 -0.31603137]
9,"[[ 0.80353621 -0.88411791  0.0749591   0.13730573]
 [-1.77652133 -2.58797903  0.          0.        ]]","[ 0.46803978  1.31895278  1.12527871 -1.33264389  0.64958375  1.19213485
  0.68456102 -0.02749068  0.50661861 -0.47859781  0.        ]",-0.127825214053,[ 0.89033696  0.30683199],-1.11459,[ 0.37134036  0.11319213],[-0.38893452 -0.31603137]
10,"[[ 0.80369795 -0.92318457  0.0749591   0.13730573]
 [ 1.78087027 -1.32289531  0.          0.        ]]","[ 0.46786975  1.27995067  1.12545678 -1.40309167  0.64958308  1.19213277
  0.80064695  0.15559107  0.50265729 -0.51673269  0.        ]",-0.129988087961,[-1.09151124 -0.30805176],-1.13476,[-0.0859552  -0.11173411],[-0.38893452 -0.31603137]
11,"[[ 0.79926792 -0.96160583  0.0749591   0.13730573]
 [-2.2106049  -2.51526467  0.          0.        ]]","[ 0.47250537  1.2404516   1.1205165  -1.46891587  0.64958241  1.19213068
  0.67039406 -0.01696774  0.49953285 -0.56130975  0.        ]",-0.132775645501,[-0.05650453  0.36766638],-1.15894,[ 0.52525961  0.11706628],[-0.38893452 -0.31603137]
12,"[[ 0.75324657 -0.99680419  0.0749591   0.13730573]
 [-2.39091944 -1.0095888   0.          0.        ]]","[ 0.51947062  1.20332232  1.06789646 -1.52612345  0.64958174  1.19212859
  0.66450924  0.20093258  0.51241795 -0.66930736  0.        ]",-0.141697242256,[ 0.81197933 -0.21963967],-1.22246,[ 0.70529664 -0.03748812],[-0.38893452 -0.31603137]
