timestep,human_obs,avg_action_dist,original_rewards,actions,rewards,obs,logstd_action_dist
0,"[[ 0.01977035 -0.07812801 -0.10993015 -0.09457113]
 [-0.00160914 -0.00320153  0.          0.        ]]",[-3.47480798 -5.29682207],-0.332184975966,[-2.79749144 -6.25014468],-3.95732,"[ 0.84444068  1.40435964  0.08245669  0.82427657 -0.95577858 -0.82903093
  0.68480872  0.32655464  2.81932023  1.32029868  0.        ]",[-0.88293302 -0.73780477]
1,"[[-0.01993669 -0.11790382 -0.10993015 -0.09457113]
 [-3.95593948 -3.96119311  0.          0.        ]]",[-2.53794861 -4.6371665 ],-0.328142964137,[-2.45130307 -4.76220188],-3.96169,"[ 0.84443513  1.39968215  0.01788307  0.71603279 -0.95577808 -0.82903056
  0.57438668 -0.30638854  2.8099323   1.18311981  0.        ]",[-0.88293302 -0.73780477]
2,"[[-0.13794666 -0.23605343 -0.10993015 -0.09457113]
 [-7.83219165 -7.84083774  0.          0.        ]]",[-1.39481604 -3.79481888],-0.314018362361,[-0.41515235 -4.37550722],-3.79228,"[ 0.82991832  1.37470356 -0.17333465  0.39816711 -0.95577759 -0.82903018
  0.46614494 -0.92680263  2.72783342  0.78416171  0.        ]",[-0.88293302 -0.73780477]
3,"[[ -0.30950265  -0.43103398  -0.10993015  -0.09457113]
 [ -9.31855312 -11.64452933   0.           0.        ]]",[-0.29114607 -2.47896624],-0.286550272701,[-0.76150375 -2.28996991],-3.51965,"[ 0.77058502  1.29812684 -0.44505897 -0.10485202 -0.9557771  -0.8290298
  0.42463922 -1.53506976  2.4537485   0.23456281  0.        ]",[-0.88293302 -0.73780477]
4,"[[ -0.5242464   -0.70132682  -0.10993015  -0.09457113]
 [-12.14663831 -15.37230582   0.           0.        ]]",[ 0.66195166 -0.37789315],-0.241058361471,[ 0.67309843 -0.26485988],-3.1238,"[ 0.63513552  1.12445459 -0.76378565 -0.72676906 -0.95577661 -0.82902943
  0.34566681 -2.1311949   1.8767305  -0.29505033  0.        ]",[-0.88293302 -0.73780477]
5,"[[ -0.73806521  -1.01624719  -0.10993015  -0.09457113]
 [ -9.24492158 -16.11723759   0.           0.        ]]",[ 0.80453336  0.8521173 ],-0.182703480042,[ 0.93927438  1.43044818],-2.5969,"[ 0.4385885   0.83918969 -1.04400205 -1.28711367 -0.95577612 -0.82902905
  0.4266951  -2.25031707  1.11061184 -0.53200726  0.        ]",[-0.88293302 -0.73780477]
6,"[[ -0.8838681   -1.29567056  -0.10993015  -0.09457113]
 [ -5.3480691  -11.8393499    0.           0.        ]]",[ 0.30255467  0.83085185],-0.132379473673,[ 0.3044559   2.06477072],-2.32666,"[ 0.27376089  0.53294059 -1.2071898  -1.59408467 -0.95577563 -0.82902868
  0.53551185 -1.56621753  0.52540118 -0.44664658  0.        ]",[-0.88293302 -0.73780477]
7,"[[-0.97769768 -1.49037977 -0.10993015 -0.09457113]
 [-4.03909815 -7.64554587  0.          0.        ]]",[ 0.0632804  0.5889287],-0.098076987109,[ 1.11432969 -0.27259535],-1.98772,"[ 0.1563412   0.30305072 -1.29828945 -1.68809261 -0.95577514 -0.8290283
  0.57206376 -0.89556551  0.19001688 -0.27302437  0.        ]",[-0.88293302 -0.73780477]
8,"[[ -1.01797341e+00  -1.65260845e+00  -1.09930146e-01  -9.45711340e-02]
 [ -1.84718248e-03  -8.57421353e+00   0.00000000e+00   0.00000000e+00]]",[ 0.13995141  1.25097179],-0.0760623705473,[-0.11169888  1.03878195],-1.93188,"[ 0.1035226   0.10834904 -1.33379657 -1.68778165 -0.95577465 -0.82902793
  0.68480099 -1.04407269  0.02092999 -0.09418588  0.        ]",[-0.88293302 -0.73780477]
9,"[[-1.02245383 -1.78266108 -0.10993015 -0.09457113]
 [-0.44466631 -4.44481305  0.          0.        ]]",[-0.1055395   0.75425452],-0.0642165578003,[-0.32355685  1.35182508],-1.87131,"[ 0.09756308 -0.04611683 -1.33760789 -1.63578145 -0.95577416 -0.82902755
  0.67243531 -0.38372005 -0.04691293  0.05059058  0.        ]",[-0.88293302 -0.73780477]
