timestep,human_obs,avg_action_dist,original_rewards,actions,rewards,obs,logstd_action_dist
0,"[[ 0.02341983 -0.02534429  0.01746288 -0.14237311]
 [-0.0034538   0.00103705  0.          0.        ]]",[-3.46445894 -3.29547286],-0.240709530826,[-3.53426819 -3.35032213],-2.55539,"[ 0.86345055  1.55950452  0.03195527  0.91645738  0.14046308 -1.24304605
  0.72445571  0.33750763  1.36511554  1.66669274  0.        ]",[-0.59104687 -0.39749467]
1,"[[-0.01632364 -0.06503615  0.01746288 -0.14237311]
 [-3.9577352  -3.95703673  0.          0.        ]]",[-2.27267289 -2.42984676],-0.233020362959,[-1.85900277 -2.90323774],-2.53463,"[ 0.86366099  1.55732193 -0.03294962  0.80352279  0.14046302 -1.24304466
  0.60748627 -0.26336956  1.36160446  1.54203599  0.        ]",[-0.59104687 -0.39749467]
2,"[[-0.13436881 -0.18310347  0.01746288 -0.14237311]
 [-7.8339081  -7.83676547  0.          0.        ]]",[-0.57451081 -1.28349125],-0.208819285979,[-0.69145135 -1.92288665],-2.29456,"[ 0.85036511  1.5395629  -0.225084    0.47000271  0.14046295 -1.24304327
  0.49282736 -0.85235287  1.30110877  1.17717595  0.        ]",[-0.59104687 -0.39749467]
3,"[[ -0.31692472  -0.37799922   0.01746288  -0.14237311]
 [-10.41319356 -11.64012073   0.           0.        ]]",[ 1.05147398 -0.0199168 ],-0.167101784374,[ 0.38502819 -0.15071544],-1.84534,"[ 0.78930138  1.47404457 -0.51527512 -0.06258345  0.14046289 -1.24304188
  0.4165309  -1.42974068  1.05904088  0.6483159   0.        ]",[-0.59104687 -0.39749467]
4,"[[ -0.50784503  -0.61448157   0.01746288  -0.14237311]
 [ -8.6846277  -12.00688047   0.           0.        ]]",[ 1.48809624  0.64531887],-0.117733199799,[ 1.91296475  0.45470166],-1.26924,"[ 0.67491715  1.33744651 -0.80051478 -0.65354301  0.14046283 -1.24304049
  0.46766231 -1.48541658  0.6124797   0.19517182  0.        ]",[-0.59104687 -0.39749467]
5,"[[-0.64013446 -0.83418239  0.01746288 -0.14237311]
 [-4.55795418 -9.96998431  0.          0.        ]]",[ 1.16133142  0.85551244],-0.0780911701718,[ 1.36952842  1.18542591],-0.914103,"[ 0.56745675  1.16077388 -0.98181381 -1.1212793   0.14046276 -1.2430391
  0.58973062 -1.17619318  0.16753738 -0.01559337  0.        ]",[-0.59104687 -0.39749467]
6,"[[-0.69070915 -0.99188593  0.01746288 -0.14237311]
 [-0.51284627 -5.81420889  0.          0.        ]]",[ 0.44334477  0.52883953],-0.0563951776932,[ 0.84535591  0.32330513],-0.788857,"[ 0.52071558  1.00917253 -1.04678326 -1.39560873  0.1404627  -1.2430377
  0.7093861  -0.54530276 -0.09364157 -0.05292181  0.        ]",[-0.59104687 -0.39749467]
7,"[[-0.66730944 -1.09418049  0.01746288 -0.14237311]
 [ 2.84170104 -4.4198745   0.          0.        ]]",[-0.19441308  0.34196848],-0.0487458676202,[-0.70731779  1.07171202],-0.830741,"[ 0.54271542  0.90175348 -1.01704291 -1.54227814  0.14046264 -1.24303631
  0.80861442 -0.33362801 -0.16504496 -0.02220838  0.        ]",[-0.59104687 -0.39749467]
8,"[[-0.63913088 -1.14196437  0.01746288 -0.14237311]
 [-0.01433615 -0.37201664  0.          0.        ]]",[-0.05498603 -0.12195188],-0.0469524920305,[-0.03684473 -0.14390408],-0.815271,"[ 0.56835266  0.84950615 -0.98049604 -1.60180493  0.14046258 -1.24303492
  0.72413115  0.28087939 -0.16904113  0.00399455  0.        ]",[-0.59104687 -0.39749467]
9,"[[-0.64087606 -1.15504742  0.01746288 -0.14237311]
 [-0.15969906 -0.93441439  0.          0.        ]]",[-0.00160669 -0.01228468],-0.0454069022689,[-0.20816426 -0.42322584],-0.831635,"[ 0.56679203  0.8349942  -0.98278136 -1.61707545  0.14046251 -1.24303353
  0.71983078  0.19550135 -0.18608977  0.00606839  0.        ]",[-0.59104687 -0.39749467]
10,"[[-0.65229852 -1.19036182  0.01746288 -0.14237311]
 [-0.97982826 -2.5915033   0.          0.        ]]",[ 0.22205389  0.3279897 ],-0.0405485930083,[ 0.35723556  0.33209106],-0.772632,"[ 0.55648927  0.79541133 -0.99767007 -1.65606467  0.14046245 -1.24303214
  0.69557054 -0.05606241 -0.24306419  0.00953038  0.        ]",[-0.59104687 -0.39749467]
11,"[[-0.65752147 -1.22848742  0.01746288 -0.14237311]
 [ 0.45277656 -1.22560668  0.          0.        ]]",[-0.00461388  0.17362379],-0.036122898761,[-0.5027682   0.98656359],-0.776997,"[ 0.55172634  0.75204697 -1.0044345  -1.69445417  0.14046239 -1.24303075
  0.73794712  0.1512953  -0.29215188  0.01900747  0.        ]",[-0.59104687 -0.39749467]
12,"[[-0.66852634 -1.21355715  0.01746288 -0.14237311]
 [-1.54660052  2.70553315  0.          0.        ]]",[ 0.1368084  -0.32359207],-0.0365774983261,[ 0.68374468 -0.89661475],-0.822333,"[ 0.54158544  0.76910221 -1.01859892 -1.6798782   0.14046232 -1.24302935
  0.67880422  0.7480843  -0.29481772  0.00919571  0.        ]",[-0.59104687 -0.39749467]
13,"[[-0.6719966  -1.19561131  0.01746288 -0.14237311]
 [ 1.19045523 -0.89893682  0.          0.        ]]",[-0.10539426  0.06820495],-0.0380515559384,[-0.65045794  0.02822996],-0.821643,"[ 0.53835785  0.78947652 -1.02303952 -1.66157199  0.14046226 -1.24302796
  0.75976704  0.20088661 -0.28171729  0.0018264   0.        ]",[-0.59104687 -0.39749467]
14,"[[-0.6742483  -1.21228343  0.01746288 -0.14237311]
 [-1.40698054 -0.76871201  0.          0.        ]]",[ 0.25830728  0.160008  ],-0.0361715450798,[ 1.02185971  0.19069178],-0.742988,"[ 0.53625595  0.77055182 -1.02591397 -1.67860178  0.1404622  -1.24302657
  0.68293326  0.22065605 -0.30305047  0.00627455  0.        ]",[-0.59104687 -0.39749467]
15,"[[ -6.62408803e-01  -1.21993905e+00   1.74628790e-02  -1.42373114e-01]
 [  2.57766431e+00   5.93559755e-04   0.00000000e+00   0.00000000e+00]]",[-0.33484548 -0.0650705 ],-0.0365168476113,[-0.38091258 -0.98123903],-0.871074,"[ 0.54723926  0.7618215  -1.01073678 -1.68617198  0.14046213 -1.24302518
  0.80080034  0.33744491 -0.29132788  0.0139923   0.        ]",[-0.59104687 -0.39749467]
16,"[[-0.62648053 -1.25890579  0.01746288 -0.14237311]
 [ 1.02033224 -3.88432743  0.          0.        ]]",[-0.0118946  0.5296858],-0.036139517899,[-0.18313072  0.4370577 ],-0.790292,"[ 0.57955071  0.71701806 -0.96382883 -1.7222767   0.14046207 -1.24302379
  0.7547332  -0.25232881 -0.27277625  0.04320431  0.        ]",[-0.59104687 -0.39749467]
17,"[[-0.61355172 -1.31845563  0.01746288 -0.14237311]
 [ 0.27503617 -2.07668366  0.          0.        ]]",[ 0.00962868  0.38393921],-0.0312111253668,[ 0.3441133   1.24673297],-0.731299,"[ 0.5907969   0.64747774 -0.94664287 -1.76948628  0.14046201 -1.2430224
  0.73268649  0.02209155 -0.31387199  0.07023106  0.        ]",[-0.59104687 -0.39749467]
18,"[[-0.59445212 -1.31985198  0.01746288 -0.14237311]
 [ 1.63040762  1.92371897  0.          0.        ]]",[-0.3607263  -0.21838365],-0.0331480067654,[-0.1593578   0.13810408],-0.799258,"[ 0.60703601  0.64583285 -0.92096788 -1.77047338  0.14046195 -1.243021
  0.77277849  0.6293969  -0.28462977  0.07906598  0.        ]",[-0.59104687 -0.39749467]
