timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.0420201   0.00459217 -0.07970552 -0.0187288 ]
 [ 0.0044542  -0.00462694  0.          0.        ]]","[ 0.89481121  1.70775166  0.04521684  0.956619   -0.68703391 -0.16481931
  0.74252347  0.34340009  2.22092897  0.46348473  0.        ]",-0.29085399295,[-1.84878631 -3.29205344],-2.24265,[-1.73128307 -2.45861197],[-0.44174743 -0.34515527]
1,"[[  2.43324100e-03  -3.52118406e-02  -7.97055177e-02  -1.87288012e-02]
 [ -3.94997979e+00  -3.96258860e+00   0.00000000e+00   0.00000000e+00]]","[ 0.89609941  1.70698629 -0.01871369  0.8411505  -0.68703328 -0.16481921
  0.61808118 -0.2373382   2.22230456  0.34686154  0.        ]",-0.290053892022,[-1.23361427 -2.56058642],-2.23668,[-1.33588254 -2.12381387],[-0.44174743 -0.34515527]
2,"[[-0.11545819 -0.15338912 -0.07970552 -0.0187288 ]
 [-7.8262846  -7.84220948  0.          0.        ]]","[ 0.88634621  1.6930892  -0.20874702  0.49998841 -0.68703265 -0.1648191
  0.49609764 -0.80658147  2.17982694  0.00316235  0.        ]",-0.285937358971,[-1.66494092 -2.1148342 ],-2.1665,[-1.28098977 -1.92547464],[-0.44174743 -0.34515527]
3,"[[ -0.31010936  -0.34838793  -0.07970552  -0.0187288 ]
 [-11.62628495 -11.64498339   0.           0.        ]]","[ 0.82620209  1.63270407 -0.51561903 -0.04720718 -0.68703202 -0.164819
  0.37651537 -1.36454775  1.96405512 -0.52181498  0.        ]",-0.273619967212,[-1.13225224 -2.83534583],-2.00881,[-1.31642747 -1.74665904],[-0.44174743 -0.34515527]
4,"[[ -0.5800153   -0.61868542  -0.07970552  -0.0187288 ]
 [-15.35215507 -15.37229835   0.           0.        ]]","[ 0.6564396   1.47619369 -0.90796889 -0.73943668 -0.68703139 -0.16481889
  0.25926594 -1.91143877  1.41798513 -1.06847937  0.        ]",-0.24605863817,[-0.65807553 -3.11891075],-1.7927,[-1.33202398 -1.55096841],[-0.44174743 -0.34515527]
5,"[[ -9.10144988e-01  -9.62790430e-01  -7.97055177e-02  -1.87288012e-02]
 [ -1.76535473e+01  -1.90259619e+01   0.00000000e+00   0.00000000e+00]]","[ 0.32991199  1.17211639 -1.29818855 -1.43817018 -0.68703075 -0.16481879
  0.18684336 -2.44751715  0.5325179  -1.31402569  0.        ]",-0.197596661386,[-1.00778868  0.03404752],-1.54645,[-1.34213507 -1.53283858],[-0.44174743 -0.34515527]
6,"[[ -1.29945384e+00  -1.33815413e+00  -7.97055177e-02  -1.87288012e-02]
 [ -2.12655747e+01  -1.85120338e+01   0.00000000e+00   0.00000000e+00]]","[-0.17654353  0.74652376 -1.57898142 -1.87997224 -0.68703012 -0.16481868
  0.07317643 -2.37210073 -0.38226569 -0.99665461  0.        ]",-0.131130560455,[-1.65312988 -2.15929937],-1.09009,[-1.1603117  -1.36413836],[-0.44174743 -0.34515527]
7,"[[ -1.76029741e+00  -1.74441678e+00  -7.97055177e-02  -1.87288012e-02]
 [ -2.48074844e+01  -2.21021978e+01   0.00000000e+00   0.00000000e+00]]","[-0.8453484   0.24270917 -1.60916473 -1.91450868 -0.68702949 -0.16481857
 -0.03828397 -2.89885255 -0.86825748 -0.16610684  0.        ]",-0.0582555516337,[-1.20979737 -0.66402033],-0.596449,[-1.09233022 -1.15037322],[-0.44174743 -0.34515527]
8,"[[ -2.29130195e+00  -2.20841928e+00  -7.97055177e-02  -1.87288012e-02]
 [ -2.82815529e+01  -2.42907854e+01   0.00000000e+00   0.00000000e+00]]","[-1.53613492 -0.28513914 -1.2365985  -1.38803405 -0.68702886 -0.16481847
 -0.14760946 -3.21994997 -0.56565214  0.67541662  0.        ]",-0.0519756238748,[-1.4960497  -2.07787005],-0.667223,[-1.42746639 -1.10026622],[-0.44174743 -0.34515527]
9,"[[ -2.89109950e+00  -2.72911145e+00  -7.97055177e-02  -1.87288012e-02]
 [ -3.16865702e+01  -2.77670602e+01   0.00000000e+00   0.00000000e+00]]","[-1.98897864 -0.68594535 -0.42307466 -0.21983435 -0.68702823 -0.16481836
 -0.25476198 -3.72996828  0.17074734  0.77234375  0.        ]",-0.0929154573615,[-1.93280246 -1.0901799 ],-0.951644,[-1.98825443 -1.47322011],[-0.44174743 -0.34515527]
10,"[[ -3.55828154e+00  -3.16069855e+00  -7.97055177e-02  -1.87288012e-02]
 [ -3.50193185e+01  -7.20808311e+00   0.00000000e+00   0.00000000e+00]]","[-1.90931897 -0.79049121  0.63119265  0.99873056 -0.6870276  -0.16481826
 -0.35964023 -0.71349601  0.33368535  0.30416169  0.        ]",-0.0876646712787,[-2.66888287 -0.77582242],-0.722115,[-1.88434136 -1.70756984],[-0.44174743 -0.34515527]
