timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.02759583  0.07160337  0.15545189 -0.01684631]
 [-0.00184725 -0.00336015  0.          0.        ]]","[ 0.95517539  1.95492246 -0.08233866  1.07701574  1.33894736 -0.14359344
  0.73161123  0.35074949  0.11690199  0.31653222  0.        ]",-0.0576016581616,[ 1.37343559 -0.80152678],-0.407537,[-0.29263636 -0.96965557],[-0.31357312 -0.26074937]
1,"[[ 0.01207048  0.03967847  0.15545189 -0.01684631]
 [ 3.95529836 -3.17854323  0.          0.        ]]","[ 0.95561795  1.95726142 -0.02003035  0.98226729  1.3389436  -0.1435933
  0.87333237 -0.0951031   0.11681821  0.35771869  0.        ]",-0.0593490279912,[-0.61101849 -0.4636468 ],-0.499927,[-0.68366337 -0.74696076],[-0.31357312 -0.26074937]
2,"[[ 0.06614678 -0.04167096  0.15545189 -0.01684631]
 [ 1.46063583 -4.95049767  0.          0.        ]]","[ 0.95256487  1.95714474  0.06484616  0.74052009  1.33893984 -0.14359315
  0.7839863  -0.34391717  0.11599851  0.37833457  0.        ]",-0.0602659220498,[-0.69571552 -0.78353681],-0.501956,[-0.42427105 -0.4692848 ],[-0.31357312 -0.26074937]
3,"[[ 0.06746786 -0.17081494  0.15545189 -0.01684631]
 [-1.31928966 -7.95389552  0.          0.        ]]","[ 0.95243575  1.93903224  0.06691683  0.35906615  1.33893608 -0.143593
  0.68442394 -0.7656477   0.11125828  0.25936738  0.        ]",-0.0551111745587,[-0.89746001  0.2988127 ],-0.39439,[ 0.16046716  0.03276396],[-0.31357312 -0.26074937]
4,"[[  5.71680935e-03  -3.16428072e-01   1.55451891e-01  -1.68463074e-02]
 [ -4.84409917e+00  -6.61189405e+00   0.00000000e+00   0.00000000e+00]]","[ 0.95569401  1.89260114 -0.03001162 -0.06061993  1.33893232 -0.14359285
  0.55818421 -0.5772054   0.07372032  0.01596251  0.        ]",-0.0518773336651,[ 1.74557199  0.45819505],-0.202031,[ 0.92221344  0.20592237],[-0.31357312 -0.26074937]
5,"[[-0.05052071 -0.42916454  0.15545189 -0.01684631]
 [-0.79310836 -4.66822446  0.          0.        ]]","[ 0.95387423  1.83830579 -0.11832503 -0.37254844  1.33892856 -0.14359271
  0.70326712 -0.30427816  0.01241169 -0.17875031  0.        ]",-0.0572997381994,[ 1.73692125  0.50526032],-0.234372,[ 0.77724451  0.13193369],[-0.31357312 -0.26074937]
6,"[[-0.02654114 -0.50154343  0.15545189 -0.01684631]
 [ 3.17787006 -2.57662239  0.          0.        ]]","[ 0.9552056   1.79534368 -0.08068264 -0.56477584  1.3389248  -0.14359256
  0.8454841  -0.01057855 -0.00847146 -0.19813048  0.        ]",-0.0571222282986,[-0.19855617 -2.29302744],-0.383523,[ 0.30459052 -0.07754499],[-0.31357312 -0.26074937]
7,"[[ 0.02851854 -0.59228865  0.15545189 -0.01684631]
 [ 2.33089602 -6.48487874  0.          0.        ]]","[ 0.9551252   1.73293149  0.00580355 -0.79509178  1.33892105 -0.14359241
  0.81514881 -0.55936982 -0.02567032 -0.17967988  0.        ]",-0.0541529249073,[-0.26607485  1.03810242],-0.28797,[ 0.48770064  0.41850644],[-0.31357312 -0.26074937]
8,"[[ 0.06409792 -0.68096631  0.15545189 -0.01684631]
 [ 1.23071897 -2.39651685  0.          0.        ]]","[ 0.95274631  1.66321284  0.06163485 -1.00698021  1.33891729 -0.14359226
  0.7757453   0.01471275 -0.05447025 -0.19080605  0.        ]",-0.0528333647967,[ 0.75473507  1.6303367 ],-0.238199,[ 0.47306144  0.13295138],[-0.31357312 -0.26074937]
9,"[[ 0.11841323 -0.68870269  0.15545189 -0.01684631]
 [ 4.19095336  1.60953828  0.          0.        ]]","[ 0.94560139  1.65673334  0.14659715 -1.02478952  1.33891353 -0.14359212
  0.88176302  0.57723771 -0.03449815 -0.10824142  0.        ]",-0.0476664563345,[-0.74315298  0.71526822],-0.242298,[-0.1603266  -0.36663187],[-0.31357312 -0.26074937]
