timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.01787803  0.00960312 -0.19105084  0.0250512 ]
 [ 0.00115816 -0.00261846  0.          0.        ]]","[ 1.09360874  1.57586175  0.11666799  0.50853716 -1.60506592  0.2131802
  0.5787232   0.24836028  2.39223516 -0.07577369  0.        ]",-0.401503854842,[-0.04824886 -0.10101097],-1.59389,[-0.84216672 -1.27184772],[-0.01576927 -2.15615892]
1,"[[ 0.01729051 -0.03017632 -0.19105084  0.0250512 ]
 [-0.0597122  -3.96213035  0.          0.        ]]","[ 1.09360733  1.57532255  0.11576805  0.42187512 -1.60502855  0.21317875
  0.57365706 -0.28870685  2.39235137 -0.10875186  0.        ]",-0.401789049759,[-0.04824886 -0.10101097],-1.60987,[-0.83309627 -1.26461196],[-1.61126321 -0.33004676]
2,"[[-0.02357772 -0.12172851 -0.19105084  0.0250512 ]
 [-4.01395452 -5.18900401  0.          0.        ]]","[ 1.09341482  1.56674175  0.05321384  0.22304858 -1.60499119  0.21317729
  0.24487097 -0.45511772  2.38457125 -0.24511993  0.        ]",-0.402205258712,[-0.04824886 -0.10101097],-1.65956,[-0.8147012  -1.24577451],[-0.08672666 -0.65554287]
3,"[[-0.10649343 -0.25052001 -0.19105084  0.0250512 ]
 [-4.27676382 -7.68183715  0.          0.        ]]","[ 1.0859817   1.53740081 -0.07340407 -0.05252065 -1.60495383  0.21317584
  0.22301744 -0.79324157  2.34277319 -0.47092358  0.        ]",-0.400467988172,[-0.04824886 -0.10101097],-1.60989,[-0.79276413 -1.22533774],[-0.9403042  -2.04924999]
4,"[[ -0.22848988  -0.44234444  -0.19105084   0.0250512 ]
 [ -7.91088612 -11.48791837   0.           0.        ]]","[ 1.05798046  1.4573461  -0.25742172 -0.44502801 -1.60491647  0.21317439
 -0.07915305 -1.30948321  2.21769585 -0.77862264  0.        ]",-0.392189359984,[-0.04824886 -0.10101097],-1.62055,[-0.73800784 -1.16786444],[-1.18813322 -1.91936003]
5,"[[ -0.42482579  -0.7095331   -0.19105084   0.0250512 ]
 [-11.71029781 -15.21849324   0.           0.        ]]","[ 0.97136063  1.27879479 -0.54161182 -0.93180266 -1.60487911  0.21317294
 -0.39506666 -1.81545304  1.91423911 -1.14439067  0.        ]",-0.368185666133,[-0.04824886 -0.10101097],-1.72203,[-0.65043682 -1.07516098],[ 0.4737016   1.09027649]
6,"[[ -0.63793266  -0.97115517  -0.19105084   0.0250512 ]
 [ -9.60724587 -10.9579059    0.           0.        ]]","[ 0.82294343  1.03966716 -0.82230673 -1.31101707 -1.60484176  0.21317149
 -0.22019792 -1.23752903  1.50820637 -1.35390627  0.        ]",-0.33048341491,[-0.04824886 -0.10101097],-1.53384,[-0.59598541 -1.01837397],[-1.05644026 -1.62308601]
7,"[[ -0.86787503  -1.22784938  -0.19105084   0.0250512 ]
 [-13.37476132 -14.69901405   0.           0.        ]]","[ 0.60692551  0.75900068 -1.07857573 -1.56422111 -1.60480441  0.21317004
 -0.53346157 -1.74492309  1.06851642 -1.36864002  0.        ]",-0.280814053336,[-0.04824886 -0.10101097],-1.38457,[-0.4930599  -0.90700817],[-1.32276682 -1.90206541]
8,"[[ -1.17244102  -1.55862038  -0.19105084   0.0250512 ]
 [-17.06994961 -18.36582152   0.           0.        ]]","[ 0.25092119  0.36020162 -1.3215523  -1.69089125 -1.60476706  0.21316859
 -0.84070778 -2.24219043  0.59586876 -1.10890971  0.        ]",-0.206392548404,[-0.04824886 -0.10101097],-1.24422,[-0.38694701 -0.78802639],[-0.41762685  0.06431605]
9,"[[ -1.52707709  -1.91971833  -0.19105084   0.0250512 ]
 [-18.38924746 -17.74603779   0.           0.        ]]","[-0.22301944 -0.07547831 -1.43991956 -1.5597312  -1.60472972  0.21316714
 -0.95039607 -2.15804747  0.34182541 -0.60123945  0.        ]",-0.128985559963,[-0.04824886 -0.10101097],-1.03506,[-0.32578707 -0.71596825],[ 0.79852126 -0.08222002]
