timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.04894164 -0.02475803 -0.08570314 -0.19107865]
 [ 0.00081607 -0.00392675  0.          0.        ]]","[ 0.84962023  1.48333989  0.10290742  0.93947712 -0.74224662 -1.66166123
  0.71284927  0.33130282  2.44499394  2.31610716  0.        ]",-0.35609651418,[-4.71250631 -4.95726816],-3.83939,[-5.00967407 -5.08984852],[-0.77032465 -0.55717492]
1,"[[ 0.00928272 -0.06454818 -0.08570314 -0.19107865]
 [-3.95354974 -3.96190222  0.          0.        ]]","[ 0.8513773   1.48119895  0.03810308  0.82810291 -0.74224621 -1.66165902
  0.59944658 -0.28297487  2.44477852  2.18645941  0.        ]",-0.349157338029,[-4.26018144 -4.33238483],-3.78767,[-4.0543232  -4.39048433],[-0.77032465 -0.55717492]
2,"[[-0.10867957 -0.18271185 -0.08570314 -0.19107865]
 [-7.82980517 -7.84153465  0.          0.        ]]","[ 0.8424592   1.46365626 -0.15439676  0.49972567 -0.7422458  -1.6616568
  0.48828398 -0.88509346  2.3922875   1.80553141  0.        ]",-0.326296871656,[-3.47101049 -2.25315209],-3.58916,[-2.50652456 -3.26602292],[-0.77032465 -0.55717492]
3,"[[ -0.30340094  -0.37769725  -0.08570314  -0.19107865]
 [-11.6297897  -11.64431629   0.           0.        ]]","[ 0.78189759  1.39880653 -0.46550996 -0.02448497 -0.74224539 -1.66165458
  0.37930869 -1.47528375  2.14426024  1.22658394  0.        ]",-0.282005285497,[-0.88192371 -2.73400354],-3.05996,[-0.71639472 -1.8244375 ],[-0.77032465 -0.55717492]
4,"[[ -0.56869034  -0.64798324  -0.08570314  -0.19107865]
 [-14.88854853 -15.37181823   0.           0.        ]]","[ 0.61179159  1.23955397 -0.85748171 -0.68239209 -0.74224498 -1.66165236
  0.28585457 -2.05378824  1.53688668  0.63537341  0.        ]",-0.210879661978,[ 2.20239015  0.98883763],-2.40133,[ 1.29613185  0.23277326],[-0.77032465 -0.55717492]
5,"[[ -0.82384191  -0.91309061  -0.08570314  -0.19107865]
 [-10.64056503 -11.15297849   0.           0.        ]]","[ 0.36329977  1.01551619 -1.17665516 -1.20865609 -0.74224457 -1.66165014
  0.40767723 -1.3990236   0.78224135  0.38173051  0.        ]",-0.135760935288,[ 1.57495007  1.01616777],-1.7914,[ 1.25735557  0.85782224],[-0.77032465 -0.55717492]
6,"[[-0.99486525 -1.09421606 -0.08570314 -0.19107865]
 [-6.4754463  -6.9735066   0.          0.        ]]","[ 0.15806344  0.83175756 -1.34818826 -1.48093125 -0.74224416 -1.66164792
  0.52712348 -0.75037011  0.26524969  0.40665675  0.        ]",-0.0864564693738,[ 0.79715568 -0.07071209],-1.56124,[ 0.89291435  0.90988797],[-0.77032465 -0.55717492]
7,"[[-1.0914458  -1.2351177  -0.08570314 -0.19107865]
 [-3.19348528 -7.11618347  0.          0.        ]]","[ 0.03105699  0.67597526 -1.42765487 -1.63677131 -0.74224376 -1.66164571
  0.62124266 -0.7725131  -0.03892703  0.51531804  0.        ]",-0.0606272028881,[ 0.69395243  0.39732948],-1.51388,[ 0.8710674   1.43703473],[-0.77032465 -0.55717492]
8,"[[-1.12713676 -1.36024914 -0.08570314 -0.19107865]
 [-0.38488909 -5.40266428  0.          0.        ]]","[-0.01759905  0.53093505 -1.4536345  -1.73127968 -0.74224335 -1.66164349
  0.70178671 -0.50657501 -0.19513131  0.63301823  0.        ]",-0.0534111034097,[ 0.32000394  1.13742359],-1.56137,[ 0.56560427  1.44280827],[-0.77032465 -0.55717492]
9,"[[-1.12206184 -1.4275041  -0.08570314 -0.19107865]
 [ 0.8881835  -1.33637913  0.          0.        ]]","[-0.01062839  0.4512057  -1.45005257 -1.76443746 -0.74224294 -1.66164127
  0.73829527  0.12451181 -0.23181841  0.69197521  0.        ]",-0.0547451090404,[-0.94257103 -0.41272186],-1.58409,[ 0.07360427  0.81555021],[-0.77032465 -0.55717492]
10,"[[-1.14189675 -1.4703552  -0.08570314 -0.19107865]
 [-2.85922623 -2.9433781   0.          0.        ]]","[-0.03796765  0.39997803 -1.4638279  -1.7790299  -0.74224253 -1.66163905
  0.63082736 -0.12489424 -0.28849334  0.74296279  0.        ]",-0.0550863668001,[ 0.10393467  1.6076716 ],-1.60321,[ 0.87628978  1.37630975],[-0.77032465 -0.55717492]
11,"[[-1.194395   -1.48891084 -0.08570314 -0.19107865]
 [-2.3921267   1.07442335  0.          0.        ]]","[-0.11150156  0.3777207  -1.49745402 -1.78376046 -0.74224212 -1.66163683
  0.64422244  0.49866818 -0.37715368  0.79225772  0.        ]",-0.0548529659885,[ 0.958083    0.78485817],-1.59312,[ 0.59344441  0.74892831],[-0.77032465 -0.55717492]
12,"[[-1.20372688 -1.43646239 -0.08570314 -0.19107865]
 [ 1.4461107   4.16013008  0.          0.        ]]","[-0.12473995  0.44051878 -1.50299378 -1.76790278 -0.74224171 -1.66163462
  0.7542944   0.9775692  -0.36346643  0.74583804  0.        ]",-0.0514274052322,[-0.57916936  0.29066266],-1.61264,[-0.29872572 -0.06298801],[-0.77032465 -0.55717492]
13,"[[-1.19809098 -1.3425339  -0.08570314 -0.19107865]
 [-0.8747691   5.22916163  0.          0.        ]]","[-0.11673892  0.55176049 -1.49966118 -1.72046344 -0.7422413  -1.6616324
  0.6877362   1.14348197 -0.29842305  0.652651    0.        ]",-0.0475725586893,[-0.59708218 -0.63242282],-1.57775,[-0.26277596 -0.47301841],[-0.77032465 -0.55717492]
14,"[[-1.23911315 -1.26410869 -0.08570314 -0.19107865]
 [-3.21959981  2.62205887  0.          0.        ]]","[-0.1753622   0.64284124 -1.52279224 -1.66239767 -0.7422409  -1.66163018
  0.62049118  0.73885924 -0.3135831   0.60398309  0.        ]",-0.0430772435963,[ 0.82527797 -0.29558626],-1.5088,[ 0.34361461 -0.01982962],[-0.77032465 -0.55717492]
15,"[[-1.27009745 -1.22393919 -0.08570314 -0.19107865]
 [ 0.11006265  1.39895854  0.          0.        ]]","[-0.22019913  0.68866176 -1.53854065 -1.62626935 -0.74224049 -1.66162796
  0.71597839  0.5490338  -0.33791742  0.58590529  0.        ]",-0.0401786843452,[ 0.0824547  0.6321409],-1.55202,[ 0.07391086  0.10234459],[-0.77032465 -0.55717492]
16,"[[-1.26465088 -1.17112512 -0.08570314 -0.19107865]
 [ 0.43350271  3.87419882  0.          0.        ]]","[-0.2122848   0.74788882 -1.53587834 -1.57231017 -0.74224008 -1.66162574
  0.72525357  0.9331906  -0.29083663  0.53655357  0.        ]",-0.0403243546073,[ 0.11494634 -1.91907856],-1.46507,[-0.30385697 -0.53837299],[-0.77032465 -0.55717492]
17,"[[-1.25149329 -1.1341397  -0.08570314 -0.19107865]
 [ 0.88077906 -0.1622044   0.          0.        ]]","[-0.19322242  0.7885966  -1.52925884 -1.53022727 -0.74223967 -1.66162353
  0.7380801   0.30674046 -0.23958044  0.49872774  0.        ]",-0.0424336639637,[-0.24339864 -0.72429696],-1.50052,[-0.02348679  0.10864864],[-0.77032465 -0.55717492]
18,"[[-1.2437081  -1.16612373 -0.08570314 -0.19107865]
 [-0.09901063 -3.02665392  0.          0.        ]]","[-0.18198215  0.75343148 -1.52521481 -1.56682115 -0.74223926 -1.66162131
  0.70998143 -0.13782238 -0.25062605  0.52125657  0.        ]",-0.0426497399454,[ 0.03345571  1.25128564],-1.54199,[ 0.41435796  0.75615484],[-0.77032465 -0.55717492]
19,"[[-1.24435085 -1.1863281  -0.08570314 -0.19107865]
 [ 0.03430379  0.99282118  0.          0.        ]]","[-0.18290897  0.73096517 -1.5255503  -1.58858123 -0.74223885 -1.66161909
  0.71380423  0.48600061 -0.26701523  0.5386578   0.        ]",-0.0422937589051,[-0.30900251 -0.26743653],-1.53539,[ 0.00227483  0.02463283],[-0.77032465 -0.55717492]
20,"[[-1.25593661 -1.17729043 -0.08570314 -0.19107865]
 [-1.18880538 -0.08546075  0.          0.        ]]","[-0.19965047  0.74103739 -1.53151831 -1.57897538 -0.74223844 -1.66161687
  0.67872769  0.31865091 -0.28030501  0.53707857  0.        ]",-0.0411672317365,[ 0.24178352  1.2767168 ],-1.54039,[ 0.30431265  0.26869601],[-0.77032465 -0.55717492]
21,"[[-1.26988788 -1.13925732 -0.08570314 -0.19107865]
 [-0.20959655  3.87556938  0.          0.        ]]","[-0.21989398  0.78300249 -1.53842822 -1.53625071 -0.74223804 -1.66161465
  0.70680896  0.93340318 -0.27599628  0.51245278  0.        ]",-0.0401299130941,[ 0.05368146 -0.11273861],-1.51712,[-0.23516397 -0.59338158],[-0.77032465 -0.55717492]
22,"[[-1.27190614 -1.06699522 -0.08570314 -0.19107865]
 [ 0.00705086  3.35238452  0.          0.        ]]","[-0.22282979  0.86067883 -1.53940113 -1.4449908  -0.74223763 -1.66161244
  0.71302157  0.85220423 -0.22226799  0.45505475  0.        ]",-0.0420525026654,[ 0.65523554 -1.43117453],-1.41544,[-0.27117079 -0.67989671],[-0.77032465 -0.55717492]
23,"[[-1.24574319 -1.04034851 -0.08570314 -0.19107865]
 [ 2.6006108  -0.67428965  0.          0.        ]]","[-0.18491717  0.88857679 -1.52627145 -1.40807806 -0.74223722 -1.66161022
  0.78739897  0.22726319 -0.15193745  0.42317699  0.        ]",-0.0473933888457,[ 0.35615376 -0.60971578],-1.45034,[-0.30414933 -0.09343371],[-0.77032465 -0.55717492]
24,"[[-1.18010119 -1.07792651 -0.08570314 -0.19107865]
 [ 3.95907172 -3.07549935  0.          0.        ]]","[-0.09131769  0.84911236 -1.48868631 -1.45962729 -0.74223681 -1.661608
  0.8263563  -0.1454053  -0.06359797  0.42631751  0.        ]",-0.0556842441292,[-0.05268946  0.81342877],-1.53257,[-0.41231149  0.27847582],[-0.77032465 -0.55717492]
25,"[[-1.10380591 -1.10650846 -0.08570314 -0.19107865]
 [ 3.67140898  0.2063652   0.          0.        ]]","[ 0.01430693  0.81855369 -1.43683238 -1.49650534 -0.7422364  -1.66160578
  0.81810625  0.3639412   0.05138012  0.42572031  0.        ]",-0.0664638701727,[-1.26403255 -1.35382586],-1.53203,[-0.9551422  -0.47526437],[-0.77032465 -0.55717492]
26,"[[-1.0707959  -1.1421389  -0.08570314 -0.19107865]
 [-0.35701968 -3.75622033  0.          0.        ]]","[ 0.05880575  0.77984515 -1.41174462 -1.53960891 -0.74223599 -1.66160356
  0.70257895 -0.2510537   0.07938806  0.44312769  0.        ]",-0.0694601833048,[ 0.02314207 -0.36947412],-1.53335,[-0.03146456  0.43352956],[-0.77032465 -0.55717492]
27,"[[-1.07694391 -1.23119584 -0.08570314 -0.19107865]
 [-0.25812463 -5.14484459  0.          0.        ]]","[ 0.05057679  0.68042535 -1.41653465 -1.63308963 -0.74223558 -1.66160135
  0.70541468 -0.46656865 -0.01013486  0.50817483  0.        ]",-0.0629700868377,[-0.28952542  1.56670693],-1.57834,[ 0.21826826  0.95791656],[-0.77032465 -0.55717492]
28,"[[-1.09356055 -1.29334017 -0.08570314 -0.19107865]
 [-1.39971298 -1.08312769  0.          0.        ]]","[ 0.02820023  0.60911779 -1.42921074 -1.68595357 -0.74223518 -1.66159913
  0.67267595  0.16381189 -0.08956233  0.56227356  0.        ]",-0.058102165556,[-0.35477451  0.30905546],-1.56698,[ 0.04919427  0.38866895],[-0.77032465 -0.55717492]
29,"[[-1.13536559 -1.30250614 -0.08570314 -0.19107865]
 [-2.77620198  0.16238246  0.          0.        ]]","[-0.02893599  0.59848557 -1.45932335 -1.69287272 -0.74223477 -1.66159691
  0.63320078  0.35711565 -0.16731492  0.58614501  0.        ]",-0.0528389519045,[ 1.23673643  1.37371298],-1.52895,[ 0.257052    0.30673873],[-0.77032465 -0.55717492]
30,"[[-1.15064466 -1.25957208 -0.08570314 -0.19107865]
 [ 1.23490108  4.11783346  0.          0.        ]]","[-0.05010372  0.64803996 -1.46968429 -1.65850112 -0.74223436 -1.66159469
  0.74823052  0.97100346 -0.16102702  0.55628483  0.        ]",-0.0517997872116,[-0.72504445 -1.22868508],-1.54771,[-0.69794846 -0.64319825],[-0.77032465 -0.55717492]
31,"[[-1.15496822 -1.21775415 -0.08570314 -0.19107865]
 [-1.65759364  0.07742806  0.          0.        ]]","[-0.05612014  0.69565332 -1.47255181 -1.62029652 -0.74223395 -1.66159247
  0.66527939  0.34392985 -0.13585539  0.52363956  0.        ]",-0.0524157074455,[-0.20573705  0.77086711],-1.55648,[ 0.06928953  0.11296196],[-0.77032465 -0.55717492]
32,"[[-1.19596663 -1.18559399 -0.08570314 -0.19107865]
 [-2.43963836  3.12842223  0.          0.        ]]","[-0.11372684  0.73177933 -1.49836047 -1.58778393 -0.74223354 -1.66159026
  0.64285163  0.81744574 -0.18217451  0.51470956  0.        ]",-0.0480416914868,[ 0.27076455 -0.79809053],-1.49354,[-0.04697238 -0.44836527],[-0.77032465 -0.55717492]
33,"[[-1.23351703 -1.15535609 -0.08570314 -0.19107865]
 [-1.31913984 -0.09389643  0.          0.        ]]","[-0.16731319  0.76531972 -1.5197561  -1.55476457 -0.74223313 -1.66158804
  0.67498488  0.31733951 -0.22445071  0.50729975  0.        ]",-0.0441149783546,[ 0.26572604  0.3870709 ],-1.5156,[ 0.22747371  0.16231318],[-0.77032465 -0.55717492]
34,"[[-1.24909244 -1.14184065 -0.08570314 -0.19107865]
 [-0.24198919  1.44032684  0.          0.        ]]","[-0.18975285  0.78016912 -1.52799307 -1.53924509 -0.74223272 -1.66158582
  0.70587499  0.55545185 -0.24137833  0.50385976  0.        ]",-0.0425306768412,[ 0.69366034 -0.78855624],-1.45105,[-0.04035223 -0.16121709],[-0.77032465 -0.55717492]
35,"[[-1.22633723 -1.14465508 -0.08570314 -0.19107865]
 [ 2.50835288 -1.71125911  0.          0.        ]]","[-0.15700982  0.77708383 -1.51582853 -1.54251307 -0.74223232 -1.6615836
  0.78474874  0.06632321 -0.20333813  0.49521759  0.        ]",-0.0453580201598,[-0.52537159  1.11113572],-1.55754,[-0.14908598  0.3368386 ],[-0.77032465 -0.55717492]
36,"[[-1.19753609 -1.13880679 -0.08570314 -0.19107865]
 [ 0.37884845  2.28277098  0.          0.        ]]","[-0.11595104  0.78348914 -1.4992909  -1.53569405 -0.74223191 -1.66158138
  0.72367849  0.68619968 -0.14726202  0.47810934  0.        ]",-0.0495888942262,[-0.21441401 -0.40681615],-1.52,[-0.381208   -0.47461241],[-0.77032465 -0.55717492]
37,"[[-1.19854236 -1.10976447 -0.08570314 -0.19107865]
 [-0.47662067  0.62697995  0.          0.        ]]","[-0.11737798  0.81503962 -1.49988829 -1.50055396 -0.7422315  -1.66157917
  0.69914501  0.42921929 -0.12482438  0.45621628  0.        ]",-0.0508612928376,[-0.01027948 -0.3193257 ],-1.50255,[-0.12095474 -0.20554408],[-0.77032465 -0.55717492]
38,"[[-1.20838482 -1.11003544 -0.08570314 -0.19107865]
 [-0.50752398 -0.64982172  0.          0.        ]]","[-0.13136462  0.81474681 -1.50566511 -1.5008899  -0.74223109 -1.66157695
  0.69825839  0.23105842 -0.14288381  0.46029093  0.        ]",-0.0493550725526,[-0.43068492 -0.82839375],-1.49837,[ 0.04887962  0.0691867 ],[-0.77032465 -0.55717492]
39,"[[-1.23552443 -1.1558085  -0.08570314 -0.19107865]
 [-2.20083132 -3.91659855  0.          0.        ]]","[-0.17019826  0.76481834 -1.52082838 -1.55526497 -0.74223068 -1.66157473
  0.64969743 -0.2759484  -0.22831615  0.50863524  0.        ]",-0.0438548398745,[ 0.98136799  2.06341981],-1.51538,[ 0.7531777   0.93640441],[-0.77032465 -0.55717492]
40,"[[-1.24015369 -1.19364465 -0.08570314 -0.19107865]
 [ 1.72487077  0.11953979  0.          0.        ]]","[-0.17685977  0.72277466 -1.5233001  -1.59616067 -0.74223027 -1.66157251
  0.76227824  0.35046424 -0.26523752  0.54270377  0.        ]",-0.0426641333373,[-0.33125427  0.01368646],-1.54288,[-0.13724057  0.16215907],[-0.77032465 -0.55717492]
41,"[[-1.21915007 -1.19073039 -0.08570314 -0.19107865]
 [ 0.37997101  0.17170882  0.          0.        ]]","[-0.14672228  0.72603591 -1.51181053 -1.59314044 -0.74222986 -1.6615703
  0.72370882  0.35856078 -0.22661973  0.52965041  0.        ]",-0.0450449477902,[ 0.27908719 -0.65519077],-1.49724,[-0.03389321  0.12741716],[-0.77032465 -0.55717492]
42,"[[-1.20053935 -1.21336238 -0.08570314 -0.19107865]
 [ 1.47744448 -2.42624636  0.          0.        ]]","[-0.12021119  0.70060814 -1.50106388 -1.61599534 -0.74222946 -1.66156808
  0.75518174 -0.04464474 -0.21160905  0.53972505  0.        ]",-0.0467931871336,[-0.50646362  1.01789602],-1.56369,[ 0.05671756  0.62177736],[-0.77032465 -0.55717492]
43,"[[-1.19140115 -1.22167247 -0.08570314 -0.19107865]
 [-0.55684755  1.58187587  0.          0.        ]]","[-0.10726303  0.69121639 -1.49559275 -1.62404908 -0.74222905 -1.66156586
  0.69684195  0.57742025 -0.20214631  0.5424642   0.        ]",-0.0477093883084,[ 0.09697679 -0.50839527],-1.5224,[-0.10908251 -0.10832022],[-0.77032465 -0.55717492]
44,"[[-1.19857235 -1.2105476  -0.08570314 -0.19107865]
 [-0.16158968 -0.46257457  0.          0.        ]]","[-0.1174201   0.70378189 -1.49989387 -1.61322139 -0.74222864 -1.66156364
  0.70817678  0.26011897 -0.20605863  0.53645131  0.        ]",-0.0470813324197,[ 0.29318089 -0.4097922 ],-1.50778,[ 0.06102818  0.26766467],[-0.77032465 -0.55717492]
45,"[[-1.19012829 -1.23599024 -0.08570314 -0.19107865]
 [ 1.00211922 -2.07630909  0.          0.        ]]","[-0.10546311  0.6749685  -1.4948174  -1.63749776 -0.74222823 -1.66156142
  0.74154922  0.00966534 -0.21077255  0.55393007  0.        ]",-0.0476091328256,[ 0.32618952 -0.51089116],-1.50944,[ 0.07763983  0.60090858],[-0.77032465 -0.55717492]
46,"[[-1.15732957 -1.29740356 -0.08570314 -0.19107865]
 [ 2.27351956 -4.05840988  0.          0.        ]]","[-0.05940982  0.6044005  -1.47408105 -1.68901298 -0.74222782 -1.66155921
  0.77801002 -0.29795919 -0.20044808  0.59144184  0.        ]",-0.0505162378495,[ 0.17812944  0.86303087],-1.55275,[ 0.08862591  1.04234827],[-0.77032465 -0.55717492]
