timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.01758497 -0.04353722  0.04629711  0.03293664]
 [-0.00161542 -0.00350934  0.          0.        ]]","[ 1.02981366  2.12991155 -0.05710281  0.61980361  0.39029313  0.28703682
  0.72278135  0.35393247  1.0281678  -0.21928467  0.        ]",-0.16864612251,[ 1.16394495 -0.33171693],-0.892327,[-0.0274172  -1.38176501],[-0.19423865 -0.16949573]
1,"[[ 0.02207869 -0.05680054  0.04629711  0.03293664]
 [ 3.95480628 -1.31843432  0.          0.        ]]","[ 1.02968325  2.12897988  0.00335246  0.5787245   0.39029241  0.28703632
  0.89238085  0.17406183  1.02916494 -0.16351965  0.        ]",-0.167220482387,[-0.00372892 -0.24171468],-0.904017,[-0.30922028 -1.4473151 ],[-0.19423865 -0.16949573]
2,"[[ 0.10024562 -0.09250973  0.04629711  0.03293664]
 [ 3.86219499 -2.24938173  0.          0.        ]]","[ 1.02287207  2.12530618  0.1222494   0.46830258  0.39029169  0.28703582
  0.88840828  0.04671601  1.0259749  -0.06218316  0.        ]",-0.164684102731,[-0.55578237 -1.0234645 ],-0.888558,[-0.42976391 -1.44812226],[-0.19423865 -0.16949573]
3,"[[ 0.15467896 -0.17676949  0.04629711  0.03293664]
 [ 1.58869738 -6.16355439  0.          0.        ]]","[ 1.01300826  2.10977061  0.2045389   0.20945107  0.39029097  0.28703532
  0.7909469  -0.48870964  1.02047306 -0.04495047  0.        ]",-0.163703021836,[-0.11368305 -1.54449696],-0.887615,[-0.266776   -1.29124248],[-0.19423865 -0.16949573]
4,"[[  0.18163983  -0.33854223   0.04629711   0.03293664]
 [  1.10895877 -10.00093147   0.           0.        ]]","[ 1.00657403  2.053245    0.24505427 -0.27512344  0.39029025  0.28703482
  0.77037969 -1.0136286   1.00682684 -0.14327588  0.        ]",-0.163873251977,[-1.40452317 -0.73389973],-0.92649,[-0.18059883 -1.14508247],[-0.19423865 -0.16949573]
5,"[[  0.1639148   -0.56571571   0.04629711   0.03293664]
 [ -2.8683324  -12.70741321   0.           0.        ]]","[ 1.01091374  1.91732348  0.21843806 -0.9074478   0.39028953  0.28703433
  0.59988136 -1.383847    0.95222948 -0.36729669  0.        ]",-0.164772125844,[ 0.92037671 -1.75919788],-0.957195,[ 0.19654834 -0.91917062],[-0.19423865 -0.16949573]
6,"[[  0.1436574   -0.85708028   0.04629711   0.03293664]
 [  0.83025541 -16.41665575   0.           0.        ]]","[ 1.01533289  1.65718076  0.18792406 -1.5894029   0.39028881  0.28703383
  0.75842928 -1.89122683  0.81577238 -0.61896074  0.        ]",-0.163292082996,[ 1.12778193 -0.27001362],-1.01161,[ 0.13143863 -0.74211264],[-0.19423865 -0.16949573]
7,"[[  0.19979061  -1.19289091   0.04629711   0.03293664]
 [  4.77006334 -17.16186348   0.           0.        ]]","[ 1.00166055  1.26514382  0.27221876 -2.12743     0.39028808  0.28703333
  0.92731701 -1.99314878  0.63084103 -0.73784889  0.        ]",-0.153529857903,[-0.57159596 -2.01410862],-1.00005,[-0.21755031 -0.74135756],[-0.19423865 -0.16949573]
8,"[[  0.27155077  -1.57244096   0.04629711   0.03293664]
 [  2.41353245 -20.78112417   0.           0.        ]]","[ 0.97778202  0.75653817  0.37855694 -2.34621082  0.39028736  0.28703283
  0.8262957  -2.48820062  0.38175281 -0.79380694  0.        ]",-0.137378838763,[ 0.17177269 -0.38219208],-0.950266,[-0.26301953 -0.67396736],[-0.19423865 -0.16949573]
9,"[[  0.3261505   -1.99911976   0.04629711   0.03293664]
 [  3.04435348 -21.88307164   0.           0.        ]]","[ 0.95487093  0.18881122  0.45808465 -2.06606389  0.39028664  0.28703233
  0.8533352  -2.63890163  0.05775522 -0.77912705  0.        ]",-0.11643013213,[-1.47831581  0.82685414],-0.837181,[-0.39106625 -0.61896765],[-0.19423865 -0.16949573]
