timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.04505729  0.04595214  0.04815961  0.16671143]
 [ 0.00049297 -0.00268532  0.          0.        ]]","[ 0.84372903  1.4209219  -0.02603357  1.15805592  0.41509547  1.44373213
  0.69260225  0.32742311  1.072697   -1.4971513   0.        ]",-0.235458177502,[ 2.04510755 -0.98373806],-2.47933,[ 1.30724943 -0.40144601],[-0.83640891 -0.67723709]
1,"[[-0.00534183  0.00680174  0.04815961  0.16671143]
 [ 3.95787108 -3.89936377  0.          0.        ]]","[ 0.84528087  1.42215999  0.03866806  1.05021414  0.41509533  1.44373083
  0.80408122 -0.29128467  1.07377274 -1.45421163  0.        ]",-0.232615079698,[ 0.25581166  0.40666448],-2.50314,[ 0.80920273 -0.31520808],[-0.83640891 -0.67723709]
2,"[[ 0.08317686 -0.0542587   0.04815961  0.16671143]
 [ 4.89089518 -2.21230019  0.          0.        ]]","[ 0.83993953  1.42042002  0.1827755   0.88202483  0.41509518  1.44372953
  0.83036411 -0.02341555  1.06957231 -1.32783686  0.        ]",-0.223964957472,[ 0.58566071 -0.21840388],-2.42809,[ 1.08898115 -0.31670773],[-0.83640891 -0.67723709]
3,"[[ 0.20327262 -0.10675052  0.04815961  0.16671143]
 [ 7.11128838 -3.03413703  0.          0.        ]]","[ 0.81336337  1.41535238  0.37638161  0.73785944  0.41509504  1.44372823
  0.89291214 -0.15390542  1.0461123  -1.12222733  0.        ]",-0.209385555755,[ 0.43707665  0.35069284],-2.35985,[ 1.03157902 -0.24857304],[-0.83640891 -0.67723709]
4,"[[ 0.36142952 -0.15290415  0.04815961  0.16671143]
 [ 8.69911835 -1.58604497  0.          0.        ]]","[ 0.74507793  1.4081795   0.62367418  0.6117566   0.4150949   1.44372693
  0.93764082  0.07602031  0.97858124 -0.83092007  0.        ]",-0.187610878558,[-0.01321474 -0.70375252],-2.20279,[ 0.7660144  -0.30796492],[-0.83640891 -0.67723709]
5,"[[ 0.53317194 -0.21226716  0.04815961  0.16671143]
 [ 8.4758681  -4.34107177  0.          0.        ]]","[ 0.62998428  1.39524203  0.87572499  0.4509144   0.41509476  1.44372563
  0.93135135 -0.36141846  0.86389087 -0.5390838   0.        ]",-0.163869371181,[ 0.00535242 -0.53216302],-2.08003,[ 0.12765227  0.07564253],[-0.83640891 -0.67723709]
6,"[[ 0.70122805 -0.31936667  0.04815961  0.16671143]
 [ 8.33022873 -6.36213878  0.          0.        ]]","[ 0.47928029  1.3614856   1.09881982  0.16628499  0.41509462  1.44372433
  0.92724818 -0.68232014  0.73445642 -0.32619735  0.        ]",-0.143978101188,[-0.69662312  0.46697767],-2.00023,[-0.58540374  0.49675226],[-0.83640891 -0.67723709]
7,"[[ 0.83852268 -0.42678184  0.04815961  0.16671143]
 [ 5.40895218 -4.38597965  0.          0.        ]]","[ 0.33115209  1.31451285  1.25934951 -0.10922186  0.41509447  1.44372303
  0.84495535 -0.3685484   0.61797026 -0.18896633  0.        ]",-0.128902385248,[-1.31387953  0.04798735],-1.91504,[-0.3382799   0.67057639],[-0.83640891 -0.67723709]
8,"[[ 0.90593529 -0.51170849  0.04815961  0.16671143]
 [ 1.34581628 -4.10763173  0.          0.        ]]","[ 0.25108726  1.26842659  1.32999228 -0.31789271  0.41509433  1.44372173
  0.73049641 -0.32435262  0.57052755 -0.16165244  0.        ]",-0.123858082917,[ 0.46325982  1.51589949],-1.98731,[ 0.33224592  0.95685482],[-0.83640891 -0.67723709]
9,"[[ 0.95095812 -0.55332376  0.04815961  0.16671143]
 [ 3.15047126 -0.06735418  0.          0.        ]]","[ 0.19516964  1.2430664   1.37394551 -0.41668431  0.41509419  1.44372043
  0.78133322  0.31715689  0.53020248 -0.12929533  0.        ]",-0.119264118839,[ 0.54958755  0.14768246],-1.92919,[-0.01119123  0.28033102],[-0.83640891 -0.67723709]
10,"[[ 1.03515498 -0.54879758  0.04815961  0.16671143]
 [ 5.26218091  0.51803098  0.          0.        ]]","[ 0.08578827  1.24591013  1.44886243 -0.40605783  0.41509405  1.44371913
  0.84081971  0.41010341  0.40935681  0.01364113  0.        ]",-0.104325644723,[-1.30572745 -0.13335079],-1.8388,[-0.85535073  0.12265271],[-0.83640891 -0.67723709]
11,"[[ 1.09966309 -0.54382267  0.04815961  0.16671143]
 [ 1.20215179 -0.0187656   0.          0.        ]]","[-0.00185283  1.24901167  1.4995676  -0.39434389  0.4150939   1.44371783
  0.72644826  0.32487145  0.30753241  0.11743438  0.        ]",-0.09275380411,[-0.14685395 -0.04253441],-1.83749,[-0.47029191  0.42437696],[-0.83640891 -0.67723709]
12,"[[ 1.11763908 -0.54588186  0.04815961  0.16671143]
 [ 0.59745991 -0.18659535  0.          0.        ]]","[-0.02681287  1.24772966  1.51262835 -0.39919658  0.41509376  1.44371653
  0.70941375  0.29822357  0.28016009  0.14171531  0.        ]",-0.0898038186696,[-0.26837799  0.7090704 ],-1.85239,[-0.44247061  0.49149203],[-0.83640891 -0.67723709]
13,"[[ 1.11880687 -0.52140301  0.04815961  0.16671143]
 [-0.47710122  2.62510909  0.          0.        ]]","[-0.02844204  1.26267467  1.51345914 -0.3411212   0.41509362  1.44371523
  0.67914304  0.74466218  0.26227365  0.1673131   0.        ]",-0.0877347999836,[ 0.03368263 -0.07526598],-1.83082,[-0.3871609  -0.02280825],[-0.83640891 -0.67723709]
14,"[[ 1.11069767 -0.47241294  0.04815961  0.16671143]
 [-0.33429443  2.27506382  0.          0.        ]]","[-0.0171481   1.29070372  1.50763739 -0.22245913  0.41509348  1.44371393
  0.68316562  0.68908212  0.24206789  0.20256169  0.        ]",-0.0853747992914,[ 0.02021412  0.17998092],-1.82854,[-0.57535934 -0.07729776],[-0.83640891 -0.67723709]
15,"[[ 1.10487792 -0.42021365  0.04815961  0.16671143]
 [-0.24796842  2.94264093  0.          0.        ]]","[-0.00907063  1.31774506  1.50339968 -0.09271977  0.41509334  1.44371263
  0.68559713  0.79507884  0.21393943  0.24267264  0.        ]",-0.0823452106447,[-0.97628679  0.74770089],-1.81741,[-0.82496959 -0.36721107],[-0.83640891 -0.67723709]
16,"[[ 1.06120628 -0.33222635  0.04815961  0.16671143]
 [-4.10633425  5.84641516  0.          0.        ]]","[ 0.05077116  1.35653512  1.4700458   0.13271414  0.41509319  1.44371133
  0.57690656  1.25613575  0.22136963  0.26037318  0.        ]",-0.0828925991363,[-0.50052508 -1.10955886],-1.76155,[-0.41105258 -1.03162026],[-0.83640891 -0.67723709]
17,"[[ 0.9600438  -0.2561797   0.04815961  0.16671143]
 [-6.003595    1.77183107  0.          0.        ]]","[ 0.18366048  1.38299726  1.38248157  0.33322178  0.41509305  1.44371003
  0.52346043  0.60917795  0.33312164  0.18095372  0.        ]",-0.0940330510195,[-0.17293539 -0.49921373],-1.76963,[ 0.35325187 -0.18194364],[-0.83640891 -0.67723709]
18,"[[ 0.83430721 -0.24092514  0.04815961  0.16671143]
 [-6.56819079 -0.23967101  0.          0.        ]]","[ 0.33600634  1.38750048  1.25473207  0.37396613  0.41509291  1.44370873
  0.50755554  0.28979391  0.51786928 -0.00569336  0.        ]",-0.114513895464,[ 1.32735614  0.36490093],-1.89339,[ 1.26603699  0.31357414],[-0.83640891 -0.67723709]
19,"[[ 0.74393233 -0.23118963  0.04815961  0.16671143]
 [-2.48289716  1.20839406  0.          0.        ]]","[ 0.4354743   1.39023228  1.15100623  0.40004983  0.41509277  1.44370743
  0.62263828  0.51971586  0.63708849 -0.15393522  0.        ]",-0.129369344785,[ 1.11406839 -0.38551073],-1.9247,[ 1.06973457 -0.06139448],[-0.83640891 -0.67723709]
20,"[[ 0.73446404 -0.22259269  0.04815961  0.16671143]
 [ 1.52272836 -0.34352337  0.          0.        ]]","[ 0.44536929  1.3925524   1.1396019   0.42313287  0.41509263  1.44370613
  0.7354767   0.27330402  0.64445361 -0.16226619  0.        ]",-0.130283839813,[-0.06264897  0.24181489],-1.92192,[ 0.36921006 -0.09032708],[-0.83640891 -0.67723709]
21,"[[ 0.76212611 -0.21978705  0.04815961  0.16671143]
 [ 1.24440611  0.62087315  0.          0.        ]]","[ 0.41617352  1.39329005  1.17263857  0.43067581  0.41509248  1.44370483
  0.72763602  0.42642974  0.60602403 -0.10979149  0.        ]",-0.125255184857,[ 0.54440642  0.14756163],-1.91023,[ 0.24372622 -0.21795821],[-0.83640891 -0.67723709]
