timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.00074362  0.05100793  0.16709782  0.00629128]
 [-0.00484361  0.00450538  0.          0.        ]]","[  1.07329415e+00   2.09600992e+00   2.05629542e-03   8.59424497e-01
   1.42733605e+00   5.44108472e-02   7.29020942e-01   3.52998006e-01
   1.15792708e-01   9.75911597e-02   0.00000000e+00]",-0.0427714540766,[ 0.22284019 -0.24327076],-0.310661,[ 0.72765923 -0.67555845],[-0.16479602 -0.18171817]
1,"[[ 0.00800887  0.04142908  0.16709782  0.00629128]
 [ 0.87715436 -0.95917754  0.          0.        ]]","[ 1.07324458  2.09658744  0.01524864  0.83012454  1.42732718  0.05441074
  0.77147388  0.22059206  0.11580254  0.10383871  0.        ]",-0.042764612783,[ 0.3750799  -0.01285106],-0.306987,[ 0.67300153 -0.6797899 ],[-0.16479602 -0.18171817]
2,"[[ 0.04026512  0.02191978  0.16709782  0.00629128]
 [ 2.3435877  -0.99164165  0.          0.        ]]","[ 1.07214186  2.09740282  0.06385173  0.77041935  1.42731831  0.05441062
  0.84205856  0.21613117  0.11463916  0.14067847  0.        ]",-0.0428528310021,[-0.18250764  0.62169636],-0.319358,[ 0.55450541 -0.70872629],[-0.16479602 -0.18171817]
3,"[[ 0.07941829  0.02698558  0.16709782  0.00629128]
 [ 1.57429363  1.48994985  0.          0.        ]]","[ 1.06883462  2.09721155  0.12275734  0.78592258  1.42730945  0.05441051
  0.80502541  0.55708994  0.10983973  0.21043913  0.        ]",-0.0440293876142,[ 0.41217429 -1.81712228],-0.347373,[ 0.52144587 -0.74041414],[-0.16479602 -0.18171817]
4,"[[ 0.1269667   0.01675452  0.16709782  0.00629128]
 [ 3.17521194 -2.49975688  0.          0.        ]]","[ 1.06192223  2.09749204  0.19403846  0.75460226  1.42730058  0.0544104
  0.88208344  0.00892018  0.10236923  0.28057675  0.        ]",-0.0465570842674,[ 0.03494647 -1.75055234],-0.388694,[ 0.35159361 -0.74117339],[-0.16479602 -0.18171817]
5,"[[  1.91243105e-01  -7.24721968e-02   1.67097818e-01   6.29127976e-03]
 [  3.25216719e+00  -6.40988304e+00   0.00000000e+00   0.00000000e+00]]","[ 1.04755649  2.09409682  0.28968138  0.48160242  1.42729171  0.05441029
  0.8857845  -0.52831523  0.09745425  0.30946611  0.        ]",-0.0478288144679,[-0.25675893 -1.33568506],-0.3913,[ 0.25674146 -0.71014988],[-0.16479602 -0.18171817]
6,"[[  2.45464897e-01  -2.39120206e-01   1.67097818e-01   6.29127976e-03]
 [  2.17358277e+00  -1.02421480e+01   0.00000000e+00   0.00000000e+00]]","[ 1.03098716  2.05902036  0.3694587  -0.02187977  1.42728284  0.05441018
  0.8338632  -1.0548504   0.09445952  0.25335192  0.        ]",-0.0440710674768,[ 1.89800677 -1.73393568],-0.352475,[ 0.28072879 -0.63316858],[-0.16479602 -0.18171817]
7,"[[  3.28210130e-01  -4.81671175e-01   1.67097818e-01   6.29127976e-03]
 [  6.08791633e+00  -1.40003952e+01   0.00000000e+00   0.00000000e+00]]","[ 0.99797283  1.94319871  0.48904981 -0.7151132   1.42727397  0.05441007
  1.02227819 -1.57120907  0.06739126  0.17699824  0.        ]",-0.0374028502531,[-0.63345495 -0.73310252],-0.345647,[ 0.04830755 -0.59340405],[-0.16479602 -0.18171817]
8,"[[  4.23623875e-01  -7.88012685e-01   1.67097818e-01   6.29127976e-03]
 [  3.46207243e+00  -1.66250354e+01   0.00000000e+00   0.00000000e+00]]","[ 0.94858058  1.69757931  0.62277243 -1.46737007  1.4272651   0.05440995
  0.89587801 -1.93180553 -0.00293183  0.06934701  0.        ]",-0.0271962218281,[-1.23054721 -0.76579694],-0.372569,[ 0.10422667 -0.48048246],[-0.16479602 -0.18171817]
9,"[[  4.52481234e-01  -1.14762194e+00   1.67097818e-01   6.29127976e-03]
 [ -5.63229322e-01  -1.93269384e+01   0.00000000e+00   0.00000000e+00]]","[ 0.93131252  1.29774694  0.66215904 -2.08839632  1.42725623  0.05440984
  0.702115   -2.30300453 -0.14851485 -0.15884673  0.        ]",-0.033822607117,[ 0.75595213 -0.4591207 ],-0.404314,[ 0.31934518 -0.35402772],[-0.16479602 -0.18171817]
