timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.02254407 -0.01550936  0.08804898  0.17887568]
 [ 0.00268756  0.00434679  0.          0.        ]]","[ 0.96206542  1.96550324 -0.00807041  0.805116    0.76863189  1.52972736
  0.7211617   0.35105435  0.6704477  -1.33288415  0.        ]",-0.21398034247,[-0.30316588 -0.24620597],-0.88505,[ 1.41294241 -0.61915725],[ 1.26895487 -2.2378503 ]
1,"[[ 0.06230324 -0.05516657  0.08804898  0.17887568]
 [ 3.96004856 -3.95686014  0.          0.        ]]","[ 0.95963172  1.9636393   0.05413163  0.68671647  0.76863061  1.52972201
  0.86701213 -0.2032565   0.66904106 -1.29909232  0.        ]",-0.210622966135,[-0.30316588 -0.24620597],-0.893345,[ 1.07761216 -0.51340854],[ 1.23716425 -1.41055108]
2,"[[ 0.18042412 -0.17326061  0.08804898  0.17887568]
 [ 7.83912784 -7.83959009  0.          0.        ]]","[ 0.93901726  1.9458303   0.23763962  0.33639954  0.76862933  1.52971665
  1.00997691 -0.74658523  0.65712514 -1.19962169  0.        ]",-0.200310913538,[-0.30316588 -0.24620597],-0.838356,[ 0.49378383 -0.43529004],[-0.41590711 -1.29411052]
3,"[[  0.31915827  -0.36821557   0.08804898   0.17887568]
 [  6.0402515  -11.64323313   0.           0.        ]]","[ 0.88959327  1.87693582  0.44798339 -0.22394526  0.76862805  1.52971129
  0.94367585 -1.27884486  0.62746956 -1.13805476  0.        ]",-0.192380312202,[-0.30316588 -0.24620597],-0.86149,[ 0.34634227 -0.15296239],[ 0.21321411  0.11183233]
4,"[[  0.44722525  -0.5943265    0.08804898   0.17887568]
 [  6.76405594 -10.97009069   0.           0.        ]]","[ 0.82058175  1.73871858  0.63386197 -0.82146598  0.76862677  1.52970594
  0.97035034 -1.18464569  0.57877292 -1.12840437  0.        ]",-0.187973370957,[-0.30316588 -0.24620597],-0.890019,[ 0.0900215  -0.07861793],[ 0.44991884  1.01810764]
5,"[[ 0.59900993 -0.77182561  0.08804898  0.17887568]
 [ 8.40899318 -6.79371361  0.          0.        ]]","[ 0.71132198  1.59065545  0.83956835 -1.23224159  0.76862549  1.52970058
  1.03097374 -0.60022372  0.51185162 -1.04064629  0.        ]",-0.17488864031,[-0.30316588 -0.24620597],-0.872864,[-0.21709988 -0.18230727],[ 1.13388784  0.09221416]
6,"[[  0.80521778  -0.9026961    0.08804898   0.17887568]
 [ 12.19922984  -6.29493086   0.           0.        ]]","[ 0.51959002  1.46210445  1.08567135 -1.49381798  0.7686242   1.52969523
  1.17066339 -0.53042583  0.41032548 -0.83761455  0.        ]",-0.148438771415,[-0.30316588 -0.24620597],-0.771647,[-0.94052726 -0.14428881],[-0.87164325 -0.09205823]
7,"[[ 1.01218298 -1.03098626  0.08804898  0.17887568]
 [ 8.50952621 -6.53334802  0.          0.        ]]","[ 0.28458619  1.32246575  1.284563   -1.71132793  0.76862292  1.52968987
  1.03467388 -0.56378799  0.27864078 -0.65648915  0.        ]",-0.121893560674,[-0.30316588 -0.24620597],-0.692954,[-0.90831763  0.0875686 ],[-1.35211714 -0.2510165 ]
8,"[[ 1.14098913 -1.17031443  0.08804898  0.17887568]
 [ 4.38474704 -7.39664726  0.          0.        ]]","[ 0.12115805  1.15823094  1.38017058 -1.89973778  0.76862164  1.52968452
  0.88264988 -0.68459293  0.18392726 -0.61449265  0.        ]",-0.11116477864,[-0.30316588 -0.24620597],-0.699711,[-0.64304411  0.32632416],[-0.64055337  0.58072783]
9,"[[ 1.20237663 -1.29370003  0.08804898  0.17887568]
 [ 1.76271495 -4.95009043  0.          0.        ]]","[ 0.0395935   1.00433514  1.4175173  -2.02216054  0.76862036  1.52967916
  0.78601124 -0.3422328   0.1333504  -0.65203082  0.        ]",-0.111577500428,[-0.30316588 -0.24620597],-0.694358,[-0.43553859  0.27846879],[-1.72705473  1.4144686 ]
10,"[[ 1.19756798 -1.35198163  0.08804898  0.17887568]
 [-2.23028404 -0.89160546  0.          0.        ]]","[ 0.0460573   0.92958046  1.41478401 -2.0648764   0.76861908  1.52967381
  0.63884472  0.22569288  0.12999198 -0.71194598  0.        ]",-0.117488124084,[-0.30316588 -0.24620597],-0.775837,[ 0.0174804  0.1045288],[ 0.64158192 -0.84611864]
11,"[[ 1.1788854  -1.40325662  0.08804898  0.17887568]
 [ 0.35341341 -4.22478099  0.          0.        ]]","[ 0.07105385  0.86299774  1.40385813 -2.09427006  0.7686178   1.52966845
  0.73406809 -0.24073674  0.13238783 -0.78199028  0.        ]",-0.124898162438,[-0.30316588 -0.24620597],-0.768588,[-0.16533506  0.25799996],[ 0.13154852  0.68612953]
12,"[[ 1.19110063 -1.45965562  0.08804898  0.17887568]
 [ 0.86642191 -1.42445028  0.          0.        ]]","[ 0.05473145  0.78909856  1.41105191 -2.11765712  0.76861651  1.5296631
  0.75297427  0.15112942  0.11305501 -0.81809482  0.        ]",-0.127674858813,[-0.30316588 -0.24620597],-0.779581,[-0.22568339  0.06981011],[ 0.15939515  0.32263473]
13,"[[ 1.21458349 -1.47504524  0.08804898  0.17887568]
 [ 1.47982323 -0.11886109  0.          0.        ]]","[ 0.02313097  0.76884175  1.42427486 -2.12239252  0.76861523  1.52965774
  0.77558046  0.3338278   0.09672879 -0.80362844  0.        ]",-0.12529664948,[-0.30316588 -0.24620597],-0.744388,[-0.33679122 -0.02148078],[-1.29315725  0.59772504]
14,"[[ 1.20417554 -1.45364476  0.08804898  0.17887568]
 [-2.50732724  2.25101451  0.          0.        ]]","[ 0.03717199  0.79699813  1.41850722 -2.1155874   0.76861395  1.52965239
  0.62862923  0.66545771  0.10737713 -0.79680158  0.        ]",-0.125118511654,[-0.30316588 -0.24620597],-0.766386,[ 0.07742189 -0.09781982],[-0.43991058  0.70879497]
15,"[[ 1.13705478 -1.38090888  0.08804898  0.17887568]
 [-4.19910274  5.01337796  0.          0.        ]]","[ 0.12631165  0.89209264  1.37756159 -2.08235404  0.76861267  1.52964703
  0.56627638  1.05200972  0.16017205 -0.81391616  0.        ]",-0.129777294677,[-0.30316588 -0.24620597],-0.803728,[ 0.3218416  -0.29246026],[ 0.47443619 -0.29674037]
16,"[[ 1.07274662 -1.29342981  0.08804898  0.17887568]
 [-2.23826329  3.73876401  0.          0.        ]]","[ 0.20916062  1.00466822  1.33232649 -2.02185905  0.76861139  1.52964168
  0.63854418  0.87364364  0.21297116 -0.8173821   0.        ]",-0.133211107743,[-0.30316588 -0.24620597],-0.791783,[ 0.20304585 -0.28749973],[-0.17224111  0.17720814]
17,"[[ 1.02158593 -1.21235533  0.08804898  0.17887568]
 [-2.87567847  4.36659451  0.          0.        ]]","[ 0.2730534   1.10654544  1.29226691 -1.94616063  0.76861011  1.52963632
  0.61505068  0.96149786  0.25550503 -0.81174628  0.        ]",-0.135288435727,[-0.30316588 -0.24620597],-0.799331,[ 0.31416947 -0.35248938],[-0.13430832 -1.48539969]
18,"[[ 0.95932155 -1.16561708  0.08804898  0.17887568]
 [-3.34918054  0.32071648  0.          0.        ]]","[ 0.34813934  1.16393111  1.2388096  -1.89412973  0.76860882  1.52963097
  0.59759841  0.39533292  0.29610837 -0.85490267  0.        ]",-0.142194748678,[-0.30316588 -0.24620597],-0.837828,[ 0.52789903 -0.08547522],[ 1.50109794  1.12810473]
19,"[[ 0.93269335 -1.11954889  0.08804898  0.17887568]
 [ 0.67293244  4.27292145  0.          0.        ]]","[ 0.37928753  1.21937944  1.21441633 -1.83697662  0.76860754  1.52962561
  0.74583656  0.94838773  0.317601   -0.85037887  0.        ]",-0.143164230222,[-0.30316588 -0.24620597],-0.822085,[ 0.07275672 -0.48528773],[ 0.57476825 -0.46031185]
20,"[[ 0.96884092 -1.05323249  0.08804898  0.17887568]
 [ 2.93428909  2.36507892  0.          0.        ]]","[ 0.33685947  1.29701995  1.24730265 -1.74472535  0.76860626  1.52962026
  0.82917991  0.68141035  0.30577438 -0.737795    0.        ]",-0.131494846031,[-0.30316588 -0.24620597],-0.774718,[-0.29095894 -0.41724366],[ 0.71012954 -0.05216782]
21,"[[ 1.05513554 -1.00848045  0.08804898  0.17887568]
 [ 5.68599678  2.11098588  0.          0.        ]]","[ 0.23136444  1.34780614  1.31892188 -1.67599338  0.76860498  1.5296149
  0.93059537  0.64585254  0.24705505 -0.57677231  0.        ]",-0.112191912607,[-0.30316588 -0.24620597],-0.687338,[-0.84255522 -0.46340472],[-0.50173044 -0.13815156]
22,"[[ 1.14780986 -0.9721615   0.08804898  0.17887568]
 [ 3.58843436  1.52285733  0.          0.        ]]","[ 0.11219849  1.38798723  1.38453181 -1.61648569  0.7686037   1.52960955
  0.85328579  0.56355116  0.16503273 -0.42160288  0.        ]",-0.0919017027954,[-0.30316588 -0.24620597],-0.617871,[-0.8607313  -0.35670596],[-0.71641273  0.50189698]
23,"[[ 1.19041987 -0.92205866  0.08804898  0.17887568]
 [ 0.68225054  3.4808949   0.          0.        ]]","[ 0.05563937  1.44179417  1.41061301 -1.52907118  0.76860242  1.52960419
  0.74617386  0.83755063  0.11361707 -0.32308271  0.        ]",-0.0792018267771,[-0.30316588 -0.24620597],-0.550592,[-0.72902858 -0.46001112],[-1.7187453   0.36869897]
24,"[[ 1.16422785 -0.8384723   0.08804898  0.17887568]
 [-3.28819835  4.87311206  0.          0.        ]]","[ 0.09052738  1.52703164  1.39488379 -1.37006044  0.76860113  1.52959884
  0.59983752  1.03237048  0.11837444 -0.28037398  0.        ]",-0.0760869481803,[-0.30316588 -0.24620597],-0.534647,[-0.3998028  -0.58463907],[-0.97594242 -0.60076416]
