timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.00970363 -0.08403129  0.07752774 -0.11144531]
 [ 0.00315281 -0.00331704  0.          0.        ]]","[ 0.95666157  1.95747174 -0.05514734  0.61115643  0.66493535 -0.96391718
  0.7295485   0.35050903  0.77343987  1.00865447  0.        ]",-0.165697993578,[-1.45250989 -1.04838342],-1.24088,[-1.65330517 -1.77196407],[-0.31245241 -0.26176578]
1,"[[-0.04931639 -0.12380939  0.07752774 -0.11144531]
 [-3.95127354 -3.96130665  0.          0.        ]]","[ 0.95497301  1.95200049 -0.11731607  0.49343372  0.66493437 -0.96391528
  0.58692377 -0.20456829  0.76270279  0.90091848  0.        ]",-0.157331457403,[-1.7798394  -0.83594111],-1.17896,[-0.91944814 -1.27545273],[-0.31245241 -0.26176578]
2,"[[-0.16723648 -0.23544355  0.07752774 -0.11144531]
 [-7.8278632  -7.19134347  0.          0.        ]]","[ 0.93659128  1.9256041  -0.3012832   0.16675599  0.66493338 -0.96391338
  0.44710653 -0.65755554  0.69189302  0.59434514  0.        ]",-0.132759173846,[ 0.24831124 -0.44939651],-0.92415,[ 0.13951714 -0.66875285],[-0.31245241 -0.26176578]
3,"[[-0.3123804  -0.39569915  0.07752774 -0.11144531]
 [-6.69034471 -8.82875398  0.          0.        ]]","[ 0.88688075  1.85982975 -0.52247194 -0.28608656  0.6649324  -0.96391148
  0.48813275 -0.88718848  0.51467623  0.23094302  0.        ]",-0.101604837404,[ 0.30581187  1.07998867],-0.569333,[ 0.74073052 -0.18431233],[-0.31245241 -0.26176578]
4,"[[-0.43273919 -0.53079688  0.07752774 -0.11144531]
 [-5.34994779 -4.6947931   0.          0.        ]]","[ 0.82369044  1.77997284 -0.69838779 -0.6454561   0.66493142 -0.96390958
  0.53647612 -0.30743095  0.30317799 -0.02539906  0.        ]",-0.0788212810224,[ 1.48249833 -0.31411957],-0.252356,[ 0.88891077 -0.33308101],[-0.31245241 -0.26176578]
5,"[[-0.49898061 -0.63625356  0.07752774 -0.11144531]
 [-1.28770271 -5.84703184  0.          0.        ]]","[ 0.78075484  1.70309106 -0.79129812 -0.90721588  0.66493044 -0.96390768
  0.68298815 -0.46902341  0.14073763 -0.15625911  0.        ]",-0.067228337447,[ 1.15125661  0.50684814],-0.222005,[ 0.80043364 -0.07824296],[-0.31245241 -0.26176578]
6,"[[-0.48479285 -0.7319104   0.07752774 -0.11144531]
 [ 2.69327244 -3.7257058   0.          0.        ]]","[ 0.79042388  1.62309695 -0.77166047 -1.12773183  0.66492946 -0.96390578
  0.82656869 -0.17152256  0.07686652 -0.17502439  0.        ]",-0.0622830171381,[ 1.09269235  0.46449158],-0.202451,[ 0.35681802 -0.24678886],[-0.31245241 -0.26176578]
7,"[[-0.39177269 -0.78724363  0.07752774 -0.11144531]
 [ 6.59577097 -1.81395952  0.          0.        ]]","[ 0.84737373  1.57266122 -0.63945173 -1.24711035  0.66492848 -0.96390387
  0.96731837  0.09658623  0.14246643 -0.09016686  0.        ]",-0.0635910726538,[-0.23164848 -0.0249377 ],-0.228151,[-0.29555401 -0.52627158],[-0.31245241 -0.26176578]
8,"[[-0.27036103 -0.8241486   0.07752774 -0.11144531]
 [ 5.54887751 -1.87633827  0.          0.        ]]","[ 0.90429273  1.53742155 -0.45927289 -1.32316404  0.6649275  -0.96390197
  0.92955824  0.08783795  0.24648529  0.04131468  0.        ]",-0.070486160672,[-1.21242775 -1.45164193],-0.311459,[-0.47115716 -0.56937295],[-0.31245241 -0.26176578]
9,"[[-0.20016822 -0.90101699  0.07752774 -0.11144531]
 [ 1.48389254 -5.79746083  0.          0.        ]]","[ 0.92789955  1.46015504 -0.35211327 -1.47191238  0.66492652 -0.96390007
  0.78294492 -0.46207228  0.25476344  0.09679822  0.        ]",-0.0705610243615,[-0.40577778  0.94597467],-0.324483,[-0.00537314 -0.05046162],[-0.31245241 -0.26176578]
