timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.01149501 -0.07658537  0.07423427 -0.0001288 ]
 [ 0.00037862 -0.00345237  0.          0.        ]]","[ 0.84176614  1.41605086  0.02465844  0.81899852  0.64895498 -0.00450627
  0.6904119   0.3268472   0.76941025  0.21043522  0.        ]",-0.135754795333,[-0.83547461 -0.67420429],-1.85659,[-0.69042289 -2.50188184],[-0.2723684  -2.64076173]
1,"[[ -2.22825701e-02  -1.16377372e-01   7.42342743e-02  -1.28797858e-04]
 [ -1.07555990e+00  -3.96255484e+00   0.00000000e+00   0.00000000e+00]]","[ 0.84148339  1.41145195  0.00702812  0.7098548   0.64895471 -0.00450627
  0.66006827 -0.3019594   0.7624332   0.14032709  0.        ]",-0.135792025124,[-0.83547461 -0.67420429],-1.89832,[-0.18118432 -1.59876084],[-0.22794688 -1.61544734]
2,"[[ -5.26129443e-02  -2.34565763e-01   7.42342743e-02  -1.28797858e-04]
 [ -1.95457315e+00  -7.84335182e+00   0.00000000e+00   0.00000000e+00]]","[ 0.83972325  1.38671647 -0.04251206  0.3893338   0.64895444 -0.00450627
  0.6352783  -0.91832885  0.72403368 -0.06123439  0.        ]",-0.136050974836,[-0.83547461 -0.67420429],-1.89148,[ 0.33089632 -0.67842549],[ 1.39948345 -0.72814166]
3,"[[ -5.16159567e-02  -4.18817506e-01   7.42342743e-02  -1.28797858e-04]
 [  2.04097093e+00  -1.05727123e+01   0.00000000e+00   0.00000000e+00]]","[ 0.83980331  1.31589084 -0.04088463 -0.09089939  0.64895418 -0.00450627
  0.74795934 -1.35182009  0.64383533 -0.25879636  0.        ]",-0.135317100285,[-0.83547461 -0.67420429],-1.93003,[-0.13766983  0.04367629],[-0.5283281  -0.51494911]
4,"[[ -3.21676454e-02  -6.48621612e-01   7.42342743e-02  -1.28797858e-04]
 [ -8.91232886e-02  -1.24016160e+01   0.00000000e+00   0.00000000e+00]]","[ 0.84106512  1.17596399 -0.00912354 -0.63492562  0.64895391 -0.00450627
  0.68788663 -1.64229502  0.50920686 -0.44382277  0.        ]",-0.132642992414,[-0.83547461 -0.67420429],-1.92017,[ 0.48259318  0.62955868],[ 0.57690393  0.48343733]
5,"[[ -1.10429782e-02  -8.74992190e-01   7.42342743e-02  -1.28797858e-04]
 [  2.19406324e+00  -1.02426191e+01   0.00000000e+00   0.00000000e+00]]","[ 0.84177195  0.98894353  0.02539734 -1.08536818  0.64895364 -0.00450627
  0.75227618 -1.29939024  0.33822806 -0.59098227  0.        ]",-0.128511491579,[-0.83547461 -0.67420429],-1.99726,[ 0.54057503  0.43064535],[-0.331773   0.8454414]
6,"[[  1.92197645e-02  -1.04421823e+00   7.42342743e-02  -1.28797858e-04]
 [  8.36751402e-01  -6.69182925e+00   0.00000000e+00   0.00000000e+00]]","[ 0.8415798   0.82290193  0.07486138 -1.35266611  0.64895337 -0.00450627
  0.71399727 -0.73543406  0.20365613 -0.65242713  0.        ]",-0.12378111046,[-0.83547461 -0.67420429],-1.97211,[ 0.88439649 -0.01761863],[ 0.22325027  0.02038395]
7,"[[  4.46499839e-02  -1.17591806e+00   7.42342743e-02  -1.28797858e-04]
 [  1.70340058e+00  -6.47885795e+00   0.00000000e+00   0.00000000e+00]]","[ 0.84032106  0.68150157  0.11640634 -1.51391341  0.6489531  -0.00450626
  0.73843798 -0.70160848  0.09181698 -0.6841218   0.        ]",-0.119449870361,[-0.83547461 -0.67420429],-1.89923,[ 0.83357084 -0.01188694],[ 1.23551342 -0.63011597]
8,"[[  1.18087223e-01  -1.32925068e+00   7.42342743e-02  -1.28797858e-04]
 [  5.62730995e+00  -8.84646851e+00   0.00000000e+00   0.00000000e+00]]","[ 0.83107245  0.50698296  0.23602009 -1.64598832  0.64895284 -0.00450626
  0.84909879 -1.07764477 -0.00186361 -0.64273178  0.        ]",-0.111170999655,[-0.83547461 -0.67420429],-1.82456,[ 0.22161873  0.42106855],[ 0.4798448   0.57247987]
9,"[[  2.48564580e-01  -1.48168155e+00   7.42342743e-02  -1.28797858e-04]
 [  7.41453164e+00  -6.40472736e+00   0.00000000e+00   0.00000000e+00]]","[ 0.79423572  0.32680913  0.44557099 -1.7150547   0.64895257 -0.00450626
  0.89950115 -0.6898337  -0.05196188 -0.51537344  0.        ]",-0.0987275274268,[-0.83547461 -0.67420429],-1.7318,[-0.30529121  0.10544406],[-0.23963105 -0.00789138]
10,"[[  3.85870116e-01  -1.60881322e+00   7.42342743e-02  -1.28797858e-04]
 [  6.31964932e+00  -6.30877581e+00   0.00000000e+00   0.00000000e+00]]","[ 0.72791353  0.17446645  0.65864034 -1.7239969   0.6489523  -0.00450626
  0.86862308 -0.67459386 -0.08671    -0.37296209  0.        ]",-0.0862281652154,[-0.83547461 -0.67420429],-1.61672,[-0.57907766  0.24538244],[-1.06980509  0.02024813]
11,"[[  4.71299926e-01  -1.73292372e+00   7.42342743e-02  -1.28797858e-04]
 [  2.23686029e+00  -6.10300596e+00   0.00000000e+00   0.00000000e+00]]","[ 0.67290882  0.02643513  0.78561209 -1.68984648  0.64895203 -0.00450626
  0.75348079 -0.64191208 -0.16837034 -0.3050469   0.        ]",-0.0764634322854,[-0.83547461 -0.67420429],-1.41766,[-0.07415795  0.55118144],[ 0.29798462  0.24886766]
12,"[[  5.27424756e-01  -1.84388573e+00   7.42342743e-02  -1.28797858e-04]
 [  3.37186862e+00  -4.99687286e+00   0.00000000e+00   0.00000000e+00]]","[ 0.63126258 -0.10345877  0.86613827 -1.62385931  0.64895176 -0.00450626
  0.78548969 -0.46622969 -0.25980511 -0.27057493  0.        ]",-0.0687344338762,[-0.83547461 -0.67420429],-1.37574,[-0.38706034  0.48558033],[-0.0655855  -0.06221604]
13,"[[  5.91588467e-01  -1.94530154e+00   7.42342743e-02  -1.28797858e-04]
 [  3.04558379e+00  -5.14421922e+00   0.00000000e+00   0.00000000e+00]]","[ 0.57849307 -0.21873652  0.9550099  -1.53497232  0.6489515  -0.00450626
  0.77628751 -0.48963189 -0.33944585 -0.2229996   0.        ]",-0.0608960001049,[-0.83547461 -0.67420429],-1.38129,[-0.51882029  0.70127696],[-0.67350003  0.70879763]
14,"[[  6.25145155e-01  -2.01900252e+00   7.42342743e-02  -1.28797858e-04]
 [  3.19157467e-01  -2.23558652e+00   0.00000000e+00   0.00000000e+00]]","[ 0.54877225 -0.29974811  1.00001665 -1.45377621  0.64895123 -0.00450626
  0.69939709 -0.02766639 -0.40680356 -0.20293392  0.        ]",-0.0561291619686,[-0.83547461 -0.67420429],-1.38626,[-0.0336545   0.42490375],[-0.09935566 -0.55909091]
15,"[[  6.27520266e-01  -2.08548135e+00   7.42342743e-02  -1.28797858e-04]
 [ -8.03328093e-02  -4.40506710e+00   0.00000000e+00   0.00000000e+00]]","[ 0.54661443 -0.37041222  1.00316141 -1.36895571  0.64895096 -0.00450625
  0.68813045 -0.37223554 -0.48348433 -0.211705    0.        ]",-0.053951887033,[-0.83547461 -0.67420429],-1.36284,[ 0.03066152  1.0091449 ],[-0.38768869  1.26360362]
16,"[[  6.10528947e-01  -2.13297889e+00   7.42342743e-02  -1.28797858e-04]
 [ -1.61367604e+00  -3.58174868e-01   0.00000000e+00   0.00000000e+00]]","[ 0.56189311 -0.41932006  0.98054121 -1.30183887  0.64895069 -0.00450625
  0.64488714  0.27051502 -0.54908941 -0.23245728  0.        ]",-0.0540038143858,[-0.83547461 -0.67420429],-1.35127,[ 0.53154564  0.47098863],[ 0.90246827  0.28239169]
17,"[[  6.14418514e-01  -2.12885441e+00   7.42342743e-02  -1.28797858e-04]
 [  1.99062148e+00   7.66873976e-01   0.00000000e+00   0.00000000e+00]]","[ 0.55842752 -0.41512858  0.98574273 -1.30787666  0.64895042 -0.00450625
  0.74653451  0.44920163 -0.54200779 -0.22860786  0.        ]",-0.0538151463556,[-0.83547461 -0.67420429],-1.38216,[-0.09610465  0.10897051],[-0.45532421  0.43903739]
18,"[[  6.35750433e-01  -2.09622610e+00   7.42342743e-02  -1.28797858e-04]
 [  1.48707543e-01   2.49021217e+00   0.00000000e+00   0.00000000e+00]]","[ 0.5390826  -0.38159617  1.01401688 -1.35423811  0.64895016 -0.00450625
  0.6945889   0.72291191 -0.49170106 -0.20497578  0.        ]",-0.0530915076113,[-0.83547461 -0.67420429],-1.36327,[ 0.16041839 -0.23064695],[-0.12704208  0.59146009]
19,"[[  6.33647500e-01  -2.02341875e+00   7.42342743e-02  -1.28797858e-04]
 [ -3.57325640e-01   4.78288388e+00   0.00000000e+00   0.00000000e+00]]","[ 0.54101479 -0.30451636  1.01124833 -1.44847226  0.64894989 -0.00450625
  0.68031755  1.08704673 -0.40743191 -0.1947961   0.        ]",-0.0554250236466,[-0.83547461 -0.67420429],-1.35936,[ 0.23171318 -0.78761929],[ 0.56511431 -1.07820123]
20,"[[  6.49018154e-01  -1.96844079e+00   7.42342743e-02  -1.28797858e-04]
 [  1.88692263e+00   7.28422648e-01   0.00000000e+00   0.00000000e+00]]","[ 0.52676367 -0.24444768  1.03137962 -1.51095212  0.64894962 -0.00450625
  0.74360911  0.4430934  -0.33586381 -0.16410437  0.        ]",-0.0564728383973,[-0.83547461 -0.67420429],-1.37926,[-0.37755877 -0.29760092],[-0.2038975 -0.4587906]
21,"[[  6.78285837e-01  -1.97224294e+00   7.42342743e-02  -1.28797858e-04]
 [  1.04266030e+00  -1.10253738e+00   0.00000000e+00   0.00000000e+00]]","[ 0.49882428 -0.24864909  1.06906342 -1.50687471  0.64894935 -0.00450625
  0.71979905  0.15228953 -0.32615397 -0.1318509   0.        ]",-0.0545800244945,[-0.83547461 -0.67420429],-1.40914,[-0.41382056  0.0354258 ],[-0.85581081 -0.09047847]
22,"[[  6.64944021e-01  -1.99766626e+00   7.42342743e-02  -1.28797858e-04]
 [ -2.36549996e+00  -1.43867447e+00   0.00000000e+00   0.00000000e+00]]","[ 0.51168998 -0.27656551  1.05199116 -1.47867964  0.64894909 -0.00450625
  0.62368245  0.09890222 -0.3616538  -0.15445675  0.        ]",-0.0543622019271,[-0.83547461 -0.67420429],-1.37439,[ 0.27802342  0.30376649],[ 1.15690209 -1.09537318]
23,"[[  6.57821505e-01  -2.06588489e+00   7.42342743e-02  -1.28797858e-04]
 [  1.63991044e+00  -5.37007823e+00   0.00000000e+00   0.00000000e+00]]","[ 0.51846949 -0.34983852  1.04280317 -1.39506796  0.64894882 -0.00450624
  0.73664204 -0.52550655 -0.44446112 -0.17796624  0.        ]",-0.0524559307792,[-0.83547461 -0.67420429],-1.3594,[-0.44426167  1.03965533],[-0.05919299  1.02383475]
24,"[[  6.87940388e-01  -2.13249165e+00   7.42342743e-02  -1.28797858e-04]
 [  1.37288405e+00  -1.30414973e+00   0.00000000e+00   0.00000000e+00]]","[ 0.48937948 -0.41882481  1.08130134 -1.30254472  0.64894855 -0.00450624
  0.72911108  0.12026854 -0.50753595 -0.15908232  0.        ]",-0.0485277189758,[-0.83547461 -0.67420429],-1.38168,[-0.34165683  0.46313083],[ 0.23665126  0.28638142]
