timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.06803585  0.00152024 -0.11506472  0.14639229]
 [-0.00050261  0.00384531  0.          0.        ]]","[ 0.85452922  1.52707383 -0.10219174  1.0027558  -0.99375094  1.26935268
  0.72186662  0.33542631  2.69724048 -1.33400388  0.        ]",-0.362104431444,[-3.1056793  -2.11884231],-2.79485,[-2.53317118 -2.48646307],[-0.68180519 -0.48434088]
1,"[[-0.10772087 -0.03811601 -0.11506472  0.14639229]
 [-3.95483878 -3.95428408  0.          0.        ]]","[ 0.8492798   1.52619387 -0.16681108  0.89061651 -0.99375015  1.26935134
  0.60660466 -0.27109295  2.68433038 -1.4596183   0.        ]",-0.366751095134,[-2.82615017 -2.86276434],-2.80496,[-2.54438329 -2.30092645],[-0.68180519 -0.48434088]
2,"[[-0.22570852 -0.15612884 -0.11506472  0.14639229]
 [-7.83104929 -7.83406916  0.          0.        ]]","[ 0.81978847  1.51234588 -0.35690358  0.55842393 -0.99374935  1.26935
  0.49361997 -0.86560695  2.59598065 -1.82419811  0.        ]",-0.37812132538,[-3.42310783 -3.04152912],-2.82802,[-2.55090833 -2.21436977],[-0.68180519 -0.48434088]
3,"[[ -0.42045409  -0.35096647  -0.11506472   0.14639229]
 [-11.63095988 -11.63700364   0.           0.        ]]","[ 0.72675173  1.45327063 -0.65831041  0.02553355 -0.99374855  1.26934867
  0.38285933 -1.44834368  2.29790639 -2.36298679  0.        ]",-0.38857377333,[-2.1380737  -2.42880485],-2.96169,[-2.59958267 -2.25728583],[-0.68180519 -0.48434088]
4,"[[ -0.69045266  -0.62110593  -0.11506472   0.14639229]
 [-15.35674486 -15.36447553   0.           0.        ]]","[ 0.51282513  1.30096585 -1.03218928 -0.64833768 -0.99374776  1.26934733
  0.27425933 -2.01951441  1.64010337 -2.88558317  0.        ]",-0.385578403482,[-3.03909897 -3.11982159],-2.88153,[-2.62117624 -2.30686879],[-0.68180519 -0.48434088]
5,"[[ -1.03424646  -0.96505103  -0.11506472   0.14639229]
 [-19.01091843 -19.0177784    0.           0.        ]]","[ 0.12130494  1.0057414  -1.39606279 -1.32790643 -0.99374696  1.26934599
  0.16774668 -2.57931542  0.62706582 -3.04473171  0.        ]",-0.353556671216,[-1.88743645 -2.16895661],-2.62459,[-2.52485728 -2.22598505],[-0.68180519 -0.48434088]
6,"[[ -1.45042886  -1.3813312   -0.11506472   0.14639229]
 [-22.59598362 -22.59820887   0.           0.        ]]","[-0.46811624  0.54444285 -1.61394811 -1.780757   -0.99374617  1.26934466
  0.06324843 -3.12794303 -0.36858645 -2.51540757  0.        ]",-0.280100671066,[-2.76222235 -2.13930478],-1.84997,[-2.63228488 -2.36040139],[-0.68180519 -0.48434088]
7,"[[ -1.93763656  -1.86850357  -0.11506472   0.14639229]
 [-26.11359142 -26.10728548   0.           0.        ]]","[-1.18963095 -0.03867036 -1.51700824 -1.70691333 -0.99374537  1.26934332
 -0.03928357 -3.66562721 -0.669882   -1.44745736  0.        ]",-0.172063446916,[-3.15298803 -2.87198251],-0.941045,[-2.97872424 -2.37608194],[-0.68180519 -0.48434088]
8,"[[ -2.49452095  -2.42516029  -0.11506472   0.14639229]
 [-29.5633648  -29.54703645   0.           0.        ]]","[-1.85152275 -0.596556   -0.97654781 -0.85990117 -0.99374457  1.26934198
 -0.13983831 -4.19267572 -0.00747884 -0.72221365  0.        ]",-0.114725070359,[-2.81605011 -1.5393885 ],-0.725636,[-3.21355033 -2.36616445],[-0.68180519 -0.48434088]
9,"[[ -3.11969863  -3.04994053  -0.11506472   0.14639229]
 [-32.94192743 -26.96092928   0.           0.        ]]","[-2.15581259 -0.88910263 -0.02683932  0.73945748 -0.99374378  1.26934065
 -0.23831738 -3.7963804   0.6666172  -1.0912825   0.        ]",-0.184385804455,[-3.02498637 -2.9362743 ],-1.28179,[-3.18502665 -2.14726639],[-0.68180519 -0.48434088]
