timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.02166133  0.04633713 -0.01687051 -0.02946548]
 [-0.00376923 -0.00014387  0.          0.        ]]","[ 0.84351041  1.38769632  0.02726672  1.17010628 -0.14663871 -0.25577416
  0.67914888  0.32538242  1.79687346  0.67522032  0.        ]",-0.228790753669,[-1.99006425 -4.02778081],-3.07232,[-1.87244737 -4.19096279],[-0.89555496 -0.75727385]
1,"[[-0.06141103  0.00662188 -0.01687051 -0.02946548]
 [-3.95803898 -3.95819574  0.          0.        ]]","[ 0.84092176  1.38895704 -0.03727846  1.06181652 -0.14663867 -0.25577408
  0.56845636 -0.31192974  1.79362234  0.53642977  0.        ]",-0.227177662412,[-1.22267557 -4.14496423],-3.02389,[-0.83221489 -3.46164823],[-0.89555496 -0.75727385]
2,"[[-0.17946183 -0.11146845 -0.01687051 -0.02946548]
 [-7.83415769 -7.83790781  0.          0.        ]]","[ 0.81869198  1.38153463 -0.22764593  0.74032186 -0.14663863 -0.25577401
  0.45995157 -0.93662766  1.72921304  0.12955802  0.        ]",-0.221541820205,[ 0.39541003 -2.78047113],-2.94631,[ 0.46327788 -2.47837877],[-0.89555496 -0.75727385]
3,"[[ -0.31888305  -0.30640381  -0.01687051  -0.02946548]
 [ -6.11374414 -11.6429389    0.           0.        ]]","[ 0.76481784  1.33308884 -0.44707114  0.22096947 -0.14663859 -0.25577394
  0.50811115 -1.5492998   1.51400831 -0.37669893  0.        ]",-0.211659396595,[ 0.26968263 -1.20416405],-2.86011,[ 0.7155757  -1.40651166],[-0.89555496 -0.75727385]
4,"[[ -0.42923173  -0.57668159  -0.01687051  -0.02946548]
 [ -4.92518458 -15.37240179   0.           0.        ]]","[ 0.70161806  1.19490615 -0.6139344  -0.44355276 -0.14663855 -0.25577387
  0.54138247 -2.14980219  1.13755502 -0.80050287  0.        ]",-0.197033197854,[ 0.93481509 -0.09061885],-2.69239,[ 0.79458827  0.0358692 ],[-0.89555496 -0.75727385]
5,"[[ -0.48966029  -0.88468875  -0.01687051  -0.02946548]
 [ -1.13025109 -15.42810507   0.           0.        ]]","[ 0.65960067  0.94920219 -0.70195029 -1.06677434 -0.14663851 -0.2557738
  0.64761431 -2.15876813  0.69789267 -1.02326351  0.        ]",-0.178221698893,[-0.01317912 -0.23998878],-2.60066,[ 0.14688413  0.14872995],[-0.89555496 -0.75727385]
6,"[[ -0.51257243  -1.19972032  -0.01687051  -0.02946548]
 [ -1.16091576 -16.07290349   0.           0.        ]]","[ 0.64233936  0.62409706 -0.73460974 -1.49836142 -0.14663847 -0.25577373
  0.64675567 -2.26258758  0.2803327  -1.05630203  0.        ]",-0.156012332925,[ 0.68231844  1.08645134],-2.47629,[ 0.2884286   0.73377693],[-0.89555496 -0.75727385]
7,"[[ -0.50848928  -1.4782641   -0.01687051  -0.02946548]
 [  1.56039329 -11.79569984   0.           0.        ]]","[ 0.645468    0.29982457 -0.72881934 -1.67234881 -0.14663843 -0.25577366
  0.72293338 -1.57388727 -0.03478744 -0.96194204  0.        ]",-0.133917556628,[-0.19464047  0.07578541],-2.35933,[ 0.15736885  0.55562651],[-0.89555496 -0.75727385]
8,"[[ -0.48532538  -1.70882274  -0.01687051  -0.02946548]
 [  0.75865354 -11.26195118   0.           0.        ]]","[ 0.66278423  0.02382892 -0.69572464 -1.65807416 -0.14663839 -0.25577358
  0.70048988 -1.48794389 -0.23937725 -0.81615194  0.        ]",-0.114154940876,[ 0.72985237  1.03560517],-2.11989,[ 0.38570422  1.03214931],[-0.89555496 -0.75727385]
9,"[[-0.44132772 -1.89210039 -0.01687051 -0.02946548]
 [ 3.63168726 -7.07972346  0.          0.        ]]","[ 0.69361832 -0.19003683 -0.63175929 -1.54441996 -0.14663835 -0.25577351
  0.78091482 -0.8145378  -0.34699021 -0.6663015   0.        ]",-0.0979155598747,[ 0.79634153  0.80825426],-1.95602,[ 0.12237152  0.6499958 ],[-0.89555496 -0.75727385]
10,"[[-0.33779175 -2.00018038 -0.01687051 -0.02946548]
 [ 6.71170717 -3.73937488  0.          0.        ]]","[ 0.7552541  -0.3106488  -0.47615939 -1.43639347 -0.14663831 -0.25577344
  0.86713389 -0.27668798 -0.30784474 -0.55793122  0.        ]",-0.0898966692077,[-0.44427315  0.04298105],-1.95947,[-0.26610732  0.1298013 ],[-0.89555496 -0.75727385]
11,"[[-0.22253381 -2.07251464 -0.01687051 -0.02946548]
 [ 4.82036975 -3.4948862   0.          0.        ]]","[ 0.80520531 -0.38819763 -0.29623382 -1.34783571 -0.14663828 -0.25577337
  0.81418903 -0.2373213  -0.234853   -0.47199038  0.        ]",-0.0857214458916,[ 0.18037065  0.57831589],-1.87331,[-0.08698559  0.21012536],[-0.89555496 -0.75727385]
12,"[[-0.11992077 -2.11874234 -0.01687051 -0.02946548]
 [ 5.43887296 -1.13574212  0.          0.        ]]","[ 0.83261218 -0.43620184 -0.13196751 -1.28465652 -0.14663824 -0.2557733
  0.83150252  0.14253892 -0.16352823 -0.40501192  0.        ]",-0.0839566328294,[ 0.10841598 -0.35956981],-1.82372,[-0.32556313 -0.30790603],[-0.89555496 -0.75727385]
13,"[[-0.00791608 -2.15551556 -0.01687051 -0.02946548]
 [ 5.7605296  -2.5369078   0.          0.        ]]","[ 0.84382538 -0.47343923  0.04960734 -1.23083894 -0.1466382  -0.25577323
  0.84050633 -0.0830714  -0.08238079 -0.33624087  0.        ]",-0.0835883034112,[-0.14225762 -0.31541912],-1.81997,[-0.50425738 -0.05277336],[-0.89555496 -0.75727385]
14,"[[ 0.10050185 -2.21827928 -0.01687051 -0.02946548]
 [ 5.08351427 -3.7354762   0.          0.        ]]","[ 0.83596085 -0.53489967  0.22554434 -1.13192243 -0.14663816 -0.25577316
  0.82155417 -0.27606027 -0.04151448 -0.24757114  0.        ]",-0.080400807255,[-0.16785652  0.82095671],-1.83202,[-0.54806733  0.32017323],[-0.89555496 -0.75727385]
15,"[[ 0.19449496 -2.25963088 -0.01687051 -0.02946548]
 [ 4.3183376  -0.41076911  0.          0.        ]]","[ 0.81430579 -0.57384944  0.37659721 -1.062044   -0.14663812 -0.25577308
  0.80013411  0.25927154 -0.00160156 -0.1774903   0.        ]",-0.0790616708018,[-0.53376112 -0.46331438],-1.82552,[-0.63991576 -0.32074076],[-0.89555496 -0.75727385]
16,"[[ 0.25880456 -2.28616998 -0.01687051 -0.02946548]
 [ 2.11994298 -2.23706496  0.          0.        ]]","[ 0.79164669 -0.59816401  0.47842897 -1.01529186 -0.14663808 -0.25577301
  0.73859378 -0.03479184  0.02308463 -0.12982507  0.        ]",-0.0783481285486,[ 0.52278625  0.3554184 ],-1.77103,[-0.39526391  0.18795121],[-0.89555496 -0.75727385]
17,"[[ 0.32154688 -2.3163472  -0.01687051 -0.02946548]
 [ 4.14753817 -0.785486    0.          0.        ]]","[ 0.76349866 -0.62513728  0.5761249  -0.96037075 -0.14663804 -0.25577294
  0.79535226  0.19893603  0.03890579 -0.08083607  0.        ]",-0.0771792891913,[-0.36539177 -0.23188623],-1.84155,[-0.86717671 -0.13044235],[-0.89555496 -0.75727385]
18,"[[ 0.38916118 -2.34111245 -0.01687051 -0.02946548]
 [ 2.61898224 -1.6880377   0.          0.        ]]","[ 0.72661396 -0.6467204   0.67913306 -0.91393347 -0.146638   -0.25577287
  0.75256282  0.05361041  0.0606848  -0.03176513  0.        ]",-0.0767647676302,[-0.93912562  0.58572414],-1.91984,[-0.73769265  0.16078654],[-0.89555496 -0.75727385]
19,"[[ 0.40371839 -2.35126753 -0.01687051 -0.02946548]
 [-1.15070458  0.66468452  0.          0.        ]]","[ 0.71779872 -0.65542307  0.70095747 -0.89454271 -0.14663796 -0.2557728
  0.64703707  0.43243719  0.05944537 -0.01904067  0.        ]",-0.0761438841328,[ 0.36184357  0.43853748],-1.82928,[-0.13239177 -0.16438712],[-0.89555496 -0.75727385]
20,"[[ 0.39530482 -2.320684   -0.01687051 -0.02946548]
 [ 0.30449113  2.38792355  0.          0.        ]]","[ 0.72293057 -0.6289526   0.68835949 -0.95232555 -0.14663792 -0.25577273
  0.68777236  0.70990674  0.08799337 -0.03704914  0.        ]",-0.0792079970794,[-0.85031057 -0.72634101],-1.88166,[-0.37741894 -0.68406558],[-0.89555496 -0.75727385]
21,"[[ 0.36756108 -2.30225492 -0.01687051 -0.02946548]
 [-3.06762249 -0.53526677  0.          0.        ]]","[ 0.73912566 -0.61263091  0.64650921 -0.98624618 -0.14663788 -0.25577265
  0.59337596  0.23922488  0.08883623 -0.06124111  0.        ]",-0.080284118901,[ 0.40394692  0.40378536],-1.82497,[ 0.24725991  0.00336601],[-0.89555496 -0.75727385]
22,"[[ 0.32286189 -2.29681264 -0.01687051 -0.02946548]
 [-1.4078247   1.07412664  0.          0.        ]]","[ 0.76284418 -0.6077585   0.5781509  -0.99613154 -0.14663784 -0.25577258
  0.63983875  0.49836363  0.06147648 -0.08954211  0.        ]",-0.0793580535334,[ 0.25795281  0.23514352],-1.80674,[ 0.06099287 -0.38518104],[-0.89555496 -0.75727385]
23,"[[ 0.3052304  -2.266202   -0.01687051 -0.02946548]
 [-0.35882469  1.98390422  0.          0.        ]]","[ 0.77138507 -0.57991868  0.55089605 -1.05060117 -0.1466378  -0.25577251
  0.66920336  0.64485263  0.08189283 -0.11388852  0.        ]",-0.0820951842748,[ 0.27608652 -0.6585143 ],-1.77563,[-0.09405844 -0.7125603 ],[-0.89555496 -0.75727385]
24,"[[ 0.30909182 -2.25307972 -0.01687051 -0.02946548]
 [ 0.74130244 -0.66285508  0.          0.        ]]","[ 0.76955384 -0.56776195  0.5568781  -1.07335305 -0.14663776 -0.25577244
  0.69999916  0.21868047  0.09963977 -0.11747653  0.        ]",-0.0836539920382,[ 0.06961341  0.41411313],-1.85868,[-0.29472727 -0.24923415],[-0.89555496 -0.75727385]
25,"[[ 0.32653503 -2.2497534  -0.01687051 -0.02946548]
 [ 1.00214736  0.98997877  0.          0.        ]]","[ 0.76100556 -0.56465946  0.58380835 -1.07906212 -0.14663773 -0.25577237
  0.70730077  0.48481402  0.11706558 -0.10822251  0.        ]",-0.0846055243204,[ 0.3705573  -0.20071789],-1.80234,[-0.38083452 -0.62795591],[-0.89555496 -0.75727385]
