timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.07261229  0.03401712  0.0368985  -0.00927923]
 [ 0.00468056 -0.00127191  0.          0.        ]]","[ 0.83972515  1.36612438 -0.04313076  1.14707311  0.31818577 -0.08018081
  0.67003881  0.32334838  1.21674134  0.34290993  0.        ]",-0.172770336368,[-1.37460795 -3.88197693],-2.86686,[-1.13669217 -3.49651003],[-0.92283821 -0.79049379]
1,"[[-0.11219466 -0.00572047  0.0368985  -0.00927923]
 [-3.94975633 -3.95930082  0.          0.        ]]","[ 0.83394979  1.36679876 -0.1070217   1.03946201  0.31818569 -0.08018079
  0.55987744 -0.3204864   1.20509374  0.20229713  0.        ]",-0.172350680624,[ 0.55817225 -2.58913091],-2.94346,[-0.00420505 -2.60928226],[-0.92283821 -0.79049379]
2,"[[-0.16823679 -0.12385676  0.0368985  -0.00927923]
 [-1.66208557 -7.84138675  0.          0.        ]]","[ 0.82156607  1.35761522 -0.19697084  0.72034901  0.3181856  -0.08018077
  0.6236063  -0.95196765  1.15301818 -0.06807094  0.        ]",-0.171555159463,[ 0.04806211 -1.79414045],-2.91933,[ 0.04590815 -1.82631874],[-0.92283821 -0.79049379]
3,"[[ -1.99227258e-01  -3.18855576e-01   3.68984990e-02  -9.27922617e-03]
 [ -1.43774882e+00  -1.16458144e+01   0.00000000e+00   0.00000000e+00]]","[ 0.81261294  1.30626639 -0.24636336  0.20590119  0.31818552 -0.08018075
  0.62985558 -1.57081573  1.03792524 -0.35574654  0.        ]",-0.169630202947,[ 0.86903801 -0.74099799],-2.89233,[ 0.4026739 -0.6603061],[-0.92283821 -0.79049379]
4,"[[ -1.93195828e-01  -5.78909710e-01   3.68984990e-02  -9.27922617e-03]
 [  2.02934074e+00  -1.43505652e+01   0.00000000e+00   0.00000000e+00]]","[ 0.81447198  1.1710807  -0.23677308 -0.42688523  0.31818544 -0.08018073
  0.72644021 -2.01078296  0.85273799 -0.59706156  0.        ]",-0.164694549888,[-0.03682643  0.25168936],-2.84803,[ 0.11701473  0.15602538],[-0.92283821 -0.79049379]
5,"[[ -1.54481705e-01  -8.53070613e-01   3.68984990e-02  -9.27922617e-03]
 [  1.84269206e+00  -1.30697948e+01   0.00000000e+00   0.00000000e+00]]","[ 0.82505952  0.95558873 -0.17496145 -0.98535124  0.31818535 -0.08018071
  0.72124036 -1.80244409  0.63675747 -0.73567816  0.        ]",-0.156136509462,[ 0.61931784  0.28775006],-2.80136,[ 0.27273196  0.12405694],[-0.92283821 -0.79049379]
6,"[[ -9.34156198e-02  -1.10044565e+00   3.68984990e-02  -9.27922617e-03]
 [  4.25597121e+00  -1.16723363e+01   0.00000000e+00   0.00000000e+00]]","[ 0.83699552  0.70995983 -0.0767389  -1.35940776  0.31818527 -0.08018069
  0.78846831 -1.57512478  0.44209609 -0.77143519  0.        ]",-0.1452973447,[-0.00751214  0.03496458],-2.82917,[ 0.09185617  0.02117783],[-0.92283821 -0.79049379]
7,"[[ -9.44165579e-03  -1.33018372e+00   3.68984990e-02  -9.27922617e-03]
 [  4.14180666e+00  -1.13027033e+01   0.00000000e+00   0.00000000e+00]]","[ 0.8438192   0.45180533  0.05917557 -1.57549646  0.31818518 -0.08018067
  0.78528765 -1.51499713  0.27680569 -0.73148083  0.        ]",-0.132462102629,[ 0.20085589  0.46422597],-2.70552,[ 0.21898663  0.25186542],[-0.92283821 -0.79049379]
8,"[[ 0.08054202 -1.5355506   0.0368985  -0.00927923]
 [ 4.85424262 -9.24084535  0.          0.        ]]","[ 0.8387632   0.2078764   0.20491127 -1.65183823  0.3181851  -0.08018065
  0.80513412 -1.17960393  0.13417832 -0.65579118  0.        ]",-0.118956669917,[-0.11829703  0.46120765],-2.52787,[ 0.10848761  0.17581084],[-0.92283821 -0.79049379]
9,"[[ 0.17196267 -1.70020724  0.0368985  -0.00927923]
 [ 4.28971329 -7.2315228   0.          0.        ]]","[ 0.82056638  0.01052162  0.35188705 -1.63087089  0.31818502 -0.08018063
  0.78940735 -0.85275677  0.03202143 -0.5619551   0.        ]",-0.106631077935,[-0.1553502 -0.9436347],-2.33739,[ 0.14964458  0.15316772],[-0.92283821 -0.79049379]
