timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.01754987 -0.07588269  0.0276334   0.18935093]
 [-0.00322847 -0.00423093  0.          0.        ]]","[ 0.84545949  1.42673191  0.07323489  0.81912976  0.23724995  1.64010035
  0.69593041  0.32777326  1.28922276 -1.73392376  0.        ]",-0.266126394314,[ 0.73355648 -0.40132566],-2.59303,[ 1.1196928  -0.57384217],[-0.84655058 -0.66237789]
1,"[[ 0.0466074  -0.09192158  0.0276334   0.18935093]
 [ 2.89931527 -1.5943538   0.          0.        ]]","[ 0.84401738  1.42511694  0.12060369  0.77497338  0.23724987  1.64009854
  0.7778101   0.0761327   1.28901829 -1.68803316  0.        ]",-0.262971557717,[ 1.12118038 -0.78667498],-2.5683,[ 0.8668673  -0.56519556],[-0.84655058 -0.66237789]
2,"[[ 0.143721   -0.15475994  0.0276334   0.18935093]
 [ 6.79906113 -4.67919003  0.          0.        ]]","[ 0.8297474   1.41583582  0.27822417  0.60271003  0.2372498   1.64009673
  0.88782054 -0.41204961  1.2802726  -1.54576174  0.        ]",-0.252868298312,[ 1.04133626 -0.84413157],-2.51335,[ 0.56721258 -0.4988794 ],[-0.84655058 -0.66237789]
3,"[[  0.3180568   -0.28096399   0.0276334    0.18935093]
 [ 10.62180769  -7.93035426   0.           0.        ]]","[ 0.76810776  1.38310747  0.55468199  0.26250025  0.23724972  1.64009492
  0.99565874 -0.92655347  1.23683578 -1.31016456  0.        ]",-0.234825798659,[ 0.75449222 -0.06516894],-2.44069,[ 0.30538702 -0.35173848],[-0.84655058 -0.66237789]
4,"[[  0.55833399  -0.44059338   0.0276334    0.18935093]
 [ 13.3967086   -8.03220338   0.           0.        ]]","[ 0.61077076  1.31552731  0.90870985 -0.14969513  0.23724965  1.64009311
  1.07393736 -0.9426708   1.12049407 -0.98661443  0.        ]",-0.207211097392,[ 0.29149373  0.04217019],-2.32152,[-0.07395279 -0.10096491],[-0.84655058 -0.66237789]
5,"[[  0.83518154  -0.59796598   0.0276334    0.18935093]
 [ 14.28511319  -7.70611111   0.           0.        ]]","[ 0.33680764  1.22186342  1.25391626 -0.52678071  0.23724957  1.64009129
  1.09899832 -0.89106545  0.90585546 -0.62549713  0.        ]",-0.171509583115,[-1.02090978 -0.21330276],-2.10852,[-0.93165743  0.2276274 ],[-0.84655058 -0.66237789]
6,"[[  1.07836068  -0.75901252   0.0276334    0.18935093]
 [ 10.04686274  -8.39629648   0.           0.        ]]","[ 0.03008923  1.10064686  1.48188265 -0.87280243  0.2372495   1.64008948
  0.9794377  -1.00028832  0.66676232 -0.38543456  0.        ]",-0.140869235627,[-0.84812249  0.94841579],-1.98967,[-0.90397334  0.74007559],[-0.84655058 -0.66237789]
7,"[[ 1.24362663 -0.88757815  0.0276334   0.18935093]
 [ 6.4915366  -4.47338437  0.          0.        ]]","[-0.20413759  0.98752534  1.58915937 -1.11410503  0.23724942  1.64008767
  0.87914232 -0.37947805  0.49018155 -0.27545627  0.        ]",-0.121446987915,[ 0.01148703  0.17166466],-1.95259,[-0.43027526  0.53218162],[-0.84655058 -0.66237789]
8,"[[ 1.3726238  -0.96933569  0.0276334   0.18935093]
 [ 6.40845864 -3.70492999  0.          0.        ]]","[-0.39671483  0.9089548   1.64375326 -1.24938475  0.23724935  1.64008586
  0.87679824 -0.25786821  0.33615505 -0.18889444  0.        ]",-0.104924765518,[-1.38489614  0.46729021],-1.88033,[-0.6433838   0.53597188],[-0.84655058 -0.66237789]
9,"[[ 1.45981785 -1.02412105  0.0276334   0.18935093]
 [ 2.32452108 -1.78005265  0.          0.        ]]","[-0.52995143  0.85373187  1.66564067 -1.33157062  0.23724927  1.64008405
  0.76159095  0.04674834  0.22827373 -0.14018149  0.        ]",-0.0938714141674,[-0.02547356  0.74275423],-1.89829,[-0.05902183  0.49434331],[-0.84655058 -0.66237789]
10,"[[ 1.50482723 -1.02985988  0.0276334   0.18935093]
 [ 2.17690439  1.19624948  0.          0.        ]]","[-0.59930153  0.84783554  1.67212491 -1.33977297  0.2372492   1.64008224
  0.75742636  0.5177554   0.1599041  -0.09490332  0.        ]",-0.0862405387295,[-0.16981978 -0.69038392],-1.85045,[-0.13661677  0.0831278 ],[-0.84655058 -0.66237789]
11,"[[ 1.54119937 -1.03359779  0.0276334   0.18935093]
 [ 1.46269014 -1.56085449  0.          0.        ]]","[-0.65550085  0.84398393  1.67495652 -1.34507313  0.23724912  1.64008043
  0.73727819  0.08143668  0.10280765 -0.05951242  0.        ]",-0.079977478538,[-0.36630947  1.66077013],-1.87159,[-0.15469933  0.61979198],[-0.84655058 -0.66237789]
12,"[[ 1.55560943 -1.02477277  0.0276334   0.18935093]
 [-0.01675785  2.43005383  0.          0.        ]]","[-0.67778685  0.85306204  1.67548086 -1.3325028   0.23724905  1.64007861
  0.69554298  0.71300791  0.07378966 -0.03569312  0.        ]",-0.07655220742,[ 0.27358945  0.33503478],-1.86184,[ 0.05797525  0.08556911],[-0.84655058 -0.66237789]
13,"[[ 1.56613463 -0.96334731  0.0276334   0.18935093]
 [ 1.06565782  3.70823184  0.          0.        ]]","[-0.69406792  0.91486807  1.67564932 -1.23997684  0.23724897  1.6400768
  0.72607736  0.91528241  0.01699077  0.03512352  0.        ]",-0.0689491696406,[ 0.02355217  0.33097216],-1.82606,[-0.29392713 -0.07052379],[-0.84655058 -0.66237789]
14,"[[ 1.58816659 -0.87677064  0.0276334   0.18935093]
 [ 1.13729045  4.94531223  0.          0.        ]]","[-0.7281492   0.99754031  1.67541907 -1.09512363  0.2372489   1.64007499
  0.72809777  1.11105287 -0.08478988  0.13512165  0.        ]",-0.0567319877637,[-0.80527864 -0.06987648],-1.75204,[-0.57811582 -0.11292912],[-0.84655058 -0.66237789]
15,"[[ 1.57872049 -0.78161258  0.0276334   0.18935093]
 [-2.07117952  4.57174558  0.          0.        ]]","[-0.71353718  1.08174866  1.67561201 -0.9176062   0.23724882  1.64007318
  0.63758723  1.05193431 -0.14386382  0.20802158  0.        ]",-0.0495976742982,[-0.01748799  0.2821559 ],-1.77723,[-0.36081988  0.04691377],[-0.84655058 -0.66237789]
16,"[[ 1.53701028 -0.67987613  0.0276334   0.18935093]
 [-2.09975075  5.59847747  0.          0.        ]]","[-0.64902211  1.16323207  1.67473047 -0.70838342  0.23724875  1.64007137
  0.63678098  1.2144164  -0.15121167  0.25477488  0.        ]",-0.0481591271016,[-0.72573597  0.52523267],-1.72771,[-0.63869202 -0.38269216],[-0.84655058 -0.66237789]
17,"[[ 1.46661785 -0.54814222  0.0276334   0.18935093]
 [-4.93004497  7.56836001  0.          0.        ]]","[-0.54040763  1.25428544  1.66681634 -0.41112123  0.23724867  1.64006956
  0.55693872  1.52615387 -0.13207158  0.29474206  0.        ]",-0.0495996174901,[-0.21191856 -0.81443224],-1.71122,[-0.41877806 -0.86152542],[-0.84655058 -0.66237789]
18,"[[ 1.36059653 -0.43063078  0.0276334   0.18935093]
 [-5.66961654  4.19403128  0.          0.        ]]","[-0.37849252  1.32056526  1.6397567  -0.12473272  0.2372486   1.64006774
  0.53607534  0.99215728 -0.03072116  0.28524502  0.        ]",-0.0590915219723,[-0.16671798 -0.69970509],-1.67108,[-0.22001684 -0.34808239],[-0.84655058 -0.66237789]
19,"[[ 1.24172311 -0.37537839  0.0276334   0.18935093]
 [-6.21591135  1.34071658  0.          0.        ]]","[-0.20134643  1.34657577  1.58813685  0.01567179  0.23724852  1.64006593
  0.52066427  0.54061284  0.15065059  0.20554756  0.        ]",-0.0766979523444,[-0.11371311  0.14302806],-1.6808,[ 0.3126117   0.20506823],[-0.84655058 -0.66237789]
20,"[[ 1.11412326 -0.34314633  0.0276334   0.18935093]
 [-6.54298305  1.88068969  0.          0.        ]]","[-0.01911444  1.36017904  1.50851069  0.09903388  0.23724845  1.64006412
  0.51143744  0.6260647   0.35896635  0.07794492  0.        ]",-0.0980803418046,[ 1.60129259  0.65569311],-1.77867,[ 0.96353644  0.19962606],[-0.84655058 -0.66237789]
21,"[[ 1.02424409 -0.27987194  0.0276334   0.18935093]
 [-2.45854266  4.43821954  0.          0.        ]]","[ 0.10275718  1.38345669  1.43804275  0.26540776  0.23724837  1.64006231
  0.62665853  1.03079975  0.46498223  0.00963485  0.        ]",-0.109279028009,[ 0.67458807  0.14757529],-1.77402,[ 0.46797052 -0.5050776 ],[-0.84655058 -0.66237789]
