timestep,human_obs,avg_action_dist,original_rewards,actions,rewards,obs,logstd_action_dist
0,"[[-0.0101037  -0.09533658  0.00923659 -0.12342906]
 [ 0.00354297 -0.00274124  0.          0.        ]]",[-3.52089477 -3.90056753],-0.228790024174,[-3.22721996 -3.97015618],-2.67874,"[ 0.84896485  1.4667213   0.00456011  0.74487691  0.06983323 -1.07711232
  0.70771255  0.33125566  1.47609461  1.43653259  0.        ]",[-0.79411584 -0.57196379]
1,"[[-0.04970877 -0.13510329  0.00923659 -0.12342906]
 [-3.95089485 -3.96074299  0.          0.        ]]",[-2.34514523 -3.0532248 ],-0.221724777474,[-1.93607548 -2.75329349],-2.64792,"[ 0.84715576  1.46121947 -0.06017534  0.63456665  0.06983321 -1.07711153
  0.59492218 -0.28546336  1.46155901  1.30664805  0.        ]",[-0.79411584 -0.57196379]
2,"[[-0.16761898 -0.253244    0.00923659 -0.12342906]
 [-7.82726238 -7.84039646  0.          0.        ]]",[-0.57829821 -1.64774799],-0.199577323188,[-0.02645648 -1.48003061],-2.37671,"[ 0.82763652  1.43380657 -0.25175298  0.31103194  0.06983318 -1.07711075
  0.48435861 -0.88997423  1.36673947  0.93070484  0.        ]",[-0.79411584 -0.57196379]
3,"[[ -3.23649589e-01  -4.48221734e-01   9.23659466e-03  -1.23429060e-01]
 [ -7.77604844e+00  -1.16446904e+01   0.00000000e+00   0.00000000e+00]]",[ 0.42836219 -0.30012849],-0.165073712299,[ 0.71396699 -0.4561176 ],-1.95901,"[ 0.76974596  1.35333059 -0.49900934 -0.1995101   0.06983316 -1.07710996
  0.48581915 -1.48274187  1.09958948  0.44681594  0.        ]",[-0.79411584 -0.57196379]
4,"[[ -4.49289049e-01  -6.96932753e-01   9.23659466e-03  -1.23429060e-01]
 [ -4.79783619e+00  -1.32211479e+01   0.00000000e+00   0.00000000e+00]]",[ 0.76608574  0.89134735],-0.127763645518,[-0.0198605  -0.16940556],-1.60927,"[ 0.69746649  1.19161818 -0.68919612 -0.78178697  0.06983313 -1.07710917
  0.57076475 -1.72837648  0.69674747  0.08426698  0.        ]",[-0.79411584 -0.57196379]
5,"[[ -5.45089956e-01  -9.65458934e-01   9.23659466e-03  -1.23429060e-01]
 [ -4.78235770e+00  -1.36301042e+01   0.00000000e+00   0.00000000e+00]]",[ 1.25776505  1.61185098],-0.0912819277744,[ 1.12314511  2.04614388],-1.24383,"[ 0.62770633  0.95366085 -0.82684391 -1.28569187  0.06983311 -1.07710838
  0.57120598 -1.79209574  0.24117377 -0.10124573  0.        ]",[-0.79411584 -0.57196379]
6,"[[ -6.00109341e-01  -1.19563661e+00   9.23659466e-03  -1.23429060e-01]
 [ -7.32850705e-01  -9.40173576e+00   0.00000000e+00   0.00000000e+00]]",[ 0.47887951  1.27623034],-0.0632336239517,[-0.1047282   1.82850844],-1.08897,"[ 0.58218232  0.70987634 -0.90245887 -1.58768191  0.06983309 -1.0771076
  0.68670747 -1.13324929 -0.11844496 -0.12241958  0.        ]",[-0.79411584 -0.57196379]
7,"[[-0.61879205 -1.34207494  0.00923659 -0.12342906]
 [-1.13402219 -5.25591584  0.          0.        ]]",[ 0.32678068  0.91384679],-0.0473524948811,[ 0.6402413   1.24181027],-0.966851,"[ 0.56584896  0.54180693 -0.92751027 -1.70918121  0.06983306 -1.07710681
  0.67526475 -0.48726592 -0.31179234 -0.08155675  0.        ]",[-0.79411584 -0.57196379]
8,"[[-0.61583662 -1.40642689  0.00923659 -0.12342906]
 [ 1.42110846 -1.19281165  0.          0.        ]]",[-0.24428336  0.2741878 ],-0.0412920674004,[-1.12655163  0.48793685],-1.08505,"[ 0.56846151  0.46588424 -0.92356852 -1.74426714  0.06983304 -1.07710602
  0.74814295  0.14582895 -0.37492543 -0.05061989  0.        ]",[-0.79411584 -0.57196379]
9,"[[-0.6274056  -1.41065322  0.00923659 -0.12342906]
 [-2.56472908  0.76365835  0.          0.        ]]",[ 0.31565565  0.1215598 ],-0.0401585335214,[ 0.34828794 -0.89511437],-1.05335,"[ 0.55817156  0.46086586 -0.93894818 -1.74617139  0.06983302 -1.07710524
  0.63445676  0.45067737 -0.39836884 -0.05237005  0.        ]",[-0.79411584 -0.57196379]
10,"[[-0.66435497 -1.43109547  0.00923659 -0.12342906]
 [-1.13498608 -2.7960216   0.          0.        ]]",[ 0.38058043  0.78123707],-0.0363990786219,[ 0.64520661  1.10289118],-0.969849,"[ 0.52420638  0.4365465  -0.98719895 -1.75469546  0.06983299 -1.07710445
  0.67523622 -0.10397651 -0.48027563 -0.05183946  0.        ]",[-0.79411584 -0.57196379]
11,"[[-0.66121933 -1.4467378   0.00923659 -0.12342906]
 [ 1.43998754  1.21841319  0.          0.        ]]",[-0.21228574  0.06302898],-0.0351405871545,[-0.61746321  0.19212655],-1.07158,"[ 0.52715293  0.41788956 -0.98315607 -1.76043719  0.06983297 -1.07710366
  0.74868043  0.52153532 -0.4907776  -0.04208644  0.        ]",[-0.79411584 -0.57196379]
12,"[[-0.65722375 -1.41497378  0.00923659 -0.12342906]
 [-1.03218636  1.95553261  0.          0.        ]]",[ 0.098075   -0.05324443],-0.0381505849165,[-0.12380875 -0.44679334],-1.06767,"[ 0.53089045  0.45573172 -0.97799032 -1.7480624   0.06983294 -1.07710287
  0.67816758  0.63638985 -0.45218594 -0.05896783  0.        ]",[-0.79411584 -0.57196379]
13,"[[-0.68257457 -1.39400066  0.00923659 -0.12342906]
 [-1.5013315   0.14780425  0.          0.        ]]",[ 0.28696433  0.26007003],-0.0389131046544,[ 0.80714721  1.0204168 ],-0.957896,"[ 0.50685046  0.48061713 -1.01048691 -1.73836435  0.06983292 -1.07710209
  0.66478608  0.35471708 -0.47320858 -0.07707883  0.        ]",[-0.79411584 -0.57196379]
14,"[[-0.68026424 -1.35135291  0.00923659 -0.12342906]
 [ 1.72159363  4.10378443  0.          0.        ]]",[-0.42578751 -0.58320242],-0.0427466076535,[-0.2116163  -0.26700959],-1.05759,"[ 0.50907286  0.53092188 -1.00755175 -1.71492212  0.0698329  -1.0771013
  0.75671151  0.97112082 -0.42561078 -0.09892606  0.        ]",[-0.79411584 -0.57196379]
15,"[[-0.65457454 -1.28069806  0.00923659 -0.12342906]
 [ 0.85029771  2.96549444  0.          0.        ]]",[-0.37282163 -0.57086349],-0.0507158321372,[-0.32990935 -0.66936649],-1.07107,"[ 0.53335742  0.61317036 -0.97455484 -1.66520316  0.06983287 -1.07710051
  0.7318596   0.79375677 -0.30660239 -0.12194486  0.        ]",[-0.79411584 -0.57196379]
16,"[[-0.65082946 -1.24856656  0.00923659 -0.12342906]
 [-0.47137453  0.25668323  0.          0.        ]]",[-0.05606934 -0.14181849],-0.0539998998867,[-0.06741931 -0.92643563],-1.06747,"[ 0.53683105  0.65003037 -0.96968857 -1.63815714  0.06983285 -1.07709973
  0.69416186  0.37168087 -0.26510478 -0.13270372  0.        ]",[-0.79411584 -0.57196379]
17,"[[-0.66283137 -1.28028854  0.00923659 -0.12342906]
 [-0.72798149 -3.41663884  0.          0.        ]]",[ 0.22022796  0.55869764],-0.0502053294887,[ 0.23602243  0.87951933],-0.995243,"[ 0.5256381   0.61364187 -0.98523147 -1.66487162  0.06983283 -1.07709894
  0.68684245 -0.20068107 -0.32039951 -0.12547929  0.        ]",[-0.79411584 -0.57196379]
18,"[[-0.66788421 -1.31300342  0.00923659 -0.12342906]
 [ 0.21956295  0.13332111  0.          0.        ]]",[-0.07673506  0.00891586],-0.0468728430565,[ 0.27826018  0.05799318],-1.01437,"[ 0.52087375  0.5757516  -0.99173144 -1.68960207  0.0698328  -1.07709815
  0.71386842  0.35245921 -0.36417276 -0.11322751  0.        ]",[-0.79411584 -0.57196379]
19,"[[-0.65248921 -1.30806202  0.00923659 -0.12342906]
 [ 1.31628273  0.36006477  0.          0.        ]]",[-0.2993598  -0.10698526],-0.0482897390827,[ 0.27837751  0.16563815],-1.00795,"[ 0.53529292  0.58149646 -0.97184469 -1.68604882  0.06983278 -1.07709736
  0.74514923  0.38778935 -0.33251449 -0.10967452  0.        ]",[-0.79411584 -0.57196379]
20,"[[-0.61537397 -1.29435415  0.00923659 -0.12342906]
 [ 2.39165554  1.00856386  0.          0.        ]]",[-0.59533828 -0.3497256 ],-0.0522675839739,[-0.45725611 -0.2677278 ],-1.06533,"[ 0.56886688  0.59739328 -0.92294306 -1.67585128  0.06983275 -1.07709658
  0.77582114  0.48883571 -0.2543541  -0.09937509  0.        ]",[-0.79411584 -0.57196379]
21,"[[-0.58616767 -1.285015    0.00923659 -0.12342906]
 [ 0.53516296 -0.07105507  0.          0.        ]]",[-0.31827015 -0.17689085],-0.055591898504,[-0.8542436   0.57764336],-1.07647,"[ 0.59408097  0.60818851 -0.88354424 -1.66861381  0.06983273 -1.07709579
  0.72286893  0.32061359 -0.19454606 -0.0882624   0.        ]",[-0.79411584 -0.57196379]
22,"[[-0.60949185 -1.26346547  0.00923659 -0.12342906]
 [-2.85627549  2.21838332  0.          0.        ]]",[ 0.14212589 -0.43278694],-0.0557659217315,[ 0.65335363 -0.13725194],-1.00535,"[ 0.57403074  0.63298376 -0.91507087 -1.65102599  0.06983271 -1.077095
  0.62613627  0.6773447  -0.21034017 -0.10754517  0.        ]",[-0.79411584 -0.57196379]
23,"[[-0.64010914 -1.22499738  0.00923659 -0.12342906]
 [-0.21426571  1.63037839  0.          0.        ]]",[-0.20534022 -0.44124737],-0.0570390704099,[-0.51705129 -0.6488055 ],-1.07794,"[ 0.54667893  0.67681841 -0.9556798  -1.61656483  0.06983268 -1.07709422
  0.70149271  0.58572376 -0.22053782 -0.13579742  0.        ]",[-0.79411584 -0.57196379]
24,"[[-0.66487335 -1.21848421  0.00923659 -0.12342906]
 [-2.25536065 -0.97039162  0.          0.        ]]",[ 0.30024928  0.09733719],-0.0558021242997,[ 0.4837494   0.49917032],-0.997713,"[ 0.52371474  0.68418196 -0.9878574  -1.61034218  0.06983266 -1.07709343
  0.6432752   0.1804816  -0.25650832 -0.14990144  0.        ]",[-0.79411584 -0.57196379]
25,"[[-0.69033211 -1.21787305  0.00923659 -0.12342906]
 [-0.29703252  1.02485599  0.          0.        ]]",[-0.0557698  -0.25504014],-0.0541232160903,[-0.03761059 -0.36747769],-1.0407,"[ 0.49933826  0.68487171 -1.02029224 -1.6097508   0.06983264 -1.07709264
  0.69913134  0.49137339 -0.30064785 -0.16136021  0.        ]",[-0.79411584 -0.57196379]
26,"[[-0.69770334 -1.21217824  0.00923659 -0.12342906]
 [-0.43961643 -0.45045826  0.          0.        ]]",[ 0.05449988 -0.00118306],-0.054167525802,[ 0.09464207 -0.43606669],-1.03657,"[ 0.49213705  0.69129413 -1.0295577  -1.60420955  0.06983261 -1.07709186
  0.69506413  0.2614953  -0.30741428 -0.16657605  0.        ]",[-0.79411584 -0.57196379]
27,"[[-0.70264676 -1.23842286  0.00923659 -0.12342906]
 [-0.05600874 -2.16827799  0.          0.        ]]",[ 0.10915431  0.32732219],-0.0515457269137,[ 0.29375392 -0.54739951],-1.03203,"[ 0.48727193  0.66158375 -1.03573928 -1.62902762  0.06983259 -1.07709107
  0.70600524 -0.00616908 -0.34465408 -0.15818658  0.        ]",[-0.79411584 -0.57196379]
28,"[[-0.69208825 -1.3031075   0.00923659 -0.12342906]
 [ 1.10797889 -4.29309972  0.          0.        ]]",[ 0.08573437  0.74919665],-0.0464225249366,[ 0.41481886  1.1755985 ],-0.973825,"[ 0.49762784  0.58724627 -1.02250284 -1.6824036   0.06983256 -1.07709028
  0.73920475 -0.33725101 -0.39533138 -0.12607384  0.        ]",[-0.79411584 -0.57196379]
29,"[[-0.65368798 -1.34839241  0.00923659 -0.12342906]
 [ 2.72667829 -0.24886126  0.          0.        ]]",[-0.4593789   0.02614543],-0.0444494968851,[-0.17054713  0.06800273],-1.04457,"[ 0.53417809  0.53439259 -0.97339524 -1.71307858  0.06983254 -1.07708949
  0.78537377  0.29290772 -0.37741363 -0.0918426   0.        ]",[-0.79411584 -0.57196379]
30,"[[-0.60646768 -1.35061673  0.00923659 -0.12342906]
 [ 1.99777854  0.02551153  0.          0.        ]]",[-0.46181488 -0.08032797],-0.0474239991609,[-0.98122171  0.06671298],-1.08405,"[ 0.57666738  0.53178137 -0.91100615 -1.71443968  0.06983252 -1.07708871
  0.76458327  0.3356594  -0.30024954 -0.07278491  0.        ]",[-0.79411584 -0.57196379]
31,"[[-0.60586768 -1.34745251  0.00923659 -0.12342906]
 [-1.92471209  0.29002581  0.          0.        ]]",[ 0.14250396  0.00703618],-0.0477824199555,[ 1.53640987  0.14996574],-0.93949,"[ 0.5771892   0.53549501 -0.91019919 -1.71249387  0.06983249 -1.07708792
  0.65270347  0.37687495 -0.29582424 -0.07387243  0.        ]",[-0.79411584 -0.57196379]
32,"[[-0.60427726 -1.33576058  0.00923659 -0.12342906]
 [ 2.07044083  0.87721221  0.          0.        ]]",[-0.53280896 -0.25772277],-0.0490561851965,[ 0.24683491  0.43503304],-1.00285,"[ 0.57857065  0.54919429 -0.90805947 -1.70507379  0.06983247 -1.07708713
  0.76665508  0.46836813 -0.28061463 -0.07806985  0.        ]",[-0.79411584 -0.57196379]
33,"[[-0.55348346 -1.30110953  0.00923659 -0.12342906]
 [ 3.00580802  2.58221377  0.          0.        ]]",[-0.88713473 -0.7309677 ],-0.0568722488382,[-0.51773089 -1.20422583],-1.10489,"[ 0.62100749  0.58956277 -0.83853355 -1.68091124  0.06983245 -1.07708635
  0.79333372  0.73403533 -0.15760128 -0.06529587  0.        ]",[-0.79411584 -0.57196379]
34,"[[-0.51451051 -1.28970088  0.00923659 -0.12342906]
 [ 0.89852208 -1.42799093  0.          0.        ]]",[-0.46721804 -0.08482615],-0.0617987643838,[ 0.77829358 -0.18611523],-1.03499,"[ 0.65130145  0.6027718  -0.78367477 -1.67224578  0.06983242 -1.07708556
  0.73322812  0.10917866 -0.08024024 -0.04530785  0.        ]",[-0.79411584 -0.57196379]
