timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.05293579 -0.06865448  0.16668218 -0.1415945 ]
 [ 0.00356092 -0.0023421   0.          0.        ]]","[ 0.9609039   1.9939353   0.04282122  0.64583349  1.43345533 -1.2215539
  0.72619511  0.35137324  0.03963725  1.37703966  0.        ]",-0.151438398617,[-1.53869639 -1.41221671],-1.13433,[-1.64399171 -1.08950472],[-0.30176687 -0.24873529]
1,"[[ 0.01333114 -0.10841326  0.16668218 -0.1415945 ]
 [-3.95086891 -3.96035018  0.          0.        ]]","[ 0.96279342  1.98923085 -0.019147    0.52765431  1.43345061 -1.22155061
  0.58082408 -0.20102054  0.03671268  1.26954658  0.        ]",-0.139235006689,[-1.56040312  0.80724832],-1.09814,[-0.93377888 -0.58207083],[-0.30176687 -0.24873529]
2,"[[-0.10460574 -0.15474812  0.16668218 -0.1415945 ]
 [-7.82989777 -0.68405454  0.          0.        ]]","[ 0.95503839  1.98110352 -0.20349365  0.39058558  1.43344589 -1.22154733
  0.43822507  0.25623138  0.00578583  1.01883402  0.        ]",-0.110117404263,[-0.41551556 -0.96787458],-0.839873,[-0.25629333 -0.70787036],[-0.30176687 -0.24873529]
3,"[[-0.27612744 -0.20673863  0.16668218 -0.1415945 ]
 [-9.31734105 -4.50226768  0.          0.        ]]","[ 0.9083      1.96861511 -0.46685924  0.23797595  1.43344117 -1.22154405
  0.38354408 -0.2766531  -0.09513204  0.68206941  0.        ]",-0.0687621488032,[ 0.54695794  0.16153626],-0.498876,[ 0.64365196 -0.11800735],[-0.30176687 -0.24873529]
4,"[[-0.4389196  -0.28948046  0.16668218 -0.1415945 ]
 [-6.96968576 -3.77433964  0.          0.        ]]","[  8.26249600e-01   1.94148102e+00  -7.05351433e-01  -1.31913951e-03
   1.43343645e+00  -1.22154077e+00   4.69846665e-01  -1.75060314e-01
  -2.69980721e-01   3.64812327e-01   0.00000000e+00]",-0.0265415255078,[ 1.63012377  1.34597711],-0.147418,[ 0.91977108  0.01212159],[-0.30176687 -0.24873529]
5,"[[-0.53725461 -0.32450482  0.16668218 -0.1415945 ]
 [-2.87741671  0.25846158  0.          0.        ]]","[ 0.75978924  1.92733911 -0.8412748  -0.10094969  1.43343173 -1.22153749
  0.62028359  0.38777391 -0.39533134  0.20402286  0.        ]",-0.0114766891965,[ 0.82278507  0.74682854],-0.10232,[ 0.62099349 -0.32041717],[-0.30176687 -0.24873529]
6,"[[-0.56158562 -0.28972956  0.16668218 -0.1415945 ]
 [ 0.43328956  3.20923128  0.          0.        ]]","[ 0.74146964  1.94136621 -0.87375957 -0.00203136  1.43342701 -1.22153421
  0.74198888  0.7995947  -0.39867026  0.19280816  0.        ]",-0.0110758404,[ 0.50258697 -2.18746672],-0.222371,[ 0.19113009 -0.69638389],[-0.30176687 -0.24873529]
7,"[[-0.53304229 -0.26591781  0.16668218 -0.1415945 ]
 [ 2.41444504 -0.81464219  0.          0.        ]]","[ 0.76288393  1.95007621 -0.83559865  0.0663032   1.43342229 -1.22153092
  0.8148177   0.23800499 -0.35112254  0.24666831  0.        ]",-0.0125499370459,[ 0.33910808 -1.53434541],-0.207466,[ 0.07296626 -0.39621437],[-0.30176687 -0.24873529]
8,"[[-0.47175782 -0.32178152  0.16668218 -0.1415945 ]
 [ 3.7096862  -4.75858024  0.          0.        ]]","[ 0.80542404  1.92846405 -0.75151768 -0.09324346  1.43341757 -1.22152764
  0.86243113 -0.3124285  -0.32304422  0.29578182  0.        ]",-0.017743121401,[-0.44509203 -0.23644866],-0.208715,[ 0.02536769 -0.01143947],[-0.30176687 -0.24873529]
9,"[[-0.41596346 -0.42539442  0.16668218 -0.1415945 ]
 [ 1.87584181 -5.59991306  0.          0.        ]]","[ 0.83996331  1.87798504 -0.67263753 -0.38099736  1.43341285 -1.22152436
  0.79501478 -0.42984829 -0.3350167   0.30801215  0.        ]",-0.0192722569326,[ 1.54183572  0.82277829],-0.0989473,[ 0.22239739  0.20183024],[-0.30176687 -0.24873529]
