timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.01807697 -0.0882665   0.00658718 -0.17338221]
 [-0.00117446 -0.00250484  0.          0.        ]]","[ 0.84372073  1.36424446  0.04410065  0.8154091   0.05618059 -1.50336355
  0.67040039  0.32332993  1.5494401   2.14281227  0.        ]",-0.258235126273,[-4.31765519 -3.99039289],-3.88254,[-4.38054657 -4.39733028],[-0.91889256 -0.79369557]
1,"[[-0.05777543 -0.12802852  0.00658718 -0.17338221]
 [-3.95551659 -3.96051082  0.          0.        ]]","[ 0.84134159  1.35908775 -0.02021016  0.70833257  0.05618057 -1.50336237
  0.56016302 -0.32003065  1.5336376   2.00268899  0.        ]",-0.249475760317,[-3.16043446 -3.73712554],-3.83673,[-3.23020744 -3.3971982 ],[-0.91889256 -0.79369557]
2,"[[ -1.75777108e-01  -2.46164627e-01   6.58717604e-03  -1.73382210e-01]
 [ -7.83178621e+00  -7.84016887e+00   0.00000000e+00   0.00000000e+00]]","[ 0.81962525  1.33270264 -0.21010778  0.39407747  0.05618056 -1.50336118
  0.45210214 -0.95065581  1.43219001  1.59765749  0.        ]",-0.221898331311,[-0.94057593 -2.1917489 ],-3.65221,[-1.43127012 -1.84794462],[-0.91889256 -0.79369557]
3,"[[ -3.68180150e-01  -4.41123822e-01   6.58717604e-03  -1.73382210e-01]
 [ -1.13967696e+01  -1.16430602e+01   0.00000000e+00   0.00000000e+00]]","[ 0.73806336  1.25391244 -0.51011256 -0.10238853  0.05618055 -1.50336
  0.35271917 -1.56880193  1.10306505  1.00773558  0.        ]",-0.17257302106,[ 0.66809299  0.02184647],-3.1482,[ 0.60455018  0.05904208],[-0.91889256 -0.79369557]
4,"[[ -5.67344367e-01  -6.70812389e-01   6.58717604e-03  -1.73382210e-01]
 [ -8.52919437e+00  -1.13268419e+01   0.00000000e+00   0.00000000e+00]]","[ 0.59637266  1.10859688 -0.79784663 -0.62972711  0.05618053 -1.50335881
  0.43265994 -1.5174005   0.55898791  0.53975953  0.        ]",-0.114738422106,[ 1.33780564  1.69585089],-2.54307,[ 1.13110566  1.35590708],[-0.91889256 -0.79369557]
5,"[[ -6.96561383e-01  -8.55383679e-01   6.58717604e-03  -1.73382210e-01]
 [ -4.40609052e+00  -7.14422550e+00   0.00000000e+00   0.00000000e+00]]","[ 0.47581973  0.95555354 -0.96676406 -0.99055686  0.05618052 -1.50335763
  0.5476017  -0.83753011  0.09799061  0.35715507  0.        ]",-0.0721907127706,[ 0.91626098  1.75782523],-2.16789,[ 0.75531048  1.5055337 ],[-0.91889256 -0.79369557]
6,"[[-0.74745094 -0.95713232  0.00658718 -0.17338221]
 [-0.69513074 -3.04429823  0.          0.        ]]","[ 0.42267136  0.85936716 -1.02867534 -1.16046295  0.0561805  -1.50335644
  0.65105387 -0.17110082 -0.12551214  0.32542699  0.        ]",-0.0522030810996,[ 0.09935688  0.30923616],-2.06927,[ 0.04574752  0.92764419],[-0.91889256 -0.79369557]
7,"[[-0.75727544 -1.00512947  0.00658718 -0.17338221]
 [-0.28866308 -1.75969731  0.          0.        ]]","[ 0.41206066  0.81144584 -1.04030344 -1.23275777  0.05618049 -1.50335526
  0.66238496  0.03770674 -0.20268311  0.32891174  0.        ]",-0.0452551762548,[-0.22051917  0.95744324],-2.10494,[-0.05405191  0.78732497],[-0.91889256 -0.79369557]
8,"[[-0.77175677 -1.00193421  0.00658718 -0.17338221]
 [-1.15657288  2.06647194  0.          0.        ]]","[ 0.39621871  0.81468303 -1.05724718 -1.22810606  0.05618048 -1.50335407
  0.63818955  0.65963762 -0.22735719  0.32000512  0.        ]",-0.0431102529529,[-0.49623966  0.33827882],-2.09751,[-0.20339659 -0.08252512],[-0.91889256 -0.79369557]
9,"[[-0.81436218 -0.94757036  0.00658718 -0.17338221]
 [-3.09749375  3.36558955  0.          0.        ]]","[ 0.34824571  0.86872604 -1.10571018 -1.1454433   0.05618046 -1.50335288
  0.58408126  0.87080453 -0.24697517  0.2839659   0.        ]",-0.041799757554,[ 0.24564147  0.05664303],-1.99436,[ 0.07197037 -0.40777811],[-0.91889256 -0.79369557]
