timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.06347337  0.00711212  0.19927378  0.08887158]
 [-0.00052659  0.00098182  0.          0.        ]]","[ 0.9683629   2.02467763 -0.13987129  0.85968616  1.7135269   0.7801603
  0.72464662  0.35193851 -0.21928468 -0.71444873  0.        ]",-0.101937921939,[ 2.28726456 -0.79094352],-0.480516,[ 1.65525031 -0.10464597],[-0.28780043 -0.24124779]
1,"[[-0.02378108 -0.02430636  0.19927378  0.08887158]
 [ 3.9565762  -3.13238202  0.          0.        ]]","[ 0.97085283  2.024303   -0.07801778  0.7653292   1.71351921  0.78015887
  0.87304771 -0.08300389 -0.21747141 -0.67339625  0.        ]",-0.0971160841359,[ 1.54068268  1.18615305],-0.436412,[ 1.25384378  0.07895327],[-0.28780043 -0.24124779]
2,"[[ 0.09424011 -0.04661903  0.19927378  0.08887158]
 [ 7.83264134  0.88772442  0.          0.        ]]","[ 0.96486948  2.02322847  0.10586373  0.69835717  1.71351152  0.78015744
  1.01840908  0.47502739 -0.22086302 -0.48542453  0.        ]",-0.074922240543,[ 1.0031304  -0.64436489],-0.38736,[ 0.43513304 -0.33923179],[-0.28780043 -0.24124779]
3,"[[  0.28903906  -0.05465477   0.19927378   0.08887158]
 [ 11.63459352  -1.6827239    0.           0.        ]]","[ 0.91153548  2.02267031  0.40369841  0.67425231  1.71350383  0.780156
  1.16099025  0.11822239 -0.27501163 -0.15338586  0.        ]",-0.0350062819482,[ 0.41243087 -0.71363868],-0.288653,[-0.4940809  -0.24701637],[-0.28780043 -0.24124779]
4,"[[  0.53580268  -0.11633133   0.19927378   0.08887158]
 [ 13.03710144  -4.47561287   0.           0.        ]]","[ 0.76949675  2.0155846   0.75545805  0.48971643  1.71349614  0.78015457
  1.21358493 -0.26945965 -0.40978687  0.19886752  0.        ]",-0.0146018766606,[-0.16805457  0.64469972],-0.259465,[-1.29999101 -0.02642533],[-0.28780043 -0.24124779]
5,"[[  0.78727748  -0.17933745   0.19927378   0.08887158]
 [ 12.11345462  -1.83380082   0.           0.        ]]","[ 0.54766673  2.00310741  1.06416748  0.3025767   1.71348845  0.78015314
  1.17894231  0.09725193 -0.6200693   0.51752649  0.        ]",-0.0590091489693,[-2.67532301 -0.59864988],-0.388286,[-1.93313134 -0.16486704],[-0.28780043 -0.24124779]
6,"[[ 0.98746119 -0.2394151   0.19927378  0.08887158]
 [ 7.91887802 -4.16620623  0.          0.        ]]","[ 0.32456483  1.9863232   1.26101863  0.12610462  1.71348076  0.78015171
  1.02163131 -0.22651091 -0.82688536  0.72494217  0.        ]",-0.0941232129385,[-2.18953487  0.81735937],-0.501729,[-1.90859091  0.18748933],[-0.28780043 -0.24124779]
7,"[[ 1.10456376 -0.28942349  0.19927378  0.08887158]
 [ 3.80507162 -0.84571467  0.          0.        ]]","[ 0.17874442  1.96875607  1.35248439 -0.01885704  1.71347306  0.78015028
  0.86735008  0.23440947 -0.95285914  0.8184619   0.        ]",-0.112722601509,[-2.00824536  0.8448045 ],-0.588634,[-1.88041389  0.05645281],[-0.28780043 -0.24124779]
8,"[[ 1.14020602 -0.27259208  0.19927378  0.08887158]
 [-0.22741598  2.51763986  0.          0.        ]]","[ 0.13250617  1.9750157   1.37658258  0.02971165  1.71346537  0.78014885
  0.71611899  0.70127929 -1.01463002  0.86388721  0.        ]",-0.121843102772,[-1.21879382 -0.31147367],-0.687932,[-1.74938393 -0.14957909],[-0.28780043 -0.24124779]
9,"[[ 1.09601669 -0.23509838  0.19927378  0.08887158]
 [-4.17835798  1.2360004   0.          0.        ]]","[ 0.18971206  1.98765291  1.34643137  0.13870654  1.71345768  0.78014742
  0.5679464   0.52337261 -0.97737134  0.84358467  0.        ]",-0.116939863043,[-1.73385644 -1.18056145],-0.669837,[-1.29554832 -0.00497508],[-0.28780043 -0.24124779]
