timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.08096131 -0.04968308 -0.13581502  0.00413102]
 [ 0.00272734  0.00241489  0.          0.        ]]","[ 0.88782982  1.69467796  0.11058608  0.80467141 -1.17086146  0.03405942
  0.74241774  0.34389186  2.75349087  0.27802671  0.        ]",-0.345512828819,[-3.23476129 -3.35695742],-2.47419,[-2.43254399 -2.83088326],[-0.45974249 -0.34939143]
1,"[[ 0.0413402  -0.08934767 -0.13581502  0.00413102]
 [-3.95168112 -3.95568662  0.          0.        ]]","[ 0.89138132  1.6912394   0.04660045  0.69012485 -1.17085978  0.0340594
  0.6189119  -0.23834695  2.7550642   0.16091949  0.        ]",-0.345643152153,[-1.55800865 -3.08413868],-2.5313,[-2.30711389 -2.60079837],[-0.45974249 -0.34939143]
2,"[[ -7.65852438e-02  -2.07388252e-01  -1.35815016e-01   4.13102457e-03]
 [ -7.82799290e+00  -7.83544095e+00   0.00000000e+00   0.00000000e+00]]","[ 0.88833315  1.66949374 -0.14407071  0.35234218 -1.1708581   0.03405938
  0.4978453  -0.80906052  2.7129857  -0.18411855  0.        ]",-0.34376672128,[-2.36989587 -3.28297665],-2.51599,[-2.28808928 -2.41377234],[-0.45974249 -0.34939143]
3,"[[ -2.71271133e-01  -4.02252958e-01  -1.35815016e-01   4.13102457e-03]
 [ -1.16280594e+01  -1.16383392e+01   0.00000000e+00   0.00000000e+00]]","[ 0.83897776  1.5966931  -0.45384308 -0.1849429  -1.17085643  0.03405936
  0.37916008 -1.36846705  2.49749046 -0.71047507  0.        ]",-0.333346718487,[-2.84056759 -2.26968802],-2.46182,[-2.26029277 -2.23649931],[-0.45974249 -0.34939143]
4,"[[ -5.41213818e-01  -6.72418722e-01  -1.35815016e-01   4.13102457e-03]
 [ -1.53540676e+01  -1.53657694e+01   0.00000000e+00   0.00000000e+00]]","[ 0.68294068  1.42481211 -0.85386208 -0.85482054 -1.17085475  0.03405934
  0.2627879  -1.91676884  1.95211445 -1.25746123  0.        ]",-0.304597244796,[-2.3203613  -3.67489681],-2.22243,[-2.17881989 -2.00692248],[-0.45974249 -0.34939143]
5,"[[ -8.84956772e-01  -1.01638928e+00  -1.35815016e-01   4.13102457e-03]
 [ -1.90085158e+01  -1.90190316e+01   0.00000000e+00   0.00000000e+00]]","[ 0.35462968  1.10580123 -1.27247244 -1.51295726 -1.17085307  0.03405932
  0.14865072 -2.45415462  1.04680547 -1.50576707  0.        ]",-0.247285558505,[-2.11166815 -2.77200069],-1.85919,[-2.17994404 -1.98425639],[-0.45974249 -0.34939143]
6,"[[ -1.30109383e+00  -1.43269425e+00  -1.35815016e-01   4.13102457e-03]
 [ -2.25938416e+01  -2.25994401e+01   0.00000000e+00   0.00000000e+00]]","[-0.18366835  0.62110475 -1.57984178 -1.91902955 -1.17085139  0.0340593
  0.0366724  -2.98081458  0.09056568 -1.12285694  0.        ]",-0.156708811294,[-2.72536863 -2.00078412],-1.18196,[-2.10479403 -1.88440669],[-0.45974249 -0.34939143]
7,"[[ -1.78826029e+00  -1.91989140e+00  -1.35815016e-01   4.13102457e-03]
 [ -2.61115737e+01  -2.61085428e+01   0.00000000e+00   0.00000000e+00]]","[-0.89116863  0.02303725 -1.60022202 -1.77196725 -1.17084971  0.03405927
 -0.0731948  -3.49697282 -0.28508085 -0.18542818  0.        ]",-0.0478085156269,[-1.97905583 -1.81061958],-0.537732,[-1.97267926 -1.69242179],[-0.45974249 -0.34939143]
8,"[[ -2.34510332e+00  -2.47657416e+00  -1.35815016e-01   4.13102457e-03]
 [ -2.95611886e+01  -2.95483982e+01   0.00000000e+00   0.00000000e+00]]","[-1.6005271  -0.53157764 -1.177028   -0.83800067 -1.17084803  0.03405925
 -0.18093454 -4.00292818  0.24441901  0.52139086  0.        ]",-0.0848750722065,[-2.71972689 -1.02385248],-0.633229,[-2.21264744 -1.7080158 ],[-0.45974249 -0.34939143]
9,"[[ -2.97023289e+00  -3.10138338e+00  -1.35815016e-01   4.13102457e-03]
 [ -3.29392228e+01  -2.67478575e+01   0.00000000e+00   0.00000000e+00]]","[-2.02034633 -0.79623966 -0.29617942  0.83207559 -1.17084635  0.03405923
 -0.28643862 -3.5909472   0.87215919  0.22738603  0.        ]",-0.14483921182,[-2.36123866 -2.0205231 ],-0.995548,[-2.52853656 -1.97547996],[-0.45974249 -0.34939143]
10,"[[ -3.66218225e+00  -3.27160218e+00  -1.35815016e-01   4.13102457e-03]
 [ -3.62450712e+01   1.74356081e+00   0.00000000e+00   0.00000000e+00]]","[-1.84746029 -0.78672506  0.78454956  1.32377299 -1.17084467  0.03405921
 -0.38968814  0.6000208   0.78690861  0.00513132  0.        ]",-0.137527373135,[-1.35257915 -1.92181352],-1.03799,[-2.01525688 -1.93509674],[-0.45974249 -0.34939143]
11,"[[ -4.41960843e+00  -3.18786076e+00  -1.35815016e-01   4.13102457e-03]
 [ -3.94868201e+01   4.90599721e+00   0.00000000e+00   0.00000000e+00]]","[-0.99806193 -0.7959116   1.52894381  1.08234846 -1.17084299  0.03405919
 -0.49093563  1.06520077  0.76585928  0.06972315  0.        ]",-0.134347121886,[-1.97883027 -1.05629253],-1.08418,[-1.69764733 -1.85102582],[-0.45974249 -0.34939143]
12,"[[ -5.24122762e+00  -3.10314721e+00  -1.35815016e-01   4.13102457e-03]
 [ -4.26644974e+01   3.37642098e+00   0.00000000e+00   0.00000000e+00]]","[ 0.16566947 -0.79632378  1.37675989  0.83717375 -1.17084131  0.03405917
 -0.59018194  0.84020557  0.77460937  0.07276378  0.        ]",-0.135237936161,[-1.60297132 -1.78444469],-1.19006,[-1.4372381  -1.69676495],[-0.45974249 -0.34939143]
