timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.00997835 -0.07396317 -0.19274414 -0.17071132]
 [ 0.00445692 -0.00277506  0.          0.        ]]","[ 0.84152195  1.41152438  0.02939435  0.82973718 -1.65564753 -1.47953102
  0.68805692  0.32665132  3.65776267  2.03714044  0.        ]",-0.433179288639,[-0.84626532 -0.67120367],-4.99016,[-4.93070841 -6.29481173],[-5.0929222  -6.29216415]
1,"[[-0.04956527 -0.11373054 -0.19274414 -0.17071132]
 [-3.94999215 -3.96077483  0.          0.        ]]","[ 0.83969189  1.40705281 -0.03524418  0.72079689 -1.65564576 -1.47952967
  0.57658398 -0.30338922  3.64484779  1.90272515  0.        ]",-0.427547116237,[-0.84626532 -0.67120367],-4.97104,[-3.9999001  -5.63488293],[-3.80723603 -5.40705404]
2,"[[-0.16745744 -0.23187187 -0.19274414 -0.17071132]
 [-7.8263582  -7.84042779  0.          0.        ]]","[ 0.8198781   1.38269629 -0.22659583  0.40073255 -1.65564399 -1.47952832
  0.46731218 -0.92095817  3.55330282  1.51265756  0.        ]",-0.408155200482,[-0.84626532 -0.67120367],-4.73202,[-2.86417508 -4.74555683],[-3.54176706 -5.19457618]
3,"[[ -0.36211138  -0.42683529  -0.19274414  -0.17071132]
 [-11.62650476 -11.6432238    0.           0.        ]]","[ 0.74090343  1.30716701 -0.53302658 -0.1061137  -1.65564221 -1.47952697
  0.36018896 -1.52629196  3.24057868  0.93662287  0.        ]",-0.368242339205,[-0.84626532 -0.67120367],-4.27969,[-1.19356382 -3.26256466],[-1.16744744 -4.11473158]
4,"[[ -0.63202404  -0.69709772  -0.19274414  -0.17071132]
 [-15.35262482 -15.37055102   0.           0.        ]]","[ 0.54165746  1.13492735 -0.91943437 -0.73351461 -1.65564044 -1.47952562
  0.2551525  -2.1196104   2.54855191  0.37813898  0.        ]",-0.299796796767,[-0.84626532 -0.67120367],-3.60213,[ 0.13361047 -1.11485791],[-0.49331371 -1.52328734]
5,"[[ -0.95562537  -1.04117011  -0.19274414  -0.17071132]
 [-17.00238851 -19.02445609   0.           0.        ]]","[ 0.18493469  0.82121561 -1.28846973 -1.34164647 -1.65563867 -1.47952427
  0.20864689 -2.70123773  1.52411954  0.20806093  0.        ]",-0.205302944321,[-0.84626532 -0.67120367],-2.79364,[ 1.59565437  1.54062903],[ 1.20383347  1.29184085]
6,"[[ -1.2526424   -1.37815388  -0.19274414  -0.17071132]
 [-12.71323151 -14.6883863    0.           0.        ]]","[-0.22543456  0.4448095  -1.50597299 -1.66773969 -1.65563689 -1.47952292
  0.3295548  -2.01101439  0.69232394  0.56065138  0.        ]",-0.129931479138,[-0.84626532 -0.67120367],-2.31356,[ 1.8777293   2.22937465],[ 2.76474077  1.58064525]
7,"[[ -1.46470598  -1.62927871  -0.19274414  -0.17071132]
 [ -8.50680604 -10.43828365   0.           0.        ]]","[-0.54673418  0.14500902 -1.57877235 -1.71393539 -1.65563512 -1.47952157
  0.44813055 -1.33447783  0.31818338  1.03051098  0.        ]",-0.114436078814,[-0.84626532 -0.67120367],-2.32425,[ 1.8321532   2.17229772],[ 2.08333787  1.91673821]
8,"[[-1.59345855 -1.79624689 -0.19274414 -0.17071132]
 [-4.38197375 -6.27243007  0.          0.        ]]","[-0.74634343 -0.05305252 -1.58753617 -1.64900157 -1.65563335 -1.47952021
  0.56440622 -0.67135304  0.21428545  1.36849025  0.        ]",-0.128786470466,[-0.84626532 -0.67120367],-2.44949,[ 1.55360484  1.72634327],[ 0.94755631  1.46740837]
9,"[[-1.64260556 -1.88072572 -0.19274414 -0.17071132]
 [-0.54540957 -2.18906284  0.          0.        ]]","[-0.82256359 -0.15076078 -1.58374385 -1.58753105 -1.65563157 -1.47951886
  0.67255578 -0.02135869  0.21040769  1.51980326  0.        ]",-0.139653854466,[-0.84626532 -0.67120367],-2.55873,[ 0.91908282  1.06180215],[ 1.51529152  0.63572211]
