timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.04376542 -0.090839    0.02761103 -0.00810632]
 [ 0.00147441  0.00236802  0.          0.        ]]","[ 0.87025387  1.59330249  0.06846994  0.72378694  0.23959752 -0.06906326
  0.7332931   0.33926961  1.23823856  0.30859542  0.        ]",-0.182317781519,[-1.0715451  -1.90766741],-1.57725,[-1.24023151 -2.27193236],[-0.55568552 -0.37227398]
1,"[[ 0.0041194  -0.13050453  0.02761103 -0.00810632]
 [-3.95292089 -3.95573458  0.          0.        ]]","[ 0.87166526  1.58793473  0.00390295  0.61098963  0.2395974  -0.06906323
  0.61484942 -0.25629617  1.23176357  0.18676818  0.        ]",-0.181589808192,[-0.22663113 -0.43500206],-1.59944,[-0.17359862 -1.44575119],[-0.55568552 -0.37227398]
2,"[[-0.08314375 -0.22611186  0.02761103 -0.00810632]
 [-4.77068436 -5.59951876  0.          0.        ]]","[ 0.86653722  1.56717187 -0.1381067   0.34185921  0.23959727 -0.06906319
  0.59035512 -0.50363211  1.18581365 -0.08616381  0.        ]",-0.180003649816,[ 0.50294221 -2.03510207],-1.51714,[ 0.49971354 -1.0067842 ],[-0.55568552 -0.37227398]
3,"[[ -1.57634832e-01  -3.76725569e-01   2.76110263e-02  -8.10631902e-03]
 [ -2.68539527e+00  -9.44901893e+00   0.00000000e+00   0.00000000e+00]]","[ 0.85322826  1.51245945 -0.25855837 -0.06928764  0.23959715 -0.06906316
  0.65281393 -1.08285622  1.07783912 -0.37455565  0.        ]",-0.177598695801,[ 1.43120353 -0.62662991],-1.50374,[ 0.56828105 -0.53469157],[-0.55568552 -0.37227398]
4,"[[ -1.71111573e-01  -5.88738407e-01   2.76110263e-02  -8.10631902e-03]
 [  1.32438127e+00  -1.17445965e+01   0.00000000e+00   0.00000000e+00]]","[ 0.84994634  1.39214989 -0.28021793 -0.60561197  0.23959703 -0.06906313
  0.77291551 -1.42826426  0.92933665 -0.57760462  0.        ]",-0.172842974462,[ 0.32364319  0.94591104],-1.53879,[ 0.12006815 -0.48304337],[-0.55568552 -0.37227398]
5,"[[-0.13205567 -0.78372263  0.02761103 -0.00810632]
 [ 2.57710466 -7.76707213  0.          0.        ]]","[ 0.85872019  1.24107691 -0.21732298 -1.03656231  0.23959691 -0.06906309
  0.81043686 -0.82977519  0.81023357 -0.65085059  0.        ]",-0.166457255141,[-1.07247007 -1.07824893],-1.56482,[-0.13064027 -0.8198002 ],[-0.55568552 -0.37227398]
6,"[[ -1.20711323e-01  -9.77236268e-01   2.76110263e-02  -8.10631902e-03]
 [ -1.42948562e+00  -1.15716401e+01   0.00000000e+00   0.00000000e+00]]","[ 0.86084707  1.05862263 -0.19898858 -1.38860868  0.23959678 -0.06906306
  0.69042959 -1.40223734  0.64584168 -0.74299268  0.        ]",-0.15875069596,[ 0.34647612  1.07561066],-1.53524,[ 0.4792445  -0.21298477],[-0.55568552 -0.37227398]
7,"[[-0.13527891 -1.16664655  0.02761103 -0.00810632]
 [-0.03181746 -7.38333772  0.          0.        ]]","[ 0.8580796   0.8552215  -0.22252713 -1.64751146  0.23959666 -0.06906303
  0.7322925  -0.7720333   0.43924687 -0.83514906  0.        ]",-0.150185594435,[ 0.52131997 -0.4668081 ],-1.53617,[ 0.43728486 -0.53836638],[-0.55568552 -0.37227398]
8,"[[ -1.15209538e-01  -1.33139704e+00   2.76110263e-02  -8.10631902e-03]
 [  2.03189869e+00  -9.08602035e+00   0.00000000e+00   0.00000000e+00]]","[ 0.86180904  0.66401938 -0.19008734 -1.79642478  0.23959654 -0.06906299
  0.79410505 -1.02823075  0.2888006  -0.84587358  0.        ]",-0.141247251407,[-0.1643904   0.69260877],-1.47324,[ 0.29728007 -0.22274117],[-0.55568552 -0.37227398]
9,"[[-0.08150976 -1.48379515  0.02761103 -0.00810632]
 [ 1.34040942 -6.16353675  0.          0.        ]]","[ 0.86673212  0.48003157 -0.13545267 -1.86720351  0.23959642 -0.06906296
  0.77339271 -0.58849145  0.16434482 -0.82170258  0.        ]",-0.131859360693,[ 0.86999842 -0.2755221 ],-1.34245,[ 0.41883916 -0.3572405 ],[-0.55568552 -0.37227398]
