timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.09152625  0.02568735 -0.15074194 -0.07579947]
 [ 0.00287526 -0.00379577  0.          0.        ]]","[ 0.87820913  1.65817233  0.13595     1.03794156 -1.29874343 -0.65738834
  0.74017321  0.34117865  2.92095538  1.13786343  0.        ]",-0.372632613633,[-3.08972803 -1.58991241],-3.07002,[-2.78123403 -3.23059058],[-0.50295377 -0.35323283]
1,"[[ 0.05190812 -0.01410021 -0.15074194 -0.07579947]
 [-3.95152615 -3.96177442  0.          0.        ]]","[ 0.88239343  1.6584542   0.07183004  0.92316615 -1.29874149 -0.65738782
  0.61887626 -0.24564025  2.93009789  1.01904031  0.        ]",-0.370447635935,[-2.20787736 -1.80895591],-3.05237,[-2.15456772 -2.76401138],[-0.50295377 -0.35323283]
2,"[[-0.06601381 -0.13226138 -0.15074194 -0.07579947]
 [-7.82778638 -7.84141334  0.          0.        ]]","[ 0.8811671   1.64776307 -0.11940945  0.58339019 -1.29873956 -0.65738729
  0.49997629 -0.82084401  2.90948626  0.66582146  0.        ]",-0.361509326793,[-1.10574265 -2.54453647],-2.92158,[-1.91895664 -2.47428489],[-0.50295377 -0.35323283]
3,"[[ -0.2606944   -0.32724447  -0.15074194  -0.07579947]
 [-11.62771935 -11.6442075    0.           0.        ]]","[ 0.83456154  1.59288222 -0.4306252   0.03652765 -1.29873763 -0.65738677
  0.38341763 -1.38465321  2.72365488  0.11620947  0.        ]",-0.339072729547,[-0.82531898 -1.45626008],-2.71467,[-2.01872849 -2.24822283],[-0.50295377 -0.35323283]
4,"[[ -0.52369455  -0.59752934  -0.15074194  -0.07579947]
 [-14.66242461 -15.37181752   0.           0.        ]]","[ 0.68678261  1.44409078 -0.82386262 -0.65921932 -1.29873569 -0.65738625
  0.29033143 -1.93731228  2.21081887 -0.46881558  0.        ]",-0.294411543066,[-1.4038638  -1.39637778],-2.35817,[-2.00594425 -1.93939662],[-0.50295377 -0.35323283]
5,"[[ -0.85373812  -0.9416205   -0.15074194  -0.07579947]
 [-18.33016123 -19.02504836   0.           0.        ]]","[ 0.37892968  1.14918215 -1.23548127 -1.36865232 -1.29873376 -0.65738573
  0.17782776 -2.47893817  1.32176851 -0.78377104  0.        ]",-0.219683529255,[-2.51617885 -1.91969949],-1.8813,[-1.8326118  -1.71414781],[-0.50295377 -0.35323283]
6,"[[ -1.25643843  -1.35804565  -0.15074194  -0.07579947]
 [-21.92848638 -22.60544044   0.           0.        ]]","[-0.13408757  0.68212055 -1.55556624 -1.85602962 -1.29873183 -0.65738521
  0.06745321 -3.00975637  0.31637508 -0.48159029  0.        ]",-0.114322004144,[-2.01485927  0.02961311],-1.26699,[-1.48851323 -1.46474862],[-0.50295377 -0.35323283]
7,"[[ -1.73042868  -1.80445801  -0.15074194  -0.07579947]
 [-25.45895325 -22.03762917   0.           0.        ]]","[-0.82431545  0.13415448 -1.61445289 -1.84267165 -1.29872989 -0.65738468
 -0.04083986 -2.92555659 -0.19266286  0.39990286  0.        ]",-0.0384041119224,[-0.6838747 -1.3186443],-0.852721,[-1.05374432 -0.99636275],[-0.50295377 -0.35323283]
8,"[[ -2.26177878  -2.28053146  -0.15074194  -0.07579947]
 [-27.66882497 -25.55805262   0.           0.        ]]","[-1.52954752 -0.38583837 -1.26286229 -1.22445971 -1.29872796 -0.65738416
 -0.10862516 -3.44747138  0.14268121  1.22563593  0.        ]",-0.127115834594,[-0.77005747 -1.01070604],-1.36223,[-1.43520224 -1.08255982],[-0.50295377 -0.35323283]
9,"[[ -2.84030792  -2.82632136  -0.15074194  -0.07579947]
 [-30.17527459 -29.00967906   0.           0.        ]]","[-1.99788267 -0.75604099 -0.49389618  0.0693094  -1.29872602 -0.65738364
 -0.18550766 -3.95917125  0.87354208  1.24988122  0.        ]",-0.181833401245,[-2.47400924 -1.41593717],-1.7041,[-2.39388371 -1.72682333],[-0.50295377 -0.35323283]
10,"[[ -3.47755359  -3.26373565  -0.15074194  -0.07579947]
 [-33.53700445  -5.72723545   0.           0.        ]]","[-1.98186289 -0.80782714  0.52261789  1.31534295 -1.29872409 -0.65738312
 -0.28862494 -0.50735528  0.95745921  0.76170089  0.        ]",-0.164272048122,[-2.31712218 -1.16024284],-1.53285,[-2.16419268 -1.98724246],[-0.50295377 -0.35323283]
11,"[[ -4.18135095  -3.23683592  -0.15074194  -0.07579947]
 [-36.83197271   4.75045399   0.           0.        ]]","[-1.33659595 -0.81143829  1.38688861  1.23819805 -1.29872216 -0.6573826
 -0.38969435  1.04604862  0.88259648  0.80194199  0.        ]",-0.158577772692,[-1.83250041 -2.35277828],-1.46263,[-2.17700458 -2.22915602],[-0.50295377 -0.35323283]
12,"[[ -4.95040049  -3.1402753   -0.15074194  -0.07579947]
 [-40.06222272   4.27356115   0.           0.        ]]","[-0.24234638 -0.81704648  1.56461774  0.96004315 -1.29872022 -0.65738208
 -0.48877855  0.97534422  0.90613418  0.83989289  0.        ]",-0.162452375235,[-2.08621447 -1.3093679 ],-1.56925,[-1.69707489 -1.92472887],[-0.50295377 -0.35323283]
13,"[[ -5.78341309  -3.07281562  -0.15074194  -0.07579947]
 [-43.22847288   2.50354199   0.           0.        ]]","[ 0.70405933 -0.81412036  0.76529028  0.76558347 -1.29871829 -0.65738155
 -0.58589957  0.71292348  0.88140501  0.82506973  0.        ]",-0.159443269099,[-2.33474222 -1.84044763],-1.54673,[-1.50245762 -1.60998344],[-0.50295377 -0.35323283]
14,"[[ -6.67912123  -3.03621766  -0.15074194  -0.07579947]
 [-46.33199438   1.26477072   0.           0.        ]]","[ 0.77032155 -0.81018016 -0.63820015  0.66040682 -1.29871636 -0.65738103
 -0.68109637  0.52926486  0.80312849  0.86482567  0.        ]",-0.15382119267,[-1.99394165 -3.12473358],-1.46917,[-1.29534137 -1.3439939 ],[-0.50295377 -0.35323283]
15,"[[ -7.63628322  -3.01840391  -0.15074194  -0.07579947]
 [-49.37406675   0.59229417   0.           0.        ]]","[-0.27152171 -0.80766502 -1.59678207  0.60935108 -1.29871442 -0.65738051
 -0.77440817  0.42956424  0.78348746  0.98780812  0.        ]",-0.158335873999,[-2.02352338 -0.63571925],-1.53943,[-1.31772339 -1.37400508],[-0.50295377 -0.35323283]
16,"[[ -8.65368241  -3.00985635  -0.15074194  -0.07579947]
 [-52.35591621   0.29156234   0.           0.        ]]","[-1.64726611 -0.80631934 -1.14326843  0.58489176 -1.29871249 -0.65737999
 -0.86587256  0.38497793  0.89419392  1.08776177  0.        ]",-0.173797452387,[-1.36538262 -1.22137362],-1.72514,[-1.64400375 -1.79879093],[-0.50295377 -0.35323283]
17,"[[ -9.73012639  -3.00616583  -0.15074194  -0.07579947]
 [-55.27874186   0.10779441   0.           0.        ]]","[-1.99608028 -0.8057102   0.47547445  0.57433936 -1.29871056 -0.65737947
 -0.9555263   0.35773253  1.05284534  1.03889069  0.        ]",-0.185581652163,[-1.37758541 -2.60710944],-1.72862,[-1.92341936 -2.0807445 ],[-0.50295377 -0.35323283]
18,"[[ -1.08644464e+01  -3.00480079e+00  -1.50741939e-01  -7.57994729e-02]
 [ -5.81437074e+01   3.98958423e-02   0.00000000e+00   0.00000000e+00]]","[-0.78271939 -0.80548019  1.59643257  0.57043733 -1.29870862 -0.65737895
 -1.04340505  0.34766577  1.08150846  0.86609181  0.        ]",-0.180446430877,[-2.3491889  -1.59275916],-1.6125,[-1.7106899  -1.96606398],[-0.50295377 -0.35323283]
19,"[[ -1.20554966e+01  -3.00429533e+00  -1.50741939e-01  -7.57994729e-02]
 [ -6.09519575e+01   1.47841554e-02   0.00000000e+00   0.00000000e+00]]","[ 0.69613852 -0.80539398  0.78105368  0.56899235 -1.29870669 -0.65737842
 -1.12954388  0.34394253  0.92402781  0.76669766  0.        ]",-0.161189324808,[-2.93548254 -1.42216064],-1.51454,[-1.49106002 -1.61510754],[-0.50295377 -0.35323283]
20,"[[ -1.33021540e+01  -3.00410789e+00  -1.50741939e-01  -7.57994729e-02]
 [ -6.37046145e+01   5.48788067e-03   0.00000000e+00   0.00000000e+00]]","[ 0.50298242 -0.80536147 -1.10147965  0.5684563  -1.29870476 -0.6573779
 -1.2139772   0.34256406  0.76846845  0.88273495  0.        ]",-0.151460881391,[-1.44672947 -1.07518048],-1.48763,[-1.35763872 -1.40462399],[-0.50295377 -0.35323283]
21,"[[ -1.46033179e+01  -3.00403824e+00  -1.50741939e-01  -7.57994729e-02]
 [ -6.64027789e+01   2.04320634e-03   0.00000000e+00   0.00000000e+00]]","[-1.25258771 -0.80534891 -1.46194362  0.56825684 -1.29870282 -0.65737738
 -1.29673873  0.34205314  0.83826561  1.07004703  0.        ]",-0.167838327119,[-2.12472443 -0.1083114 ],-1.63389,[-1.66885054 -1.76826906],[-0.50295377 -0.35323283]
