timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.03185388 -0.06712192 -0.10917379  0.03101437]
 [-0.00371195  0.00228347  0.          0.        ]]","[ 1.05784699  1.31262673  0.09599248  0.19291101 -0.96167729  0.32076547
  0.35765524  0.1420961   1.79442122 -0.205092    0.        ]",-0.320626391225,[-1.10417953 -0.82887053],-1.41986,[-0.23013911 -0.52029204],[ 0.00404181 -0.02563843]
1,"[[-0.0078974  -0.09999051 -0.10917379  0.03101437]
 [-3.95825747 -3.2782139   0.          0.        ]]","[ 1.05848694  1.30921763  0.03532358  0.1332141  -0.96165532  0.32076128
  0.00778658 -0.28874117  1.79094716 -0.28803583  0.        ]",-0.32150751223,[ 1.51796431 -2.74210491],-1.41933,[-0.23221678 -0.52425152],[ 0.00404181 -0.02563843]
2,"[[-0.0465715  -0.20464709 -0.10917379  0.03101437]
 [ 0.07740249 -7.17445228  0.          0.        ]]","[ 1.056986    1.2896947  -0.02368387 -0.05524222 -0.96163336  0.32075708
  0.36483087 -0.80043989  1.77197625 -0.42265939  0.        ]",-0.321841860544,[ 0.53132344 -0.23169446],-1.46861,[-0.23454815 -0.53323746],[ 0.00404181 -0.02563843]
3,"[[-0.02394752 -0.35592377 -0.10917379  0.03101437]
 [ 2.17800593 -7.95062186  0.          0.        ]]","[ 1.05807598  1.23834186  0.01082814 -0.31995224 -0.96161139  0.32075288
  0.55067213 -0.9023595   1.74401686 -0.50036778  0.        ]",-0.320023607488,[-0.99372129 -1.98149817],-1.39893,[-0.23390262 -0.53393954],[ 0.00404181 -0.02563843]
4,"[[ -0.02024961  -0.55306994  -0.10917379   0.03101437]
 [ -1.79508834 -11.75134615   0.           0.        ]]","[ 1.05816376  1.13225177  0.01647129 -0.64227503 -0.96158942  0.32074868
  0.19914936 -1.40148335  1.68095766 -0.62894757  0.        ]",-0.31549333381,[ 0.3266234   0.00975658],-1.47473,[-0.22946417 -0.52533126],[ 0.00404181 -0.02563843]
5,"[[ -0.04283539  -0.78537955  -0.10917379   0.03101437]
 [ -0.46789717 -11.48051025   0.           0.        ]]","[ 1.05713996  0.95573403 -0.01798744 -0.97360353 -0.96156746  0.32074448
  0.31657007 -1.36586671  1.56378408 -0.79320074  0.        ]",-0.306407333283,[-0.6616965  -1.10418354],-1.41611,[-0.22077309 -0.51134425],[ 0.00404181 -0.02563843]
6,"[[ -0.07836253  -1.05242887  -0.10917379   0.03101437]
 [ -3.07633516 -15.21200268   0.           0.        ]]","[ 1.05410135  0.69593213 -0.07211644 -1.26799479 -0.9615455   0.32074028
  0.08578188 -1.85583868  1.38430436 -0.94625265  0.        ]",-0.290755452129,[-0.94541361 -0.68944462],-1.37477,[-0.20749767 -0.48768067],[ 0.00404181 -0.02563843]
7,"[[ -0.17682177  -1.38102703  -0.10917379   0.03101437]
 [ -6.75762845 -17.63973987   0.           0.        ]]","[ 1.03654217  0.31931975 -0.22113174 -1.47466551 -0.96152354  0.32073608
 -0.2399293  -2.17452474  1.08231777 -1.08682797  0.        ]",-0.262393721947,[-0.24057527  0.70590183],-1.33961,[-0.1884762  -0.45204788],[ 0.00404181 -0.02563843]
8,"[[ -0.32021302  -1.70227024  -0.10917379   0.03101437]
 [ -7.57865881 -14.49506258   0.           0.        ]]","[ 0.9871819  -0.07312225 -0.43311127 -1.49159919 -0.96150158  0.32073189
 -0.31256933 -1.76146785  0.73970119 -1.10670984  0.        ]",-0.22456364176,[ 0.29537274 -2.95331567],-1.19678,[-0.17193329 -0.42076474],[ 0.00404181 -0.02563843]
9,"[[ -0.45856702  -2.02901949  -0.10917379   0.03101437]
 [ -6.26119834 -18.16762329   0.           0.        ]]","[ 0.91368599 -0.45516923 -0.62833906 -1.31926313 -0.96147962  0.32072769
 -0.19599783 -2.24358998  0.45161797 -0.97286172  0.        ]",-0.180729313998,[-1.73945893 -1.86198993],-1.01587,[-0.15968473 -0.3996065 ],[ 0.00404181 -0.02563843]
10,"[[ -0.62228693  -2.42848693  -0.10917379   0.03101437]
 [-10.09821216 -21.76714509   0.           0.        ]]","[ 0.79586907 -0.84054643 -0.8423939  -0.87697951 -0.96145766  0.32072349
 -0.53549302 -2.71598862  0.25330177 -0.67455829  0.        ]",-0.128058783889,[-2.36031704  1.22795378],-0.934572,[-0.15093631 -0.37968042],[ 0.00404181 -0.02563843]
11,"[[ -0.86198792  -2.81977557  -0.10917379   0.03101437]
 [-13.85912016 -17.37638248   0.           0.        ]]","[ 0.56958406 -1.07659401 -1.11141162 -0.2611215  -0.96143571  0.32071929
 -0.86824721 -2.13932081  0.24713218 -0.33451979  0.        ]",-0.0944694936656,[ 1.17723466 -0.33081772],-0.880551,[-0.1481608  -0.37243742],[ 0.00404181 -0.02563843]
12,"[[-1.09669764 -3.12522316 -0.10917379  0.03101437]
 [-9.62543814 -6.27844548  0.          0.        ]]","[ 0.29741472 -1.13941331 -1.3106875   0.28552537 -0.96141376  0.3207151
 -0.49363464 -0.68216339  0.36446316 -0.16357132  0.        ]",-0.101395428483,[-0.36997787 -0.30157715],-0.842357,[-0.14083566 -0.36350465],[ 0.00404181 -0.02563843]
13,"[[ -1.30198682  -3.13835306  -0.10917379   0.03101437]
 [-10.89935805   2.26281146   0.           0.        ]]","[ 0.03006233 -1.13954024 -1.42418607  0.30945138 -0.9613918   0.3207109
 -0.60634498  0.4392941   0.41987471 -0.13286423  0.        ]",-0.108750326937,[-0.68614578  1.58509172],-0.903282,[-0.13568749 -0.35115644],[ 0.00404181 -0.02563843]
14,"[[ -1.54506436  -3.05381946  -0.10917379   0.03101437]
 [-13.4000544    6.17751373   0.           0.        ]]","[-0.30575699 -1.1347907  -1.47844603  0.15557703 -0.96136985  0.3207067
 -0.82759907  0.95327631  0.37234861 -0.13528049  0.        ]",-0.101630903351,[-0.8551866  -0.89473612],-0.816435,[-0.13410506 -0.34702215],[ 0.00404181 -0.02563843]
15,"[[ -1.84437705  -2.96704245  -0.10917379   0.03101437]
 [-16.52080829   2.51242699   0.           0.        ]]","[ -7.20055115e-01  -1.12083455e+00  -1.42212887e+00  -1.18383197e-03
  -9.61347904e-01   3.20702506e-01  -1.10370662e+00   4.72039875e-01
   3.31847733e-01  -1.08488408e-01   0.00000000e+00]",-0.0947234723165,[-1.26273031 -0.25769896],-0.802326,[-0.13922571 -0.35528332],[ 0.00404181 -0.02563843]
16,"[[ -2.21123635  -2.92752972  -0.10917379   0.03101437]
 [-20.15301636   1.44244175   0.           0.        ]]","[-1.17838028 -1.1114411  -1.17636583 -0.07184387 -0.96132596  0.32069831
 -1.42504662  0.33154407  0.34401791 -0.06130656  0.        ]",-0.0955520584392,[-0.72457502 -0.28937131],-0.790835,[-0.14185973 -0.35842073],[ 0.00404181 -0.02563843]
17,"[[ -2.63907734  -2.91046029  -0.10917379   0.03101437]
 [-22.62285712   0.26843749   0.           0.        ]]","[-1.56870724 -1.10678658 -0.68757087 -0.10218785 -0.96130401  0.32069411
 -1.64351244  0.17739091  0.39786957 -0.02291959  0.        ]",-0.103384463155,[ 0.3263297   0.65420575],-0.828943,[-0.14364621 -0.36091354],[ 0.00404181 -0.02563843]
18,"[[ -3.07407626  -2.87914903  -0.10917379   0.03101437]
 [-20.88281681   2.85406738   0.           0.        ]]","[ -1.73852367e+00  -1.09736958e+00  -5.53473728e-02  -1.57527595e-01
  -9.61282067e-01   3.20689917e-01  -1.48949534e+00   5.16889567e-01
   4.64051165e-01   7.22622120e-04   0.00000000e+00]",-0.113488133244,[-0.76837697  0.2170855 ],-0.774288,[-0.14279681 -0.36253679],[ 0.00404181 -0.02563843]
19,"[[ -3.51810623  -2.81400548  -0.10917379   0.03101437]
 [-23.51140125   3.6576587    0.           0.        ]]","[-1.64356953 -1.07409776  0.60889823 -0.27111695 -0.96126012  0.32068572
 -1.72199033  0.62239589  0.54541347  0.0180655   0.        ]",-0.126047127618,[ 0.60231015  0.99833207],-0.862361,[-0.14643721 -0.37150359],[ 0.00404181 -0.02563843]
20,"[[ -3.95973405  -2.70190864  -0.10917379   0.03101437]
 [-20.66085389   7.53908751   0.           0.        ]]","[-1.29859537 -1.02260048  1.16176708 -0.4604893  -0.96123818  0.32068152
 -1.46972592  1.13202485  0.65528159  0.02469511  0.        ]",-0.143037707784,[-0.5833814   0.91853768],-0.905774,[-0.15099803 -0.38401386],[ 0.00404181 -0.02563843]
21,"[[ -4.39201437  -2.51612389  -0.10917379   0.03101437]
 [-22.56076455  11.0278517    0.           0.        ]]","[-0.78244976 -0.90696039  1.49638484 -0.75180615 -0.96121624  0.32067733
 -1.63775141  1.59005666  0.80960781  0.0122702   0.        ]",-0.16688999983,[ 1.59192269 -0.03599958],-0.992952,[-0.1637283  -0.40554321],[ 0.00404181 -0.02563843]
22,"[[ -4.79901855  -2.29917549  -0.10917379   0.03101437]
 [-18.15439191  10.66812645   0.           0.        ]]","[-0.22041161 -0.72893575  1.56826803 -1.04484996 -0.9611943   0.32067313
 -1.24786187  1.54276129  0.98025638 -0.06405807  0.        ]",-0.193609569518,[-0.68276467 -1.06687303],-1.03939,[-0.17782736 -0.43384236],[ 0.00404181 -0.02563843]
23,"[[ -5.1856088   -2.12764671  -0.10917379   0.03101437]
 [-20.49679504   6.49873919   0.           0.        ]]","[ 0.29653062 -0.56058915  1.40619196 -1.23196268 -0.96117237  0.32066894
 -1.45504968  0.99528789  1.09734227 -0.23690521  0.        ]",-0.214470192114,[-0.3017193  -1.05061311],-1.1215,[-0.1901309  -0.45365822],[ 0.00404181 -0.02563843]
24,"[[ -5.60344801  -2.0386739   -0.10917379   0.03101437]
 [-21.28456218   2.41219766   0.           0.        ]]","[ 0.74731511 -0.46542828  1.00697527 -1.31140185 -0.96115043  0.32066474
 -1.52468548  0.45870917  1.08894137 -0.51067233  0.        ]",-0.223301302767,[-0.74756797 -0.994662  ],-1.16146,[-0.19116811 -0.45271015],[ 0.00404181 -0.02563843]
25,"[[ -6.05459783  -2.03040383  -0.10917379   0.03101437]
 [-23.82207777  -1.5718367    0.           0.        ]]","[ 1.02205441 -0.45634272  0.39335662 -1.31810193 -0.9611285   0.32066055
 -1.74909873 -0.06440766  0.903308   -0.78686378  0.        ]",-0.215002800324,[-0.61871536 -0.22165084],-1.17549,[-0.18652603 -0.44053638],[ 0.00404181 -0.02563843]
26,"[[ -6.55088452  -2.07030937  -0.10917379   0.03101437]
 [-25.8000411   -2.4158521    0.           0.        ]]","[ 1.00858199 -0.49978988 -0.35630974 -1.28450262 -0.96110657  0.32065635
 -1.92398027 -0.175229    0.56605831 -0.93432777  0.        ]",-0.18809786347,[ 0.35349775  0.67918296],-1.13918,[-0.17862234 -0.42488235],[ 0.00404181 -0.02563843]
27,"[[ -7.04772715  -2.0911413   -0.10917379   0.03101437]
 [-23.89048583   0.32346636   0.           0.        ]]","[ 0.66879714 -0.52209924 -1.00915164 -1.26592919 -0.96108464  0.32065216
 -1.75496391  0.18445919  0.22026613 -0.89682641  0.        ]",-0.151575764548,[ 0.16800313 -0.28877211],-1.02614,[-0.16827048 -0.4081668 ],[ 0.00404181 -0.02563843]
28,"[[ -7.51411956  -2.09618839  -0.10917379   0.03101437]
 [-22.7525806   -0.82438423   0.           0.        ]]","[ 0.12508387 -0.52745875 -1.39163081 -1.26129643 -0.96106271  0.32064796
 -1.65422673  0.03373677 -0.04763828 -0.71432245  0.        ]",-0.110493466705,[ 1.11627599 -1.75455835],-0.942268,[-0.16033049 -0.39574304],[ 0.00404181 -0.02563843]
29,"[[ -7.92493747  -2.15222588  -0.10917379   0.03101437]
 [-18.34398719  -4.76634053   0.           0.        ]]","[-0.44090475 -0.58596061 -1.475047   -1.20758306 -0.96104078  0.32064377
 -1.26419316 -0.48387289 -0.17524312 -0.42918215  0.        ]",-0.065643948665,[-1.58236434 -0.75518557],-0.725139,[-0.15087506 -0.38283107],[ 0.00404181 -0.02563843]
30,"[[ -8.32789984  -2.27659261  -0.10917379   0.03101437]
 [-21.94040364  -7.66063687   0.           0.        ]]","[-0.98059718 -0.70798827 -1.31061171 -1.07161022 -0.96101885  0.32063957
 -1.58227266 -0.86390737 -0.13039668 -0.11162993  0.        ]",-0.0283130491571,[-0.56279685 -0.4259577 ],-0.691615,[-0.15023743 -0.37878168],[ 0.00404181 -0.02563843]
31,"[[ -8.78471802  -2.44518963  -0.10917379   0.03101437]
 [-23.73547965  -9.19396629   0.           0.        ]]","[-1.46453907 -0.85344931 -0.86404647 -0.85353349 -0.96099693  0.32063538
 -1.74098214 -1.06522372  0.08247963  0.12856823  0.        ]",-0.0568801680788,[-0.5214493   1.43332341],-0.759867,[-0.1503821 -0.37772  ],[ 0.00404181 -0.02563843]
32,"[[ -9.27543776  -2.58749956  -0.10917379   0.03101437]
 [-25.33103963  -5.05085771   0.           0.        ]]","[-1.72600855 -0.95558632 -0.17950234 -0.64337852 -0.960975    0.32063119
 -1.88202085 -0.52118018  0.33911718  0.19115029  0.        ]",-0.0975047745492,[ 0.25335876  0.13973593],-0.758094,[-0.1544373  -0.38462806],[ 0.00404181 -0.02563843]
33,"[[ -9.76696897  -2.6819484   -0.10917379   0.03101437]
 [-23.82705354  -4.39626756   0.           0.        ]]","[-1.66034486 -1.01182236  0.55980754 -0.4929156  -0.96095308  0.32062699
 -1.74890102 -0.43521842  0.53344454  0.1228352   0.        ]",-0.125168841496,[-0.72877386  0.15579027],-0.780406,[-0.15559113 -0.38866925],[ 0.00404181 -0.02563843]
34,"[[-10.26773083  -2.76280087  -0.10917379   0.03101437]
 [-26.24107465  -3.69132975   0.           0.        ]]","[-1.27283146 -1.0521837   1.18724087 -0.3583335  -0.96093116  0.3206228
 -1.96231604 -0.34264611  0.64209375 -0.02333968  0.        ]",-0.141120040812,[-0.20310524  0.48762175],-0.869546,[-0.15796921 -0.39262247],[ 0.00404181 -0.02563843]
35,"[[-10.7954104   -2.81651161  -0.10917379   0.03101437]
 [-26.52589832  -1.68644766   0.           0.        ]]","[-0.61980742 -1.074881    1.54348969 -0.26643855 -0.96090924  0.32061861
 -1.98739208 -0.07937456  0.66432404 -0.18034769  0.        ]",-0.147170542924,[-0.25074734 -0.64334004],-0.871284,[-0.15942286 -0.39399958],[ 0.00404181 -0.02563843]
36,"[[-11.33062325  -2.87545481  -0.10917379   0.03101437]
 [-26.99385478  -4.1995217    0.           0.        ]]","[ 0.11891167 -1.09592769  1.48903112 -0.16366948 -0.96088733  0.32061441
 -2.02865841 -0.40937649  0.59984542 -0.30638005  0.        ]",-0.14223383156,[ 0.23423904  1.80996867],-0.981338,[-0.16311675 -0.39861077],[ 0.00404181 -0.02563843]
37,"[[-11.85583387  -2.91887523  -0.10917379   0.03101437]
 [-25.5320317   -0.15603048   0.           0.        ]]","[ 0.71979467 -1.10879584  1.04305899 -0.08687897 -0.96086541  0.32061022
 -1.89926538  0.12160362  0.50289618 -0.36106503  0.        ]",-0.13120809265,[ 0.13215876 -1.76652947],-0.914386,[-0.16110197 -0.39386123],[ 0.00404181 -0.02563843]
38,"[[-12.35615561  -2.96168638  -0.10917379   0.03101437]
 [-24.50359752  -4.11192655   0.           0.        ]]","[ 1.0277459  -1.11927301  0.3659838  -0.01042224 -0.9608435   0.32060603
 -1.80821795 -0.39787577  0.41062291 -0.34577416  0.        ]",-0.117376271496,[ 2.76167497  0.41818976],-0.951396,[-0.16024971 -0.39286208],[ 0.00404181 -0.02563843]
39,"[[-12.80163594  -3.02070522  -0.10917379   0.03101437]
 [-20.05918778  -1.08348519   0.           0.        ]]","[  1.01997395e+00  -1.13009557e+00  -3.08342821e-01   9.59306823e-02
  -9.60821584e-01   3.20601834e-01  -1.41510959e+00  -1.79497637e-04
   3.57736415e-01  -2.79301398e-01   0.00000000e+00]",-0.105929665842,[-1.26825401 -0.87024717],-0.85474,[-0.15442501 -0.38368073],[ 0.00404181 -0.02563843]
40,"[[-13.23855962  -3.02407872  -0.10917379   0.03101437]
 [-23.62132299   0.31396318   0.           0.        ]]","[ 0.75396057 -1.13055747 -0.90302387  0.10203536 -0.96079967  0.32059764
 -1.73005466  0.18333397  0.33759366 -0.22970005  0.        ]",-0.100360128024,[ 0.02327017 -0.47788647],-0.857177,[-0.15232565 -0.37741363],[ 0.00404181 -0.02563843]
41,"[[-13.70536972  -3.01589916  -0.10917379   0.03101437]
 [-23.0615569    0.40666509   0.           0.        ]]","[ 0.24439547 -1.12930905 -1.33880211  0.08723381 -0.96077776  0.32059345
 -1.68047521  0.19550551  0.33041224 -0.18239346  0.        ]",-0.0971135884622,[ 0.65221749 -1.4932129 ],-0.826085,[-0.14816613 -0.36881989],[ 0.00404181 -0.02563843]
