timestep,human_obs,avg_action_dist,original_rewards,actions,rewards,obs,logstd_action_dist
0,"[[ 0.01786097  0.0262802  -0.02631933 -0.0699887 ]
 [ 0.00124865 -0.00319709  0.          0.        ]]",[-0.99530226 -1.55836201],-0.248315543564,[-1.23840365 -1.81564325],-1.29132,"[ 1.11632382  1.86367835  0.10564775  0.66717707 -0.24042223 -0.59570756
  0.7224347   0.3217533   1.48990417  0.6737862   0.        ]",[-0.05445728 -0.19529837]
1,"[[-0.02178936 -0.01349551 -0.02631933 -0.0699887 ]
 [-3.95312056 -3.96118762  0.          0.        ]]",[-0.89739299 -1.49190664],-0.244726327083,[-2.2129587 -1.6474089],-1.25434,"[ 1.11620703  1.86397532  0.04565038  0.56282893 -0.2404213  -0.5957046
  0.46233437 -0.22208735  1.49011087  0.57415     0.        ]",[-0.05445728 -0.19529837]
2,"[[-0.13974287 -0.13164506 -0.02631933 -0.0699887 ]
 [-7.82934886 -7.84083823  0.          0.        ]]",[-0.77480155 -1.40792024],-0.232841452875,[-1.0161754 -2.2284934],-1.18623,"[ 1.10305547  1.85291703 -0.13215909  0.25384895 -0.24042037 -0.59570165
  0.20737429 -0.7551622   1.45465383  0.28093441  0.        ]",[-0.05445728 -0.19529837]
3,"[[ -0.33445439  -0.32661676  -0.02631933  -0.0699887 ]
 [-11.62924984 -11.6436439    0.           0.        ]]",[-0.60810536 -1.28380144],-0.209817141915,[-2.44214236 -1.48421394],-1.12485,"[ 1.03994847  1.79593772 -0.418113   -0.24351767 -0.24041944 -0.5956987
 -0.04256529 -1.2776711   1.28340639 -0.16602747  0.        ]",[-0.05445728 -0.19529837]
4,"[[ -0.60441838  -0.59688779  -0.02631933  -0.0699887 ]
 [-15.35499167 -15.3709927    0.           0.        ]]",[-0.45263305 -1.1299634 ],-0.173196888775,[-2.70475593 -3.33388023],-0.940197,"[ 0.8716916   1.64128926 -0.78133948 -0.87640392 -0.24041851 -0.59569574
 -0.28762693 -1.78979551  0.85534285 -0.62946688  0.        ]",[-0.05445728 -0.19529837]
5,"[[ -0.94817645  -0.94096203  -0.02631933  -0.0699887 ]
 [-19.0090958  -19.02417525   0.           0.        ]]",[-0.27576122 -0.91053641],-0.126143782725,[-1.27237764 -1.58838565],-0.878723,"[ 0.54050121  1.33461489 -1.15067505 -1.52193247 -0.24041757 -0.59569279
 -0.52797605 -2.29170025  0.14676355 -0.83594068  0.        ]",[-0.05445728 -0.19529837]
6,"[[ -1.36432169  -1.3573689   -0.02631933  -0.0699887 ]
 [-22.59409526 -22.60448005   0.           0.        ]]",[-0.1683158  -0.69417584],-0.0903626960629,[-0.08631876  0.16322823],-0.731136,"[ 0.01794112  0.84875149 -1.40247843 -1.96577044 -0.24041664 -0.59568984
 -0.76377841 -2.78354705 -0.60305749 -0.49854041  0.        ]",[-0.05445728 -0.19529837]
7,"[[ -1.81521198  -1.79846189  -0.02631933  -0.0699887 ]
 [-22.49516477 -21.50847391   0.           0.        ]]",[-0.25006327 -0.6651662 ],-0.0985649510573,[ 0.79610933 -0.58785066],-0.668887,"[-0.5997534   0.28520253 -1.38962972 -1.95756409 -0.24041571 -0.59568688
 -0.75726679 -2.63288248 -0.9079942   0.25273821  0.        ]",[-0.05445728 -0.19529837]
8,"[[ -2.22908759  -2.24769799  -0.02631933  -0.0699887 ]
 [-18.9040816  -23.40890583   0.           0.        ]]",[-0.28031427 -0.6432327 ],-0.115058763779,[-1.69326789 -0.16134412],-0.719496,"[-1.11073005 -0.23089657 -1.11838263 -1.44680187 -0.24041478 -0.59568393
 -0.52105669 -2.89389151 -0.65297683  0.84034466  0.        ]",[-0.05445728 -0.19529837]
9,"[[ -2.6431785   -2.71762396  -0.02631933  -0.0699887 ]
 [-22.49279736 -23.58319869   0.           0.        ]]",[-0.29968867 -0.65263307],-0.109969742221,[ 0.36149642 -0.46394689],-0.888684,"[-1.47908718 -0.59810136 -0.64471942 -0.48098659 -0.24041385 -0.59568098
 -0.75710492 -2.91773611 -0.18031937  0.93462729  0.        ]",[-0.05445728 -0.19529837]
10,"[[ -3.07422222  -3.13492731  -0.02631933  -0.0699887 ]
 [-20.61687479  -9.0624891    0.           0.        ]]",[-0.34368083 -0.73783338],-0.0864271151188,[-2.07456256 -1.78641739],-0.591021,"[-1.6440459  -0.71211075 -0.0231998   0.5807938  -0.24041292 -0.59567802
 -0.63371015 -0.92277738  0.0401018   0.69104836  0.        ]",[-0.05445728 -0.19529837]
11,"[[ -3.52218284  -3.16662968  -0.02631933  -0.0699887 ]
 [-24.16751931   2.38519074   0.           0.        ]]",[-0.40722293 -0.83118808],-0.0718752513815,[-2.37249401 -1.45427161],-0.556509,"[-1.54828317 -0.71173175  0.64080264  0.66395558 -0.24041199 -0.59567507
 -0.86725387  0.64997913  0.03189919  0.56808315  0.        ]",[-0.05445728 -0.19529837]
12,"[[ -4.04045739e+00  -3.10602187e+00  -2.63193275e-02  -6.99886962e-02]
 [ -2.76483612e+01   2.98355092e+00   0.00000000e+00   0.00000000e+00]]",[-0.38491663 -0.82750237],-0.0736674736184,[ 0.3200765  -2.12125136],-0.678044,"[-1.12550024 -0.71131672  1.26297734  0.50497277 -0.24041106 -0.59567212
 -1.09620315  0.73218197  0.04029183  0.5791268   0.        ]",[-0.05445728 -0.19529837]
13,"[[ -4.57521811  -3.05710028  -0.02631933  -0.0699887 ]
 [-25.83375798   1.87394062   0.           0.        ]]",[-0.34489796 -0.79707849],-0.0718833781669,[ 0.93138018  0.24427039],-0.83087,"[-0.45425275 -0.70753258  1.57769683  0.37686707 -0.24041013 -0.59566916
 -0.97683774  0.57973276  0.05006637  0.55690712  0.        ]",[-0.05445728 -0.19529837]
14,"[[ -5.0497622   -3.01028497  -0.02631933  -0.0699887 ]
 [-21.634641     2.80449229   0.           0.        ]]",[-0.34475461 -0.80046099],-0.0676386777669,[-2.40621105 -1.38975166],-0.700393,"[ 0.19211073 -0.70103536  1.50658655  0.25476891 -0.2404092  -0.59566621
 -0.70063024  0.70757518  0.05074502  0.51719012  0.        ]",[-0.05445728 -0.19529837]
15,"[[ -5.51788401  -2.9937125   -0.02631933  -0.0699887 ]
 [-25.16579     -1.15979215   0.           0.        ]]",[-0.22895259 -0.72875184],-0.0608178787465,[-1.67008543 -0.81614307],-0.729258,"[ 0.73125932 -0.69806137  1.12694169  0.21171259 -0.24040827 -0.59566326
 -0.93289129  0.16292989  0.00951291  0.48206114  0.        ]",[-0.05445728 -0.19529837]
16,"[[ -6.05592649e+00  -3.01550321e+00  -2.63193275e-02  -6.99886962e-02]
 [ -2.86268872e+01  -3.64634672e-01   0.00000000e+00   0.00000000e+00]]",[-0.20491074 -0.72924024],-0.0583086703238,[-1.0090256  -1.17978959],-0.64779,"[ 1.08101976 -0.7018904   0.41957359  0.26834443 -0.24040734 -0.5956603
 -1.1605411   0.27217421 -0.06781595  0.50077659  0.        ]",[-0.05445728 -0.19529837]
17,"[[ -6.66250279e+00  -3.01512505e+00  -2.63193275e-02  -6.99886962e-02]
 [ -3.20194426e+01   2.10239249e-01   0.00000000e+00   0.00000000e+00]]",[-0.2620275  -0.77466267],-0.0618329331546,[-0.84064207 -0.14721376],-0.657146,"[ 1.01831694 -0.70182522 -0.48171329  0.26735913 -0.24040641 -0.59565735
 -1.38367737  0.35115404 -0.12398474  0.54726468  0.        ]",[-0.05445728 -0.19529837]
18,"[[ -7.32992604e+00  -3.00972930e+00  -2.63193275e-02  -6.99886962e-02]
 [ -3.47139055e+01   2.66682492e-01   0.00000000e+00   0.00000000e+00]]",[-0.37342727 -0.8449173 ],-0.0711969986423,[-2.05375957 -1.62038254],-0.562459,"[ 0.42615657 -0.70092616 -1.23154017  0.25331984 -0.24040548 -0.5956544
 -1.56088998  0.35890725 -0.14880514  0.62637027  0.        ]",[-0.05445728 -0.19529837]
19,"[[ -8.05703398e+00  -3.00625507e+00  -2.63193275e-02  -6.99886962e-02]
 [ -3.79859836e+01   1.05410998e-01   0.00000000e+00   0.00000000e+00]]",[-0.47720218 -0.89421499],-0.0829128149095,[ 0.12160301 -1.41901722],-0.703548,"[-0.54398792 -0.70032623 -1.40352026  0.24428514 -0.24040455 -0.59565144
 -1.77608756  0.33674883 -0.117667    0.71428999  0.        ]",[-0.05445728 -0.19529837]
20,"[[ -8.80437805e+00  -3.00488407e+00  -2.63193275e-02  -6.99886962e-02]
 [ -3.67525342e+01   4.15096849e-02   0.00000000e+00   0.00000000e+00]]",[-0.48487285 -0.88837361],-0.0908831466732,[-2.10799092 -0.7930948 ],-0.66826,"[-1.38965845 -0.70008294 -0.80109568  0.24072045 -0.24040362 -0.59564849
 -1.69493267  0.32796809 -0.03597069  0.75834475  0.        ]",[-0.05445728 -0.19529837]
21,"[[ -9.57185362e+00  -3.00412559e+00  -2.63193275e-02  -6.99886962e-02]
 [ -3.99842529e+01   3.14512357e-02   0.00000000e+00   0.00000000e+00]]",[-0.44652516 -0.86481524],-0.0915690730177,[-0.49713851  0.20720527],-0.80684,"[-1.63223388 -0.69994561  0.30041376  0.23874825 -0.24040268 -0.59564554
 -1.90746707  0.32658483  0.05422445  0.72836924  0.        ]",[-0.05445728 -0.19529837]
22,"[[ -1.03833451e+01  -2.99526168e+00  -2.63193275e-02  -6.99886962e-02]
 [ -4.11609643e+01   8.52224725e-01   0.00000000e+00   0.00000000e+00]]",[-0.36421791 -0.81896621],-0.08463717237,[-2.28896291 -1.44389865],-0.642475,"[-1.05943114 -0.69832709  1.31704557  0.21572564 -0.24040175 -0.59564259
 -1.9848288   0.43934986  0.10566214  0.63730276  0.        ]",[-0.05445728 -0.19529837]
23,"[[ -1.12381151e+01  -3.00770737e+00  -2.63193275e-02  -6.99886962e-02]
 [ -4.43055270e+01  -1.04742074e+00   0.00000000e+00   0.00000000e+00]]",[-0.25464007 -0.74995202],-0.0698422842348,[-1.2750072 -1.2427699],-0.71943,"[ 0.06659238 -0.70056204  1.54758947  0.24805747 -0.24040082 -0.59563963
 -2.19161212  0.1783541   0.06946484  0.52436645  0.        ]",[-0.05445728 -0.19529837]
24,"[[ -1.21551500e+01  -3.01440065e+00  -2.63193275e-02  -6.99886962e-02]
 [ -4.73876947e+01   6.63650358e-02   0.00000000e+00   0.00000000e+00]]",[-0.22434515 -0.75827622],-0.058535309127,[-0.84200396 -1.3946021 ],-0.651118,"[ 1.00136431 -0.70168048  0.68351563  0.26546778 -0.24039989 -0.59563668
 -2.39427621  0.33137796 -0.04599097  0.49301998  0.        ]",[-0.05445728 -0.19529837]
25,"[[ -1.31269398e+01  -3.01115571e+00  -2.63193275e-02  -6.99886962e-02]
 [ -4.97833113e+01   1.90710469e-01   0.00000000e+00   0.00000000e+00]]",[-0.32466698 -0.82946014],-0.0636662988167,[-0.98429347 -1.79687282],-0.558512,"[ 0.90506885 -0.70113972 -0.72592082  0.25702371 -0.24039896 -0.59563373
 -2.55176996  0.34846065 -0.13610339  0.56443425  0.        ]",[-0.05445728 -0.19529837]
26,"[[ -1.41518187e+01  -3.00785985e+00  -2.63193275e-02  -6.99886962e-02]
 [ -5.26948753e+01   1.31445667e-01   0.00000000e+00   0.00000000e+00]]",[-0.48517379 -0.92242765],-0.0800926357577,[ 0.12017464 -0.71650894],-0.697399,"[-0.28554805 -0.70057676 -1.43444847  0.24845085 -0.24039803 -0.59563077
 -2.74317918  0.3403167  -0.13070004  0.69409043  0.        ]",[-0.05445728 -0.19529837]
27,"[[ -1.51904758e+01  -3.00557162e+00  -2.63193275e-02  -6.99886962e-02]
 [ -5.11758923e+01   9.17425084e-02   0.00000000e+00   0.00000000e+00]]",[-0.5278734  -0.92894548],-0.0913970881908,[ 1.16250104 -1.15521674],-0.802051,"[-1.46621719 -0.7001766  -0.66995876  0.24250087 -0.2403971  -0.59562782
 -2.64320018  0.33486039 -0.02265086  0.75825293  0.        ]",[-0.05445728 -0.19529837]
28,"[[ -1.61641040e+01  -3.00448183e+00  -2.63193275e-02  -6.99886962e-02]
 [ -4.62035011e+01   2.89786079e-02   0.00000000e+00   0.00000000e+00]]",[-0.4310596  -0.86150265],-0.0894805115331,[ 0.61905174 -0.39140605],-0.80467,"[-1.50585072 -0.69998167  0.74520949  0.23966729 -0.24039617 -0.59562487
 -2.31612495  0.3262357   0.08022567  0.69657421  0.        ]",[-0.05445728 -0.19529837]
29,"[[ -1.70544051e+01  -3.00349569e+00  -2.63193275e-02  -6.99886962e-02]
 [ -4.28378272e+01   5.35072665e-02   0.00000000e+00   0.00000000e+00]]",[-0.309542   -0.78306347],-0.0776652341583,[ 0.19851144 -0.35360902],-0.796678,"[-0.57270612 -0.69980361  1.55395197  0.23710351 -0.24039524 -0.59562192
 -2.09473553  0.32960446  0.09522956  0.57953651  0.        ]",[-0.05445728 -0.19529837]
30,"[[ -1.78947672e+01  -3.00255125e+00  -2.63193275e-02  -6.99886962e-02]
 [ -4.12038245e+01   3.82419765e-02   0.00000000e+00   0.00000000e+00]]",[-0.22854158 -0.74187857],-0.0635009762965,[-1.42933564 -0.99113319],-0.731636,"[ 0.53313487 -0.69963176  1.31371634  0.23464842 -0.24039431 -0.59561896
 -1.98723846  0.32750577  0.02680854  0.4952091   0.        ]",[-0.05445728 -0.19529837]
31,"[[ -1.87503845e+01  -3.00264530e+00  -2.63193275e-02  -6.99886962e-02]
 [ -4.43474274e+01  -2.58065433e-02   0.00000000e+00   0.00000000e+00]]",[-0.23454267 -0.76483214],-0.0571657515723,[ 0.70111793 -0.00806967],-0.659587,"[ 1.10978417 -0.69964473  0.22844241  0.2348919  -0.24039338 -0.59561601
 -2.19393033  0.31870453 -0.07909943  0.49563462  0.        ]",[-0.05445728 -0.19529837]
32,"[[ -1.96006727e+01  -3.00214118e+00  -2.63193275e-02  -6.99886962e-02]
 [ -4.06935729e+01   4.78619513e-02   0.00000000e+00   0.00000000e+00]]",[-0.33619469 -0.82814562],-0.0655842089361,[-0.76908665 -1.46728463],-0.575312,"[ 0.7447485  -0.69955082 -0.95410208  0.23358114 -0.24039245 -0.59561306
 -1.95360411  0.32882492 -0.1482456   0.5817682   0.        ]",[-0.05445728 -0.19529837]
33,"[[ -2.04370133e+01  -3.00228287e+00  -2.63193275e-02  -6.99886962e-02]
 [ -4.29330251e+01  -3.39556193e-02   0.00000000e+00   0.00000000e+00]]",[-0.46873078 -0.89975005],-0.079962446823,[ 0.1852207  -1.58894038],-0.676871,"[-0.28831379 -0.69957237 -1.43440048  0.23394838 -0.24039152 -0.59561011
 -2.10083614  0.31758223 -0.13501391  0.6937171   0.        ]",[-0.05445728 -0.19529837]
