timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.02600565 -0.05292073 -0.0671803   0.08423977]
 [-0.00367372 -0.00220936  0.          0.        ]]","[ 1.03527727  1.17614116  0.05581448 -0.07996169 -0.5740139   0.86355345
  0.0870274  -0.03100112  1.43362565 -0.64186701  0.        ]",-0.28973301731,[ 1.71793663 -0.68066624],-1.8856,[-0.04409197 -0.01989295],[-0.02816875  0.02331268]
1,"[[ 0.06563394 -0.08002131 -0.0671803   0.08423977]
 [ 3.95332541 -2.69885452  0.          0.        ]]","[ 1.03256926  1.1736684   0.11611124 -0.12359776 -0.57396857  0.8634639
  0.43813222 -0.38446895  1.43240989 -0.60566869  0.        ]",-0.288073659773,[-0.25003334  0.30644973],-1.98278,[-0.04513041 -0.02210368],[-0.02816875  0.02331268]
2,"[[ 0.13398705 -0.1212835  -0.0671803   0.08423977]
 [ 2.88554192 -1.43159028  0.          0.        ]]","[ 1.02276037  1.16819095  0.21969661 -0.18984708 -0.57392324  0.86337438
  0.343352   -0.21832559  1.42791041 -0.53932708  0.        ]",-0.284878689041,[ 0.58634852 -0.6793489 ],-1.87865,[-0.04467554 -0.02170829],[-0.02816875  0.02331268]
3,"[[ 0.2144082  -0.17662871 -0.0671803   0.08423977]
 [ 5.14903654 -4.09405102  0.          0.        ]]","[ 1.00282347  1.15750507  0.34031752 -0.27816852 -0.57387793  0.86328489
  0.54418806 -0.5673314   1.41851382 -0.46694363  0.        ]",-0.281034257567,[-1.23684748 -0.73996078],-1.90937,[-0.04558035 -0.02383157],[-0.02816875  0.02331268]
4,"[[ 0.27668727 -0.28707776 -0.0671803   0.08423977]
 [ 1.09235388 -6.94137644  0.          0.        ]]","[ 0.981182    1.12484544  0.43231967 -0.45157691 -0.57383263  0.86319542
  0.184144   -0.94052739  1.40925338 -0.46184054  0.        ]",-0.27946823501,[ 1.70009369 -0.60552513],-1.84451,[-0.04665954 -0.02490144],[-0.02816875  0.02331268]
5,"[[ 0.33801728 -0.44859743 -0.0671803   0.08423977]
 [ 5.02756266 -9.20303278  0.          0.        ]]","[ 0.95469005  1.05036063  0.52133933 -0.69456491 -0.57378734  0.86310598
  0.53337524 -1.23686018  1.39326055 -0.49677031  0.        ]",-0.278130516998,[ 0.04153108  0.44316701],-1.97459,[-0.04732376 -0.02604847],[-0.02816875  0.02331268]
6,"[[ 0.43921248 -0.61322364 -0.0671803   0.08423977]
 [ 5.0917588  -7.26603972  0.          0.        ]]","[ 0.90008521  0.94355563  0.66392749 -0.92339869 -0.57374206  0.86301657
  0.53903194 -0.98280042  1.36289256 -0.48008265  0.        ]",-0.272878768523,[ 0.95200013  0.65010007],-1.95603,[-0.04680259 -0.02560856],[-0.02816875  0.02331268]
7,"[[ 0.57781754 -0.73128559 -0.0671803   0.08423977]
 [ 8.75659334 -4.54916992  0.          0.        ]]","[ 0.8041079   0.84930075  0.84818492 -1.07230906 -0.57369679  0.86292719
  0.86424452 -0.62655891  1.32284687 -0.38295927  0.        ]",-0.263773725108,[ 1.54085545  0.31438329],-1.87582,[-0.04626643 -0.0258487 ],[-0.02816875  0.02331268]
8,"[[  0.7909042   -0.80888504  -0.0671803    0.08423977]
 [ 12.53950268  -3.21516338   0.           0.        ]]","[ 0.61283424  0.78000815  1.09916853 -1.16205667 -0.57365153  0.86283784
  1.19985869 -0.4516281   1.24661737 -0.17063722  0.        ]",-0.247945449149,[-0.15978698 -0.11656881],-1.88336,[-0.04607095 -0.02654005],[-0.02816875  0.02331268]
9,"[[  1.03286602  -0.87717305  -0.0671803    0.08423977]
 [ 11.65960794  -3.61232368   0.           0.        ]]","[ 0.34138008  0.71461113  1.32415425 -1.23519255 -0.57360628  0.86274851
  1.12160702 -0.50366386  1.11901426  0.05863126  0.        ]",-0.227853601335,[-0.09048161  1.620177  ],-2.12296,[-0.04627778 -0.0268143 ],[-0.02816875  0.02331268]
10,"[[  1.26014119  -0.90896786  -0.0671803    0.08423977]
 [ 11.06983474   0.41939878   0.           0.        ]]","[ 0.0474097   0.68280952  1.46614765 -1.26717921 -0.57356104  0.86265921
  1.06912231  0.02497292  0.95614447  0.26281122  0.        ]",-0.206876565584,[ 0.59743634 -0.59192185],-1.60905,[-0.04515797 -0.0254936 ],[-0.02816875  0.02331268]
11,"[[  1.50306471  -0.92418076  -0.0671803    0.08423977]
 [ 13.21540296  -1.93281483   0.           0.        ]]","[-0.29111489  0.66728048  1.53528284 -1.28192267 -0.57351581  0.86256994
  1.25936976 -0.28344876  0.73734123  0.44516657  0.        ]",-0.182475149125,[-0.17171962 -0.91332961],-1.33926,[-0.04570505 -0.02691898],[-0.02816875  0.02331268]
12,"[[  1.75794601  -0.99872906  -0.0671803    0.08423977]
 [ 12.27587733  -5.51010479   0.           0.        ]]","[-0.65200658  0.58889886  1.51187743 -1.35055361 -0.57347059  0.8624807
  1.17581411 -0.75248546  0.50197263  0.54021643  0.        ]",-0.156619109109,[ 0.56209541 -1.65094173],-0.808504,[-0.04759659 -0.02751104],[-0.02816875  0.02331268]
13,"[[  2.02335725  -1.14756376  -0.0671803    0.08423977]
 [ 14.25869453  -9.36047958   0.           0.        ]]","[-1.00924864  0.42139317  1.38487196 -1.46485724 -0.57342539  0.86239148
  1.35157226 -1.25722347  0.28657999  0.54319539  0.        ]",-0.130187830687,[-1.52613398 -0.11367588],-1.10792,[-0.04905214 -0.02754497],[-0.02816875  0.02331268]
14,"[[  2.26600587  -1.33741281  -0.0671803    0.08423977]
 [ 10.02017904  -9.62364336   0.           0.        ]]","[-1.29821444  0.19137246  1.18451312 -1.56319414 -0.57338019  0.86230229
  0.97528864 -1.29152864  0.13105214  0.4784523   0.        ]",-0.106134944469,[-0.56147789 -0.17294695],-0.787339,[-0.04898585 -0.02640775],[-0.02816875  0.02331268]
15,"[[  2.44213144  -1.53483616  -0.0671803    0.08423977]
 [  7.60036609 -10.11709486   0.           0.        ]]","[-1.47524108 -0.05900117  0.99532595 -1.60556403 -0.57333501  0.86221313
  0.76045702 -1.35600577  0.06479338  0.38460435  0.        ]",-0.0887355006052,[-0.52751082  0.21860794],-0.735779,[-0.04846808 -0.02527164],[-0.02816875  0.02331268]
16,"[[ 2.57168315 -1.72647782 -0.0671803   0.08423977]
 [ 5.36221106 -9.05066378  0.          0.        ]]","[-1.58409586 -0.30384507  0.83643234 -1.58675957 -0.57328983  0.862124
  0.56177008 -1.21599468  0.04961382  0.28423809  0.        ]",-0.0764086522271,[ 0.54426553 -1.64251505],-0.56037,[-0.04750462 -0.02402184],[-0.02816875  0.02331268]
17,"[[  2.69948177  -1.94542211  -0.0671803    0.08423977]
 [  7.41083282 -12.83113222   0.           0.        ]]","[-1.67175949 -0.57414437  0.666202   -1.49407517 -0.57324467  0.8620349
  0.74353045 -1.71128364  0.05584683  0.1610977   0.        ]",-0.0662740785063,[-0.67587198  1.48043221],-0.891568,[-0.04742314 -0.02284626],[-0.02816875  0.02331268]
18,"[[ 2.81938181 -2.15976432 -0.0671803   0.08423977]
 [ 4.58855094 -8.61717759  0.          0.        ]]","[-1.73489754 -0.81712065  0.49678398 -1.33390894 -0.57319952  0.86194582
  0.49299115 -1.15866038  0.07006672  0.0320992   0.        ]",-0.0610803363154,[ 0.51885716 -1.38686753],-0.758951,[-0.04567624 -0.02149799],[-0.02816875  0.02331268]
19,"[[  2.93085138  -2.37012383  -0.0671803    0.08423977]
 [  6.55186668 -12.40612527   0.           0.        ]]","[-1.77617795 -1.02390934  0.3330168  -1.11703628 -0.57315437  0.86185677
  0.66720379 -1.655026    0.09066648 -0.10122651  0.        ]",-0.0627334984174,[ 0.21562447 -0.13271454],-0.837204,[-0.04573647 -0.02055308],[-0.02816875  0.02331268]
