timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ -7.51130090e-02  -7.55080347e-03  -6.14586480e-03   1.74084042e-01]
 [  1.65578906e-03   3.21011166e-05   0.00000000e+00   0.00000000e+00]]","[ 0.85177466  1.51505546 -0.1094693   0.9793624  -0.05461555  1.5104219
  0.71966825  0.3341135   1.59644149 -1.6420251   0.        ]",-0.287733575212,[-0.63254299 -0.74327508],-2.2896,[-0.48131549 -1.06948686],[-0.69199425 -0.48073101]
1,"[[-0.10017469 -0.03706911 -0.00614586  0.17408404]
 [-2.49950098 -2.94206094  0.          0.        ]]","[ 0.84845915  1.51425751 -0.15028665  0.8961214  -0.05461553  1.51041997
  0.64712424 -0.11828568  1.58748188 -1.72678762  0.        ]",-0.292764011313,[-0.30898191 -1.83153606],-2.28856,[-0.63367301 -1.09873772],[-0.69199425 -0.48073101]
2,"[[ -1.61917275e-01  -1.35049167e-01  -6.14586480e-03   1.74084042e-01]
 [ -3.67087246e+00  -6.84294454e+00   0.00000000e+00   0.00000000e+00]]","[ 0.83626848  1.50407901 -0.25035399  0.62087561 -0.05461551  1.51041804
  0.61314939 -0.71811584  1.54066541 -1.95984413  0.        ]",-0.305888216704,[-0.6163714  -0.26431645],-2.43998,[-0.99194336 -1.28070772],[-0.69199425 -0.48073101]
3,"[[ -2.59067901e-01  -2.81040187e-01  -6.14586480e-03   1.74084042e-01]
 [ -6.03634285e+00  -7.75312373e+00   0.00000000e+00   0.00000000e+00]]","[ 0.80560517  1.46765748 -0.40562779  0.21830716 -0.05461549  1.5104161
  0.54454088 -0.8580716   1.40928846 -2.29925114  0.        ]",-0.323327209478,[-1.51115749 -0.52723774],-2.54439,[-1.05412042 -1.48026383],[-0.69199425 -0.48073101]
4,"[[ -4.18283807e-01  -4.55493295e-01  -6.14586480e-03   1.74084042e-01]
 [ -9.87255868e+00  -9.68573602e+00   0.00000000e+00   0.00000000e+00]]","[ 0.72575204  1.39183201 -0.65089856 -0.24020842 -0.05461547  1.51041417
  0.43327482 -1.15524432  1.11319049 -2.72787532  0.        ]",-0.343071738086,[-0.36017515 -1.39674201],-2.57002,[-1.25289965 -1.70445001],[-0.69199425 -0.48073101]
5,"[[ -6.28066072e-01  -6.87005131e-01  -6.14586480e-03   1.74084042e-01]
 [ -1.11017376e+01  -1.34528739e+01   0.00000000e+00   0.00000000e+00]]","[ 0.5676505   1.24084966 -0.94746715 -0.7883366  -0.05461544  1.51041224
  0.39762345 -1.73450649  0.56969998 -3.13085941  0.        ]",-0.358189260331,[-1.75187148 -1.87035705],-2.59671,[-1.65909111 -1.87543428],[-0.69199425 -0.48073101]
6,"[[ -8.87598793e-01  -9.93101230e-01  -6.14586480e-03   1.74084042e-01]
 [ -1.48394525e+01  -1.71443903e+01   0.00000000e+00   0.00000000e+00]]","[ 0.29883015  0.96637155 -1.25480819 -1.36235802 -0.05461542  1.51041031
  0.28921433 -2.30213711 -0.23819691 -3.30254057  0.        ]",-0.358186538642,[-1.24943151 -1.16236809],-2.53003,[-1.77561569 -1.82570183],[-0.69199425 -0.48073101]
7,"[[ -1.22116888e+00  -1.37229138e+00  -6.14586480e-03   1.74084042e-01]
 [ -1.85058570e+01  -2.07625050e+01   0.00000000e+00   0.00000000e+00]]","[-0.13748643  0.54461066 -1.52285139 -1.76470598 -0.0546154   1.51040838
  0.18287351 -2.85847542 -1.14871759 -2.99148719  0.        ]",-0.329722983934,[-1.27692792 -1.93713125],-2.41565,[-1.80620205 -1.7655549 ],[-0.69199425 -0.48073101]
8,"[[ -1.62737050e+00  -1.82312163e+00  -6.14586480e-03   1.74084042e-01]
 [ -2.21028243e+01  -2.43086611e+01   0.00000000e+00   0.00000000e+00]]","[-0.74058053  0.00441829 -1.61914995 -1.73077519 -0.05461538  1.51040644
  0.07854667 -3.40374082 -1.66739848 -2.14110885  0.        ]",-0.262130461905,[-2.95755644 -2.40873617],-1.83493,[-2.2770803  -1.82156324],[-0.69199425 -0.48073101]
9,"[[ -2.10482184e+00  -2.34416977e+00  -6.14586480e-03   1.74084042e-01]
 [ -2.56307054e+01  -2.77846271e+01   0.00000000e+00   0.00000000e+00]]","[-1.42431946 -0.53823603 -1.39411562 -1.01775321 -0.05461536  1.51040451
 -0.0237764  -3.93820246 -1.35196905 -1.27410774  0.        ]",-0.17055616664,[-2.49287037 -2.09915123],-1.22766,[-2.77992511 -1.93699539],[-0.69199425 -0.48073101]
10,"[[ -2.65212535e+00  -2.93405379e+00  -6.14586480e-03   1.74084042e-01]
 [ -2.90875076e+01  -3.11926680e+01   0.00000000e+00   0.00000000e+00]]","[-1.98885886 -0.87670245 -0.75547092  0.41944059 -0.05461534  1.51040258
 -0.12403788 -4.46220549 -0.58010945 -1.23934686  0.        ]",-0.150503289121,[-3.04525631 -2.76493933],-1.07593,[-3.28947067 -2.06430292],[-0.69199425 -0.48073101]
11,"[[ -3.26781404e+00  -3.22148812e+00  -6.14586480e-03   1.74084042e-01]
 [ -3.24699618e+01  -1.18501863e+00   0.00000000e+00   0.00000000e+00]]","[-2.15426812 -0.8987866   0.21905544  1.22578959 -0.05461532  1.51040065
 -0.22214296  0.15190425 -0.45717586 -1.59082683  0.        ]",-0.186114440327,[-1.24066206 -0.90833766],-1.60748,[-1.7387439  -0.82149857],[-0.69199425 -0.48073101]
12,"[[ -3.95048593e+00  -3.17240300e+00  -6.14586480e-03   1.74084042e-01]
 [ -3.57862806e+01   3.98999793e+00   0.00000000e+00   0.00000000e+00]]","[-1.69827953 -0.90206844  1.19618869  1.08755727 -0.05461529  1.51039871
 -0.31832983  0.94763745 -0.49796162 -1.57385516  0.        ]",-0.18415961994,[-1.82811039 -1.11573327],-1.53824,[-1.08585739 -0.52476096],[-0.69199425 -0.48073101]
13,"[[ -4.69882882e+00  -3.09850213e+00  -6.14586480e-03   1.74084042e-01]
 [ -3.90371749e+01   3.09178760e+00   0.00000000e+00   0.00000000e+00]]","[-0.67561556 -0.9015194   1.64807366  0.8791514  -0.05461527  1.51039678
 -0.4126191   0.80952405 -0.49104771 -1.57433062  0.        ]",-0.184246254362,[-1.16352567 -0.80494976],-1.54386,[-0.64253253 -0.51381868],[-0.69199425 -0.48073101]
14,"[[ -5.51154363e+00  -3.05057445e+00  -6.14586480e-03   1.74084042e-01]
 [ -4.22236820e+01   1.75061601e+00   0.00000000e+00   0.00000000e+00]]","[ 0.42802636 -0.89763705  1.15333109  0.7442752  -0.05461525  1.51039485
 -0.50504084  0.6032991  -0.53878033 -1.61429356  0.        ]",-0.188013785623,[-1.10372932 -1.14467769],-1.60798,[-0.58014268 -0.7504949 ],[-0.69199425 -0.48073101]
15,"[[ -6.38735544e+00  -3.02539276e+00  -6.14586480e-03   1.74084042e-01]
 [ -4.53470890e+01   8.56093133e-01   0.00000000e+00   0.00000000e+00]]","[ 0.84784546 -0.89448816 -0.15678128  0.67362608 -0.05461523  1.51039292
 -0.59563238  0.46575294 -0.64765828 -1.59335154  0.        ]",-0.185870792219,[-0.73261041 -0.97211135],-1.71333,[-1.06578469 -1.09970951],[-0.69199425 -0.48073101]
16,"[[ -7.31439295e+00  -3.01341526e+00  -6.14586480e-03   1.74084042e-01]
 [ -4.73499872e+01   3.95367382e-01   0.00000000e+00   0.00000000e+00]]","[ 0.12128422 -0.89272276 -1.38946502  0.64009218 -0.05461521  1.51039098
 -0.65372444  0.39490944 -0.71104016 -1.47000508  0.        ]",-0.173832016633,[-1.74475252 -0.20148916],-1.54554,[-1.72577119 -1.24080372],[-0.69199425 -0.48073101]
17,"[[ -8.29171258e+00  -3.00717342e+00  -6.14586480e-03   1.74084042e-01]
 [ -5.03719063e+01   2.31672694e-01   0.00000000e+00   0.00000000e+00]]","[-1.29568509 -0.89173426 -1.46760898  0.62263667 -0.05461519  1.51038905
 -0.74137231  0.36973882 -0.63744916 -1.33141609  0.        ]",-0.15971291593,[-1.21040042 -0.65289946],-1.44431,[-1.96697414 -1.11880326],[-0.69199425 -0.48073101]
