timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.05460331  0.03303819  0.16002905 -0.03203783]
 [-0.00393884 -0.0011776   0.          0.        ]]","[ 0.94053343  1.87806147  0.04540527  0.97906469  1.38869659 -0.29141921
  0.73148349  0.34886515  0.03237449  0.58300156  0.        ]",-0.0682713221183,[-0.32476923 -0.27565134],-0.799794,[-0.73034102 -0.98696148],[-1.10800608 -1.4852651 ]
1,"[[ 0.01485025 -0.00669753  0.16002905 -0.03203783]
 [-3.95820526 -3.9592084   0.          0.        ]]","[ 0.94252919  1.87873249 -0.01738217  0.86177202  1.38869297 -0.29141893
  0.59357472 -0.21337558  0.03718118  0.47272477  0.        ]",-0.0606687390693,[-0.32476923 -0.27565134],-0.668309,[ 0.10528084 -0.36944103],[-0.4173015  -0.38704542]
2,"[[-0.08008568 -0.10046556  0.16002905 -0.03203783]
 [-5.53016292 -5.41274972  0.          0.        ]]","[ 0.93804866  1.87221521 -0.16729171  0.58544446  1.38868936 -0.29141864
  0.53875084 -0.41985184  0.019098    0.21100652  0.        ]",-0.0480542756636,[-0.32476923 -0.27565134],-0.365605,[ 0.80881196 -0.0203245 ],[ 0.49366539  0.78478502]
3,"[[-0.17001037 -0.17647543  0.16002905 -0.03203783]
 [-3.46915761 -2.19894601  0.          0.        ]]","[ 0.92182116  1.85860604 -0.30825984  0.36324619  1.38868574 -0.29141836
  0.61062932  0.03667182 -0.03161745 -0.01935333  0.        ]",-0.0475171171811,[-0.32476923 -0.27565134],-0.223521,[ 0.82185221 -0.31520957],[ 1.3954091   1.75023016]
4,"[[-0.19902979 -0.18030524  0.16002905 -0.03203783]
 [ 0.55382855  1.8026332   0.          0.        ]]","[ 0.91411447  1.85771743 -0.35334445  0.35211877  1.38868213 -0.29141808
  0.75093323  0.6050995  -0.04730189 -0.07347589  0.        ]",-0.0492416197487,[-0.32476923 -0.27565134],-0.287206,[ 0.26835614 -0.84382796],[ 1.02217623 -0.35063739]
5,"[[-0.14836691 -0.15855596  0.16002905 -0.03203783]
 [ 4.49931972  0.37705253  0.          0.        ]]","[ 0.92678325  1.86246568 -0.27448488  0.41540683  1.38867851 -0.2914178
  0.88853413  0.40259378 -0.01658795  0.03499827  0.        ]",-0.0465598009745,[-0.32476923 -0.27565134],-0.287298,[-0.30516455 -0.83551502],[ 2.00998377 -0.98328381]
6,"[[-0.01956751 -0.19016829  0.16002905 -0.03203783]
 [ 8.36774212 -3.52526741  0.          0.        ]]","[ 0.94240404  1.85534707 -0.07177467  0.32349807  1.3886749  -0.29141752
  1.02344677 -0.15173534  0.01632174  0.23610819  0.        ]",-0.0480799824546,[-0.32476923 -0.27565134],-0.406004,[-0.95377356 -0.48416683],[-0.20203336 -0.57586756]
7,"[[ 0.1381168  -0.28284704  0.16002905 -0.03203783]
 [ 7.4038968  -5.73524244  0.          0.        ]]","[ 0.92889773  1.82719042  0.17675021  0.05759932  1.38867128 -0.29141724
  0.98983011 -0.46566473  0.01915062  0.43380203  0.        ]",-0.0564622040692,[-0.32476923 -0.27565134],-0.616671,[-1.18035603 -0.15326577],[-2.07692066 -0.19436343]
8,"[[ 0.24503696 -0.40411823  0.16002905 -0.03203783]
 [ 3.30175337 -6.38971483  0.          0.        ]]","[  8.99447312e-01   1.77425647e+00   3.42566943e-01  -2.79303783e-01
   1.38866767e+00  -2.91416959e-01   8.46763102e-01  -5.58632818e-01
  -4.91101069e-04   5.11375692e-01   0.00000000e+00]",-0.0599182646196,[-0.32476923 -0.27565134],-0.656613,[-0.91522509  0.12277016],[-1.66213503  0.42836737]
9,"[[ 0.27071766 -0.51361023  0.16002905 -0.03203783]
 [-0.72030972 -4.56558002  0.          0.        ]]","[ 0.88996786  1.7113929   0.38181183 -0.5689684   1.38866406 -0.29141668
  0.70648928 -0.29951141 -0.02204209  0.45450201  0.        ]",-0.053875700981,[-0.32476923 -0.27565134],-0.53461,[-0.4615649   0.13433543],[-0.16588816 -0.43963231]
10,"[[ 0.24987491 -0.62147825  0.16002905 -0.03203783]
 [-1.36185061 -6.21572365  0.          0.        ]]","[ 0.8977295   1.63623084  0.34997967 -0.83736477  1.38866044 -0.2914164
  0.68411409 -0.5339164  -0.05436466  0.31988817  0.        ]",-0.0428032509868,[-0.32476923 -0.27565134],-0.400838,[-0.06014359  0.51789486],[-0.30533479  0.02754882]
11,"[[ 0.2107858  -0.74345943  0.16002905 -0.03203783]
 [-2.54314187 -5.98317159  0.          0.        ]]","[ 0.9106422   1.53652295  0.28983416 -1.11664857  1.38865683 -0.29141612
  0.64291471 -0.50088142 -0.11344782  0.14858646  0.        ]",-0.0326466333565,[-0.32476923 -0.27565134],-0.377282,[ 0.39554441  0.7116245 ],[ 0.63791459 -0.84348916]
12,"[[ 0.18575835 -0.89545266  0.16002905 -0.03203783]
 [ 0.03181119 -9.20540319  0.          0.        ]]","[ 0.91777501  1.39262462  0.2510538  -1.42265656  1.38865321 -0.29141583
  0.73271752 -0.95860364 -0.20694864 -0.01006574  0.        ]",-0.0303107900986,[-0.32476923 -0.27565134],-0.236561,[ 0.48277614  1.20149088],[ 0.49476014  1.78434732]
13,"[[ 0.2060149  -1.03801016  0.16002905 -0.03203783]
 [ 1.98741446 -5.06413575  0.          0.        ]]","[ 0.91206773  1.24060396  0.28245638 -1.66149726  1.3886496  -0.29141555
  0.80091981 -0.37032866 -0.29128703 -0.07657841  0.        ]",-0.0311995992178,[-0.32476923 -0.27565134],-0.340435,[ 0.2275629  0.8867476],[ 0.07303334  0.43907005]
14,"[[ 0.24826292 -1.12084417  0.16002905 -0.03203783]
 [ 2.23657187 -3.22539094  0.          0.        ]]","[ 0.89829865  1.14592256  0.34750957 -1.77684293  1.38864599 -0.29141527
  0.80960821 -0.1091313  -0.32852107 -0.06633674  0.        ]",-0.0286800765928,[-0.32476923 -0.27565134],-0.344887,[ 0.08834146  0.76070869],[ 0.04611196  0.54979868]
15,"[[ 0.29437535 -1.16286914  0.16002905 -0.03203783]
 [ 2.37421774 -0.98457382  0.          0.        ]]","[ 0.88041374  1.09636531  0.41771804 -1.82843274  1.38864237 -0.29141499
  0.81440754  0.2091812  -0.33622565 -0.0252448   0.        ]",-0.0238845589412,[-0.32476923 -0.27565134],-0.300127,[-0.10364068  0.55230749],[-0.47424229  1.17239556]
16,"[[ 0.32255021 -1.1426321   0.16002905 -0.03203783]
 [ 0.44967187  2.99501135  0.          0.        ]]","[ 0.86803366  1.12034505  0.46014511 -1.80417154  1.38863876 -0.29141471
  0.74728614  0.77448885 -0.30923431  0.0287908   0.        ]",-0.0193850738537,[-0.32476923 -0.27565134],-0.48875,[-0.16750336  0.08407524],[ 0.88180828 -0.878056  ]
17,"[[ 0.36647155 -1.11821918  0.16002905 -0.03203783]
 [ 3.93087272 -0.54192177  0.          0.        ]]","[ 0.84656626  1.14897897  0.52547861 -1.77344306  1.38863514 -0.29141443
  0.86869502  0.27205935 -0.27610764  0.11080039  0.        ]",-0.0154885029108,[-0.32476923 -0.27565134],-0.375537,[-0.62379712  0.35490242],[-1.05810547  0.36443051]
18,"[[ 0.40460465 -1.11446084  0.16002905 -0.03203783]
 [-0.10412543  0.91289359  0.          0.        ]]","[ 0.82581277  1.15335551  0.58132045 -1.76856597  1.38863153 -0.29141415
  0.72796955  0.47871876 -0.26193178  0.17131174  0.        ]",-0.0153296164374,[-0.32476923 -0.27565134],-0.423983,[-0.35999894  0.25309089],[-0.45295061 -0.29410911]
19,"[[ 0.38456383 -1.10806378  0.16002905 -0.03203783]
 [-1.89399661 -0.26924647  0.          0.        ]]","[ 0.83696098  1.16078786  0.55207945 -1.76018326  1.38862792 -0.29141387
  0.66554518  0.31079257 -0.26378804  0.14541229  0.        ]",-0.0154610106493,[-0.32476923 -0.27565134],-0.397095,[-0.04034901  0.43693075],[-0.4717203  -0.03854944]
20,"[[ 0.32833285 -1.11492154  0.16002905 -0.03203783]
 [-3.72301197 -0.41603508  0.          0.        ]]","[ 0.86535283  1.15281437  0.46880231 -1.76915209  1.3886243  -0.29141359
  0.6017557   0.28994059 -0.28791717  0.05577215  0.        ]",-0.0183411020041,[-0.32476923 -0.27565134],-0.35269,[ 0.39318943  0.54064929],[ 1.01425957  0.16692648]
21,"[[ 0.29430997 -1.11653852  0.16002905 -0.03203783]
 [ 0.3073038   0.25210509  0.          0.        ]]","[ 0.88043335  1.15092857  0.41761547 -1.77124371  1.38862069 -0.29141331
  0.74231606  0.3848513  -0.30332263  0.0039988   0.        ]",-0.0222082027796,[-0.32476923 -0.27565134],-0.271049,[ 0.02541021  0.38946399],[-0.79924794  1.82180536]
22,"[[ 0.26865422 -1.07181007  0.16002905 -0.03203783]
 [-2.86231087  4.20756447  0.          0.        ]]","[ 0.89074549  1.20245868  0.37866257 -1.71066204  1.38861707 -0.29141302
  0.63177168  0.94673372 -0.28400365 -0.00484144  0.        ]",-0.0242109575819,[-0.32476923 -0.27565134],-0.392706,[ 0.26570904 -0.04913768],[-0.40110165 -0.23022973]
