timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.08990927 -0.08550684 -0.10004569  0.13651307]
 [ 0.00117362  0.0041977   0.          0.        ]]","[ 1.08113569  2.07145613  0.15253     0.43284598 -0.85819285  1.15110777
  0.73302675  0.34901773  2.06762195 -0.88488246  0.        ]",-0.334692494894,[-0.15445141 -0.18619381],-1.41965,[-1.69032907 -2.14000702],[-2.67461737 -3.24456424]
1,"[[ 0.05025731 -0.12513614 -0.10004569  0.13651307]
 [-3.95321396 -3.95394078  0.          0.        ]]","[ 1.08502608  2.06580863  0.09297275  0.31374433 -0.85818962  1.15110195
  0.52944216 -0.19369718  2.06738162 -0.98491261  0.        ]",-0.339674800091,[-0.15445141 -0.18619381],-1.46997,[-1.56319463 -2.06672335],[-2.3004379  -2.87842374]
2,"[[-0.06769875 -0.24314215 -0.10004569  0.13651307]
 [-7.82952623 -7.83372893  0.          0.        ]]","[ 1.08357856  2.03663371 -0.0845348  -0.03667517 -0.85818638  1.15109614
  0.32987748 -0.72566833  2.0299446  -1.27880441  0.        ]",-0.352204698831,[-0.15445141 -0.18619381],-1.56975,[-1.38714206 -1.96103096],[-1.23691214 -3.81989381]
3,"[[ -0.26241562  -0.43797291  -0.10004569   0.13651307]
 [-11.62963187 -11.63665608   0.           0.        ]]","[ 1.03875628  1.94890125 -0.37329622 -0.590821   -0.85818314  1.15109032
  0.13423626 -1.24709677  1.85400539 -1.72456241  0.        ]",-0.365048156068,[-0.15445141 -0.18619381],-1.80584,[-1.13845158 -1.78971851],[-0.2236992  -1.14019384]
4,"[[ -0.50157632  -0.70811696  -0.10004569   0.13651307]
 [-12.28445381 -15.36529686   0.           0.        ]]","[ 0.91396557  1.75175622 -0.70666894 -1.27476826 -0.8581799   1.15108451
  0.10052375 -1.75833017  1.45411448 -2.1523137   0.        ]",-0.366060631927,[-0.15445141 -0.18619381],-1.8295,[-0.89811647 -1.55266845],[-0.56935658 -1.65725186]
5,"[[ -0.76743908  -1.05208679  -0.10004569   0.13651307]
 [-14.29548577 -19.01947028   0.           0.        ]]","[ 0.69349681  1.39558915 -1.028132   -1.933783   -0.85817667  1.1510787
 -0.00301069 -2.25933645  0.85096013 -2.35023153  0.        ]",-0.344527801673,[-0.15445141 -0.18619381],-1.66149,[-0.73174977 -1.28061593],[-2.05970933 -1.8835103 ]
6,"[[ -1.090245    -1.46840693  -0.10004569   0.13651307]
 [-17.9734064  -22.60055936   0.           0.        ]]","[ 0.33232045  0.86431014 -1.31790912 -2.3154786  -0.85817343  1.15107288
 -0.19236195 -2.75029629  0.18250118 -2.13837927  0.        ]",-0.290882305672,[-0.15445141 -0.18619381],-1.45711,[-0.79911411 -1.10909593],[-0.0190723  -0.42746684]
7,"[[ -1.44695833  -1.93289774  -0.10004569   0.13651307]
 [-17.69885734 -23.84439175   0.           0.        ]]","[-0.14295607  0.248119   -1.47691374 -2.13529957 -0.85817019  1.15106707
 -0.17822682 -2.92077798 -0.17897714 -1.53836141  0.        ]",-0.209858222217,[-0.15445141 -0.18619381],-0.947397,[-0.88240629 -1.02622461],[-1.53753039 -1.24553102]
8,"[[ -1.83719333  -2.4447614   -0.10004569   0.13651307]
 [-21.31270138 -27.33041145   0.           0.        ]]","[-0.68562377 -0.30892858 -1.43531988 -1.24867112 -0.85816695  1.15106125
 -0.36427952 -3.39864652 -0.01415215 -0.93196354  0.        ]",-0.13589892617,[-0.15445141 -0.18619381],-0.755995,[-0.87963849 -0.95447361],[-0.25767075 -0.6080518 ]
9,"[[ -2.26949163  -3.01008769  -0.10004569   0.13651307]
 [-21.91423328 -24.1418638    0.           0.        ]]","[-1.21872315 -0.61197521 -1.13559612  0.29468816 -0.85816372  1.15105544
 -0.39524759 -2.96141828  0.48077108 -0.83151405  0.        ]",-0.153181588298,[-0.15445141 -0.18619381],-0.812702,[-0.85860854 -0.92241001],[-0.9393199  -0.46079635]
10,"[[ -2.74072655  -3.18484411  -0.10004569   0.13651307]
 [-25.19849649   0.11422961   0.           0.        ]]","[-1.60806257 -0.6223669  -0.57022134  0.82165984 -0.85816048  1.15104963
 -0.5643322   0.36415302  0.60329856 -0.97212874  0.        ]",-0.177441909787,[-0.15445141 -0.18619381],-0.923429,[-0.941167   -1.05135608],[-1.37013972 -1.47235211]
