timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.0471364  -0.08030824  0.02157884  0.14082596]
 [ 0.00018177  0.00400576  0.          0.        ]]","[ 0.84350695  1.4476176   0.11058847  0.79397093  0.1955011   1.21605983
  0.70155528  0.33011158  1.32568744 -1.14727873  0.        ]",-0.234459806347,[-0.80623341 -0.58494478],-2.2168,[ 0.71307635 -0.926606  ],[ 0.33299675 -1.69420323]
1,"[[ 0.06037224 -0.11996189  0.02157884  0.14082596]
 [ 1.31900511 -3.95617085  0.          0.        ]]","[ 0.84241551  1.44285623  0.13222794  0.68423181  0.19550103  1.21605885
  0.73910565 -0.29102653  1.3235105  -1.16367264  0.        ]",-0.235240831939,[-0.80623341 -0.58494478],-2.2498,[ 0.46008807 -0.73681438],[ 0.8605006  -0.46425587]
2,"[[ 0.12065129 -0.2167564   0.02157884  0.14082596]
 [ 4.69765454 -5.71740071  0.          0.        ]]","[ 0.83405761  1.42338554  0.23050364  0.41890347  0.19550097  1.21605788
  0.83530518 -0.56726839  1.31444471 -1.14297421  0.        ]",-0.233359362564,[-0.80623341 -0.58494478],-2.20026,[ 0.21263748 -0.73979801],[-0.88311646 -0.99698173]
3,"[[ 0.17863486 -0.36956278  0.02157884  0.14082596]
 [ 1.1125961  -9.55047571  0.          0.        ]]","[ 0.82079727  1.37040937  0.32436571  0.01239491  0.1955009   1.21605691
  0.73322775 -1.16847064  1.28953502 -1.19048151  0.        ]",-0.234259875348,[-0.80623341 -0.58494478],-2.25475,[ 0.46934628 -0.56629401],[ 0.53735271 -0.36880244]
4,"[[  0.2219982   -0.57333463   0.02157884   0.14082596]
 [  3.21673945 -10.82245702   0.           0.        ]]","[ 0.80756078  1.25946432  0.39393907 -0.49170147  0.19550084  1.21605594
  0.79313844 -1.36797475  1.23048306 -1.32262882  0.        ]",-0.238062978291,[-0.80623341 -0.58494478],-2.29155,[ 0.38354301 -0.57078987],[ 0.69387548  0.10901429]
5,"[[  0.31323436  -0.78331194   0.02157884   0.14082596]
 [  5.89800563 -10.17739345   0.           0.        ]]","[ 0.77056103  1.1015332   0.53795228 -0.945632    0.19550077  1.21605497
  0.86948143 -1.26679797  1.1498543  -1.35555022  0.        ]",-0.234528085696,[-0.80623341 -0.58494478],-2.31642,[ 0.3025046  -0.66482067],[-0.35485051 -0.8029753 ]
6,"[[  0.41594669  -1.01673291   0.02157884   0.14082596]
 [  4.37820103 -13.15479849   0.           0.        ]]","[ 0.71439977  0.88245918  0.69499969 -1.34829779  0.19550071  1.216054
  0.8262077  -1.73379004  1.03362748 -1.384184    0.        ]",-0.228564943098,[-0.80623341 -0.58494478],-2.34237,[ 0.50958252 -0.30613691],[-0.23344904  0.02666326]
7,"[[  0.49337022  -1.27615318   0.02157884   0.14082596]
 [  3.36748609 -12.78846327   0.           0.        ]]","[ 0.66225064  0.59936216  0.80885826 -1.64456487  0.19550064  1.21605302
  0.79742927 -1.67632977  0.86279725 -1.47177392  0.        ]",-0.223898428172,[-0.80623341 -0.58494478],-2.38802,[ 0.75335306 -0.28799701],[ 0.64756776 -1.1042233 ]
8,"[[  0.5857673   -1.56911462   0.02157884   0.14082596]
 [  5.86391431 -16.49528186   0.           0.        ]]","[ 0.58945046  0.25265905  0.9386006  -1.76442708  0.19550058  1.21605205
  0.86850941 -2.25772457  0.63264321 -1.53461742  0.        ]",-0.215463780731,[-0.80623341 -0.58494478],-2.2238,[ 0.17892978 -0.00354329],[ 0.51760498 -0.06466269]
9,"[[  0.72243265  -1.8983136    0.02157884   0.14082596]
 [  7.79627745 -16.42481034   0.           0.        ]]","[ 0.46198153 -0.13566315  1.11603819 -1.6165731   0.19550051  1.21605108
  0.9235289  -2.24666704  0.34756646 -1.52566363  0.        ]",-0.20057506305,[-0.80623341 -0.58494478],-1.94892,[-0.55299658 -0.1320751 ],[-1.40010612  0.1967574 ]
10,"[[  0.83709219  -2.21572546   0.02157884   0.14082596]
 [  3.68324623 -15.32013401   0.           0.        ]]","[ 0.33837021 -0.47123661  1.24945655 -1.20573368  0.19550044  1.21605011
  0.8064184  -2.07340002  0.03697088 -1.50793323  0.        ]",-0.186731276157,[-0.80623341 -0.58494478],-1.82087,[-0.87685537 -0.42196214],[-0.93118021 -1.08502733]
