timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.07018745  0.05356767  0.03462118  0.15663764]
 [-0.00456193 -0.00282836  0.          0.        ]]","[ 0.89368433  1.71094006 -0.13638597  1.09676809  0.29959655  1.3590672
  0.7423568   0.3438812   1.15368249 -1.31595598  0.        ]",-0.240934254494,[-0.54101539 -1.57951973],-1.45328,[-0.11073032 -1.32243395],[-0.44512904 -0.34738633]
1,"[[-0.09173553  0.01379217  0.03462118  0.15663764]
 [-2.14312876 -3.96153087  0.          0.        ]]","[ 0.89113085  1.71261066 -0.17106257  0.98140781  0.29959635  1.35906476
  0.67492135 -0.23645454  1.1490989  -1.39747776  0.        ]",-0.246769316975,[ 0.14874685 -1.40927202],-1.50941,[-0.12386405 -1.17051435],[-0.44512904 -0.34738633]
2,"[[-0.12825387 -0.10438183  0.03462118  0.15663764]
 [-1.51082333 -7.84293265  0.          0.        ]]","[ 0.88525847  1.70591887 -0.22966509  0.63900653  0.29959614  1.35906232
  0.69485902 -0.80545783  1.12092122 -1.58498354  0.        ]",-0.25958905262,[-0.56872987 -1.43392465],-1.56994,[-0.39676028 -1.19592083],[-0.44512904 -0.34738633]
3,"[[ -0.18073005  -0.29940177   0.03462118   0.15663764]
 [ -3.72946402 -11.64638855   0.           0.        ]]","[ 0.87343125  1.65708855 -0.31337385  0.08541416  0.29959593  1.35905988
  0.62489864 -1.36303296  1.02532375 -1.86616059  0.        ]",-0.27719200052,[-0.97929338 -0.90466403],-1.68082,[-0.59251374 -1.26548553],[-0.44512904 -0.34738633]
4,"[[ -0.29344141  -0.56594179   0.03462118   0.15663764]
 [ -7.52919648 -14.99644984   0.           0.        ]]","[ 0.83467563  1.51773825 -0.49017232 -0.61475146  0.29959573  1.35905744
  0.50508221 -1.85413851  0.7613493  -2.26509328  0.        ]",-0.299940775309,[-1.46042457 -0.70678968],-1.79998,[-0.72156513 -1.30953848],[-0.44512904 -0.34738633]
5,"[[ -0.48223114  -0.89095593   0.03462118   0.15663764]
 [-11.33740016 -17.49661442   0.           0.        ]]","[ 0.73025178  1.24835025 -0.77193266 -1.31549515  0.29959552  1.359055
  0.38499873 -2.22064762  0.22803541 -2.65056149  0.        ]",-0.319925088961,[-0.07869715 -1.69812786],-1.98515,[-0.83369541 -1.30163348],[-0.44512904 -0.34738633]
6,"[[ -0.70987116  -1.27713553   0.03462118   0.15663764]
 [-11.42660521 -21.10928873   0.           0.        ]]","[ 0.54347385  0.82415168 -1.07544134 -1.83646701  0.29959532  1.35905256
  0.38218557 -2.7502398  -0.50492522 -2.75657285  0.        ]",-0.322437314805,[-0.91332114 -1.42814731],-2.08146,[-1.05714107 -1.34752154],[-0.44512904 -0.34738633]
7,"[[ -0.97243651  -1.7348423    0.03462118   0.15663764]
 [-14.81912215 -24.64957923   0.           0.        ]]","[ 0.25761978  0.25794357 -1.35722552 -1.92173622  0.29959511  1.35905012
  0.27520981 -3.26920934 -1.20075856 -2.41812815  0.        ]",-0.296034271325,[-1.63653903 -0.66733757],-1.93633,[-1.14918518 -1.3533318 ],[-0.44512904 -0.34738633]
8,"[[ -1.30564686  -2.24943516   0.03462118   0.15663764]
 [-18.48985662 -26.80255771   0.           0.        ]]","[-0.1836081  -0.32283762 -1.58131604 -1.3176745   0.2995949   1.35904768
  0.15946109 -3.58479486 -1.48965141 -1.71491951  0.        ]",-0.235735406753,[-0.65603984 -0.91959356],-1.70546,[-1.5697     -1.45756805],[-0.44512904 -0.34738633]
9,"[[ -1.69788132  -2.81668526   0.03462118   0.15663764]
 [-20.72575652 -29.91220876   0.           0.        ]]","[-0.75309092 -0.72294417 -1.62471616  0.01498219  0.2995947   1.35904523
  0.08895676 -4.04060798 -1.11556086 -1.15525482  0.        ]",-0.163237935676,[-2.42189921 -1.30136179],-1.01582,[-2.12471104 -1.59809601],[-0.44512904 -0.34738633]
10,"[[ -2.14801103  -3.26766432   0.03462118   0.15663764]
 [-24.27440015  -5.96518523   0.           0.        ]]","[-1.366737   -0.77844659 -1.37614767  1.30628896  0.29959449  1.35904279
 -0.02294211 -0.53014309 -0.62344184 -1.25023873  0.        ]",-0.159130591751,[-1.84392259 -2.00619508],-1.15196,[-1.51583397 -1.08277333],[-0.44512904 -0.34738633]
11,"[[ -2.66839591  -3.24146672   0.03462118   0.15663764]
 [-27.75270985   4.82208188   0.           0.        ]]","[-1.87122087 -0.78213896 -0.75896681  1.23074616  0.29959429  1.35904035
 -0.13262315  1.05119338 -0.66968623 -1.29056045  0.        ]",-0.164062928464,[-1.98952048 -0.92920407],-1.20676,[-1.18234658 -0.82892692],[-0.44512904 -0.34738633]
