timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.01692085  0.0750916   0.13070622  0.06182875]
 [ 0.00125599  0.00156484  0.          0.        ]]","[ 1.07345529  1.50735371  0.05513027  0.61372434  1.15333848  0.55606967
  0.52950206  0.22929784  0.28680272 -0.3534066   0.        ]",-0.0975658694739,[-2.03899729 -0.49915944],-0.63045,[-0.18365708 -0.64024997],[-0.02819043 -0.09977693]
1,"[[-0.05657882  0.05530747  0.13070622  0.06182875]
 [-3.95388478 -1.973401    0.          0.        ]]","[ 1.07141214  1.50889355 -0.00544473  0.57241061  1.15331853  0.55606427
  0.19442884 -0.03642769  0.28707197 -0.42928622  0.        ]",-0.104088876284,[ 1.72308709 -0.39445761],-0.694545,[-0.1699526  -0.62612855],[-0.02819043 -0.09977693]
2,"[[ -9.51753709e-02   5.44735826e-04   1.30706218e-01   6.18287467e-02]
 [  8.07925146e-02  -3.49778637e+00   0.00000000e+00   0.00000000e+00]]","[ 1.06732691  1.51072672 -0.06426877  0.45787823  1.15329859  0.55605886
  0.53623606 -0.24152884  0.28178885 -0.53131423  0.        ]",-0.113217022962,[ 0.61669847 -1.2656008 ],-0.711004,[-0.17513326 -0.63445687],[-0.02819043 -0.09977693]
3,"[[-0.06908333 -0.10845355  0.13070622  0.06182875]
 [ 2.52028318 -7.38906933  0.          0.        ]]","[ 1.07028634  1.50350466 -0.02452008  0.23024827  1.15327864  0.55605346
  0.74289891 -0.76508795  0.27490798 -0.57780723  0.        ]",-0.117265886848,[-0.18951537 -1.60110626],-0.719386,[-0.17726916 -0.6377753 ],[-0.02819043 -0.09977693]
4,"[[ -0.02668536  -0.29449189   0.13070622   0.06182875]
 [  1.72214179 -11.20205871   0.           0.        ]]","[ 1.07309106  1.45800422  0.04021014 -0.15060433  1.1532587   0.55604806
  0.67527359 -1.27809834  0.25006628 -0.65779077  0.        ]",-0.123557824229,[-0.39680051  0.25083558],-0.756688,[-0.17190155 -0.63107502],[-0.02819043 -0.09977693]
5,"[[ -8.33995605e-03  -5.06336689e-01   1.30706218e-01   6.18287467e-02]
 [  1.17720704e-01  -9.98648022e+00   0.00000000e+00   0.00000000e+00]]","[ 1.07352064  1.35716966  0.06824799 -0.55805203  1.15323876  0.55604266
  0.53934234 -1.11452523  0.19225052 -0.78498502  0.        ]",-0.133696455896,[-0.46289526 -0.73079573],-0.800852,[-0.17307884 -0.63315082],[-0.02819043 -0.09977693]
6,"[[ -0.02437633  -0.733109     0.13070622   0.06182875]
 [ -1.71535255 -12.68177807   0.           0.        ]]","[ 1.07313874  1.19640618  0.0437376  -0.9434876   1.15321882  0.55603725
  0.38404082 -1.47713866  0.08560398 -0.95155019  0.        ]",-0.148242783419,[-0.84021036  1.31689882],-0.860023,[-0.1687759  -0.62293404],[-0.02819043 -0.09977693]
7,"[[-0.09171532 -0.94448674  0.13070622  0.06182875]
 [-5.00758546 -8.47004112  0.          0.        ]]","[ 1.06769048  1.00445145 -0.05900606 -1.23853209  1.15319888  0.55603185
  0.1051198  -0.91044834 -0.07767498 -1.13806422  0.        ]",-0.167502270136,[-0.99211194 -1.11274379],-0.940198,[-0.17090881 -0.62027466],[-0.02819043 -0.09977693]
8,"[[ -0.23025564  -1.15192037   0.13070622   0.06182875]
 [ -8.83393295 -12.2606804    0.           0.        ]]","[ 1.03681917  0.78500108 -0.26787784 -1.45475709  1.15317894  0.55602645
 -0.21905166 -1.42043757 -0.33085445 -1.33372202  0.        ]",-0.193117349339,[ 1.80622663 -1.22125298],-1.1687,[-0.16076228 -0.59955686],[-0.02819043 -0.09977693]
9,"[[ -0.36548519  -1.43443411   0.13070622   0.06182875]
 [ -4.702789   -15.97829512   0.           0.        ]]","[ 0.98165825  0.45380883 -0.46533975 -1.61618969  1.15315901  0.55602105
  0.13094574 -1.92056274 -0.66439765 -1.42045178  0.        ]",-0.213965222581,[-2.35194653 -1.56295548],-1.05252,[-0.14996415 -0.58413869],[-0.02819043 -0.09977693]
10,"[[ -0.49833001  -1.79054547   0.13070622   0.06182875]
 [ -8.56918427 -19.62071743   0.           0.        ]]","[ 0.90437428  0.02094649 -0.64962422 -1.58525376  1.15313907  0.55601565
 -0.19662351 -2.41050625 -1.02055976 -1.33196482  0.        ]",-0.224325524951,[ 0.29245729 -0.43976978],-1.19016,[-0.14305282 -0.56581163],[-0.02819043 -0.09977693]
