timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.07450944 -0.06774991 -0.01240065  0.00129731]
 [-0.00018629 -0.0018786   0.          0.        ]]","[ 0.84624129  1.46818376  0.15005891  0.82300701 -0.10754811  0.00782539
  0.71007861  0.33079435  1.68797911  0.3658358   0.        ]",-0.222227529632,[-1.89121656 -3.88844265],-2.30325,[-1.92366731 -3.3111577 ],[-0.79904032 -0.57680815]
1,"[[  3.48305972e-02  -1.07499518e-01  -1.24006528e-02   1.29730822e-03]
 [ -3.95454175e+00  -3.95989584e+00   0.00000000e+00   0.00000000e+00]]","[ 0.84955239  1.46399767  0.08533478  0.71240113 -0.10754807  0.00782539
  0.59725902 -0.28601789  1.68723676  0.23523869  0.        ]",-0.222125529557,[-0.45298325 -2.94419141],-2.39679,[-0.8525914  -2.59865046],[-0.79904032 -0.57680815]
2,"[[ -6.14400964e-02  -2.25631903e-01  -1.24006528e-02   1.29730822e-03]
 [ -5.66685677e+00  -7.84040935e+00   0.00000000e+00   0.00000000e+00]]","[ 0.84759623  1.44044771 -0.07187258  0.38715963 -0.10754803  0.00782539
  0.54840575 -0.8907518   1.64187343 -0.10224583  0.        ]",-0.22110316272,[ 0.40122744 -1.52512919],-2.44097,[ 0.00632516 -1.84661806],[-0.79904032 -0.57680815]
3,"[[ -1.57715086e-01  -4.20616690e-01  -1.24006528e-02   1.29730822e-03]
 [ -3.96635328e+00  -1.16453829e+01   0.00000000e+00   0.00000000e+00]]","[ 0.83151999  1.36608137 -0.22815787 -0.1285159  -0.107548    0.00782538
  0.59692153 -1.48371264  1.49090104 -0.49910893  0.        ]",-0.217413492471,[ 0.50167605 -0.92091218],-2.39525,[-0.10972357 -1.2318747 ],[-0.79904032 -0.57680815]
4,"[[ -2.16334935e-01  -6.87804237e-01  -1.24006528e-02   1.29730822e-03]
 [ -1.90256786e+00  -1.50619752e+01   0.00000000e+00   0.00000000e+00]]","[ 0.81487311  1.19742344 -0.32224432 -0.76128612 -0.10754796  0.00782538
  0.65580186 -2.01614651  1.22762668 -0.8293323   0.        ]",-0.208909271728,[-1.15960739 -0.60202122],-2.31019,[-0.50197554 -0.96015465],[-0.79904032 -0.57680815]
5,"[[ -2.93708483e-01  -1.00995574e+00  -1.24006528e-02   1.29730822e-03]
 [ -5.82199765e+00  -1.71462479e+01   0.00000000e+00   0.00000000e+00]]","[ 0.78506576  0.90780526 -0.44453427 -1.3534035  -0.10754792  0.00782538
  0.54397865 -2.34095139  0.79967762 -1.10864119  0.        ]",-0.193395745715,[-0.069981   -0.70441831],-2.22176,[ 0.06762099 -0.49865979],[-0.79904032 -0.57680815]
6,"[[ -4.11785484e-01  -1.37745801e+00  -1.24006528e-02   1.29730822e-03]
 [ -5.98533364e+00  -1.95958127e+01   0.00000000e+00   0.00000000e+00]]","[ 0.72279156  0.49906692 -0.62545921 -1.72928887 -0.10754788  0.00782538
  0.53931837 -2.72267966  0.20422268 -1.23591797  0.        ]",-0.168957869151,[ 0.81965416  0.56428719],-1.97153,[ 0.08310478 -0.00788994],[-0.79904032 -0.57680815]
7,"[[ -4.97786135e-01  -1.74306909e+00  -1.24006528e-02   1.29730822e-03]
 [ -2.62562416e+00  -1.69740078e+01   0.00000000e+00   0.00000000e+00]]","[ 0.6651049   0.06170193 -0.75164202 -1.73998379 -0.10754785  0.00782537
  0.63517202 -2.31409787 -0.30029254 -1.09749476  0.        ]",-0.138983228882,[ 1.06173037  1.17889339],-1.68977,[ 0.01536914  0.36503941],[-0.79904032 -0.57680815]
8,"[[ -5.10081532e-01  -2.03945412e+00  -1.24006528e-02   1.29730822e-03]
 [  1.38304626e+00  -1.26787708e+01   0.00000000e+00   0.00000000e+00]]","[ 0.65603584 -0.27546326 -0.76923201 -1.48012847 -0.10754781  0.00782537
  0.74954074 -1.64473575 -0.54658992 -0.85297366  0.        ]",-0.11182329985,[ 0.78188871  0.41961321],-1.51771,[ 0.01826307  0.70041299],[-0.79904032 -0.57680815]
9,"[[ -4.51645580e-01  -2.27384227e+00  -1.24006528e-02   1.29730822e-03]
 [  4.45045681e+00  -1.07663862e+01   0.00000000e+00   0.00000000e+00]]","[ 0.69731609 -0.50987647 -0.6846006  -1.118937   -0.10754777  0.00782537
  0.83705484 -1.34671292 -0.61593156 -0.62542132  0.        ]",-0.0894204113645,[-0.21149394  1.48535512],-1.42811,[-0.12370855  0.8865211 ],[-0.79904032 -0.57680815]
10,"[[ -3.71921997e-01  -2.44730280e+00  -1.24006528e-02   1.29730822e-03]
 [  3.52500815e+00  -6.59358285e+00   0.00000000e+00   0.00000000e+00]]","[ 0.74604285 -0.65660045 -0.56527117 -0.77523977 -0.10754774  0.00782536
  0.81065092 -0.69643285 -0.62145936 -0.45126979  0.        ]",-0.0724960933922,[ 0.56115884  1.5527835 ],-1.32594,[ 0.05986088  0.99700224],[-0.79904032 -0.57680815]
11,"[[ -2.79831502e-01  -2.53813639e+00  -1.24006528e-02   1.29730822e-03]
 [  5.67689503e+00  -2.50339580e+00   0.00000000e+00   0.00000000e+00]]","[ 0.7910592  -0.7226105  -0.42278668 -0.57313825 -0.1075477   0.00782536
  0.87204469 -0.05902774 -0.59019634 -0.36283989  0.        ]",-0.0640345955459,[ 0.58741458 -0.16237743],-1.29717,[ 0.10968067  0.87266052],[-0.79904032 -0.57680815]
