timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.02068932 -0.07798318  0.17501944 -0.08298409]
 [ 0.00269785 -0.00490099  0.          0.        ]]","[ 0.84616829  1.44098741  0.07139992  0.80606772  1.50911805 -0.72327541
  0.70133579  0.32863806 -0.28333174  1.1365222   0.        ]",-0.0860915067042,[-2.40740565 -2.76469418],-1.92706,[-2.55666566 -1.96978819],[-0.80625457 -0.61981744]
1,"[[-0.01893244 -0.11779265  0.17501944 -0.08298409]
 [-3.95171766 -3.96285889  0.          0.        ]]","[ 0.84622142  1.43631356  0.00669541  0.69614112  1.5091165  -0.72327507
  0.58936694 -0.29409836 -0.29227317  1.00397166  0.        ]",-0.0743056944446,[-1.05232006 -0.38596387],-1.90286,[-1.1543932  -0.77992529],[-0.80625457 -0.61981744]
2,"[[-0.13686807 -0.21158092  0.17501944 -0.08298409]
 [-7.82895592 -5.41114085  0.          0.        ]]","[ 0.8320989   1.41785199 -0.18521723  0.4395147   1.50911495 -0.72327472
  0.4795834  -0.52196777 -0.36130311  0.64440092  0.        ]",-0.0419885418338,[ 0.32391822  0.68737088],-1.61738,[ 0.45625669  0.20591123],[-0.80625457 -0.61981744]
3,"[[-0.27904859 -0.29142606  0.17501944 -0.08298409]
 [-6.3938574  -2.58279768  0.          0.        ]]","[ 0.78694189  1.39399223 -0.41222681  0.22498935  1.5091134  -0.72327437
  0.52021778 -0.07696212 -0.50724388  0.26981244  0.        ]",-0.0142548020167,[ 1.07617515  0.08714155],-1.3022,[ 1.06478381  0.25814575],[-0.80625457 -0.61981744]
4,"[[-0.36596743 -0.33912221  0.17501944 -0.08298409]
 [-2.3116094  -2.18813184  0.          0.        ]]","[ 0.74454126  1.37623007 -0.54681832  0.09917821  1.50911185 -0.72327403
  0.63580573 -0.0148662  -0.63004639  0.05889864  0.        ]",-0.0241893091387,[ 0.43387073 -0.05012185],-1.27554,[ 0.92109996  0.43080515],[-0.80625457 -0.61981744]
5,"[[-0.39451946 -0.38444802  0.17501944 -0.08298409]
 [-0.54945755 -2.34392849  0.          0.        ]]","[ 0.72822642  1.35696262 -0.59011615 -0.01843935  1.5091103  -0.72327368
  0.68570048 -0.03937892 -0.69958882 -0.03160681  0.        ]",-0.033030834915,[ 1.35889663  1.38450147],-1.21191,[ 0.88595355  0.65644467],[-0.80625457 -0.61981744]
6,"[[-0.36572274 -0.39114796  0.17501944 -0.08298409]
 [ 3.41592985  1.66059749  0.          0.        ]]","[ 0.74467531  1.35391851 -0.54644467 -0.03564966  1.50910875 -0.72327334
  0.79797946  0.59068519 -0.67033931  0.01469909  0.        ]",-0.0283630890929,[-0.1048663  -0.83675241],-1.27684,[-0.10857363 -0.3543309 ],[-0.80625457 -0.61981744]
7,"[[-0.30223195 -0.39150625  0.17501944 -0.08298409]
 [ 2.93475279 -1.68527776  0.          0.        ]]","[ 0.7767123   1.35375318 -0.44849937 -0.03656869  1.50910719 -0.72327299
  0.7843546   0.06425153 -0.59928703  0.13203601  0.        ]",-0.0178373917332,[-0.14540216  0.31804709],-1.27464,[-0.22322878  0.19485612],[-0.80625457 -0.61981744]
8,"[[-0.24989534 -0.41223923  0.17501944 -0.08298409]
 [ 2.30101879 -0.39233109  0.          0.        ]]","[ 0.79867231  1.34401237 -0.36627071 -0.08951383  1.50910564 -0.72327265
  0.76641012  0.26768127 -0.56100279  0.21314291  0.        ]",-0.012741366314,[ 0.19222136  0.54341246],-1.26601,[-0.38108188 -0.08864459],[-0.80625457 -0.61981744]
9,"[[-0.19671006 -0.39842187  0.17501944 -0.08298409]
 [ 3.01512943  1.76687338  0.          0.        ]]","[ 0.81680302  1.35055492 -0.28157684 -0.05428053  1.50910409 -0.7232723
  0.78662967  0.60740633 -0.50249139  0.32991306  0.        ]",-0.0142498478737,[-0.67886739 -0.87743803],-1.32512,[-0.93454474 -0.74835867],[-0.80625457 -0.61981744]
10,"[[-0.16393829 -0.39828375  0.17501944 -0.08298409]
 [ 0.27118239 -1.74137507  0.          0.        ]]","[ 0.82585124  1.35061808 -0.22892521 -0.05392727  1.50910254 -0.72327196
  0.70893483  0.05542474 -0.47520057  0.39549693  0.        ]",-0.0185387168026,[-1.17948645 -0.4235477 ],-1.38609,[-0.49513704 -0.00929834],[-0.80625457 -0.61981744]
11,"[[-0.1982545  -0.4495772   0.17501944 -0.08298409]
 [-3.68963478 -3.38250464  0.          0.        ]]","[ 0.81633563  1.3252788  -0.28404999 -0.18364222  1.50910099 -0.72327161
  0.59678453 -0.20278768 -0.53862085  0.27900311  0.        ]",-0.0111723748527,[ 0.46211567  1.04945734],-1.27668,[ 0.63349348  0.7717942 ],[-0.80625457 -0.61981744]
12,"[[-0.25298762 -0.47683435  0.17501944 -0.08298409]
 [-1.78998213  0.64337231  0.          0.        ]]","[ 0.79748611  1.31065084 -0.3711618  -0.25130295  1.50909944 -0.72327127
  0.65057268  0.43063687 -0.6125195   0.15011713  0.        ]",-0.01584640966,[ 0.93276014  0.56821246],-1.21583,[ 0.52612633  0.13071655],[-0.80625457 -0.61981744]
13,"[[-0.2514168  -0.4415345   0.17501944 -0.08298409]
 [ 1.9346524   2.87916433  0.          0.        ]]","[ 0.79808918  1.32943937 -0.36867741 -0.1635041   1.50909789 -0.72327092
  0.75603491  0.78241232 -0.58398806  0.18388865  0.        ]",-0.0137771725046,[-0.48256026 -0.86395023],-1.2827,[-0.34565693 -0.63260031],[-0.80625457 -0.61981744]
14,"[[-0.23224879 -0.41883875  0.17501944 -0.08298409]
 [-0.0113676  -0.59800399  0.          0.        ]]","[ 0.80515602  1.34080571 -0.33828412 -0.10626731  1.50909634 -0.72327057
  0.70093324  0.23532022 -0.54863173  0.24121054  0.        ]",-0.0118640237674,[-0.45362875 -0.63088775],-1.30735,[-0.03421876  0.02416188],[-0.80625457 -0.61981744]
15,"[[-0.25047021 -0.45573719  0.17501944 -0.08298409]
 [-1.80481596 -3.08355817  0.          0.        ]]","[ 0.79845025  1.32203852 -0.36717966 -0.19901319  1.50909479 -0.72327023
  0.65015165 -0.15575291 -0.59366969  0.17322095  0.        ]",-0.0143060586476,[ 0.40605217  0.72495932],-1.2554,[ 0.58899379  0.79394853],[-0.80625457 -0.61981744]
16,"[[-0.27010212 -0.48800075  0.17501944 -0.08298409]
 [-0.16382489 -0.15256483  0.          0.        ]]","[ 0.79067131  1.30442459 -0.39816125 -0.27875098  1.50909324 -0.72326988
  0.69661582  0.305405   -0.63958356  0.10881891  0.        ]",-0.0193700659394,[ 0.29589476  1.41006986],-1.20915,[ 0.38880128  0.32664651],[-0.80625457 -0.61981744]
17,"[[-0.26161585 -0.45129819  0.17501944 -0.08298409]
 [ 1.00854201  3.80961713  0.          0.        ]]","[ 0.79410367  1.32437209 -0.38478856 -0.18794088  1.50909168 -0.72326954
  0.72981093  0.92880829 -0.60180346  0.15601247  0.        ]",-0.0155803809518,[-0.44018325 -0.78951494],-1.27136,[-0.14139402 -0.73424286],[-0.80625457 -0.61981744]
18,"[[-0.2591053  -0.40722178  0.17501944 -0.08298409]
 [-0.75161923  0.60869059  0.          0.        ]]","[ 0.79509828  1.34640134 -0.38082647 -0.07674314  1.50909013 -0.72326919
  0.67997181  0.42517908 -0.56646315  0.20002447  0.        ]",-0.0133704373858,[-0.60281828  0.08605626],-1.29358,[ 0.16697448 -0.17669649],[-0.80625457 -0.61981744]
19,"[[-0.29791671 -0.39174116  0.17501944 -0.08298409]
 [-3.12162704  0.93827283  0.          0.        ]]","[ 0.77867114  1.35363149 -0.4417656  -0.03717024  1.50908858 -0.72326885
  0.61286498  0.47703489 -0.59489295  0.13997744  0.        ]",-0.0172373185283,[ 1.49504566  0.32135452],-1.22473,[ 0.746436   -0.12372179],[-0.80625457 -0.61981744]
20,"[[-0.32004264 -0.36041035  0.17501944 -0.08298409]
 [ 0.89565178  2.19063585  0.          0.        ]]","[ 0.76831226  1.36744985 -0.47618891  0.04368719  1.50908703 -0.7232685
  0.72661356  0.67407963 -0.59526545  0.12605426  0.        ]",-0.0184927701908,[-0.26414773  0.09209434],-1.26637,[-0.00193973 -0.60876966],[-0.80625457 -0.61981744]
21,"[[-0.3127931  -0.31337005  0.17501944 -0.08298409]
 [-0.16715688  2.5123209   0.          0.        ]]","[ 0.77178488  1.38612199 -0.4649368   0.16686554  1.50908548 -0.72326816
  0.69651989  0.72469277 -0.55430517  0.1829974   0.        ]",-0.0153570221238,[-0.47724715 -1.58664332],-1.31031,[-0.00718948 -0.84785086],[-0.80625457 -0.61981744]
22,"[[-0.33503039 -0.30334334  0.17501944 -0.08298409]
 [-2.05030707 -1.49629128  0.          0.        ]]","[ 0.76088804  1.38977546 -0.49936461  0.19337515  1.50908393 -0.72326781
  0.64319834  0.0939831  -0.57023288  0.14958041  0.        ]",-0.0172808726487,[ 0.44582592  0.01202532],-1.28296,[ 0.57901168  0.05582352],[-0.80625457 -0.61981744]
23,"[[-0.35793459 -0.33250102  0.17501944 -0.08298409]
 [-0.24611732 -1.41973056  0.          0.        ]]","[ 0.74891286  1.37882786 -0.53454716  0.11652574  1.50908238 -0.72326747
  0.69428353  0.10602903 -0.61601192  0.07972891  0.        ]",-0.0223747255616,[-0.03417221  0.20046889],-1.27555,[ 0.45790845  0.14855798],[-0.80625457 -0.61981744]
24,"[[-0.36416757 -0.35264893  0.17501944 -0.08298409]
 [-0.37674418 -0.59779959  0.          0.        ]]","[ 0.74552254  1.37069829 -0.54407014  0.06386886  1.50908083 -0.72326712
  0.69058452  0.23535054 -0.6382791   0.05044824  0.        ]",-0.0249385849133,[ 0.42566762  0.70861467],-1.24859,[ 0.5416801   0.08467938],[-0.80625457 -0.61981744]
25,"[[-0.35474291 -0.33634082  0.17501944 -0.08298409]
 [ 1.31358192  2.21922449  0.          0.        ]]","[ 0.75062632  1.37731172 -0.52966161  0.10646132  1.50907928 -0.72326677
  0.73844565  0.67857741 -0.61531939  0.08227789  0.        ]",-0.022144630877,[-0.35405187 -0.43016301],-1.27341,[ 0.03169571 -0.64696282],[-0.80625457 -0.61981744]
26,"[[-0.34277824 -0.30948118  0.17501944 -0.08298409]
 [-0.1123653   0.47255851  0.          0.        ]]","[ 0.75692089  1.38754684 -0.51129754  0.17713713  1.50907772 -0.72326643
  0.6980697   0.40375889 -0.58273041  0.12912601  0.        ]",-0.0185968822175,[ 0.8797229  -0.74464326],-1.27793,[ 0.21317106 -0.37630787],[-0.80625457 -0.61981744]
27,"[[-0.31007463 -0.32972016  0.17501944 -0.08298409]
 [ 3.37112734 -2.48658615  0.          0.        ]]","[ 0.77306515  1.37990862 -0.46070934  0.12382278  1.50907617 -0.72326608
  0.79670422 -0.06182955 -0.5628478   0.17301745  0.        ]",-0.0156789642985,[-0.19322514  0.70299878],-1.2933,[-0.37753946  0.11399521],[-0.80625457 -0.61981744]
28,"[[-0.25100109 -0.35102604  0.17501944 -0.08298409]
 [ 2.53899759  0.34655312  0.          0.        ]]","[ 0.79824247  1.371365   -0.36801698  0.06809596  1.50907462 -0.72326574
  0.77314211  0.38393337 -0.51981708  0.26789908  0.        ]",-0.0131773625403,[-0.8010748  -1.36676516],-1.32616,[-0.63204223 -0.50148374],[-0.80625457 -0.61981744]
29,"[[-0.23250602 -0.38387949  0.17501944 -0.08298409]
 [-0.67878998 -3.6186896   0.          0.        ]]","[ 0.80505902  1.35718967 -0.33869    -0.01697646  1.50907307 -0.72326539
  0.68203028 -0.2399537  -0.52468379  0.27318865  0.        ]",-0.0125878607227,[-0.26943573  0.64412565],-1.32259,[ 0.09063068  0.51454592],[-0.80625457 -0.61981744]
