timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.00199159  0.00676078  0.05297108 -0.14553949]
 [-0.00329893  0.00418636  0.          0.        ]]","[ 0.84615166  1.43609689  0.03836623  1.04433201  0.45575769 -1.26564633
  0.6982148   0.32951782  1.01763707  1.85398971  0.        ]",-0.214322672738,[-3.71110773 -4.53551599],-3.02609,[-3.8690474  -3.91751266],[-0.82300806 -0.65304792]
1,"[[-0.04173198 -0.03286872  0.05297108 -0.14553949]
 [-3.9575793  -3.95394988  0.          0.        ]]","[ 0.84481015  1.4354745  -0.02646208  0.93464993  0.45575752 -1.26564532
  0.58647745 -0.29531734  1.0134604   1.72022029  0.        ]",-0.205597456794,[-2.97423677 -2.46941705],-2.99809,[-2.59675288 -2.90568304],[-0.82300806 -0.65304792]
2,"[[-0.15977387 -0.15087494  0.05297108 -0.14553949]
 [-7.833732   -7.83374201  0.          0.        ]]","[ 0.82649063  1.4224826  -0.21799392  0.60956396  0.45575735 -1.26564432
  0.47694782 -0.90778479  0.94786892  1.32848954  0.        ]",-0.178509724834,[-0.64914862 -1.03184808],-2.68879,[-0.78817636 -1.43924212],[-0.82300806 -0.65304792]
3,"[[ -0.34064678  -0.34571154   0.05297108  -0.14553949]
 [-10.24561898 -11.63722955   0.           0.        ]]","[ 0.75744356  1.36508543 -0.50356062  0.0876042   0.45575719 -1.26564331
  0.40879434 -1.50820575  0.6904571   0.76364493  0.        ]",-0.133306924527,[ 1.11178953  0.1448558 ],-2.12247,[ 1.04770255  0.35799181],[-0.82300806 -0.65304792]
4,"[[ -0.50384257  -0.57040376   0.05297108  -0.14553949]
 [ -6.08777674 -10.83465938   0.           0.        ]]","[ 0.65430833  1.2460414  -0.74620382 -0.46907493  0.45575702 -1.2656423
  0.52628342 -1.38151001  0.27017235  0.32218959  0.        ]",-0.0870046120715,[ 1.50144706  1.42683248],-1.5877,[ 1.12914765  1.21290708],[-0.82300806 -0.65304792]
5,"[[-0.58471509 -0.74523051  0.05297108 -0.14553949]
 [-2.01292676 -6.66191413  0.          0.        ]]","[ 0.58967674  1.11787306 -0.85907077 -0.85154     0.45575685 -1.2656413
  0.64142732 -0.72279625 -0.05382998  0.14272546  0.        ]",-0.0589989641306,[ 0.00425979  1.62436085],-1.41334,[ 0.58047438  1.16294813],[-0.82300806 -0.65304792]
6,"[[-0.6244199  -0.8374177   0.05297108 -0.14553949]
 [-1.95769706 -2.57044023  0.          0.        ]]","[ 0.55483709  1.03917423 -0.91237267 -1.03084486  0.45575668 -1.26564029
  0.64298768 -0.07691227 -0.23028068  0.08172468  0.        ]",-0.0458861346077,[ 0.55938444  0.76401306],-1.28635,[ 0.51707345  0.75846571],[-0.82300806 -0.65304792]
7,"[[-0.64098971 -0.85797039  0.05297108 -0.14553949]
 [ 0.29323589  0.50492303  0.          0.        ]]","[ 0.53971036  1.020673   -0.93417661 -1.06848958  0.45575651 -1.26563928
  0.70659263  0.40856749 -0.28415896  0.0637471   0.        ]",-0.0424840216606,[ 0.28021739  0.18645253],-1.2841,[ 0.09060445  0.15666497],[-0.82300806 -0.65304792]
8,"[[-0.62406193 -0.84056834  0.05297108 -0.14553949]
 [ 1.39586787  1.23285798  0.          0.        ]]","[ 0.55515967  1.03635871 -0.91189766 -1.03667116  0.45575634 -1.26563828
  0.73774968  0.52347985 -0.2333088   0.08168063  0.        ]",-0.0456403359892,[ 0.18323065  0.45896192],-1.29162,[-0.17485677 -0.11707272],[-0.82300806 -0.65304792]
9,"[[-0.58915411 -0.79792465  0.05297108 -0.14553949]
 [ 2.09258279  3.02553752  0.          0.        ]]","[ 0.58588056  1.07376258 -0.86510005 -0.95608114  0.45575618 -1.26563727
  0.75743659  0.80647376 -0.12198787  0.1248937   0.        ]",-0.0534494146928,[-1.44167389 -0.9530464 ],-1.36397,[-0.52488971 -0.74331027],[-0.82300806 -0.65304792]
10,"[[-0.58740106 -0.77586426  0.05297108 -0.14553949]
 [-1.90395693 -0.8067288   0.          0.        ]]","[ 0.58738218  1.09251796 -0.86271984 -0.91296653  0.45575601 -1.26563627
  0.64450488  0.20150796 -0.09346088  0.13182503  0.        ]",-0.0557599405554,[ 0.55089722 -0.66777218],-1.28839,[ 0.23431769  0.1283046 ],[-0.82300806 -0.65304792]
11,"[[-0.60322576 -0.81837492  0.05297108 -0.14553949]
 [ 0.31409644 -3.43557337  0.          0.        ]]","[ 0.5736822   1.05600945 -0.8840996  -0.99518645  0.45575584 -1.26563526
  0.70718078 -0.21348436 -0.17038404  0.10598543  0.        ]",-0.0499002720579,[ 0.13845437  1.10841592],-1.32562,[ 0.10900104  0.7416901 ],[-0.82300806 -0.65304792]
12,"[[-0.59152301 -0.84667783  0.05297108 -0.14553949]
 [ 0.85439234  0.59186173  0.          0.        ]]","[ 0.58384412  1.03087618 -0.86830995 -1.047911    0.45575567 -1.26563425
  0.72244775  0.42229115 -0.18267574  0.11348448  0.        ]",-0.0485606413448,[-0.82097586 -0.21893177],-1.34107,[-0.15853985 -0.02846538],[-0.82300806 -0.65304792]
13,"[[-0.60719166 -0.84364547  0.05297108 -0.14553949]
 [-2.41038587 -0.28570139  0.          0.        ]]","[ 0.57019835  1.03359906 -0.88942073 -1.04234008  0.4557555  -1.26563325
  0.63019361  0.28375787 -0.20677738  0.09802142  0.        ]",-0.0471230165922,[-0.38461864  0.1717097 ],-1.32452,[ 0.44519246  0.29411894],[-0.82300806 -0.65304792]
14,"[[-0.67019107 -0.84247613  0.05297108 -0.14553949]
 [-3.88464288  0.4003518   0.          0.        ]]","[ 0.51222658  1.03464669 -0.97194395 -1.04018635  0.45575534 -1.26563224
  0.58853482  0.39205896 -0.31918088  0.03833166  0.        ]",-0.0413153230454,[-0.19020141  0.32594944],-1.31115,[ 0.80934304  0.34221542],[-0.82300806 -0.65304792]
15,"[[-0.75466706 -0.82159666  0.05297108 -0.14553949]
 [-4.56069783  1.68332247  0.          0.        ]]","[ 0.42700207  1.05317873 -1.07623196 -1.00126803  0.45575517 -1.26563124
  0.56943108  0.59459014 -0.45275056 -0.03097839  0.        ]",-0.0381863262362,[ 0.75671422  0.010664  ],-1.25788,[ 1.05001009  0.22586304],[-0.82300806 -0.65304792]
16,"[[-0.81493713 -0.78785047  0.05297108 -0.14553949]
 [-1.4765911   1.69126086  0.          0.        ]]","[ 0.36125728  1.08237421 -1.14580491 -0.93650663  0.455755   -1.26563023
  0.65657942  0.59584306 -0.52936929 -0.07535504  0.        ]",-0.0390928901706,[ 0.22719282  0.01905724],-1.29525,[ 0.69247264  0.1228525 ],[-0.82300806 -0.65304792]
17,"[[-0.83515747 -0.7536071   0.05297108 -0.14553949]
 [-0.54853639  1.7329364   0.          0.        ]]","[ 0.3383264   1.11101387 -1.16819183 -0.86850767  0.45575483 -1.26562922
  0.68280347  0.60242176 -0.52874625 -0.09021644  0.        ]",-0.0404534238726,[ 1.16110723  0.13549827],-1.26033,[ 0.56555843  0.00501916],[-0.82300806 -0.65304792]
18,"[[-0.80632618 -0.71392272  0.05297108 -0.14553949]
 [ 3.41843916  2.23383796  0.          0.        ]]","[ 0.37089135  1.14291789 -1.13612137 -0.78693155  0.45575466 -1.26562822
  0.79489926  0.68149448 -0.42583364 -0.0682176   0.        ]",-0.0425107935168,[ 0.49937801  0.45766214],-1.28289,[-0.19864018 -0.45000303],[-0.82300806 -0.65304792]
19,"[[-0.71882017 -0.65151378  0.05297108 -0.14553949]
 [ 5.32578808  4.0011726   0.          0.        ]]","[ 0.46418237  1.19018249 -1.03290645 -0.65292013  0.45575449 -1.26562721
  0.84879543  0.96048788 -0.1868399   0.02019565  0.        ]",-0.0523708585269,[-1.38991759 -0.70777182],-1.35256,[-0.95891589 -1.33818102],[-0.82300806 -0.65304792]
