timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.05122832 -0.08051087  0.10620418 -0.00645185]
 [-0.00109071 -0.00214045  0.          0.        ]]","[ 0.91448141  1.7931027  -0.11084917  0.68349861  0.91962408 -0.05454715
  0.74154076  0.34698795  0.49593155  0.06720897  0.        ]",-0.103545807395,[-0.03899565 -0.53834005],-0.755619,[-0.12786855 -1.19505477],[-0.3772046  -0.31786507]
1,"[[-0.05278938 -0.10193975  0.10620418 -0.00645185]
 [-0.154508   -2.13364315  0.          0.        ]]","[ 0.91436201  1.79060854 -0.11334354  0.62127495  0.91962282 -0.05454711
  0.73650249  0.03929815  0.49261196  0.04342188  0.        ]",-0.103551324187,[ 0.84504912 -1.65127591],-0.694246,[ 0.06832135 -0.91960138],[-0.3772046  -0.31786507]
2,"[[-0.02229315 -0.18392962  0.10620418 -0.00645185]
 [ 3.19298164 -6.05227788  0.          0.        ]]","[ 0.91602719  1.77571824 -0.06458315  0.3847061   0.91962157 -0.05454707
  0.84641572 -0.52637024  0.48449375  0.02080865  0.        ]",-0.10307814646,[ 1.12801754 -0.26148619],-0.711471,[-0.15369134 -0.45348215],[-0.3772046  -0.31786507]
3,"[[  8.06274666e-02  -3.14176008e-01   1.06204177e-01  -6.45184517e-03]
 [  7.08613496e+00  -6.96928498e+00   0.00000000e+00   0.00000000e+00]]","[ 0.91165785  1.73481547  0.09995614  0.01690058  0.91962031 -0.05454702
  0.97424543 -0.65874285  0.475894    0.08657398  0.        ]",-0.101079766959,[-1.8377685   0.34071543],-0.863657,[-0.88971055 -0.33114958],[-0.3772046  -0.31786507]
4,"[[ 0.18124715 -0.43862552  0.10620418 -0.00645185]
 [ 2.98945446 -5.48064863  0.          0.        ]]","[ 0.89253737  1.67653257  0.25951091 -0.32035807  0.91961905 -0.05454698
  0.83973046 -0.44385229  0.45835033  0.15311616  0.        ]",-0.098597296974,[-0.24048046 -0.70339755],-0.74023,[-0.64983988 -0.2826103 ],[-0.3772046  -0.31786507]
5,"[[  2.30907309e-01  -5.75090455e-01   1.06204177e-01  -6.45184517e-03]
 [  1.97989395e+00  -8.15692993e+00   0.00000000e+00   0.00000000e+00]]","[ 0.8777429   1.59214467  0.33728207 -0.6679755   0.91961779 -0.05454694
  0.80658069 -0.83018259  0.4237703   0.11501183  0.        ]",-0.0950097049695,[-0.76484883 -0.13624413],-0.77371,[-0.49803323  0.12562671],[-0.3772046  -0.31786507]
6,"[[  2.39752412e-01  -7.42010738e-01   1.06204177e-01  -6.45184517e-03]
 [ -1.08523321e+00  -8.53385805e+00   0.00000000e+00   0.00000000e+00]]","[ 0.87473905  1.46207012  0.35104462 -1.05246509  0.91961653 -0.0545469
  0.70593686 -0.88459243  0.35773253 -0.01903365  0.        ]",-0.0902656574666,[-0.88025502  0.58639713],-0.774196,[ 0.04670116  0.37120998],[-0.3772046  -0.31786507]
7,"[[ 0.18330985 -0.88768502  0.10620418 -0.00645185]
 [-4.54751439 -6.04188092  0.          0.        ]]","[ 0.8919895   1.32706267  0.26275585 -1.34358807  0.91961528 -0.05454686
  0.59225267 -0.52486546  0.25509331 -0.23200512  0.        ]",-0.0890733051789,[ 1.20454623  1.4137545 ],-0.638031,[ 0.8439973   0.39448738],[-0.3772046  -0.31786507]
8,"[[ 0.13294522 -0.96760657  0.10620418 -0.00645185]
 [-0.50233858 -1.96386365  0.          0.        ]]","[ 0.90353414  1.24555292  0.18318143 -1.48330733  0.91961402 -0.05454682
  0.72507478  0.06381227  0.17255536 -0.36863179  0.        ]",-0.0909890405844,[ 0.95789278  0.19974985],-0.662722,[ 0.49665254 -0.01984119],[-0.3772046  -0.31786507]
9,"[[ 0.16102225 -0.99856923  0.10620418 -0.00645185]
 [ 3.29740316 -1.13515064  0.          0.        ]]","[ 0.89754618  1.21270337  0.22762127 -1.53335972  0.91961276 -0.05454678
  0.84983787  0.18344019  0.16674773 -0.34566773  0.        ]",-0.0887840473993,[-0.7551244 -0.2174897],-0.733077,[-0.1032597  -0.19156031],[-0.3772046  -0.31786507]
10,"[[ 0.19634104 -1.02967813  0.10620418 -0.00645185]
 [ 0.24462958 -1.97295942  0.          0.        ]]","[ 0.88840597  1.17903243  0.28323185 -1.58128153  0.9196115  -0.05454674
  0.74959944  0.06249898  0.16421165 -0.31173218  0.        ]",-0.0860842247728,[-0.48255818 -0.73807028],-0.711407,[ 0.21846128 -0.01191807],[-0.3772046  -0.31786507]
11,"[[ 0.18203559 -1.09806195  0.10620418 -0.00645185]
 [-1.66884383 -4.85581893  0.          0.        ]]","[ 0.89232174  1.10283255  0.26075014 -1.67806457  0.91961024 -0.0545467
  0.68676993 -0.35365371  0.10386102 -0.37649809  0.        ]",-0.0861808681951,[ 0.43999149  1.92027583],-0.684394,[ 0.6175707   0.36020577],[-0.3772046  -0.31786507]
12,"[[ 0.16644612 -1.15449061  0.10620418 -0.00645185]
 [ 0.10403611 -0.80055935  0.          0.        ]]","[ 0.89625539  1.03789489  0.23618324 -1.7488057   0.91960899 -0.05454666
  0.74498148  0.23174039  0.04821329 -0.43139485  0.        ]",-0.0868365808966,[ 0.12610453 -0.20733474],-0.697293,[ 0.42115659 -0.0210849 ],[-0.3772046  -0.31786507]
13,"[[ 0.17351472 -1.17858102  0.10620418 -0.00645185]
 [ 0.6011669  -1.60579697  0.          0.        ]]","[ 0.89451324  1.00965894  0.24733046 -1.77642946  0.91960773 -0.05454662
  0.76130385  0.11550069  0.03301446 -0.43424358  0.        ]",-0.0860724822037,[-0.14710841  0.41586541],-0.707816,[ 0.35176647  0.0447768 ],[-0.3772046  -0.31786507]
14,"[[ 0.17957405 -1.19385504  0.10620418 -0.00645185]
 [ 0.00674858  0.07280013  0.          0.        ]]","[ 0.89296262  0.99160851  0.25687509 -1.79313255  0.91960647 -0.05454658
  0.7417853   0.35781349  0.02433052 -0.43373085  0.        ]",-0.0854548992793,[ 1.36654195 -1.82918383],-0.707703,[ 0.40359452 -0.0776737 ],[-0.3772046  -0.31786507]
