timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.01256937  0.02131297  0.00524436  0.01621334]
 [-0.00277657  0.00275367  0.          0.        ]]","[ 0.84364192  1.37605206  0.08981018  1.10824818  0.04432005  0.14091712
  0.67404394  0.32483618  1.56388747  0.23425138  0.        ]",-0.204992445564,[-1.34806317 -4.06383448],-2.92678,[-1.07059979 -3.42094111],[-0.8857851  -0.78202432]
1,"[[-0.02716067 -0.01834491  0.00524436  0.01621334]
 [-3.95706632 -3.95535455  0.          0.        ]]","[ 0.84318498  1.37612172  0.0253272   1.00046931  0.04432004  0.14091709
  0.56362426 -0.31612146  1.56300722  0.09417839  0.        ]",-0.205999461993,[-0.27645263 -2.6478079 ],-3.01644,[-0.18435924 -2.83658195],[-0.8857851  -0.78202432]
2,"[[ -1.16474315e-01  -1.36390147e-01   5.24436046e-03   1.62133410e-02]
 [ -4.97094248e+00  -7.83623493e+00   0.00000000e+00   0.00000000e+00]]","[ 0.83309232  1.36517378 -0.11922301  0.68078103  0.04432003  0.14091705
  0.53531263 -0.94457297  1.51852044 -0.2524725   0.        ]",-0.208077857565,[ 0.24077302 -2.31233027],-3.04823,[ 0.30621168 -2.21273994],[-0.8857851  -0.78202432]
3,"[[ -2.05336948e-01  -3.31289985e-01   5.24436046e-03   1.62133410e-02]
 [ -3.91887122e+00  -1.16410641e+01   0.00000000e+00   0.00000000e+00]]","[ 0.81067215  1.31104149 -0.26155284  0.16629753  0.04432001  0.14091702
  0.56469047 -1.56070822  1.37054004 -0.66601279  0.        ]",-0.208950924354,[ 0.78586367 -1.5576325 ],-3.00948,[ 0.32261652 -1.30134428],[-0.8857851  -0.78202432]
4,"[[ -2.51734497e-01  -6.01538432e-01   5.24436046e-03   1.62133410e-02]
 [ -7.31542926e-01  -1.53713342e+01   0.00000000e+00   0.00000000e+00]]","[ 0.79411475  1.165588   -0.33489955 -0.48775733  0.04432     0.14091698
  0.65369316 -2.16476777  1.11339631 -1.00977644  0.        ]",-0.205547031375,[ 0.19066174 -1.41209429],-2.94198,[ 0.13083789 -0.62102222],[-0.8857851  -0.78202432]
5,"[[ -2.58647881e-01  -9.45642190e-01   5.24436046e-03   1.62133410e-02]
 [  3.75145008e-02  -1.90268514e+01   0.00000000e+00   0.00000000e+00]]","[ 0.79136532  0.87836937 -0.34575768 -1.15353408  0.04431999  0.14091694
  0.67516807 -2.75671877  0.74771792 -1.23574466  0.        ]",-0.194929497005,[ 0.61562679 -0.14915004],-2.90726,[ 0.14557789 -0.11554311],[-0.8857851  -0.78202432]
6,"[[ -2.33476939e-01  -1.32833183e+00   5.24436046e-03   1.62133410e-02]
 [  2.47155046e+00  -1.92413602e+01   0.00000000e+00   0.00000000e+00]]","[ 0.80102333  0.46403593 -0.30613233 -1.58805832  0.04431998  0.14091691
  0.7431358  -2.79144912  0.32966146 -1.28936918  0.        ]",-0.175951084645,[ 0.06511001 -0.65722021],-2.83755,[ 0.1038002   0.34779108],[-0.8857851  -0.78202432]
7,"[[ -1.81959820e-01  -1.73544701e+00   5.24436046e-03   1.62133410e-02]
 [  2.67938667e+00  -2.14627508e+01   0.00000000e+00   0.00000000e+00]]","[ 0.81775744 -0.02098083 -0.22431727 -1.63079956  0.04431997  0.14091687
  0.74893913 -3.15116063 -0.08256665 -1.16164274  0.        ]",-0.148615590264,[-0.46398614  0.98846273],-2.48575,[-0.19227581  1.0230788 ],[-0.8857851  -0.78202432]
8,"[[ -1.47348197e-01  -2.12116697e+00   5.24436046e-03   1.62133410e-02]
 [  7.88168896e-01  -1.71237360e+01   0.00000000e+00   0.00000000e+00]]","[ 0.82669363 -0.45208423 -0.16889891 -1.26620827  0.04431996  0.14091684
  0.69612849 -2.44852102 -0.44444749 -0.91254853  0.        ]",-0.117461165639,[-0.43055686  1.4547381 ],-2.21503,[-0.30548817  1.06481087],[-0.8857851  -0.78202432]
9,"[[ -1.48852261e-01  -2.42051172e+00   5.24436046e-03   1.62133410e-02]
 [ -9.32758686e-01  -1.28250799e+01   0.00000000e+00   0.00000000e+00]]","[ 0.82634366 -0.72591132 -0.17131351 -0.74401056  0.04431995  0.1409168
  0.64807307 -1.75242023 -0.68571795 -0.64139749  0.        ]",-0.0906153084044,[-0.28438578  1.30242622],-2.08025,[-0.32217807  1.03409171],[-0.8857851  -0.78202432]
10,"[[ -1.78622547e-01  -2.63473790e+00   5.24436046e-03   1.62133410e-02]
 [ -2.04051795e+00  -8.61158407e+00   0.00000000e+00   0.00000000e+00]]","[ 0.8186991  -0.87379552 -0.21898795 -0.26901369  0.04431994  0.14091677
  0.61713977 -1.07011134 -0.81986818 -0.40788244  0.        ]",-0.0702997940622,[-0.29946025  1.3138264 ],-2.07069,[-0.20324604  1.02169085],[-0.8857851  -0.78202432]
