timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.01149454  0.01044956  0.07754191  0.01146835]
 [ 0.0039962   0.00127615  0.          0.        ]]","[ 0.84316621  1.43464044  0.05793711  1.05335027  0.67831273  0.09650619
  0.69610992  0.3287162   0.73609753  0.23171639  0.        ]",-0.132660746487,[-0.81965703 -0.64365667],-1.7187,[-0.74998993 -2.49386048],[-0.69671091 -2.82174891]
1,"[[-0.01606369 -0.02924225  0.07754191  0.01146835]
 [-2.75065319 -3.95726796  0.          0.        ]]","[ 0.84306866  1.43419153  0.01285486  0.94351312  0.67831242  0.09650616
  0.61814794 -0.29640787  0.73510836  0.12508634  0.        ]",-0.13355811665,[-0.81965703 -0.64365667],-1.80642,[ 0.24541348 -1.51775432],[ 0.52753138 -0.91170285]
2,"[[-0.04957925 -0.14382987  0.07754191  0.01146835]
 [-0.60804707 -7.4897177   0.          0.        ]]","[ 0.84137179  1.42231061 -0.04194271  0.62774652  0.67831212  0.09650613
  0.67878741 -0.85424391  0.71321993 -0.07998312  0.        ]",-0.135592361619,[-0.81965703 -0.64365667],-1.80747,[ 0.31807476 -0.76573443],[ 0.69882502 -0.77759112]
3,"[[ -0.03387182  -0.3230392    0.07754191   0.01146835]
 [  2.16953351 -10.421436     0.           0.        ]]","[ 0.84238202  1.37262272 -0.01626882  0.14587467  0.67831182  0.0965061
  0.75739779 -1.31721318  0.66175546 -0.24518432  0.        ]",-0.136315695801,[-0.81965703 -0.64365667],-1.8252,[-0.00733705 -0.12616235],[ 0.60269418 -0.31375689]
4,"[[  0.03301334  -0.54187128   0.07754191   0.01146835]
 [  4.51120057 -11.45829963   0.           0.        ]]","[ 0.84242586  1.26276921  0.0931314  -0.4029012   0.67831152  0.09650607
  0.82367096 -1.48095088  0.58692631 -0.33420095  0.        ]",-0.133598197949,[-0.81965703 -0.64365667],-1.90337,[-0.4053387   0.30781585],[-0.24770778  0.89673615]
5,"[[ 0.11249588 -0.73313164  0.07754191  0.01146835]
 [ 3.44063738 -7.68033456  0.          0.        ]]","[ 0.83351565  1.12635255  0.22278255 -0.82760742  0.67831122  0.09650604
  0.79337161 -0.88434299  0.51045956 -0.35999776  0.        ]",-0.12850523539,[-0.81965703 -0.64365667],-1.8472,[-0.03031455  0.00577047],[-0.52544203 -0.52626825]
6,"[[ 0.15977353 -0.90611298  0.07754191  0.01146835]
 [ 1.2942087  -9.61138098  0.          0.        ]]","[ 0.82361891  0.97480217  0.29940355 -1.1539335   0.67831092  0.09650601
  0.73262328 -1.18928847  0.41036851 -0.42334214  0.        ]",-0.123801220426,[-0.81965703 -0.64365667],-1.84909,[ 0.39131194  0.35134208],[-0.00290769 -0.15851484]
7,"[[  0.18528416  -1.10272868   0.07754191   0.01146835]
 [  1.25696428 -10.04873218   0.           0.        ]]","[ 0.81686317  0.77599501  0.34051683 -1.4454363   0.67831062  0.09650598
  0.73156885 -1.25835296  0.25717518 -0.52999672  0.        ]",-0.118904633527,[-0.81965703 -0.64365667],-1.87643,[ 0.60377884  0.45941567],[-0.12113424  1.5237331 ]
8,"[[ 0.20535178 -1.26197806  0.07754191  0.01146835]
 [ 0.75153321 -5.89006932  0.          0.        ]]","[ 0.8108552   0.59929254  0.37272156 -1.61218343  0.67831032  0.09650595
  0.71726386 -0.60162656  0.1165872  -0.59792012  0.        ]",-0.114399776666,[-0.81965703 -0.64365667],-1.73718,[ 0.81883967 -0.07249475],[ 0.89810888  0.30042692]
9,"[[ 0.25588758 -1.36668212  0.07754191  0.01146835]
 [ 4.29032278 -4.58465867  0.          0.        ]]","[ 0.79303821  0.47779416  0.45319808 -1.68565276  0.67831002  0.09650592
  0.81741792 -0.39547903  0.04797823 -0.57554836  0.        ]",-0.108661124715,[-0.81965703 -0.64365667],-1.75268,[ 0.23064557 -0.33983517],[-0.36557284 -0.31338782]
10,"[[ 0.32633025 -1.469911    0.07754191  0.01146835]
 [ 2.75901479 -5.73441137  0.          0.        ]]","[ 0.76185741  0.35539283  0.56356715 -1.72903036  0.67830971  0.09650589
  0.77407861 -0.57704509 -0.00840611 -0.52088136  0.        ]",-0.101304986919,[-0.81965703 -0.64365667],-1.59426,[ 0.40281129  0.04285483],[ 0.64725054  0.09572668]
11,"[[ 0.40666241 -1.57966122  0.07754191  0.01146835]
 [ 5.26589414 -5.24222519  0.          0.        ]]","[ 0.71746473  0.22387792  0.68622558 -1.74299132  0.67830941  0.09650586
  0.84502764 -0.49931998 -0.07086035 -0.45575172  0.        ]",-0.0928223067431,[-0.81965703 -0.64365667],-1.52796,[-0.19405846 -0.00710183],[-0.14637467  0.85653729]
12,"[[ 0.5051178  -1.64943382  0.07754191  0.01146835]
 [ 4.58191959 -1.74669098  0.          0.        ]]","[ 0.65062895  0.14023513  0.830785   -1.73454535  0.67830911  0.09650583
  0.82566943  0.05268695 -0.08627603 -0.34960108  0.        ]",-0.0841100673072,[-0.81965703 -0.64365667],-1.44697,[-0.36730981 -0.51737756],[-0.64347092 -0.96665495]
13,"[[ 0.57030084 -1.72241919  0.07754191  0.01146835]
 [ 1.94512643 -5.53922722  0.          0.        ]]","[ 0.59914093  0.05323853  0.92235649 -1.71134471  0.67830881  0.0965058
  0.75104279 -0.54622186 -0.13027555 -0.29445359  0.        ]",-0.0774507589463,[-0.81965703 -0.64365667],-1.33355,[-0.16676359  0.32019973],[-0.11371726  0.49367209]
14,"[[ 0.60429834 -1.81249012  0.07754191  0.01146835]
 [ 1.45626154 -3.4747492   0.          0.        ]]","[ 0.57008319 -0.05274358  0.96865255 -1.66265281  0.67830851  0.09650577
  0.73720663 -0.22020387 -0.21138037 -0.28941618  0.        ]",-0.0722590291994,[-0.81965703 -0.64365667],-1.24017,[-0.09541012  0.12125416],[ 0.18873608  0.09009957]
15,"[[ 0.64062907 -1.87771612  0.07754191  0.01146835]
 [ 2.17442675 -3.049266    0.          0.        ]]","[ 0.53741067 -0.12808661  1.01693715 -1.61376188  0.67830821  0.09650574
  0.75753172 -0.15301241 -0.26593924 -0.26979857  0.        ]",-0.0677448725715,[-0.81965703 -0.64365667],-1.23458,[-0.30877227  0.12000726],[-0.30386112  0.46137982]
16,"[[ 0.67161669 -1.91976471  0.07754191  0.01146835]
 [ 0.92848467 -1.1618872   0.          0.        ]]","[ 0.50825175 -0.17585956  1.05710314 -1.57628029  0.67830791  0.09650571
  0.72226883  0.14503851 -0.29845216 -0.24811103  0.        ]",-0.0643274721986,[-0.81965703 -0.64365667],-1.21607,[-0.13845418 -0.0771113 ],[-0.06454022 -0.08440994]
17,"[[ 0.6874392  -1.94612479  0.07754191  0.01146835]
 [ 0.65467683 -1.47308432  0.          0.        ]]","[ 0.49291396 -0.20544355  1.07723726 -1.55043361  0.67830761  0.09650568
  0.71451921  0.09589486 -0.32083822 -0.23898024  0.        ]",-0.0624568438956,[-0.81965703 -0.64365667],-1.21887,[-0.13791905  0.02855743],[-0.18630834  0.76516192]
18,"[[ 0.69300086 -1.94489494  0.07754191  0.01146835]
 [-0.09601029  1.58587388  0.          0.        ]]","[ 0.48745147 -0.20406986  1.08425252 -1.55167775  0.67830731  0.09650565
  0.693273    0.57895928 -0.31704774 -0.23204024  0.        ]",-0.0620934356618,[-0.81965703 -0.64365667],-1.19822,[ 0.05998018 -0.4299686 ],[ 0.09436614 -0.71163512]
19,"[[ 0.69485002 -1.94176455  0.07754191  0.01146835]
 [ 0.27967414 -1.26333953  0.          0.        ]]","[ 0.48562702 -0.20057046  1.08657734 -1.55482941  0.678307    0.09650563
  0.70390528  0.12901698 -0.31273203 -0.22872461  0.        ]",-0.0620514475252,[-0.81965703 -0.64365667],-1.21397,[-0.10111563 -0.0023109 ],[ 0.00309124 -0.53552536]
20,"[[ 0.70051251 -1.98805566  0.07754191  0.01146835]
 [ 0.2865431  -3.35878772  0.          0.        ]]","[ 0.4800154  -0.25186449  1.09367559 -1.50563867  0.6783067   0.0965056
  0.70409936 -0.20189218 -0.36219593 -0.23820208  0.        ]",-0.0604033633146,[-0.81965703 -0.64365667],-1.21005,[-0.12248136  0.44763523],[ 0.01849819  0.29019328]
21,"[[ 0.70691989 -2.04303553  0.07754191  0.01146835]
 [ 0.35397643 -2.14324985  0.          0.        ]]","[ 0.47362003 -0.31142372  1.10166687 -1.44018238  0.6783064   0.09650557
  0.70600754 -0.00993668 -0.4218318  -0.24744951  0.        ]",-0.0586698286985,[-0.81965703 -0.64365667],-1.26144,[-0.07887428  0.36067736],[-0.88600915  1.23652814]
22,"[[ 0.67873773 -2.04574438  0.07754191  0.01146835]
 [-3.1604752   1.85903097  0.          0.        ]]","[ 0.50138506 -0.31431691  1.0661925  -1.43676184  0.6783061   0.09650554
  0.60654145  0.62209606 -0.43804504 -0.27798818  0.        ]",-0.0607521797892,[-0.81965703 -0.64365667],-1.15274,[ 0.75264269 -0.13864212],[ 0.76680377  0.047133  ]
23,"[[ 0.64660982 -2.00706268  0.07754191  0.01146835]
 [-0.06265167  2.00863132  0.          0.        ]]","[ 0.53187308 -0.27262982  1.02475822 -1.48386135  0.6783058   0.09650551
  0.6942156   0.64572041 -0.40937785 -0.30307111  0.        ]",-0.0639845559822,[-0.81965703 -0.64365667],-1.23503,[ 0.32437286 -0.3327471 ],[-0.5817342  -0.92516853]
24,"[[ 0.62226869 -2.00404207  0.07754191  0.01146835]
 [-2.36380057 -1.69422663  0.          0.        ]]","[ 0.55412734 -0.26934169  0.99268649 -1.48738087  0.6783055   0.09650548
  0.62908831  0.0609715  -0.41849402 -0.32853244  0.        ]",-0.0658975378496,[-0.81965703 -0.64365667],-1.23231,[ 0.72148085  0.36646247],[-0.23081223 -0.72767631]
