timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.03386949  0.01068705 -0.00672774 -0.06849685]
 [ 0.0020736  -0.00245059  0.          0.        ]]","[ 0.86173016  1.55187523 -0.0516669   1.02359437 -0.05843359 -0.59446175
  0.72584891  0.33585617  1.59231616  0.868464    0.        ]",-0.225493001793,[-2.62645228 -2.63671189],-2.31534,[-2.3552351  -3.33762121],[-0.62855047 -0.42961034]
1,"[[-0.07350349 -0.02907388 -0.00672774 -0.06849685]
 [-3.95231278 -3.96045547  0.          0.        ]]","[ 0.85853895  1.55142874 -0.1162876   0.91067798 -0.05843357 -0.59446141
  0.60947112 -0.26672004  1.58468845  0.74383268  0.        ]",-0.221570883875,[-0.9456543  -2.44891911],-2.27231,[-1.20403314 -2.53153729],[-0.62855047 -0.42961034]
2,"[[ -1.89284068e-01  -1.47209758e-01  -6.72774337e-03  -6.84968545e-02]
 [ -7.61358123e+00  -7.84020294e+00   0.00000000e+00   0.00000000e+00]]","[ 0.83579312  1.53879523 -0.30361095  0.57664815 -0.05843354 -0.59446106
  0.50171984 -0.85738186  1.51346759  0.38440232  0.        ]",-0.209201525559,[ 0.46244057 -1.44894275],-2.03983,[ 0.35749608 -1.40624535],[-0.62855047 -0.42961034]
3,"[[ -3.21677314e-01  -3.42191503e-01  -6.72774337e-03  -6.84968545e-02]
 [ -5.63239035e+00  -1.16452827e+01   0.00000000e+00   0.00000000e+00]]","[ 0.78563408  1.48147443 -0.51262567  0.04021403 -0.05843352 -0.59446071
  0.56002593 -1.4366749   1.30762639 -0.05114421  0.        ]",-0.190755173356,[ 1.26438555 -0.18042035],-1.8066,[ 0.79325444 -0.66695464],[-0.62855047 -0.42961034]
4,"[[ -3.93517706e-01  -5.79966431e-01  -6.72774337e-03  -6.84968545e-02]
 [ -1.56517157e+00  -1.21305791e+01   0.00000000e+00   0.00000000e+00]]","[ 0.74791575  1.35320496 -0.62248888 -0.5631624  -0.05843349 -0.59446037
  0.67972369 -1.51055548  1.03413868 -0.34540684  0.        ]",-0.172050933485,[ 0.13311979 -1.36235797],-1.60342,[ 0.39529073 -0.35982031],[-0.62855047 -0.42961034]
5,"[[ -4.19219503e-01  -8.59898107e-01  -6.72774337e-03  -6.84968545e-02]
 [ -1.00697096e+00  -1.58501880e+01   0.00000000e+00   0.00000000e+00]]","[ 0.73267387  1.12962188 -0.66103803 -1.15897394 -0.05843347 -0.59446002
  0.69615108 -2.07683281  0.72096314 -0.51030597  0.        ]",-0.151123278492,[ 0.57816788  0.01987972],-1.50115,[ 0.37793827  0.14875199],[-0.62855047 -0.42961034]
6,"[[ -4.16217163e-01  -1.17297044e+00  -6.72774337e-03  -6.84968545e-02]
 [  1.29959531e+00  -1.54583264e+01   0.00000000e+00   0.00000000e+00]]","[ 0.73450069  0.80743459 -0.65655665 -1.6251276  -0.05843344 -0.59445968
  0.7640328  -2.01717056  0.3848537  -0.55314944  0.        ]",-0.126325093384,[ 0.45638039  0.11280514],-1.36989,[ 0.08511929  0.41353625],[-0.62855047 -0.42961034]
7,"[[ -3.72372662e-01  -1.47458887e+00  -6.72774337e-03  -6.84968545e-02]
 [  3.07901711e+00  -1.47059982e+01   0.00000000e+00   0.00000000e+00]]","[ 0.75976768  0.45333749 -0.59046148 -1.83379219 -0.05843342 -0.59445933
  0.81640061 -1.90263087  0.12140222 -0.47248588  0.        ]",-0.101575111377,[ 0.32099013  1.3920018 ],-1.1543,[-0.14595912  0.71153218],[-0.62855047 -0.42961034]
8,"[[ -2.98668936e-01  -1.72606138e+00  -6.72774337e-03  -6.84968545e-02]
 [  4.28747059e+00  -1.04554005e+01   0.00000000e+00   0.00000000e+00]]","[ 0.79616737  0.14864986 -0.47684701 -1.81275724 -0.05843339 -0.59445899
  0.85196477 -1.25551094 -0.03712062 -0.33541253  0.        ]",-0.0806060331075,[ 0.2360126   0.86090685],-0.943109,[-0.34482116  0.6312409 ],[-0.62855047 -0.42961034]
9,"[[ -2.04403031e-01  -1.89889075e+00  -6.72774337e-03  -6.84968545e-02]
 [  5.13635612e+00  -6.83957623e+00   0.00000000e+00   0.00000000e+00]]","[ 0.83135339 -0.05503875 -0.32781906 -1.6954201  -0.05843337 -0.59445864
  0.87694681 -0.7050311  -0.08988022 -0.20535783  0.        ]",-0.0674544252402,[-0.71770633  0.5000562 ],-0.862571,[-0.54425997  0.45358533],[-0.62855047 -0.42961034]
10,"[[-0.13120023 -2.01445404 -0.00672774 -0.06849685]
 [ 2.19369675 -4.72383187  0.          0.        ]]","[ 0.8496911  -0.18508797 -0.20999125 -1.57195444 -0.05843334 -0.5944583
  0.79034376 -0.38292624 -0.11732723 -0.11024527  0.        ]",-0.059020751124,[-0.33671547 -0.17253761],-0.811142,[-0.23654468  0.4335503 ],[-0.62855047 -0.42961034]
11,"[[-0.10113464 -2.11484577 -0.00672774 -0.06849685]
 [ 0.81742548 -5.31338362  0.          0.        ]]","[ 0.85491844 -0.29247447 -0.16122974 -1.43685177 -0.05843331 -0.59445795
  0.74983957 -0.47268043 -0.17736695 -0.03727292  0.        ]",-0.0497505658014,[-0.86480422  1.59533386],-0.862117,[-0.00856109  0.75614208],[-0.62855047 -0.42961034]
12,"[[-0.11929881 -2.18032827 -0.00672774 -0.06849685]
 [-2.62237941 -1.24841738  0.          0.        ]]","[ 0.85192036 -0.35917085 -0.19070961 -1.33544608 -0.05843329 -0.5944576
  0.64860563  0.1461776  -0.25065483  0.00238265  0.        ]",-0.041486660089,[ 0.00187049  0.59269297],-0.815437,[ 0.45409423  0.49885654],[-0.62855047 -0.42961034]
13,"[[-0.17115254 -2.18150201 -0.00672774 -0.06849685]
 [-2.56318316  1.12313936  0.          0.        ]]","[ 0.84066281 -0.36033981 -0.27448091 -1.33353445 -0.05843326 -0.59445726
  0.65034738  0.50722774 -0.30073921 -0.0087636   0.        ]",-0.0384406671255,[ 0.09259209  0.96975606],-0.816274,[ 0.48172611  0.25858772],[-0.62855047 -0.42961034]
14,"[[-0.2182314  -2.12073601 -0.00672774 -0.06849685]
 [-2.14610428  4.94073593  0.          0.        ]]","[ 0.82699877 -0.29858808 -0.34989664 -1.42814541 -0.05843324 -0.59445691
  0.66262162  1.08842522 -0.29909308 -0.06457083  0.        ]",-0.0426687324256,[ 0.25927094 -0.42416541],-0.777124,[ 0.35564429 -0.34339738],[-0.62855047 -0.42961034]
15,"[[-0.25042901 -2.03975445 -0.00672774 -0.06849685]
 [-1.07721944  3.16333898  0.          0.        ]]","[ 0.81578254 -0.21268899 -0.40103297 -1.54028291 -0.05843321 -0.59445657
  0.6940785   0.8178302  -0.26699389 -0.13115122  0.        ]",-0.0499212542183,[-0.25780765 -0.28993769],-0.801215,[ 0.23294818 -0.29392239],[-0.62855047 -0.42961034]
16,"[[-0.28199744 -1.98863377 -0.00672774 -0.06849685]
 [-2.07628553  1.95276652  0.          0.        ]]","[ 0.80332259 -0.15657368 -0.4507631  -1.60256213 -0.05843319 -0.59445622
  0.66467553  0.63352985 -0.25895716 -0.17490279  0.        ]",-0.0539401386638,[ 0.4233825  -1.48581548],-0.804426,[ 0.40297246 -0.18587807],[-0.62855047 -0.42961034]
17,"[[-0.30629292 -1.98969554 -0.00672774 -0.06849685]
 [-0.35899125 -2.04561988  0.          0.        ]]","[ 0.79275462 -0.15775273 -0.48873022 -1.60133454 -0.05843316 -0.59445588
  0.71521513  0.02480733 -0.28717386 -0.17985066  0.        ]",-0.0527414387871,[-0.19852032 -0.34134547],-0.814855,[ 0.31565103  0.33202785],[-0.62855047 -0.42961034]
18,"[[-0.32128501 -2.04376187 -0.00672774 -0.06849685]
 [-1.1376377  -3.35664474  0.          0.        ]]","[ 0.78581152 -0.21702897 -0.51201503 -1.5351115  -0.05843314 -0.59445553
  0.69229908 -0.17478578 -0.34699862 -0.14240241  0.        ]",-0.046362395789,[ 0.32355564 -0.29297874],-0.790388,[ 0.53325516  0.68163484],[-0.62855047 -0.42961034]
19,"[[-0.3309615  -2.12186828 -0.00672774 -0.06849685]
 [ 0.16565045 -4.45034886  0.          0.        ]]","[ 0.78115999 -0.2997606  -0.52698266 -1.4264523  -0.05843311 -0.59445519
  0.73065446 -0.3412935  -0.41482459 -0.08081135  0.        ]",-0.0376601855533,[ 0.85339626  0.20189668],-0.769163,[ 0.51327109  1.00745356],[-0.62855047 -0.42961034]
20,"[[-0.29378762 -2.20197204 -0.00672774 -0.06849685]
 [ 3.54053109 -3.56296741  0.          0.        ]]","[ 0.79829806 -0.38057322 -0.46922179 -1.29969645 -0.05843309 -0.59445484
  0.82997686 -0.20619648 -0.43267667 -0.00950215  0.        ]",-0.0303991070348,[-0.37641186  1.13711675],-0.869166,[ 0.09102103  0.96247321],[-0.62855047 -0.42961034]
21,"[[-0.23863185 -2.23279485 -0.00672774 -0.06849685]
 [ 1.98023708  0.46724787  0.          0.        ]]","[ 0.82006413 -0.41047069 -0.38234084 -1.24695645 -0.05843306 -0.59445449
  0.78405674  0.40737252 -0.40172022  0.02202652  0.        ]",-0.0293800930934,[ 0.29472211  0.0194046 ],-0.826789,[ 0.09217405  0.45362252],[-0.62855047 -0.42961034]
22,"[[-0.18771462 -2.22277204 -0.00672774 -0.06849685]
 [ 3.1077278   0.53481035  0.          0.        ]]","[ 0.83622311 -0.40082502 -0.30108829 -1.26434027 -0.05843304 -0.59445415
  0.8172383   0.41765818 -0.34761617  0.02055885  0.        ]",-0.0330194035429,[-0.03733686 -0.28160821],-0.831186,[-0.16917495  0.31393129],[-0.62855047 -0.42961034]
23,"[[-0.12765977 -2.22336935 -0.00672774 -0.06849685]
 [ 2.89845851 -0.59079063  0.          0.        ]]","[ 0.85036907 -0.40140173 -0.2042553  -1.26330913 -0.05843301 -0.5944538
  0.81107891  0.24629388 -0.29296435  0.03230354  0.        ]",-0.0362878844854,[-0.29088182  0.54192754],-0.85741,[-0.22712328  0.38741875],[-0.62855047 -0.42961034]
24,"[[-0.08182039 -2.2135375  -0.00672774 -0.06849685]
 [ 1.68950076  1.56678194  0.          0.        ]]","[ 0.85755784 -0.39187214 -0.12982041 -1.28015465 -0.05843299 -0.59445346
  0.77549863  0.5747677  -0.24336672  0.0359947   0.        ]",-0.0400879506587,[-0.94805216 -0.76234208],-0.852055,[-0.23205091  0.03998041],[-0.62855047 -0.42961034]
