timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.04964876  0.07341985  0.11472653 -0.06174699]
 [-0.00333685 -0.00333008  0.          0.        ]]","[ 1.04367601  2.13034263 -0.09637756  0.96448564  0.97957317 -0.53679974
  0.72471122  0.35539581  0.50431677  0.58919271  0.        ]",-0.112142161833,[ 0.5314318  -1.45060191],-0.691646,[-0.08307472 -0.99483317],[-0.17524977 -0.16530235]
1,"[[-0.0286066   0.03361786  0.11472653 -0.06174699]
 [ 2.1005431  -3.96366693  0.          0.        ]]","[ 1.04484131  2.13324185 -0.06447695  0.84078834  0.97956983 -0.53679853
  0.81819386 -0.1875135   0.50516474  0.58950746  0.        ]",-0.112257910529,[-0.2625567  -2.21879714],-0.724601,[-0.17721216 -0.95687699],[-0.17524977 -0.16530235]
2,"[[  2.58152622e-03  -8.45917615e-02   1.14726533e-01  -6.17469918e-02]
 [  1.02185254e+00  -7.84436358e+00   0.00000000e+00   0.00000000e+00]]","[ 1.04541389  2.12909218 -0.01716364  0.47320321  0.97956648 -0.53679733
  0.77026053 -0.71950452  0.50268014  0.53756913  0.        ]",-0.108698492415,[-1.33611641 -0.72216965],-0.705403,[-0.07343845 -0.84603912],[-0.17524977 -0.16530235]
3,"[[ -0.01686498  -0.26859564   0.11472653  -0.06174699]
 [ -2.9533134  -10.5470251    0.           0.        ]]","[ 1.04521282  2.08480231 -0.046667   -0.08979259  0.97956313 -0.53679612
  0.59362407 -1.09000034  0.47162886  0.34479118  0.        ]",-0.0953540582264,[-1.83580096 -1.56932152],-0.552865,[ 0.35013404 -0.63935566],[-0.17524977 -0.16530235]
4,"[[ -0.11502622  -0.51715393   0.11472653  -0.06174699]
 [ -6.84999002 -14.29631147   0.           0.        ]]","[ 1.03602496  1.95461467 -0.19521589 -0.80263124  0.97955978 -0.53679491
  0.4204756  -1.6039689   0.33929518 -0.00850536  0.        ]",-0.0748198006742,[ 0.60647922 -1.27429356],-0.250914,[ 0.99326509 -0.30967599],[-0.17524977 -0.16530235]
5,"[[ -0.22659103  -0.83997615   0.11472653  -0.06174699]
 [ -4.31504211 -17.97364067   0.           0.        ]]","[ 1.00909997  1.67791498 -0.36193455 -1.58141033  0.97955643 -0.53679371
  0.53311419 -2.10806166  0.05499055 -0.34962319  0.        ]",-0.0673681922868,[ 0.32566352 -0.00562921],-0.339903,[ 1.13529038 -0.10637596],[-0.17524977 -0.16530235]
6,"[[ -0.29912439  -1.19610588   0.11472653  -0.06174699]
 [ -2.94285086 -17.64043091   0.           0.        ]]","[ 0.98233261  1.2644244  -0.46817993 -2.16027984  0.97955308 -0.5367925
  0.59408584 -2.06236442 -0.29931144 -0.51394224  0.        ]",-0.0781666562738,[ 1.04587491 -1.84347877],-0.67482,[ 1.11226928 -0.06291831],[-0.17524977 -0.16530235]
7,"[[ -0.31770294  -1.5851472    0.11472653  -0.06174699]
 [  1.07166779 -21.25161234   0.           0.        ]]","[ 0.97431929  0.74281523 -0.49503642 -2.37586721  0.97954973 -0.53679129
  0.77246824 -2.55736979 -0.63845328 -0.48230209  0.        ]",-0.0921422642394,[ 1.81483687 -1.25931512],-0.752439,[ 0.84271616 -0.07769835],[-0.17524977 -0.16530235]
8,"[[ -0.25678387  -2.04569101   0.11472653  -0.06174699]
 [  5.007256   -24.79089229   0.           0.        ]]","[ 0.99882607  0.13541056 -0.40640778 -2.03175675  0.97954638 -0.53679009
  0.94734253 -3.04249305 -0.91073472 -0.25663081  0.        ]",-0.102186586354,[-0.50963859 -0.24158902],-0.623128,[ 0.49151117 -0.11243182],[-0.17524977 -0.16530235]
9,"[[ -0.17788878  -2.54618066   0.11472653  -0.06174699]
 [  2.88928193 -25.25656188   0.           0.        ]]","[ 1.02297956 -0.37294606 -0.28955109 -1.00937139  0.97954303 -0.53678888
  0.853228   -3.10627014 -1.10299172  0.1057778   0.        ]",-0.116855827473,[-0.39126939  1.26403403],-0.455886,[ 0.4697687  -0.06916416],[-0.17524977 -0.16530235]
10,"[[ -0.13622679  -3.00656739   0.11472653  -0.06174699]
 [  1.28258125 -17.65291286   0.           0.        ]]","[ 1.03223095 -0.59646374 -0.22712205  0.31722288  0.97953968 -0.53678767
  0.78183219 -2.06394535 -1.16970105  0.49970925  0.        ]",-0.134616390534,[-0.06009934  1.05238832],-0.714221,[ 0.60079426  0.02714992],[-0.17524977 -0.16530235]
11,"[[-0.11320764 -3.13314867  0.11472653 -0.06174699]
 [ 1.02001314  0.16667954  0.          0.        ]]","[ 1.03629426 -0.60889642 -0.19246816  0.70991246  0.97953633 -0.53678647
  0.77016285  0.3787442  -1.16225849  0.61657431  0.        ]",-0.139592785948,[ 1.37501654  0.44607838],-0.844909,[ 0.67601299  0.08458969],[-0.17524977 -0.16530235]
12,"[[-0.05328338 -3.09435314  0.11472653 -0.06174699]
 [ 4.95925071  2.98173769  0.          0.        ]]","[ 1.04336661 -0.6074139  -0.10187671  0.58921956  0.97953299 -0.53678526
  0.94519966  0.76462777 -1.1637288   0.57065164  0.        ]",-0.137302250723,[ 0.24142111  0.32799147],-0.8057,[ 0.43391526  0.02983919],[-0.17524977 -0.16530235]
13,"[[ 0.05450746 -3.02227982  0.11472653 -0.06174699]
 [ 5.81696975  4.2214651   0.          0.        ]]","[ 1.04326914 -0.59919232  0.06158916  0.36572573  0.97952964 -0.53678405
  0.98330902  0.93456558 -1.15122183  0.49866479  0.        ]",-0.132299214977,[-0.4335588  0.2170853],-0.739129,[ 0.28902295  0.00349206],[-0.17524977 -0.16530235]
14,"[[ 0.15246834 -2.93006535  0.11472653 -0.06174699]
 [ 3.98521912  4.99739584  0.          0.        ]]","[ 1.02889755 -0.57837331  0.20936544  0.08273777  0.97952629 -0.53678285
  0.90191235  1.04092579 -1.11680697  0.41482228  0.        ]",-0.124545999261,[ 1.05149985  0.81314302],-0.572418,[ 0.27946168  0.00058818],[-0.17524977 -0.16530235]
15,"[[ 0.2711057  -2.79880387  0.11472653 -0.06174699]
 [ 7.86553474  8.11835801  0.          0.        ]]","[ 0.99349318 -0.52915004  0.38524229 -0.30992425  0.97952294 -0.53678164
  1.07433015  1.46873678 -1.03806583  0.31312206  0.        ]",-0.111180251287,[-0.73808573  0.92880412],-0.448743,[-0.06959589 -0.09829488],[-0.17524977 -0.16530235]
16,"[[  0.39753207  -2.60115004   0.11472653  -0.06174699]
 [  4.78732251  11.63530754   0.           0.        ]]","[ 0.93460726 -0.4134806   0.56632077 -0.86517309  0.97951959 -0.53678044
  0.93754674  1.95082016 -0.88099803  0.20507955  0.        ]",-0.0883681257603,[-0.95333974  0.18916054],-0.366394,[-0.09518553 -0.16352269],[-0.17524977 -0.16530235]
