timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.06950561 -0.04416442  0.16522262  0.1335353 ]
 [-0.00243039  0.00258368  0.          0.        ]]","[ 0.84032965  1.36910778 -0.03954233  0.93462834  1.42737911  1.1592068
  0.67082125  0.32427995 -0.21687536 -1.33343658  0.        ]",-0.159111859315,[ 4.0588106  1.2906892],-2.48203,[ 3.23262501  0.86318743],[-0.90800911 -0.79043579]
1,"[[-0.02987867 -0.00440085  0.16522262  0.1335353 ]
 [ 3.95196198  3.96058709  0.          0.        ]]","[ 0.84343868  1.37026673  0.02461993  1.04234521  1.42737806  1.15920614
  0.78108382  0.96733316 -0.20752415 -1.19289524  0.        ]",-0.147237090006,[ 2.07609394  0.69847996],-2.42209,[ 2.47291708  0.16195269],[-0.90800911 -0.79043579]
2,"[[ 0.08805643  0.10175808  0.16522262  0.1335353 ]
 [ 7.8286569   6.64635697  0.          0.        ]]","[ 0.83802257  1.3640623   0.21563236  1.32955133  1.42737701  1.15920548
  0.88917983  1.40368705 -0.23254828 -0.7898162   0.        ]",-0.112308466322,[ 1.24611244 -0.79976371],-2.20122,[ 0.73934305 -0.95005244],[-0.90800911 -0.79043579]
3,"[[  0.2827802    0.20157683   0.16522262   0.1335353 ]
 [ 11.6310591    3.34650643   0.           0.        ]]","[ 0.78139883  1.34594905  0.52542988  1.59683494  1.42737595  1.15920482
  0.99520419  0.86756271 -0.39095237 -0.23941086  0.        ]",-0.0612658626365,[-1.3967602  -1.18528055],-1.96659,[-1.58997178 -1.19333625],[-0.90800911 -0.79043579]
4,"[[ 0.47341817  0.22812951  0.16522262  0.1335353 ]
 [ 7.4466482  -0.67782113  0.          0.        ]]","[ 0.67038858  1.3391466   0.81223909  1.66713265  1.4273749   1.15920416
  0.87852717  0.21373346 -0.61703726  0.17658529  0.        ]",-0.0186522077088,[-2.15476781 -0.65935898],-1.95766,[-2.15440512 -0.67247975],[-0.90800911 -0.79043579]
5,"[[ 0.58119226  0.18852827  0.16522262  0.1335353 ]
 [ 3.34441937 -3.27364854  0.          0.        ]]","[ 0.58475311  1.34898579  0.96316177  1.56214234  1.42737385  1.1592035
  0.76414176 -0.20800853 -0.73312631  0.34163769  0.        ]",-0.00336938664347,[-1.24770814  0.21518851],-2.0583,[-1.84979796 -0.03333689],[-0.90800911 -0.79043579]
6,"[[ 0.60772261  0.13227009  0.16522262  0.1335353 ]
 [-0.67798508 -2.3552327   0.          0.        ]]","[ 0.56128002  1.35977886  0.99879428  1.41166292  1.4273728   1.15920284
  0.65198221 -0.05879418 -0.72473059  0.33958275  0.        ]",-0.00295230687908,[-1.21991429  0.38340276],-2.05975,[-1.09549916  0.25504678],[-0.90800911 -0.79043579]
7,"[[ 0.55460081  0.10088035  0.16522262  0.1335353 ]
 [-4.6210638  -0.78896739  0.          0.        ]]","[ 0.60734714  1.36416431  0.9268172   1.32717915  1.42737174  1.15920218
  0.54203458  0.19567579 -0.62601744  0.21122906  0.        ]",-0.0154899548639,[ 0.01320847  0.27797638],-2.00949,[ 0.1243237  0.4434635],[-0.90800911 -0.79043579]
8,"[[ 0.46361652  0.09630047  0.16522262  0.1335353 ]
 [-4.47784105  0.32726022  0.          0.        ]]","[ 0.6773801   1.36470499  0.79805883  1.31482747  1.42737069  1.15920152
  0.54602798  0.37702844 -0.5101166   0.02725348  0.        ]",-0.0350349571004,[ 1.1805697   0.68764362],-1.96964,[ 0.74034452  0.4145509 ],[-0.90800911 -0.79043579]
9,"[[ 0.41462835  0.13008348  0.16522262  0.1335353 ]
 [-0.43443342  3.04199987  0.          0.        ]]","[ 0.71027923  1.36011966  0.72617811  1.40578548  1.42736964  1.15920086
  0.65877279  0.81809013 -0.47721736 -0.03781682  0.        ]",-0.0415943489212,[-0.04918566 -0.49714435],-1.95038,[ 0.08023605 -0.36145043],[-0.90800911 -0.79043579]
10,"[[ 0.40408157  0.17056946  0.16522262  0.1335353 ]
 [-0.61963168  1.01335923  0.          0.        ]]","[ 0.71691064  1.35283441  0.71049155  1.51425326  1.42736858  1.1592002
  0.65360855  0.488498   -0.49200643 -0.01751869  0.        ]",-0.0393489658941,[ 0.16139506  0.59995586],-1.94904,[ 0.06758693 -0.14849648],[-0.90800911 -0.79043579]
