timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.04754639  0.05078511  0.09215857  0.07379638]
 [-0.00346475 -0.00134362  0.          0.        ]]","[ 0.84287214  1.40397824  0.13282478  1.17689842  0.79578869  0.63926962
  0.68623592  0.3264868   0.59383305 -0.29160633  0.        ]",-0.130872336134,[ 0.32162592 -1.34918244],-1.94777,[ 0.93546736 -1.32395995],[-0.87860346 -0.71682531]
1,"[[ 0.06025872  0.0110257   0.09215857  0.07379638]
 [ 1.27045112 -3.96139828  0.          0.        ]]","[ 0.8418037   1.4054511   0.15348439  1.06789377  0.79578833  0.63926937
  0.72199831 -0.30660281  0.59582576 -0.30987636  0.        ]",-0.131798500496,[ 0.88063565 -1.50165889],-1.98053,[ 0.8568809  -0.62269396],[-0.87860346 -0.71682531]
2,"[[ 0.12038363 -0.10715671  0.09215857  0.07379638]
 [ 4.73051594 -7.84389627  0.          0.        ]]","[ 0.83334754  1.3986408   0.25092657  0.74427239  0.79578797  0.63926912
  0.81913248 -0.92729329  0.59286794 -0.31413118  0.        ]",-0.131736323566,[-0.01952569 -0.28570033],-1.99806,[-0.0494737 -0.087915 ],[-0.87860346 -0.71682531]
3,"[[ 0.21328401 -0.27382597  0.09215857  0.07379638]
 [ 4.5600865  -8.81977583  0.          0.        ]]","[ 0.80929833  1.36081941  0.39997279  0.29587434  0.79578761  0.63926887
  0.81434763 -1.08330551  0.5740292  -0.30281817  0.        ]",-0.129714259686,[-0.30915694  0.7462595 ],-2.03047,[-0.20995083  0.38817126],[-0.87860346 -0.71682531]
4,"[[ 0.29129809 -0.41881705  0.09215857  0.07379638]
 [ 3.24570341 -5.68976831  0.          0.        ]]","[ 0.7789372   1.30181863  0.52289314 -0.0779067   0.79578725  0.63926862
  0.77744854 -0.58291421  0.54536403 -0.30046655  0.        ]",-0.127271527879,[ 0.9491974   0.81691005],-2.03018,[ 0.25791937  0.46818411],[-0.87860346 -0.71682531]
5,"[[ 0.39323179 -0.49904133  0.09215857  0.07379638]
 [ 6.93540744 -2.34378839  0.          0.        ]]","[ 0.72561017  1.25918841  0.6791039  -0.27514516  0.79578689  0.63926837
  0.88102936 -0.04799574  0.51124202 -0.17144134  0.        ]",-0.119286799993,[-1.07240467  0.0710712 ],-1.94787,[-0.61262357 -0.04689607],[-0.87860346 -0.71682531]
6,"[[ 0.49087003 -0.54261252  0.09215857  0.07379638]
 [ 2.84203345 -2.01445013  0.          0.        ]]","[ 0.66049992  1.23317578  0.82268183 -0.37880892  0.79578653  0.63926812
  0.76611552  0.00465525  0.47095988 -0.01230438  0.        ]",-0.110715260819,[-0.06029213 -0.61316803],-1.88791,[-0.25511527  0.15628953],[-0.87860346 -0.71682531]
7,"[[ 0.54476215 -0.60685999  0.09215857  0.07379638]
 [ 2.54814942 -4.40233968  0.          0.        ]]","[ 0.61890583  1.19127652  0.8988851  -0.52670463  0.79578617  0.63926787
  0.75786496 -0.37709435  0.44128988  0.02590046  0.        ]",-0.107099411078,[-0.28577499 -0.03981022],-1.88416,[-0.433314    0.54470378],[-0.87860346 -0.71682531]
8,"[[ 0.58387612 -0.69560965  0.09215857  0.07379638]
 [ 1.36717042 -4.47239863  0.          0.        ]]","[ 0.58628484  1.12674838  0.95267061 -0.72026357  0.79578581  0.63926763
  0.72471096 -0.38829449  0.41341608  0.00288504  0.        ]",-0.105237735924,[ 0.70182659  0.99950762],-1.89008,[-0.22147712  0.53342336],[-0.87860346 -0.71682531]
9,"[[ 0.63879349 -0.74447004  0.09215857  0.07379638]
 [ 4.11543588 -0.42710827  0.          0.        ]]","[ 0.53713696  1.08809333  1.02585288 -0.8210128   0.79578545  0.63926738
  0.80186283  0.25842261  0.37997148  0.05846006  0.        ]",-0.100860183138,[-1.19514633 -0.07328011],-1.83518,[-0.76801002 -0.30701068],[-0.87860346 -0.71682531]
