timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.02693704 -0.0819523   0.02957366 -0.11684844]
 [-0.0031486  -0.00018721  0.          0.        ]]","[ 0.86144743  1.54527969 -0.03961524  0.76156387  0.25456866 -1.01415792
  0.72501904  0.33603847  1.22286627  1.26137676  0.        ]",-0.206763094198,[-2.94015436 -2.09379511],-2.22301,[-2.9074049  -3.09399915],[-0.63613254 -0.42803317]
1,"[[-0.06667458 -0.12166843  0.02957366 -0.11684844]
 [-3.95744963 -3.9582387   0.          0.        ]]","[ 0.85865573  1.5403733  -0.10443419  0.6494666   0.25456854 -1.01415704
  0.60876095 -0.26698713  1.20802379  1.13717813  0.        ]",-0.199509146151,[-2.08913934 -1.84848988],-2.15299,[-1.63054585 -2.14151382],[-0.63613254 -0.42803317]
2,"[[-0.18471448 -0.23975955  0.02957366 -0.11684844]
 [-7.8336752  -7.83794177  0.          0.        ]]","[ 0.83645249  1.51459752 -0.29557021  0.3200507   0.25456843 -1.01415616
  0.49479836 -0.85807576  1.11474844  0.77841903  0.        ]",-0.177137653974,[-0.1037386  -2.07269568],-1.85835,[ 0.07706326 -0.9144311 ],[-0.63613254 -0.42803317]
3,"[[ -0.34393937  -0.43468752   0.02957366  -0.11684844]
 [ -8.08804822 -11.64216899   0.           0.        ]]","[ 0.77406699  1.43635596 -0.54629997 -0.20104773  0.25456831 -1.01415529
  0.48731945 -1.43766413  0.85295242  0.31230508  0.        ]",-0.142998487586,[ 1.42956522  0.95296907],-1.47043,[ 1.11998057  0.23443228],[-0.63613254 -0.42803317]
4,"[[-0.4644221  -0.6273729   0.02957366 -0.11684844]
 [-3.97382611 -7.6397021   0.          0.        ]]","[ 0.70297732  1.31797545 -0.72709376 -0.67174085  0.2545682  -1.01415441
  0.60827868 -0.8278709   0.52831848  0.00250815  0.        ]",-0.113446738993,[ 0.62789288  0.17230327],-1.16032,[ 0.64590394  0.07064945],[-0.63613254 -0.42803317]
5,"[[-0.51819172 -0.77181266  0.02957366 -0.11684844]
 [-1.41162909 -6.80704332  0.          0.        ]]","[ 0.66489851  1.2050682  -0.80450733 -0.98502553  0.25456808 -1.01415353
  0.68360776 -0.70101137  0.30001676 -0.12371093  0.        ]",-0.0958009631106,[-0.02974471  0.13655748],-1.04024,[ 0.3793081   0.18473428],[-0.63613254 -0.42803317]
6,"[[-0.547329   -0.9011759   0.02957366 -0.11684844]
 [-1.50179545 -6.13153132  0.          0.        ]]","[ 0.64268145  1.08847438 -0.84549401 -1.23079941  0.25456797 -1.01415265
  0.68095641 -0.5980939   0.11393792 -0.18277853  0.        ]",-0.0822341440086,[ 0.69416257 -0.00408158],-0.897755,[ 0.47120327  0.32092571],[-0.63613254 -0.42803317]
7,"[[-0.5495121  -1.02275903  0.02957366 -0.11684844]
 [ 1.27428082 -6.02711765  0.          0.        ]]","[ 0.64097243  0.96736544 -0.84853571 -1.42796792  0.25456785 -1.01415178
  0.76257358 -0.5821857  -0.02350867 -0.19271676  0.        ]",-0.0717217539125,[ 0.31403195  0.41762943],-0.870395,[ 0.09661745  0.35638922],[-0.63613254 -0.42803317]
8,"[[-0.51181795 -1.12551593  0.02957366 -0.11684844]
 [ 2.49111212 -4.254472    0.          0.        ]]","[ 0.66961028  0.85764562 -0.79544682 -1.56682795  0.25456773 -1.0141509
  0.79834832 -0.3121153  -0.07612975 -0.15828337  0.        ]",-0.0654528858183,[-0.42436386 -0.19817159],-0.904082,[-0.17163745  0.17164636],[-0.63613254 -0.42803317]
9,"[[-0.47933608 -1.21762854  0.02957366 -0.11684844]
 [ 0.76280364 -4.95446678  0.          0.        ]]","[ 0.69279791  0.75456345 -0.74878464 -1.66837853  0.25456762 -1.01415002
  0.74753489 -0.41876237 -0.12610936 -0.12390577  0.        ]",-0.0593951908106,[-0.37891668  1.14751378],-0.860075,[ 0.11007827  0.412494  ],[-0.63613254 -0.42803317]
