timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.00248818 -0.09476584  0.14793868  0.1527469 ]
 [-0.00042948 -0.00477311  0.          0.        ]]","[  8.63290830e-01   1.55118646e+00  -4.66902392e-04   7.24104302e-01
   1.27434680e+00   1.32954529e+00   7.25673268e-01   3.35786488e-01
   4.00944845e-02  -1.35739850e+00   0.00000000e+00]",-0.174863994169,[ 2.21945923  1.26244509],-1.28789,[ 3.11158371  0.94564742],[-0.61510813 -0.41810557]
1,"[[ 0.03717845 -0.05514791  0.14793868  0.1527469 ]
 [ 3.95392711  3.95337955  0.          0.        ]]","[ 0.86225869  1.55479295  0.06427684  0.836348    1.27434534  1.32954369
  0.8424031   0.9377364   0.04442457 -1.23303947  0.        ]",-0.163234121346,[ 2.81920276  0.47272871],-1.21683,[ 2.50520015  0.31113267],[-0.61510813 -0.41810557]
2,"[[ 0.15515578  0.04189976  0.14793868  0.1527469 ]
 [ 7.83090461  5.74541795  0.          0.        ]]","[ 0.84528281  1.55557231  0.25587963  1.11197754  1.27434388  1.32954208
  0.95684858  1.21026597  0.01201762 -0.88691894  0.        ]",-0.129808282577,[ 1.25368999  0.39912686],-1.09499,[ 0.93022633 -0.51143706],[-0.61510813 -0.41810557]
3,"[[  0.34990524   0.17150817   0.14793868   0.1527469 ]
 [ 11.6314173    7.21053237   0.           0.        ]]","[ 0.77243889  1.53879052  0.56324761  1.47788554  1.27434243  1.32954048
  1.06903666  1.43307671 -0.16134676 -0.37551198  0.        ]",-0.0759454279728,[-1.72875797 -1.96968409],-0.843483,[-1.37816012 -1.46598661],[-0.61510813 -0.41810557]
4,"[[ 0.54055157  0.27457387  0.14793868  0.1527469 ]
 [ 7.44711496  3.10970186  0.          0.        ]]","[ 0.64951877  1.51106829  0.84371977  1.76334594  1.27434097  1.32953888
  0.94551754  0.80942757 -0.442704    0.04135488  0.        ]",-0.0250116197128,[-1.56486145 -0.86678708],-0.816149,[-1.96634185 -1.105932  ],[-0.61510813 -0.41810557]
5,"[[ 0.6483384   0.3017298   0.14793868  0.1527469 ]
 [ 3.34520635 -0.38246789  0.          0.        ]]","[ 0.55905065  1.50167888  0.98943041  1.83731791  1.27433951  1.32953727
  0.82443081  0.27834307 -0.61751384  0.22148812  0.        ]",-0.00513618769787,[-1.254659   -0.01845263],-0.883406,[-1.79063618 -0.58968633],[-0.61510813 -0.41810557]
6,"[[ 0.67488761  0.29343859  0.14793868  0.1527469 ]
 [-0.67689125 -0.44644294  0.          0.        ]]","[ 0.53459376  1.50463401  1.02362621  1.81479196  1.27433805  1.32953567
  0.70570018  0.26861371 -0.65023738  0.25336831  0.        ]",-0.00753789588971,[-2.004966   0.0337893],-0.879188,[-1.30179298 -0.44160479],[-0.61510813 -0.41810557]
7,"[[ 0.62179238  0.28595576  0.14793868  0.1527469 ]
 [-4.61950373 -0.30232933  0.          0.        ]]","[ 0.58266147  1.50723209  0.9545414   1.79441351  1.2743366   1.32953406
  0.589316    0.29053019 -0.56449457  0.1731308   0.        ]",-0.00787235601543,[ 0.31308704 -0.90684981],-0.900718,[-0.43169519 -0.26365539],[-0.61510813 -0.41810557]
8,"[[ 0.54275972  0.24393675  0.14793868  0.1527469 ]
 [-3.28819255 -3.88761906  0.          0.        ]]","[ 0.64781056  1.52061347  0.84680547  1.6791956   1.27433514  1.32953246
  0.62861523 -0.25471627 -0.42136794  0.02180224  0.        ]",-0.0278411122677,[ 0.08313059  0.70112993],-0.832174,[ 0.10788397  0.29428029],[-0.61510813 -0.41810557]
9,"[[ 0.48093725  0.19480937  0.14793868  0.1527469 ]
 [-2.8953661  -1.0346263   0.          0.        ]]","[ 0.69320425  1.53361494  0.75882546  1.54296579  1.27433368  1.32953086
  0.64021088  0.17916355 -0.30968005 -0.12028329  0.        ]",-0.046094959587,[ 0.71434388  0.55437731],-0.83925,[ 0.50327039  0.14367111],[-0.61510813 -0.41810557]
10,"[[ 0.45194888  0.1963354   0.14793868  0.1527469 ]
 [-0.01306565  1.17985381  0.          0.        ]]","[ 0.71274972  1.53325196  0.71655699  1.54721677  1.27433222  1.32952925
  0.72529445  0.51593904 -0.27808254 -0.16911651  0.        ]",-0.0519821966628,[-0.04811882 -1.59236942],-0.836527,[ 0.11682792 -0.23477508],[-0.61510813 -0.41810557]
