timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.08427137 -0.048201    0.18091567 -0.19518012]
 [ 0.00423872  0.00462997  0.          0.        ]]","[ 0.83807476  1.38347688 -0.07214882  0.91390503  1.56228104 -1.6940767
  0.67778763  0.3258129  -0.38778941  2.23772023  0.        ]",-0.17445726213,[-3.62304599 -2.38698229],-3.30603,[-4.00160694 -2.4515183 ],[-0.89081812 -0.7726928 ]
1,"[[-0.12386256 -0.08782172  0.18091567 -0.19518012]
 [-3.95019927 -3.95351535  0.          0.        ]]","[ 0.83161638  1.38024486 -0.13612776  0.80621092  1.56227965 -1.694075
  0.56715971 -0.31260807 -0.40869334  2.10056785  0.        ]",-0.161799505951,[-3.18073854 -0.95621618],-3.20974,[-2.52740383 -1.12847507],[-0.89081812 -0.7726928 ]
2,"[[-0.24175931 -0.20407987  0.18091567 -0.19518012]
 [-7.82660361 -7.65994686  0.          0.        ]]","[ 0.79797798  1.35996538 -0.32439532  0.49299867  1.56227825 -1.69407331
  0.45871486 -0.91042918 -0.52342465  1.7070359   0.        ]",-0.12476727312,[ 0.07288068  0.81258911],-2.95614,[-0.67246294  0.54977822],[-0.89081812 -0.7726928 ]
3,"[[-0.39385987 -0.3234759   0.18091567 -0.19518012]
 [-7.38490568 -4.29087955  0.          0.        ]]","[ 0.72341121  1.32262951 -0.55893866  0.17913106  1.56227686 -1.69407161
  0.47107147 -0.367022   -0.75542169  1.27613655  0.        ]",-0.0846821701758,[-0.82759088  1.0955053 ],-2.68664,[-0.04412365  0.64549631],[-0.89081812 -0.7726928 ]
4,"[[ -0.57295682  -0.36870044   0.18091567  -0.19518012]
 [-10.51434828  -0.24504744   0.           0.        ]]","[ 0.59286196  1.30422036 -0.81626115  0.06322836  1.56227547 -1.69406991
  0.38352331  0.28554257 -1.04640478  0.9203915   0.        ]",-0.061164879914,[ 0.56387551  0.28264109],-2.50843,[ 1.1130724   0.27789024],[-0.89081812 -0.7726928 ]
5,"[[-0.75878016 -0.36233168  0.18091567 -0.19518012]
 [-8.07609861  0.87817075  0.          0.        ]]","[ 0.41285751  1.30695119 -1.05336053  0.07943431  1.56227408 -1.69406822
  0.45173469  0.46670977 -1.35833307  0.64948658  0.        ]",-0.0664108332772,[ 1.2804893 -0.72772  ],-2.52503,[ 1.33470118  0.27540746],[-0.89081812 -0.7726928 ]
6,"[[-0.87899686 -0.37386824  0.18091567 -0.19518012]
 [-3.95929059 -2.02216708  0.          0.        ]]","[  2.75055041e-01   1.30196855e+00  -1.18670231e+00   5.01075735e-02
   1.56227269e+00  -1.69406652e+00   5.66904740e-01  -1.09480726e-03
  -1.60237866e+00   5.00123836e-01   0.00000000e+00]",-0.0838624619077,[ 1.81680613  0.88317244],-2.54621,[ 1.32274544  1.23660374],[-0.89081812 -0.7726928 ]
7,"[[-0.91771854 -0.37883836  0.18091567 -0.19518012]
 [ 0.0737039   1.5133731   0.          0.        ]]","[ 0.22748821  1.29977558 -1.22589066  0.03751376  1.5622713  -1.69406483
  0.67973001  0.5691635  -1.68622388  0.45831791  0.        ]",-0.0909044297779,[-0.10845168  0.74450818],-2.5933,[ 0.43842876  0.25788856],[-0.89081812 -0.7726928 ]
8,"[[-0.92057477 -0.31929219  0.18091567 -0.19518012]
 [-0.35789113  4.43151822  0.          0.        ]]","[ 0.22392193  1.32421082 -1.22870465  0.18994637  1.56226991 -1.69406313
  0.66765562  1.03983992 -1.62325906  0.47679976  0.        ]",-0.0854237937515,[ 0.94745789 -0.79218109],-2.61382,[ 0.08796296 -0.79714304],[-0.89081812 -0.7726928 ]
9,"[[-0.89004372 -0.26302803  0.18091567 -0.19518012]
 [ 3.39848439  1.2056534   0.          0.        ]]","[ 0.26163464  1.34358947 -1.19807407  0.33677211  1.56226852 -1.69406143
  0.77274226  0.51952969 -1.49922532  0.53569525  0.        ]",-0.0752821135944,[-0.26018025  0.2091486 ],-2.5718,[-0.38764042 -0.40923709],[-0.89081812 -0.7726928 ]
