timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.04990374 -0.01361132  0.09126785  0.10583173]
 [ 0.00442872  0.00124762  0.          0.        ]]","[ 0.97756387  2.0478415   0.03577418  0.78325056  0.78001485  0.93079477
  0.72267529  0.35194009  0.67341961 -0.67754306  0.        ]",-0.153071670853,[ 0.93426711 -1.29006994],-0.734265,[ 0.74941599 -1.04208302],[-0.2756182  -0.22339603]
1,"[[ 0.08708841 -0.05332888  0.09126785  0.10583173]
 [ 3.70172369 -3.9597973   0.          0.        ]]","[ 0.97390296  2.04603426  0.09344061  0.66343339  0.78001333  0.93079266
  0.86436027 -0.19531873  0.67143246 -0.6488546   0.        ]",-0.15073297571,[-0.2958194  -0.69014154],-0.716126,[ 0.58098698 -0.90410435],[-0.2756182  -0.22339603]
2,"[[ 0.14865739 -0.15915121  0.09126785  0.10583173]
 [ 2.459303   -6.6135929   0.          0.        ]]","[ 0.96349307  2.03087791  0.18847334  0.34594769  0.78001181  0.93079056
  0.81674687 -0.56196739  0.66601161 -0.63839969  0.        ]",-0.149435609905,[ 0.9281182  -1.56729679],-0.717787,[ 0.663194  -0.6866039],[-0.2756182  -0.22339603]
3,"[[  0.23420795  -0.32985102   0.09126785   0.10583173]
 [  6.08369073 -10.44360563   0.           0.        ]]","[ 0.94009706  1.97514286  0.31899655 -0.15339384  0.78001029  0.93078846
  0.95563763 -1.09112118  0.64876915 -0.64641065  0.        ]",-0.148369345523,[ 0.70244414  0.47937129],-0.74181,[ 0.19335006 -0.47580773],[-0.2756182  -0.22339603]
4,"[[ 0.38254855 -0.51761332  0.09126785  0.10583173]
 [ 8.74156665 -8.33960733  0.          0.        ]]","[ 0.87542687  1.87105161  0.53851964 -0.66928763  0.78000877  0.93078635
  1.05748945 -0.80043009  0.60819151 -0.56433548  0.        ]",-0.138393110252,[-0.39456433  0.13762425],-0.714475,[-0.34412044 -0.52123863],[-0.2756182  -0.22339603]
5,"[[ 0.53998247 -0.67727366  0.09126785  0.10583173]
 [ 7.00758573 -7.62880783  0.          0.        ]]","[ 0.77479225  1.74990921  0.75745402 -1.06732736  0.78000725  0.93078425
  0.99103785 -0.70222434  0.55108299 -0.44852745  0.        ]",-0.124628508771,[-1.53934835 -0.41663472],-0.67842,[-0.52173233 -0.42322931],[-0.2756182  -0.22339603]
6,"[[ 0.63905415 -0.84487179  0.09126785  0.10583173]
 [ 2.91313621 -9.12605543  0.          0.        ]]","[ 0.69563794  1.59401802  0.88541632 -1.43322247  0.78000574  0.93078215
  0.83412957 -0.90908306  0.49593157 -0.4417638   0.        ]",-0.118579477003,[ 0.12030791  1.54548627],-0.715356,[-0.30366361 -0.18849626],[-0.2756182  -0.22339603]
7,"[[ 0.70150132 -0.98585324  0.09126785  0.10583173]
 [ 3.33023814 -4.98588318  0.          0.        ]]","[ 0.63987616  1.44323445  0.96147658 -1.69238371  0.78000422  0.93078005
  0.85011189 -0.33707353  0.44742466 -0.47096857  0.        ]",-0.11590235919,[ 0.26110443 -0.64007697],-0.731506,[-0.43183774 -0.31336391],[-0.2756182  -0.22339603]
8,"[[ 0.77781786 -1.11001165  0.09126785  0.10583173]
 [ 4.29818805 -7.42182972  0.          0.        ]]","[ 0.56594045  1.29808828  1.04909063 -1.87940629  0.7800027   0.93077794
  0.88720355 -0.67362477  0.39271284 -0.46574372  0.        ]",-0.110302555768,[ 0.43501455 -1.50041343],-0.732463,[-0.65565789 -0.17303416],[-0.2756182  -0.22339603]
9,"[[  0.88020908  -1.2967051    0.09126785   0.10583173]
 [  5.93547364 -11.23478278   0.           0.        ]]","[ 0.45745986  1.06318868  1.15657822 -2.08154027  0.78000118  0.93077584
  0.94994511 -1.20042238  0.30392637 -0.4800781   0.        ]",-0.103431379207,[-2.26776664 -0.19122067],-0.686476,[-0.92644256 -0.0607429 ],[-0.2756182  -0.22339603]
