timestep,human_obs,avg_action_dist,original_rewards,actions,rewards,obs,logstd_action_dist
0,"[[-0.04125321  0.0437142  -0.13747952  0.1314664 ]
 [-0.00272439 -0.00076867  0.          0.        ]]",[-2.78220868 -2.74677444],-0.372819160479,[-2.19544246 -1.61003237],-3.00624,"[ 0.85634373  1.5288056  -0.06882518  1.11793966 -1.20481656  1.1431692
  0.71882684  0.33530568  2.95469966 -1.09201114  0.        ]",[-0.65825582 -0.46130338]
1,"[[-0.08098222  0.00398657 -0.13747952  0.1314664 ]
 [-3.95701477 -3.95880803  0.          0.        ]]",[-2.72896242 -2.48099756],-0.377088767316,[-3.39631539 -1.21252996],-2.99827,"[ 0.85268981  1.52995016 -0.13369595  1.00541168 -1.20481535  1.14316812
  0.60311571 -0.27016789  2.94889838 -1.21849385  0.        ]",[-0.65825582 -0.46130338]
2,"[[-0.19901276 -0.11411588 -0.13747952  0.1314664 ]
 [-7.8331553  -7.83850767  0.          0.        ]]",[-2.68846083 -2.31811786],-0.387266703268,[-2.52541725 -1.97778349],-3.06196,"[ 0.82790623  1.52208539 -0.32479304  0.67147429 -1.20481414  1.14316704
  0.48969146 -0.8636573   2.88089753 -1.58826197  0.        ]",[-0.65825582 -0.46130338]
3,"[[ -0.39379938  -0.30904147  -0.13747952   0.1314664 ]
 [-11.6329504  -11.6413635    0.           0.        ]]",[-2.71885395 -2.29638577],-0.395593789462,[-2.3879976  -1.02965436],-3.09685,"[ 0.74238085  1.47261597 -0.62908478  0.13233135 -1.20481293  1.14316596
  0.37850128 -1.44539053  2.61171018 -2.1445403   0.        ]",[-0.65825582 -0.46130338]
4,"[[ -0.66383614  -0.57926741  -0.13747952   0.1314664 ]
 [-15.3585631  -15.3687637    0.           0.        ]]",[-2.76047945 -2.38200545],-0.389449950394,[-2.83725595 -2.17638403],-2.98814,"[ 0.53788393  1.33250205 -1.00936002 -0.55695097 -1.20481172  1.14316488
  0.26948185 -2.01557847  1.97842965 -2.70550518  0.        ]",[-0.65825582 -0.46130338]
5,"[[ -1.00766418  -0.92329758  -0.13747952   0.1314664 ]
 [-19.01251916 -19.02199682   0.           0.        ]]",[-2.71285701 -2.37410092],-0.353376498761,[-2.41746764 -2.57865241],-2.64837,"[ 0.15576536  1.04967741 -1.38472849 -1.26583625 -1.20481052  1.14316381
  0.16255926 -2.57441627  0.96335969 -2.92217631  0.        ]",[-0.65825582 -0.46130338]
6,"[[ -1.42387639  -1.33966134  -0.13747952   0.1314664 ]
 [-22.59737292 -22.60234547   0.           0.        ]]",[-2.69511437 -2.5121696 ],-0.27554826308,[-2.41230041 -2.35526712],-1.95093,"[-0.42757485  0.5968712  -1.61971964 -1.76398952 -1.20480931  1.14316273
  0.05765875 -3.12209777 -0.0788331  -2.4440801   0.        ]",[-0.65825582 -0.46130338]
7,"[[ -1.91111053  -1.82691535  -0.13747952   0.1314664 ]
 [-26.11487387 -26.1113043    0.           0.        ]]",[-2.99749827 -2.51463509],-0.164469976171,[-3.67297884 -2.33700232],-0.967436,"[-1.15052914  0.01298434 -1.54351805 -1.74691053 -1.2048081   1.14316165
 -0.04527087 -3.65884884 -0.45402331 -1.37728753  0.        ]",[-0.65825582 -0.46130338]
8,"[[ -2.4680213   -2.38365077  -0.13747952   0.1314664 ]
 [-29.56476583 -29.55087576   0.           0.        ]]",[-3.21736789 -2.45095515],-0.113019101389,[-3.58951415 -2.2978244 ],-0.73535,"[-1.82476031 -0.55942069 -1.02185032 -0.95367767 -1.20480689  1.14316057
 -0.14622211 -4.18497276  0.17301977 -0.58962366  0.        ]",[-0.65825582 -0.46130338]
9,"[[ -3.09323063  -3.00850541  -0.13747952   0.1314664 ]
 [-32.94375172 -27.13659097   0.           0.        ]]",[-3.19595361 -2.23239255],-0.186588126168,[-3.19655284 -2.97403181],-1.41829,"[-2.15182091 -0.88004824 -0.0804371   0.61813453 -1.20480568  1.14315949
 -0.24509848 -3.81563475  0.89901759 -0.90392651  0.        ]",[-0.65825582 -0.46130338]
