timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.05175363 -0.07286789 -0.16421102  0.17741012]
 [ 0.00151084 -0.00080407  0.          0.        ]]","[ 0.87019953  1.59813853  0.07602378  0.76742836 -1.40445182  1.52841738
  0.73184644  0.33851845  3.0966797  -1.43138529  0.        ]",-0.412778826832,[-0.53926909 -0.36719674],-3.09498,[-2.47369123 -2.65707564],[-1.86462994 -2.95246798]
1,"[[ 0.01210838 -0.11259623 -0.16421102  0.17741012]
 [-3.95287962 -3.95884282  0.          0.        ]]","[ 0.87207706  1.59363316  0.0114016   0.65399225 -1.40444977  1.52841489
  0.61247495 -0.25585231  3.09271714 -1.55221588  0.        ]",-0.417933492403,[-0.53926909 -0.36719674],-3.12989,[-2.48035026 -2.4769721 ],[-3.03274414 -2.14676657]
2,"[[-0.10584096 -0.23069931 -0.16421102  0.17741012]
 [-7.82918752 -7.83853405  0.          0.        ]]","[ 0.86388028  1.56895325 -0.18064513  0.320468   -1.40444773  1.52841239
  0.4954606  -0.83845748  3.03238137 -1.90570803  0.        ]",-0.430523994606,[-0.53926909 -0.36719674],-3.16718,[-2.53000665 -2.45672226],[-2.71768768 -3.22961368]
3,"[[ -0.30055091  -0.42562523  -0.16421102   0.17741012]
 [-11.62927574 -11.64136766   0.           0.        ]]","[ 0.8056582   1.49217381 -0.49118265 -0.20787131 -1.40444569  1.5284099
  0.38074714 -1.4095198   2.78293346 -2.43747761  0.        ]",-0.442017870031,[-0.53926909 -0.36719674],-3.22268,[-2.61595201 -2.50835562],[-3.49315433 -2.50207468]
4,"[[ -0.5705184   -0.69585091  -0.16421102   0.17741012]
 [-15.35533689 -15.36873177   0.           0.        ]]","[ 0.63713633  1.31680579 -0.88916967 -0.86215376 -1.40444365  1.5284074
  0.26826837 -1.96924611  2.18989232 -2.97444829  0.        ]",-0.438512590069,[-0.53926909 -0.36719674],-3.14304,[-2.6923542  -2.53517032],[-2.36402835 -2.8384394 ]
5,"[[ -0.91428748  -1.03988006  -0.16421102   0.17741012]
 [-19.00986095 -19.02192957   0.           0.        ]]","[ 0.29391773  0.99711281 -1.30026461 -1.49680838 -1.40444161  1.52840491
  0.15794909 -2.51782989  1.23874316 -3.18693268  0.        ]",-0.403132936879,[-0.53926909 -0.36719674],-2.84368,[-2.68418789 -2.45037079],[-3.02249066 -1.74200308]
6,"[[ -1.33045218  -1.45624241  -0.16421102   0.17741012]
 [-22.59525504 -22.6022834    0.           0.        ]]","[-0.25863441  0.51727716 -1.59241109 -1.87277892 -1.40443956  1.52840241
  0.04971665 -3.05546703  0.26813908 -2.74940311  0.        ]",-0.324073892249,[-0.53926909 -0.36719674],-1.96165,[-2.8162353  -2.54814935],[-3.43097158 -3.87521617]
7,"[[ -1.81764711  -1.94349606  -0.16421102   0.17741012]
 [-26.11299132 -26.11135456   0.           0.        ]]","[-0.97453955 -0.06833032 -1.58984879 -1.69469107 -1.40443752  1.52839992
 -0.05647341 -3.5823889  -0.07079525 -1.77418908  0.        ]",-0.216415608611,[-0.53926909 -0.36719674],-1.17059,[-3.12788105 -2.5628531 ],[-2.97026203 -1.62242801]
8,"[[ -2.37451749  -2.50023504  -0.16421102   0.17741012]
 [-29.56247991 -29.5512154    0.           0.        ]]","[-1.68035655 -0.60340875 -1.14026976 -0.73953379 -1.40443548  1.52839743
 -0.16060327 -4.09890323  0.51387769 -1.08515955  0.        ]",-0.176678115863,[-0.53926909 -0.36719674],-0.969696,[-3.28047252 -2.47025013],[-3.35095298 -2.90998758]
9,"[[ -2.99967026  -3.12510099  -0.16421102   0.17741012]
 [-32.94022119 -26.65141332   0.           0.        ]]","[-2.08105749 -0.84647129 -0.23903066  0.92892478 -1.40443344  1.52839493
 -0.26256727 -3.66342918  1.1383249  -1.42791688  0.        ]",-0.246100996187,[-0.53926909 -0.36719674],-1.75599,[-3.23350263 -2.22074699],[-3.03560613 -2.59003904]
10,"[[ -3.69163824  -3.28832355  -0.16421102   0.17741012]
 [-36.24598693   2.1782893    0.           0.        ]]","[-1.87707323 -0.83348425  0.84419983  1.39550021 -1.40443139  1.52839244
 -0.36235853  0.66575072  1.02639859 -1.64365854  0.        ]",-0.25516919233,[-0.53926909 -0.36719674],-2.0812,[-1.84769368 -1.32601178],[-2.67058799 -1.28354637]
11,"[[ -4.4490829   -3.19696175  -0.16421102   0.17741012]
 [-39.48775053   5.21304872   0.           0.        ]]","[-0.99815996 -0.84476058  1.56639543  1.13491986 -1.40442935  1.52838994
 -0.46021772  1.12146089  1.00864627 -1.56478746  0.        ]",-0.247665555823,[-0.53926909 -0.36719674],-2.07752,[-1.20384228 -1.12211585],[-1.85635639 -0.88224992]
12,"[[ -5.2707207   -3.10745948  -0.16421102   0.17741012]
 [-42.66542541   3.55227701   0.           0.        ]]","[ 0.17433246 -0.84592267  1.37492893  0.87834572 -1.40442731  1.52838745
 -0.55614221  0.87207216  1.0234613  -1.55765993  0.        ]",-0.248084338925,[-0.53926909 -0.36719674],-2.04627,[-1.01430833 -1.20091259],[-1.77396908 -1.85867153]
13,"[[ -6.15527999  -3.05398829  -0.16421102   0.17741012]
 [-45.78011465   1.90115421   0.           0.        ]]","[ 0.86006548 -0.84194109  0.19969585  0.72530336 -1.40442527  1.52838496
 -0.65016528  0.62413264  0.96326974 -1.56133658  0.        ]",-0.24440490091,[-0.53926909 -0.36719674],-2.05156,[-1.33257186 -1.46389747],[-1.73867294 -2.2639799 ]
14,"[[ -7.10151403  -3.02679795  -0.16421102   0.17741012]
 [-48.83311424   0.91887798   0.           0.        ]]","[ 0.40239059 -0.83857819 -1.19894058  0.6477281  -1.40442323  1.52838246
 -0.74232603  0.47662985  0.89208025 -1.47617417  0.        ]",-0.232885438905,[-0.53926909 -0.36719674],-1.83,[-1.88847899 -1.64637184],[-1.49136846 -2.92052294]
15,"[[ -8.10820163  -3.0140172   -0.16421102   0.17741012]
 [-51.82567278   0.41917031   0.           0.        ]]","[-0.9851259  -0.83668636 -1.58686702  0.61134424 -1.40442118  1.52837997
 -0.83266214  0.4015915   0.93396677 -1.34088298  0.        ]",-0.225039102609,[-0.53926909 -0.36719674],-1.67897,[-2.14304733 -1.61334896],[-2.95705823 -2.08397259]
16,"[[ -9.17414603  -3.00828806  -0.16421102   0.17741012]
 [-54.75899243   0.18422806   0.           0.        ]]","[-2.04960173 -0.83577354 -0.41284077  0.59505348 -1.40441914  1.52837747
 -0.92120986  0.36631141  1.09416944 -1.30204738  0.        ]",-0.233652105219,[-0.53926909 -0.36719674],-1.86997,[-1.90378308 -1.44819438],[-1.39136366 -1.78840745]
17,"[[-10.29817422  -3.00580006  -0.16421102   0.17741012]
 [-57.63424544   0.07889748   0.           0.        ]]","[-1.56500396 -0.83536434  1.24180324  0.58798252 -1.4044171   1.52837498
 -1.00800456  0.35049434  1.21226238 -1.43298327  0.        ]",-0.251867763766,[-0.53926909 -0.36719674],-2.01729,[-1.27013874 -1.18063819],[-1.08093167 -2.01797184]
