timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.08375244 -0.02459065 -0.18535341  0.03106134]
 [ 0.00107495 -0.00295495  0.          0.        ]]","[ 0.90454279  1.74651109  0.1015177   0.85163037 -1.57838218  0.26406044
  0.73692732  0.34478432  3.12958406  0.04148868  0.        ]",-0.395142326798,[-0.39602494 -0.3273392 ],-2.64509,[-3.10527301 -2.93806076],[-2.8290398  -3.46155999]
1,"[[ 0.04409864 -0.06436155 -0.18535341  0.03106134]
 [-3.95329593 -3.96094966  0.          0.        ]]","[ 0.9082379   1.744281    0.0380003   0.73581631 -1.57837837  0.26406025
  0.60845804 -0.23098493  3.13341651 -0.07259259  0.        ]",-0.396287079604,[-0.39602494 -0.3273392 ],-2.68404,[-2.85528255 -2.72558808],[-3.27337332 -2.52955563]
2,"[[-0.07385862 -0.18250636 -0.18535341  0.03106134]
 [-7.82955622 -7.84060096  0.          0.        ]]","[ 0.90567708  1.72598072 -0.15121184  0.39423285 -1.57837457  0.26406005
  0.48252652 -0.79535721  3.09925358 -0.40942051  0.        ]",-0.397065823152,[-0.39602494 -0.3273392 ],-2.73968,[-2.66762209 -2.54866433],[-2.51459005 -2.2580508 ]
3,"[[ -0.26857505  -0.37747328  -0.18535341   0.03106134]
 [-11.62954521 -11.64340113   0.           0.        ]]","[ 0.85734062  1.65827821 -0.45871065 -0.15111552 -1.57837076  0.26405986
  0.35907295 -1.34854836  2.899831   -0.92646284  0.        ]",-0.389790476025,[-0.39602494 -0.3273392 ],-2.68722,[-2.45986557 -2.34906793],[-1.94380214 -2.16615574]
4,"[[ -0.53854641  -0.64773934  -0.18535341   0.03106134]
 [-15.35544451 -15.37073809   0.           0.        ]]","[ 0.70310564  1.49196628 -0.85604234 -0.83561354 -1.57836696  0.26405966
  0.23802642 -1.89075822  2.37919556 -1.47057285  0.        ]",-0.362775826486,[-0.39602494 -0.3273392 ],-2.51149,[-2.21548605 -2.16372824],[-2.92293768 -1.8364062 ]
5,"[[ -0.8823156   -0.99180836  -0.18535341   0.03106134]
 [-19.00976071 -19.02390868   0.           0.        ]]","[ 0.37756266  1.17699806 -1.27230221 -1.51666731 -1.57836315  0.26405947
  0.11930548 -2.42217263  1.50058165 -1.73089451  0.        ]",-0.303566101632,[-0.39602494 -0.3273392 ],-2.08493,[-2.20226455 -2.06795001],[-2.83948043 -2.78531387]
6,"[[ -1.29847627  -1.4082099   -0.18535341   0.03106134]
 [-22.59496338 -22.60421858   0.           0.        ]]","[ -1.57100557e-01   6.92092839e-01  -1.57878790e+00  -1.95332651e+00
  -1.57835935e+00   2.64059274e-01   2.82989504e-03  -2.94297812e+00
   5.57117765e-01  -1.37531277e+00   0.00000000e+00]",-0.206965887524,[-0.39602494 -0.3273392 ],-1.52774,[-2.36852884 -2.08467412],[-1.7356536  -1.70958558]
7,"[[ -1.78566443  -1.89550147  -0.18535341   0.03106134]
 [-26.11263912 -26.11320181   0.           0.        ]]","[-0.86072499  0.08688335 -1.60102385 -1.83943722 -1.57835555  0.26405908
 -0.11145188 -3.45339388  0.16683285 -0.46267633  0.        ]",-0.100361784959,[-0.39602494 -0.3273392 ],-0.738937,[-2.36319017 -1.95178783],[-2.05682465 -2.17950419]
8,"[[ -2.34252928  -2.45227594  -0.18535341   0.03106134]
 [-29.56233201 -29.55290298   0.           0.        ]]","[-1.56722805 -0.48277491 -1.18319123 -0.93070524 -1.57835174  0.26405888
 -0.22352503 -3.95371293  0.66806288  0.24912793  0.        ]",-0.124859470283,[-0.39602494 -0.3273392 ],-0.763122,[-2.53282809 -1.89721537],[-2.39667858 -1.80291384]
9,"[[ -2.96768389e+00  -3.07717340e+00  -1.85353406e-01   3.10613443e-02]
 [ -3.29406157e+01  -2.68523438e+01   0.00000000e+00   0.00000000e+00]]","[-1.9868082  -0.76750202 -0.31050297  0.73565497 -1.57834794  0.26405869
 -0.33327823 -3.5608399   1.29752268 -0.01428755  0.        ]",-0.195041990397,[-0.39602494 -0.3273392 ],-1.275,[-2.5982585  -2.01681042],[-2.97751516 -1.82317935]
