timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.07640626 -0.0816014   0.12763381  0.14208433]
 [-0.00153249  0.00018128  0.          0.        ]]","[ 0.85946334  1.55575095  0.12716348  0.76068091  1.09934252  1.2367595
  0.72622036  0.33673655  0.24600091 -1.07490695  0.        ]",-0.158009719348,[ 2.17448371  0.87704264],-1.44017,[ 2.7974503   0.75421286],[-0.61239606 -0.40835574]
1,"[[ 0.11605292 -0.04677021  0.12763381  0.14208433]
 [ 3.9530334   3.47137439  0.          0.        ]]","[ 0.8537552   1.55846769  0.19158096  0.85946983  1.09934146  1.23675813
  0.8430857   0.86425776  0.239584   -0.95600685  0.        ]",-0.147424777457,[ 1.64411622  0.24882654],-1.37556,[ 1.8658042  -0.02474745],[-0.61239606 -0.40835574]
2,"[[ 0.23401598  0.03183795  0.12763381  0.14208433]
 [ 7.83036772  4.38639529  0.          0.        ]]","[ 0.82299169  1.55917948  0.38109747  1.08282796  1.09934039  1.23675675
  0.95766852  1.00331385  0.18315965 -0.63348665  0.        ]",-0.117651734505,[-0.59388506 -0.61677612],-1.16383,[ 0.24196446 -0.70654333],[-0.61239606 -0.40835574]
3,"[[ 0.36550777  0.09420101  0.12763381  0.14208433]
 [ 5.3271404   1.85833237  0.          0.        ]]","[ 0.76485212  1.55439767  0.58603134  1.25969651  1.09933933  1.23675538
  0.88369204  0.61912032  0.06899555 -0.31519117  0.        ]",-0.0863110302601,[ 0.1410743   0.18373542],-1.04556,[-0.25882757 -0.54003108],[-0.61239606 -0.40835574]
4,"[[ 0.47659016  0.13829603  0.12763381  0.14208433]
 [ 5.77959513  2.54886737  0.          0.        ]]","[ 0.69685694  1.54817094  0.75144465  1.38416716  1.09933826  1.23675401
  0.89706235  0.7240614  -0.06339159 -0.07225636  0.        ]",-0.0606757458717,[-1.69011774 -0.59408881],-0.929759,[-1.18734753 -0.94931763],[-0.61239606 -0.40835574]
5,"[[ 0.55135382  0.16518087  0.12763381  0.14208433]
 [ 1.71031209  0.14761609  0.          0.        ]]","[ 0.64179274  1.54322261  0.85769861  1.45969785  1.09933719  1.23675263
  0.77680565  0.35913963 -0.16900105  0.07777897  0.        ]",-0.0440947268893,[-0.98210562  0.22317067],-0.958248,[-0.88521105 -0.50906485],[-0.61239606 -0.40835574]
6,"[[ 0.54623674  0.17698513  0.12763381  0.14208433]
 [-2.20897062  1.02986426  0.          0.        ]]","[ 0.64579214  1.54077432  0.85057124  1.4927562   1.09933613  1.23675126
  0.66098189  0.49321593 -0.17116649  0.07890904  0.        ]",-0.0438498664722,[-1.13025043  0.46081006],-0.960405,[-0.2981441  -0.52959049],[-0.61239606 -0.40835574]
7,"[[ 0.46279786  0.21569985  0.12763381  0.14208433]
 [-6.12189194  2.83557847  0.          0.        ]]","[ 0.70620955  1.5315802   0.73136596  1.60066895  1.09933506  1.23674989
  0.54534621  0.76763256 -0.0992533  -0.02954576  0.        ]",-0.0553265446436,[ 1.24316517 -0.44784022],-0.985122,[ 0.64624548 -0.56798619],[-0.61239606 -0.40835574]
8,"[[ 0.38127276  0.25404053  0.12763381  0.14208433]
 [-2.04419142  1.00460293  0.          0.        ]]","[ 0.75623322  1.52071884  0.60999063  1.70664058  1.099334    1.23674851
  0.66585078  0.48937607 -0.03695374 -0.13936339  0.        ]",-0.0667411067805,[-0.19963813 -1.02773606],-0.953199,[ 0.45709717 -0.42299849],[-0.61239606 -0.40835574]
9,"[[ 0.33288604  0.234208    0.12763381  0.14208433]
 [-2.79198986 -2.97459483  0.          0.        ]]","[ 0.78157286  1.52655098  0.53599095  1.65194162  1.09933293  1.23674714
  0.64375129 -0.115349    0.02225858 -0.24442045  0.        ]",-0.0780414961451,[ 1.42623118  0.41744771],-1.01819,[ 0.98748612  0.1385911 ],[-0.61239606 -0.40835574]
