timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.01853122 -0.09765012 -0.15250904  0.12461044]
 [-0.00015741 -0.00409064  0.          0.        ]]","[ 0.8464985   1.4421697   0.00601291  0.7493982  -1.31942145  1.07856669
  0.70250045  0.32890996  3.18129674 -1.1466189   0.        ]",-0.387613222009,[-2.73096924 -3.9634406 ],-3.74175,[-2.79693103 -3.53652692],[-0.79381388 -0.59883475]
1,"[[-0.05820957 -0.13744355 -0.15250904  0.12461044]
 [-3.95452287 -3.96206586  0.          0.        ]]","[ 0.84415788  1.43656379 -0.05875987  0.63962069 -1.31942029  1.07856595
  0.59032929 -0.29281649  3.16531426 -1.278138    0.        ]",-0.390921613489,[-1.75445359 -3.69359647],-3.78339,[-2.88803601 -3.29549265],[-0.79381388 -0.59883475]
2,"[[-0.17619165 -0.25561045 -0.15250904  0.12461044]
 [-7.8308209  -7.84169314  0.          0.        ]]","[ 0.8229578   1.40886689 -0.25008047  0.31785571 -1.31941914  1.0785652
  0.48037266 -0.90223565  3.06604091 -1.6578967   0.        ]",-0.398139206813,[-3.24422197 -2.79905702],-3.74089,[-3.01350403 -3.08557153],[-0.79381388 -0.59883475]
3,"[[ -0.37093438  -0.45059891  -0.15250904   0.12461044]
 [-11.63092652 -11.64446112   0.           0.        ]]","[ 0.74219095  1.328011   -0.55592771 -0.18960336 -1.31941799  1.07856446
  0.37257736 -1.4995806   2.74593703 -2.21378535  0.        ]",-0.401344025637,[-2.51663512 -2.68224643],-3.62808,[-3.08159852 -3.02138996],[-0.79381388 -0.59883475]
4,"[[ -0.64093534  -0.72088578  -0.15250904   0.12461044]
 [-15.35703772 -15.37175809   0.           0.        ]]","[ 0.54161381  1.14910279 -0.94061007 -0.81339767 -1.31941684  1.07856372
  0.26688103 -2.08506818  2.05623056 -2.74238066  0.        ]",-0.387999398217,[-2.99352601 -3.11076746],-3.40816,[-3.16383433 -2.98335695],[-0.79381388 -0.59883475]
5,"[[ -0.98473915  -1.0649748   -0.15250904   0.12461044]
 [-19.01163524 -19.02489064   0.           0.        ]]","[ 0.15959937  0.82880098 -1.32484002 -1.40991298 -1.31941568  1.07856297
  0.16321328 -2.65890197  1.0149107  -2.88376524  0.        ]",-0.343584009479,[-3.50925601 -3.07233448],-2.95797,[-3.27148962 -2.85546565],[-0.79381388 -0.59883475]
6,"[[ -1.40094002  -1.4813958   -0.15250904   0.12461044]
 [-22.59709281 -22.6051899    0.           0.        ]]","[-0.43088139  0.35411105 -1.57395559 -1.74669061 -1.31941453  1.07856223
  0.06150679 -3.22128904  0.01929019 -2.31797405  0.        ]",-0.259170719551,[-3.68030361 -3.79750376],-2.08637,[-3.48571992 -2.91968179],[-0.79381388 -0.59883475]
7,"[[ -1.88817182  -1.96870722  -0.15250904   0.12461044]
 [-26.11482221 -26.11423147   0.           0.        ]]","[-1.17061974 -0.21849657 -1.51587176 -1.54074279 -1.31941338  1.07856149
 -0.0382785  -3.77247458 -0.24359277 -1.23289458  0.        ]",-0.152359760074,[-3.53225412 -2.60289235],-1.23799,[-3.62496066 -2.85389543],[-0.79381388 -0.59883475]
8,"[[ -2.44507763  -2.52550377  -0.15250904   0.12461044]
 [-29.5641639  -29.55410185   0.           0.        ]]","[-1.8702161  -0.73330778 -1.01184205 -0.58503164 -1.31941223  1.07856074
 -0.13612387 -4.31278372  0.45118449 -0.55336106  0.        ]",-0.132604123542,[-3.96128057 -2.32551458],-1.18657,[-3.95322967 -2.89412999],[-0.79381388 -0.59883475]
9,"[[ -3.07026118  -3.15042789  -0.15250904   0.12461044]
 [-32.94158342 -26.54832587   0.           0.        ]]","[-2.22442413 -0.95407106 -0.08014811  1.04478875 -1.31941107  1.07856
 -0.23192907 -3.84061871  1.07226526 -0.99674264  0.        ]",-0.204971895618,[-3.90060511 -3.20703658],-1.89675,[-4.04801035 -2.91102672],[-0.79381388 -0.59883475]
