timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.04565831  0.01983888 -0.05830862  0.0312122 ]
 [-0.00407418 -0.00281887  0.          0.        ]]","[ 0.9797925   2.05490146 -0.11301433  0.87956703 -0.50990956  0.27914168
  0.72011968  0.35131476  1.88694446 -0.18887606  0.        ]",-0.270933855225,[-1.24923138 -2.71963326],-1.43157,[-1.3930887  -2.20197678],[-0.27314663 -0.22024442]
1,"[[-0.08541404 -0.01992934 -0.05830862  0.0312122 ]
 [-3.95833839 -3.96081673  0.          0.        ]]","[ 0.97604763  2.05488577 -0.17461953  0.75939434 -0.50990877  0.2791413
  0.56727183 -0.19471517  1.88019732 -0.29470563  0.        ]",-0.272213207257,[-0.03251002 -1.13815603],-1.50723,[-1.20684814 -2.04447126],[-0.27314663 -0.22024442]
2,"[[-0.16507066 -0.13808651 -0.05830862  0.0312122 ]
 [-4.00717893 -7.84196415  0.          0.        ]]","[ 0.96174504  2.04226876 -0.29732733  0.40364475 -0.50990797  0.27914093
  0.56538304 -0.73014261  1.83650453 -0.53806976  0.        ]",-0.274019222038,[-0.60362694 -1.46443178],-1.48967,[-1.17144918 -1.92506647],[-0.27314663 -0.22024442]
3,"[[ -0.26836432  -0.33308679  -0.05830862   0.0312122 ]
 [ -6.3145769  -11.64538733   0.           0.        ]]","[ 0.92982808  1.98080241 -0.45392356 -0.1684597  -0.50990718  0.27914056
  0.47619271 -1.2548452   1.70300051 -0.86741227  0.        ]",-0.273179074019,[-1.20063552 -1.19507757],-1.48668,[-1.04120827 -1.73536539],[-0.27314663 -0.22024442]
4,"[[ -0.43308739  -0.60339385  -0.05830862   0.0312122 ]
 [-10.14518839 -15.37288481   0.           0.        ]]","[ 0.84855943  1.81632009 -0.69389871 -0.89518342 -0.50990639  0.27914019
  0.32812458 -1.76906795  1.37681498 -1.26675321  0.        ]",-0.265022075461,[-0.72013579 -1.72267341],-1.44479,[-0.82900977 -1.43869364],[-0.27314663 -0.22024442]
5,"[[ -0.66256928  -0.94751331  -0.05830862   0.0312122 ]
 [-12.79453676 -19.0268543    0.           0.        ]]","[ 0.67711597  1.49215087 -0.99746814 -1.63413395 -0.50990559  0.27913982
  0.22571679 -2.27313743  0.79236166 -1.55698272  0.        ]",-0.242297447502,[-1.81074691 -1.38270049],-1.324,[-0.84394181 -1.32858014],[-0.27314663 -0.22024442]
6,"[[ -0.95564768  -1.36398097  -0.05830862   0.0312122 ]
 [-16.50150935 -22.60793356   0.           0.        ]]","[ 0.37331143  0.980489   -1.31046841 -2.13795576 -0.5099048   0.27913945
  0.0824278  -2.76713645  0.05072494 -1.48036194  0.        ]",-0.197780397212,[-2.10715986 -1.77175089],-1.00882,[-0.87505996 -1.27375054],[-0.27314663 -0.22024442]
7,"[[ -1.32216304  -1.85135641  -0.05830862   0.0312122 ]
 [-20.13842758 -26.11788708   0.           0.        ]]","[-0.10251892  0.32835357 -1.54739664 -2.08418306 -0.509904    0.27913907
 -0.05815333 -3.25130244 -0.50053391 -0.9062806   0.        ]",-0.127525356703,[-1.16777349 -0.78682884],-0.725105,[-1.01220119 -1.09059918],[-0.27314663 -0.22024442]
8,"[[ -1.76071833  -2.39976486  -0.05830862   0.0312122 ]
 [-23.70524822 -28.71437157   0.           0.        ]]","[-0.72765497 -0.29417012 -1.56722116 -1.22212119 -0.50990321  0.2791387
 -0.19602489 -3.60943133 -0.42951253 -0.1649338   0.        ]",-0.040134583306,[-1.77084889 -1.19023793],-0.241819,[-1.19674349 -1.08694303],[-0.27314663 -0.22024442]
9,"[[ -2.26989021  -3.00806316  -0.05830862   0.0312122 ]
 [-27.19933773 -26.45435757   0.           0.        ]]","[-1.38136679 -0.63747149 -1.23084056  0.41730465 -0.50990242  0.27913833
 -0.33108507 -3.29761309  0.14591016  0.00910263  0.        ]",-0.0549563152376,[-0.56633449 -0.95328016],-0.267878,[-1.18357289 -1.17005849],[-0.27314663 -0.22024442]
10,"[[ -2.8309599   -3.20082766  -0.05830862   0.0312122 ]
 [-28.90213307   0.03751567   0.           0.        ]]","[-1.82500897 -0.64713661 -0.51681054  0.99852754 -0.50990162  0.27913796
 -0.39690447  0.35690676  0.28370933 -0.16392668  0.        ]",-0.0784921630366,[ 0.26826219 -0.99006844],-0.362498,[-0.97953284 -1.18187726],[-0.27314663 -0.22024442]
11,"[[ -3.39260303  -3.14834751  -0.05830862   0.0312122 ]
 [-27.26769973   3.60731532   0.           0.        ]]","[-1.8487495  -0.64947642  0.34363818  0.84003697 -0.50990083  0.27913759
 -0.33372644  0.84935483  0.2658609  -0.15615176  0.        ]",-0.0761028905759,[-2.06877901 -0.04268434],-0.351214,[-0.9811852  -1.19252992],[-0.27314663 -0.22024442]
