timestep,human_obs,avg_action_dist,original_rewards,actions,rewards,obs,logstd_action_dist
0,"[[ 0.09202467 -0.03766287 -0.1426323  -0.0990087 ]
 [-0.00068529  0.00146601  0.          0.        ]]",[-3.79943252 -5.61360836],-0.370098363492,[-4.11434864 -6.00033236],-4.44526,"[ 0.83765447  1.39153749  0.20684864  0.94282553 -1.23900328 -0.86685021
  0.67820418  0.32608733  3.19993154  1.60974465  0.        ]",[-0.90192425 -0.77463549]
1,"[[ 0.052336   -0.07734624 -0.1426323  -0.0990087 ]
 [-3.9550237  -3.95661643  0.          0.        ]]",[-2.89746499 -4.97410154],-0.366783106175,[-3.45066796 -5.0048169 ],-4.45627,"[ 0.84214685  1.38879492  0.14258049  0.83509715 -1.23900249 -0.86684982
  0.56812047 -0.31141901  3.20450829  1.47059774  0.        ]",[-0.90192425 -0.77463549]
2,"[[-0.06565555 -0.19540524 -0.1426323  -0.0990087 ]
 [-7.83125975 -7.83635285  0.          0.        ]]",[-1.76115465 -4.16074133],-0.354526531575,[-2.01788348 -4.03145235],-4.35369,"[ 0.8409137   1.36951031 -0.04888004  0.51721726 -1.23900169 -0.86684944
  0.46021107 -0.93630636  3.16276695  1.05984239  0.        ]",[-0.90192425 -0.77463549]
3,"[[ -0.26040593  -0.39028802  -0.1426323   -0.0990087 ]
 [-11.63123897 -11.63923489   0.           0.        ]]",[-0.69168895 -3.02594423],-0.326853709946,[-1.17715396 -2.95730675],-4.07288,"[ 0.79137208  1.30198633 -0.36039892  0.01062516 -1.23900089 -0.86684905
  0.35442457 -1.54881434  2.92030483  0.42969453  0.        ]",[-0.90192425 -0.77463549]
4,"[[ -0.53041121  -0.66047155  -0.1426323   -0.0990087 ]
 [-15.35714576 -15.36665052   0.           0.        ]]",[ 0.24620968 -1.11255038],-0.27498960263,[-0.49499165 -0.30988955],-3.64266,"[ 0.62860961  1.13958217 -0.76373598 -0.62308026 -1.2390001  -0.86684867
  0.25070015 -2.14916542  2.28829736 -0.23273352  0.        ]",[-0.90192425 -0.77463549]
5,"[[ -0.85417431  -0.97705029  -0.1426323   -0.0990087 ]
 [-17.01386261 -16.28809889   0.           0.        ]]",[ 1.19391227  0.80504775],-0.198077012711,[ 2.37123097  0.09213055],-2.85922,"[ 0.30562026  0.86281168 -1.16662693 -1.20872562 -1.2389993  -0.86684828
  0.20457927 -2.2975742   1.29548335 -0.55041044  0.        ]",[-0.90192425 -0.77463549]
6,"[[ -1.1514055   -1.29591913  -0.1426323   -0.0990087 ]
 [-12.72340114 -15.60108804   0.           0.        ]]",[ 1.5350945   1.75867343],-0.117028662837,[ 1.70985952  2.10129125],-2.41864,"[-0.08624897  0.51654878 -1.42528548 -1.57205256 -1.23899851 -0.8668479
  0.32402004 -2.18691819  0.39690328 -0.33116548  0.        ]",[-0.90192425 -0.77463549]
7,"[[ -1.36367428  -1.56511745  -0.1426323   -0.0990087 ]
 [ -8.51714463 -11.33298526   0.           0.        ]]",[ 1.54403389  1.97162652],-0.0598948412804,[ 1.62739984  1.52768013],-2.13219,"[-0.40264851  0.19708285 -1.53129112 -1.67409596 -1.23899771 -0.86684751
  0.44111664 -1.49947938 -0.08056751  0.11458359  0.        ]",[-0.90192425 -0.77463549]
8,"[[-1.4926345  -1.74980244 -0.1426323  -0.0990087 ]
 [-4.39237941 -7.14946578  0.          0.        ]]",[ 1.35414374  1.91833448],-0.0422945569474,[ 1.85380856  2.53700605],-2.20029,"[-0.60288958 -0.02378511 -1.56103505 -1.630686   -1.23899692 -0.86684713
  0.5559446  -0.82566498 -0.24302861  0.47092404  0.        ]",[-0.90192425 -0.77463549]
9,"[[-1.53990659 -1.85164837 -0.1426323  -0.0990087 ]
 [-0.34818306 -3.04879144  0.          0.        ]]",[ 0.84993047  1.51446617],-0.0471377325467,[ 0.04012414  1.57967002],-2.16278,"[-0.6769778  -0.14294356 -1.56521623 -1.56759133 -1.23899612 -0.86684674
  0.66852958 -0.16519421 -0.2636102   0.64516136  0.        ]",[-0.90192425 -0.77463549]
