timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.00679226  0.06909301  0.18864967 -0.0285659 ]
 [ 0.00487376 -0.00132281  0.          0.        ]]","[ 0.98862664  2.0744478  -0.0527659   1.01944061  1.61746608 -0.24080148
  0.72012697  0.35232    -0.10212054  0.41815549  0.        ]",-0.040659749981,[ 0.14755404 -0.72534653],-0.418283,[ 0.14065504 -0.55000943],[-0.25676781 -0.2050014 ]
1,"[[ -8.28063938e-04   4.02480916e-02   1.88649667e-01  -2.85659007e-02]
 [  5.89595801e-01  -2.87359614e+00   0.00000000e+00   0.00000000e+00]]","[ 0.98865675  2.07657565 -0.04353195  0.93185802  1.61745854 -0.24080115
  0.74307976 -0.04283589 -0.10107679  0.40227219  0.        ]",-0.0391059760239,[-0.44536017 -0.65476836],-0.423516,[ 0.18955532 -0.34966657],[-0.25676781 -0.2050014 ]
2,"[[-0.00681983 -0.04265863  0.18864967 -0.0285659 ]
 [-1.18287547 -5.40863002  0.          0.        ]]","[ 0.98862133  2.07642567 -0.05280846  0.67981829  1.617451   -0.24080082
  0.67349704 -0.39159565 -0.10148799  0.31630223  0.        ]",-0.0308843906206,[ 2.01630288 -0.70045897],-0.245831,[ 0.5202648  -0.08096488],[-0.25676781 -0.2050014 ]
3,"[[ 0.00945822 -0.17760009  0.18864967 -0.0285659 ]
 [ 2.79742592 -8.07661581  0.          0.        ]]","[ 0.98858798  2.05627081 -0.02760645  0.27226982  1.61744346 -0.24080049
  0.82974903 -0.75864586 -0.11286346  0.2222713   0.        ]",-0.0226947417544,[ 0.43252831  0.02252137],-0.208065,[ 0.3261323   0.14471832],[-0.25676781 -0.2050014 ]
4,"[[ 0.082018   -0.3366396   0.18864967 -0.0285659 ]
 [ 4.45304911 -7.82815461  0.          0.        ]]","[ 0.983823    2.00135116  0.0845912  -0.19496239  1.61743592 -0.24080016
  0.8947414  -0.72446203 -0.13151826  0.20527547  0.        ]",-0.019672811859,[ 0.01520855 -0.07525214],-0.191903,[ 0.13827968  0.22940707],[-0.25676781 -0.2050014 ]
5,"[[ 0.17079955 -0.49463689  0.18864967 -0.0285659 ]
 [ 4.42519877 -7.97109602  0.          0.        ]]","[ 0.96775464  1.91472864  0.22090459 -0.6340527   1.61742838 -0.24079984
  0.89364601 -0.74412592 -0.15789162  0.21779025  0.        ]",-0.0176783579356,[-0.03170302 -0.3629751 ],-0.203029,[ 0.05902059  0.36398721],[-0.25676781 -0.2050014 ]
6,"[[ 0.25717152 -0.66689446  0.18864967 -0.0285659 ]
 [ 4.21269229 -9.25039744  0.          0.        ]]","[ 0.94142491  1.78643178  0.35153828 -1.0714441   1.61742084 -0.24079951
  0.88530165 -0.92012566 -0.19974062  0.21465605  0.        ]",-0.0135613500702,[ 0.83327388  1.25413642],-0.120184,[ 0.02273326  0.57056403],[-0.25676781 -0.2050014 ]
7,"[[ 0.37365255 -0.81034704  0.18864967 -0.0285659 ]
 [ 7.4247868  -5.10862832  0.          0.        ]]","[ 0.88957043  1.65527672  0.52288516 -1.39370702  1.6174133  -0.24079918
  1.01139563 -0.35031456 -0.23846814  0.28392052  0.        ]",-0.0189930064537,[-1.48189036  0.36788518],-0.248161,[-0.56012672  0.36410415],[-0.25676781 -0.2050014 ]
8,"[[ 0.48097453 -0.89687531  0.18864967 -0.0285659 ]
 [ 3.32104307 -3.54943186  0.          0.        ]]","[ 0.82573716  1.56667039  0.67403136 -1.56658866  1.61740576 -0.24079885
  0.85029382 -0.13580516 -0.2665196   0.3821497   0.        ]",-0.0303977401228,[-0.45153946  0.32929263],-0.267324,[-0.45909613  0.37873638],[-0.25676781 -0.2050014 ]
9,"[[ 0.5288074  -0.9540709   0.18864967 -0.0285659 ]
 [ 1.46840501 -2.17471902  0.          0.        ]]","[ 0.79251714  1.5045727   0.73884048 -1.67117521  1.61739822 -0.24079852
  0.7775635   0.05332357 -0.28843678  0.40903735  0.        ]",-0.0337013863903,[-0.3872974  -0.46505208],-0.3179,[-0.41437972  0.35478204],[-0.25676781 -0.2050014 ]
