timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.08013105  0.04338674 -0.08224908 -0.14137575]
 [ 0.00472065  0.00205555  0.          0.        ]]","[ 0.98748587  2.08586185  0.08221076  0.93613462 -0.7155775  -1.2197235
  0.71938432  0.3530797   2.05653846  1.47532319  0.        ]",-0.333587389725,[-2.71277194 -4.21007237],-1.86238,[-2.94571567 -2.92804217],[-0.25352725 -0.20346303]
1,"[[  4.05494602e-02   3.71504073e-03  -8.22490791e-02  -1.41375748e-01]
 [ -3.94971698e+00  -3.95603965e+00   0.00000000e+00   0.00000000e+00]]","[ 0.99090817  2.08711923  0.02113021  0.81518909 -0.71557608 -1.2197195
  0.56300402 -0.19083875  2.06425487  1.37092625  0.        ]",-0.328464925949,[-3.26837208 -2.4217068 ],-1.86488,[-2.46914983 -2.66226101],[-0.25352725 -0.20346303]
2,"[[-0.07733657 -0.11433259 -0.08224908 -0.14137575]
 [-7.82600193 -7.83579403  0.          0.        ]]","[ 0.98779611  2.07822325 -0.16099344  0.45594219 -0.71557465 -1.2197155
  0.4097145  -0.72399113  2.04730494  1.06013537  0.        ]",-0.311070044737,[-2.17198008 -2.42219375],-1.73843,[-1.73325813 -2.29545665],[-0.25352725 -0.20346303]
3,"[[ -0.27198154  -0.30920445  -0.08224908  -0.14137575]
 [-11.62593861 -11.63870361   0.           0.        ]]","[ 0.93933464  2.02252002 -0.45688201 -0.12415652 -0.71557322 -1.2197115
  0.25944429 -1.24658113  1.89230665  0.57599707  0.        ]",-0.275876251092,[-0.79820084 -0.16340221],-1.5873,[-0.99119562 -1.85174572],[-0.25352725 -0.20346303]
4,"[[ -0.53388071  -0.54614463  -0.08224908  -0.14137575]
 [-14.55434792 -12.05389444   0.           0.        ]]","[ 0.79239134  1.88899813 -0.82830482 -0.78012537 -0.7155718  -1.2197075
  0.14363897 -1.3036318   1.49061692  0.0747042   0.        ]",-0.220275298893,[-1.51852071 -3.39598517],-1.14961,[-0.51542622 -1.53043342],[-0.25352725 -0.20346303]
5,"[[ -0.86177554  -0.82453674  -0.08224908  -0.14137575]
 [-18.22324519 -15.77285236   0.           0.        ]]","[  4.91412128e-01   1.64981656e+00  -1.21500829e+00  -1.43530104e+00
  -7.15570371e-01  -1.21970350e+00  -1.44923329e-03  -1.81467828e+00
   8.08369889e-01  -2.33285298e-01   0.00000000e+00]",-0.141624242958,[-0.1016205 -1.3201341],-0.906686,[ 0.04152939 -0.98283184],[-0.25352725 -0.20346303]
6,"[[ -1.22667829  -1.17657678  -0.08224908  -0.14137575]
 [-18.26721928 -19.41895333   0.           0.        ]]","[ 0.04123191  1.24835489 -1.49696503 -2.01186748 -0.71556895 -1.2196995
 -0.00318821 -2.31570215  0.00995482 -0.09284995  0.        ]",-0.0437902640522,[-0.68108037 -1.2033977 ],-0.520783,[ 0.13753557 -0.5701679 ],[-0.25352725 -0.20346303]
7,"[[ -1.61548012  -1.60080577  -0.08224908  -0.14137575]
 [-20.60565015 -22.99198918   0.           0.        ]]","[-0.50697157  0.68446236 -1.58605547 -2.24439532 -0.71556752 -1.2196955
 -0.09566263 -2.80666924 -0.52105391  0.5392775   0.        ]",-0.0590467839675,[-1.25335333 -0.23941309],-0.529986,[-0.19946937 -0.44109553],[-0.25352725 -0.20346303]
8,"[[ -2.06327761  -2.06556491  -0.08224908  -0.14137575]
 [-24.1623811  -23.48228325   0.           0.        ]]","[-1.12133807  0.07872347 -1.40386205 -1.88004041 -0.71556609 -1.2196915
 -0.2363154  -2.87400886 -0.47102418  1.32754765  0.        ]",-0.147303159528,[-0.66256458 -0.47112056],-0.938484,[-0.62758172 -0.57774353],[-0.25352725 -0.20346303]
9,"[[ -2.56810245  -2.54924064  -0.08224908  -0.14137575]
 [-26.31271596 -24.88074938   0.           0.        ]]","[-1.64824448 -0.4044287  -0.8803691  -0.89877562 -0.71556467 -1.21968751
 -0.32135134 -3.06613786  0.06543572  1.68432933  0.        ]",-0.192761065316,[-1.75458144 -0.70421153],-1.16727,[-1.07863009 -1.00410938],[-0.25352725 -0.20346303]
