timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.08685063 -0.04666003  0.1578488  -0.01295814]
 [-0.00344255  0.00045639  0.          0.        ]]","[ 0.83930872  1.4089946   0.19405557  0.90738523  1.36411289 -0.11457218
  0.68831595  0.32708225 -0.11646025  0.61391128  0.        ]",-0.0578800151841,[-1.89823177 -0.76725688],-2.00979,[-1.44913149 -1.67214739],[-0.87045181 -0.71426833]
1,"[[ 0.04710376 -0.07711701  0.1578488  -0.01295814]
 [-3.95808287 -3.03603941  0.          0.        ]]","[ 0.84344949  1.40673324  0.12950525  0.82388999  1.36411179 -0.11457215
  0.57724323 -0.15733261 -0.11315199  0.48836772  0.        ]",-0.0539402950704,[-0.16773987 -0.42847083],-1.87421,[-0.15887845 -0.70650947],[-0.87045181 -0.71426833]
2,"[[-0.03792392 -0.15425459  0.1578488  -0.01295814]
 [-4.5427472  -4.67226486  0.          0.        ]]","[ 0.84405649  1.39605118 -0.00885896  0.61347917  1.3641107  -0.11457212
  0.56082177 -0.41836106 -0.13413348  0.20665358  0.        ]",-0.0514361524687,[ 0.47769722  0.01514882],-1.67941,[ 0.8096385   0.11391626],[-0.87045181 -0.71426833]
3,"[[-0.1089182  -0.2461775   0.1578488  -0.01295814]
 [-2.56326892 -4.52052888  0.          0.        ]]","[ 0.83595004  1.37412185 -0.1240873   0.36611912  1.3641096  -0.11457209
  0.61641842 -0.39415434 -0.1922006  -0.0546872   0.        ]",-0.057490466145,[ 1.22188124  0.86274154],-1.57616,[ 1.2099967   0.57570982],[-0.87045181 -0.71426833]
4,"[[-0.11999739 -0.30143056  0.1578488  -0.01295814]
 [ 1.44203247 -1.01644905  0.          0.        ]]","[ 0.83397972  1.35619657 -0.14200379  0.22002371  1.3641085  -0.11457205
  0.72891357  0.16485503 -0.22351113 -0.13911752  0.        ]",-0.0607045453961,[ 1.28846422 -0.09437143],-1.59807,[ 0.60833395 -0.02196939],[-0.87045181 -0.71426833]
5,"[[-0.0517502  -0.32532163  0.1578488  -0.01295814]
 [ 5.36961361 -1.37146184  0.          0.        ]]","[ 0.84309048  1.34735865 -0.03134232  0.15759788  1.36410741 -0.11457202
  0.83922575  0.10821943 -0.19660925 -0.01772692  0.        ]",-0.055064276503,[-0.24935649  0.35015238],-1.62455,[-0.46640849 -0.15911266],[-0.87045181 -0.71426833]
6,"[[ 0.04467389 -0.33856315  0.1578488  -0.01295814]
 [ 4.27643338  0.04259321  0.          0.        ]]","[ 0.84362101  1.34217996  0.12555436  0.12321216  1.36410631 -0.11457199
  0.80852161  0.33380509 -0.16360017  0.17872957  0.        ]",-0.0494886293269,[-0.92579349 -0.67584448],-1.67521,[-0.89901614 -0.5756737 ],[-0.87045181 -0.71426833]
7,"[[ 0.09261787 -0.36455529  0.1578488  -0.01295814]
 [ 0.5304308  -2.63290083  0.          0.        ]]","[ 0.83850128  1.33143943  0.20340597  0.05618628  1.36410522 -0.11457196
  0.70330865 -0.09301951 -0.15985149  0.25509353  0.        ]",-0.0482418511566,[ 0.55893343  0.44792703],-1.66407,[-0.31324953  0.20491515],[-0.87045181 -0.71426833]
8,"[[ 0.12529942 -0.39890335  0.1578488  -0.01295814]
 [ 2.73040597 -0.80798193  0.          0.        ]]","[ 0.83296825  1.31608604  0.2562869  -0.03136483  1.36410412 -0.11457192
  0.76509825  0.19811192 -0.16424856  0.2880339   0.        ]",-0.0474676329139,[-1.38552513 -0.3774697 ],-1.72033,[-0.90722311 -0.22839701],[-0.87045181 -0.71426833]
9,"[[ 0.13967928 -0.42988356  0.1578488  -0.01295814]
 [-1.27907989 -2.28512427  0.          0.        ]]","[ 0.83001047  1.30111868  0.27948894 -0.10925483  1.36410302 -0.11457189
  0.65248493 -0.03753841 -0.17180172  0.28457536  0.        ]",-0.0468039165831,[-0.48035523 -0.31786236],-1.71776,[-0.0874089   0.38011563],[-0.87045181 -0.71426833]
10,"[[ 0.09528931 -0.48775312  0.1578488  -0.01295814]
 [-3.15368946 -3.49779175  0.          0.        ]]","[ 0.83810991  1.27036934  0.20773509 -0.25174979  1.36410193 -0.11457186
  0.59983317 -0.23099673 -0.20694779  0.12331151  0.        ]",-0.0475596077195,[ 1.1842027   1.61903084],-1.55887,[ 0.77233964  1.04574788],[-0.87045181 -0.71426833]
11,"[[ 0.07251913 -0.51730083  0.1578488  -0.01295814]
 [ 0.86331753  0.52960255  0.          0.        ]]","[ 0.84108034  1.25329306  0.17080102 -0.32287391  1.36410083 -0.11457183
  0.71265721  0.41149866 -0.23024764  0.04234661  0.        ]",-0.0493172613691,[-0.41537841 -0.48458872],-1.6298,[ 0.12343147  0.13544227],[-0.87045181 -0.71426833]
12,"[[ 0.07313359 -0.52605963  0.1578488  -0.01295814]
 [-0.79634878 -1.3990569   0.          0.        ]]","[ 0.84101033  1.2480549   0.17179854 -0.343732    1.36409974 -0.11457179
  0.66604244  0.10381697 -0.23448525  0.03440797  0.        ]",-0.0494040272705,[ 0.45163373  0.3852589 ],-1.57547,[ 0.51787853  0.67353958],[-0.87045181 -0.71426833]
13,"[[ 0.07528569 -0.53846384  0.1578488  -0.01295814]
 [ 1.0055627   0.15346407  0.          0.        ]]","[ 0.84076152  1.24050089  0.17529202 -0.37308987  1.36409864 -0.11457176
  0.71665184  0.3514927  -0.24007588  0.02579754  0.        ]",-0.0494391221665,[ 0.22855101 -0.01558752],-1.58765,[ 0.16768844  0.26501524],[-0.87045181 -0.71426833]
14,"[[ 0.10426946 -0.53604745  0.1578488  -0.01295814]
 [ 1.88986953  0.08839445  0.          0.        ]]","[ 0.83671563  1.24198385  0.22228    -0.36738754  1.36409754 -0.11457173
  0.74148876  0.34111195 -0.22669207  0.0903013   0.        ]",-0.0472982746191,[ 0.37515533  0.26845462],-1.58721,[-0.17821342  0.20267431],[-0.87045181 -0.71426833]
15,"[[ 0.1565789  -0.52363708  0.1578488  -0.01295814]
 [ 3.33625613  1.14911161  0.          0.        ]]","[ 0.82612504  1.24950875  0.30669627 -0.33797309  1.36409645 -0.11457169
  0.78211261  0.51032954 -0.20407093  0.2165033   0.        ]",-0.044948126276,[-1.17748714 -0.01676776],-1.68515,[-0.85683471 -0.2664147 ],[-0.87045181 -0.71426833]
16,"[[ 0.18294935 -0.50153458  0.1578488  -0.01295814]
 [-0.68581198  1.06142278  0.          0.        ]]","[ 0.81918864  1.262514    0.34900362 -0.28506603  1.36409535 -0.11457166
  0.66914577  0.49634024 -0.1894722   0.29845655  0.        ]",-0.0450683438291,[-0.8444507  -1.07605542],-1.72184,[-0.42709851 -0.22564194],[-0.87045181 -0.71426833]
17,"[[ 0.13586515 -0.52023263  0.1578488  -0.01295814]
 [-4.01155415 -2.91796466  0.          0.        ]]","[ 0.8308228   1.25154351  0.27333867 -0.32986672  1.36409426 -0.11457163
  0.57573646 -0.13849755 -0.20835595  0.17550998  0.        ]",-0.045649747363,[ 1.07056645  0.84313224],-1.58508,[ 0.75257939  1.01156831],[-0.87045181 -0.71426833]
18,"[[ 0.09611058 -0.54453083  0.1578488  -0.01295814]
 [ 0.02268425  0.4768312   0.          0.        ]]","[ 0.83798456  1.23674434  0.20906521 -0.38736994  1.36409316 -0.1145716
  0.6890446   0.4030795  -0.23427149  0.06373323  0.        ]",-0.0479345726137,[-0.42157737  0.00837067],-1.62065,[ 0.23376341  0.21430902],[-0.87045181 -0.71426833]
19,"[[ 0.07982603 -0.53475037  0.1578488  -0.01295814]
 [-1.64558311  0.50113298  0.          0.        ]]","[ 0.84021149  1.24277339  0.18265997 -0.36432282  1.36409206 -0.11457156
  0.64218822  0.40695627 -0.23608763  0.03944729  0.        ]",-0.0490183102807,[ 0.30567161  0.49557524],-1.57467,[ 0.59498519  0.27138418],[-0.87045181 -0.71426833]
20,"[[ 0.05936692 -0.50514357  0.1578488  -0.01295814]
 [-0.40446253  2.4530422   0.          0.        ]]","[ 0.84242603  1.26042165  0.1494378  -0.29374917  1.36409097 -0.11457153
  0.67704693  0.71834729 -0.22980935  0.02721434  0.        ]",-0.0501388006753,[ 0.29374786 -0.1333912 ],-1.58198,[ 0.28135478 -0.32430267],[-0.87045181 -0.71426833]
21,"[[ 0.06301953 -0.46187361  0.1578488  -0.01295814]
 [ 0.76582462  1.87587828  0.          0.        ]]","[ 0.84207786  1.28455523  0.15537235 -0.18852845  1.36408987 -0.1145715
  0.70991615  0.62627111 -0.20712377  0.08173846  0.        ]",-0.0492653198766,[ 0.89237968 -0.39958982],-1.57943,[-0.07580569 -0.38453442],[-0.87045181 -0.71426833]
22,"[[ 0.11361042 -0.44061638  0.1578488  -0.01295814]
 [ 4.28155515  0.25525466  0.          0.        ]]","[ 0.83513133  1.2956769   0.23739445 -0.13598488  1.36408878 -0.11457147
  0.80866109  0.36773013 -0.18156203  0.21526557  0.        ]",-0.0469926753898,[ -1.00542308e+00  -1.00459087e-03],-1.68775,[-1.02858531 -0.33868426],[-0.87045181 -0.71426833]
23,"[[ 0.15869967 -0.43558678  0.1578488  -0.01295814]
 [ 0.24082604  0.24771971  0.          0.        ]]","[ 0.82560353  1.29823606  0.31010525 -0.12347438  1.36408768 -0.11457143
  0.69516999  0.36652795 -0.17042602  0.31989831  0.        ]",-0.0467232417033,[-0.62862607  0.19005026],-1.72498,[-0.60270697 -0.27903014],[-0.87045181 -0.71426833]
24,"[[ 0.13851416 -0.42312206  0.1578488  -0.01295814]
 [-2.25107706  0.99625593  0.          0.        ]]","[ 0.83025599  1.30446103  0.27760987 -0.0923443   1.36408658 -0.1145714
  0.62518036  0.4859431  -0.16973912  0.28965553  0.        ]",-0.0469494236183,[-0.44727465 -0.98859233],-1.71722,[-0.10780582 -0.35595423],[-0.87045181 -0.71426833]
25,"[[ 0.07620066 -0.44266293  0.1578488  -0.01295814]
 [-3.9745522  -2.93723261  0.          0.        ]]","[ 0.84064897  1.29462438  0.1767761  -0.14106688  1.36408549 -0.11457137
  0.57677337 -0.14157346 -0.19369104  0.13143443  0.        ]",-0.0483775142758,[ 0.72477889  0.77251952],-1.59988,[ 0.9006232   0.82296312],[-0.87045181 -0.71426833]
26,"[[ 0.02625476 -0.47014426  0.1578488  -0.01295814]
 [-1.02982546  0.17871497  0.          0.        ]]","[ 0.84462979  1.28009139  0.09558912 -0.20882356  1.36408439 -0.11457134
  0.65948085  0.35551936 -0.22731172 -0.00634541  0.        ]",-0.0521625084224,[ 0.44533188  0.22792891],-1.58038,[ 0.63475633  0.21371825],[-0.87045181 -0.71426833]
27,"[[ 0.0235356  -0.45755688  0.1578488  -0.01295814]
 [ 0.75197593  1.07703174  0.          0.        ]]","[  8.44734766e-01   1.28684754e+00   9.11642127e-02  -1.77902159e-01
   1.36408330e+00  -1.14571304e-01   7.09525533e-01   4.98829379e-01
  -2.22232172e-01   1.31362295e-03   0.00000000e+00]",-0.0521094533734,[-0.16903055 -0.01188952],-1.6118,[ 0.2338676 -0.1223443],[-0.87045181 -0.71426833]
28,"[[ 0.03171689 -0.4367      0.1578488  -0.01295814]
 [ 0.06843032  1.00888211  0.          0.        ]]","[ 0.84438253  1.29766693  0.1044766  -0.12624567  1.3640822  -0.11457127
  0.69032668  0.48795717 -0.20837297  0.04148105  0.        ]",-0.0510579153925,[ 1.10226824 -0.20453547],-1.56753,[ 0.238176   -0.17764479],[-0.87045181 -0.71426833]
29,"[[ 0.07276703 -0.42486311  0.1578488  -0.01295814]
 [ 4.02341183  0.17758608  0.          0.        ]]","[ 0.84104514  1.30359673  0.17120225 -0.09670285  1.3640811  -0.11457124
  0.80140886  0.35533876 -0.18740681  0.14358775  0.        ]",-0.0484878185666,[-1.32507488  0.22332277],-1.66274,[-0.75833762 -0.29014105],[-0.87045181 -0.71426833]
30,"[[ 0.11274145 -0.41245941  0.1578488  -0.01295814]
 [-0.01252805  1.05983503  0.          0.        ]]","[ 0.8352809   1.30964616  0.23598869 -0.0655752   1.36408001 -0.11457121
  0.68805216  0.49608553 -0.1714253   0.24508322  0.        ]",-0.0473400209339,[ 0.38703068 -0.95387705],-1.66775,[-0.3818996  -0.45482159],[-0.87045181 -0.71426833]
31,"[[ 0.1278695  -0.4293744   0.1578488  -0.01295814]
 [ 1.52022489 -2.73867196  0.          0.        ]]","[ 0.83245391  1.30135242  0.26043588 -0.10798113  1.36407891 -0.11457117
  0.73110189 -0.10989804 -0.17402163  0.25917731  0.        ]",-0.0468917560505,[-0.20258948  0.68018367],-1.68105,[-0.53274977  0.36484927],[-0.87045181 -0.71426833]
32,"[[ 0.14992096 -0.4565785   0.1578488  -0.01295814]
 [ 0.68769656  0.00910223  0.          0.        ]]","[ 0.82770054  1.28736072  0.29598485 -0.17549056  1.36407782 -0.11457114
  0.70771857  0.32846003 -0.17917635  0.27682682  0.        ]",-0.0462038660722,[-1.41514002 -1.07260188],-1.71751,[-0.53596377 -0.1377185 ],[-0.87045181 -0.71426833]
33,"[[ 0.12386051 -0.4961115   0.1578488  -0.01295814]
 [-3.28055499 -3.94921333  0.          0.        ]]","[ 0.83323663  1.26561078  0.25396148 -0.27198456  1.36407672 -0.11457111
  0.59626303 -0.3030184  -0.20133577  0.17603353  0.        ]",-0.0462477885811,[ 1.06975273  0.8014235 ],-1.59415,[ 0.64845484  1.1240027 ],[-0.87045181 -0.71426833]
34,"[[ 0.09858103 -0.54248692  0.1578488  -0.01295814]
 [ 0.7392497  -0.69915635  0.          0.        ]]","[ 0.83760435  1.23799744  0.21306667 -0.38256477  1.36407562 -0.11457108
  0.70916603  0.21547019 -0.23220845  0.07118996  0.        ]",-0.0477376769485,[ 0.32224209  0.28531179],-1.58687,[ 0.10237613  0.45322889],[-0.87045181 -0.71426833]
35,"[[ 0.12600597 -0.54500084  0.1578488  -0.01295814]
 [ 1.99905029  0.44395803  0.          0.        ]]","[ 0.83281962  1.23643605  0.25742652 -0.38847396  1.36407453 -0.11457104
  0.74454943  0.39783363 -0.22311188  0.12726263  0.        ]",-0.046049612665,[-0.37538995  0.28400841],-1.63268,[-0.30390561  0.10761388],[-0.87045181 -0.71426833]
36,"[[ 0.15068582 -0.52492129  0.1578488  -0.01295814]
 [ 0.47401472  1.56027349  0.          0.        ]]","[ 0.82752064  1.24871772  0.29721561 -0.34102601  1.36407343 -0.11457101
  0.70171581  0.57592174 -0.20618811  0.20236158  0.        ]",-0.0450977458348,[-0.51073704  0.0686429 ],-1.65999,[-0.33152428 -0.23633201],[-0.87045181 -0.71426833]
