timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.04901025  0.03317789  0.1985338   0.02951167]
 [-0.00284274 -0.00433633  0.          0.        ]]","[ 0.95165929  1.94566656  0.03709192  0.96551035  1.7072354   0.25532684
  0.73191258  0.35039253 -0.25356711  0.02393889  0.        ]",-0.0190590608664,[ 0.1556262   1.16226829],-0.274108,[ 0.41440439 -0.33018112],[-0.31662199 -0.26204365]
1,"[[ 0.05511541  0.07281747  0.1985338   0.02951167]
 [ 0.61132051  3.95509877  0.          0.        ]]","[ 0.95119871  1.94288842  0.04667999  1.08309577  1.70722879  0.25532657
  0.75377994  0.9072578  -0.258295    0.07204333  0.        ]",-0.0144189915574,[-0.87931204 -1.0009267 ],-0.391337,[ 0.11485932 -0.75571811],[-0.31662199 -0.26204365]
2,"[[ 0.03233583  0.11141955  0.1985338   0.02951167]
 [-2.87766888 -0.08144299  0.          0.        ]]","[ 0.95263479  1.93819678  0.01089121  1.19727819  1.70722219  0.2553263
  0.6295465   0.33954591 -0.2594529   0.06737881  0.        ]",-0.0147043896787,[ 1.01889818 -0.30087008],-0.319343,[ 0.65915734 -0.33308968],[-0.31662199 -0.26204365]
3,"[[ 0.01504877  0.09783832  0.1985338   0.02951167]
 [ 1.13559805 -1.27270452  0.          0.        ]]","[ 0.95322437  1.94005814 -0.01628693  1.15714952  1.70721558  0.25532604
  0.7724459   0.17200295 -0.25542595  0.02362566  0.        ]",-0.0189633383399,[ 1.06110861 -0.73979977],-0.330851,[ 0.34820718 -0.28239834],[-0.31662199 -0.26204365]
4,"[[ 0.07723722  0.04323104  0.1985338   0.02951167]
 [ 5.07014059 -4.17833594  0.          0.        ]]","[ 0.94908088  1.94512353  0.08139258  0.99534453  1.70720897  0.25532577
  0.91254179 -0.2366544  -0.25867187  0.08398343  0.        ]",-0.0134589941565,[-0.96239222  0.03462165],-0.369187,[-0.09967358 -0.05548178],[-0.31662199 -0.26204365]
5,"[[ 0.13943514 -0.03811501  0.1985338   0.02951167]
 [ 1.16266293 -3.95701159  0.          0.        ]]","[ 0.93936916  1.94538866  0.17861771  0.75374907  1.70720237  0.2553255
  0.77340671 -0.20552637 -0.26239148  0.11908543  0.        ]",-0.0108964257836,[ 0.73615167  0.02151744],-0.317214,[ 0.22842875  0.07116856],[-0.31662199 -0.26204365]
6,"[[ 0.19167529 -0.11562564  0.1985338   0.02951167]
 [ 4.0517359  -3.79458628  0.          0.        ]]","[ 0.92693661  1.93753186  0.25963953  0.52421832  1.70719576  0.25532523
  0.87627666 -0.18268211 -0.2675825   0.13946677  0.        ]",-0.009552390438,[-0.02520964 -0.57894557],-0.367102,[-0.1515757   0.05191596],[-0.31662199 -0.26204365]
7,"[[ 0.27091403 -0.21376307  0.1985338   0.02951167]
 [ 3.87273019 -6.01176708  0.          0.        ]]","[ 0.900711    1.91631344  0.38090256  0.2367329   1.70718916  0.25532496
  0.86990127 -0.494514   -0.28177243  0.1878226   0.        ]",-0.00841699328851,[-0.83955117  0.53512432],-0.354802,[-0.19684689  0.34065545],[-0.31662199 -0.26204365]
8,"[[ 0.31426885 -0.31153179  0.1985338   0.02951167]
 [ 0.47406231 -3.77257719  0.          0.        ]]","[ 0.88265271  1.88284297  0.44618054 -0.04364516  1.70718255  0.25532469
  0.74888339 -0.17958564 -0.29083383  0.1721292   0.        ]",-0.0067849177639,[ 0.06264707  0.63262696],-0.30757,[ 0.0956029   0.29539126],[-0.31662199 -0.26204365]
9,"[[ 0.32613273 -0.36110194  0.1985338   0.02951167]
 [ 0.71154297 -1.19303488  0.          0.        ]]","[ 0.87725869  1.86126417  0.46388914 -0.18264334  1.70717594  0.25532442
  0.75733821  0.18321116 -0.29455292  0.14620291  0.        ]",-0.00626848063355,[-0.25631866 -0.08001249],-0.345754,[ 0.01766278  0.09065284],[-0.31662199 -0.26204365]
