timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.05785866 -0.03506371 -0.1535765  -0.15714188]
 [ 0.00317866 -0.00122564  0.          0.        ]]","[ 0.84167218  1.3723792   0.16557759  0.95832168 -1.32748948 -1.36289601
  0.672282    0.3239188   3.32793199  2.19621481  0.        ]",-0.399265719627,[-4.95910165 -5.77209156],-4.96251,[-4.69567728 -5.99010992],[-0.8911497  -0.79259813]
1,"[[ 0.01824651 -0.07480038 -0.1535765  -0.15714188]
 [-3.95123569 -3.95925472  0.          0.        ]]","[ 0.84405001  1.36975722  0.10139491  0.85071591 -1.32748858 -1.36289506
  0.56201883 -0.31837954  3.32796185  2.055728    0.        ]",-0.394185071648,[-3.42973753 -5.91578575],-4.91288,[-3.60900426 -5.15739346],[-0.8911497  -0.79259813]
2,"[[-0.09967002 -0.19291162 -0.1535765  -0.15714188]
 [-7.82754473 -7.83893902  0.          0.        ]]","[ 0.83647978  1.35082945 -0.08954437  0.53342076 -1.32748768 -1.3628941
  0.45393354 -0.94796409  3.27274276  1.64256801  0.        ]",-0.376548235702,[-2.34556036 -4.52100711],-4.74341,[-2.4263196  -4.27005053],[-0.8911497  -0.79259813]
3,"[[ -0.29434679  -0.38784561  -0.1535765   -0.15714188]
 [-11.62759283 -11.64177033   0.           0.        ]]","[ 0.77643595  1.28387979 -0.3986289   0.02765013 -1.32748678 -1.36289315
  0.34797469 -1.56507627  3.00933594  1.01437614  0.        ]",-0.33978238046,[-0.56802865 -3.2434792 ],-4.34806,[-0.69374824 -2.76941752],[-0.8911497  -0.79259813]
4,"[[ -0.54713349  -0.65808594  -0.1535765   -0.15714188]
 [-13.644583   -15.36980412   0.           0.        ]]","[ 0.61392285  1.12221253 -0.77179208 -0.60540852 -1.32748588 -1.3628922
  0.29173379 -2.17004858  2.38425924  0.38948711  0.        ]",-0.278315242517,[ 1.43735096 -0.71852885],-3.78053,[ 0.5263626  -0.57727647],[-0.8911497  -0.79259813]
5,"[[ -0.77763309  -0.99098402  -0.1535765   -0.15714188]
 [ -9.41950752 -17.91152074   0.           0.        ]]","[ 0.39069488  0.82990702 -1.06586672 -1.21555689 -1.32748499 -1.36289124
  0.40954374 -2.58250632  1.5513587   0.13171695  0.        ]",-0.204282673883,[ 0.997707    1.67881833],-3.1449,[ 0.89963138  1.70672774],[-0.8911497  -0.79259813]
6,"[[ -0.92457689  -1.30593733  -0.1535765   -0.15714188]
 [ -5.28832301 -13.59817339   0.           0.        ]]","[ 0.21645392  0.4861848  -1.2227862  -1.56425092 -1.32748409 -1.36289029
  0.52473566 -1.88254737  0.92087426  0.25651219  0.        ]",-0.14668626013,[ 1.08528297  2.26613455],-2.7749,[ 0.53079975  2.08190989],[-0.8911497  -0.79259813]
7,"[[-0.98960832 -1.53547973 -0.1535765  -0.15714188]
 [-1.22808768 -9.37013991  0.          0.        ]]","[ 0.13256351  0.21410377 -1.28350453 -1.65713525 -1.32748319 -1.36288933
  0.63794923 -1.19643471  0.61423214  0.47341595  0.        ]",-0.119142409913,[-0.03299818  2.42947232],-2.68564,[ 0.07325779  1.88286781],[-0.8911497  -0.79259813]
8,"[[-1.01524718 -1.68129316 -0.1535765  -0.15714188]
 [-1.3353672  -5.22501869  0.          0.        ]]","[ 0.09846243  0.03919761 -1.30588106 -1.6422843  -1.32748229 -1.36288838
  0.63495768 -0.52377741  0.48453446  0.63813328  0.        ]",-0.109873724422,[ 0.37129883  1.53347841],-2.6392,[-0.06758074  1.49448514],[-0.8911497  -0.79259813]
9,"[[-1.02695183 -1.7450299  -0.1535765  -0.15714188]
 [ 0.15996808 -1.16219239  0.          0.        ]]","[ 0.08271132 -0.03659023 -1.3157957  -1.61775958 -1.32748139 -1.36288743
  0.67665271  0.13552525  0.43700033  0.71577547  0.        ]",-0.107564988384,[-0.2457206   0.15148645],-2.60705,[-0.5868535   0.73250616],[-0.8911497  -0.79259813]
10,"[[-1.03354288 -1.76202336 -0.1535765  -0.15714188]
 [-0.81582338 -0.53923032  0.          0.        ]]","[ 0.07379227 -0.05666656 -1.3212948  -1.60938299 -1.3274805  -1.36288647
  0.64944394  0.23661754  0.42067466  0.73892108  0.        ]",-0.106804884595,[ 0.36397988  0.05429735],-2.60922,[-0.50477803  0.67088497],[-0.8911497  -0.79259813]
11,"[[-1.03524365 -1.77054563 -0.1535765  -0.15714188]
 [ 0.64089603 -0.31374678  0.          0.        ]]","[ 0.07148506 -0.06671043 -1.32270332 -1.60489175 -1.3274796  -1.36288552
  0.69006222  0.27320825  0.41486954  0.74970571  0.        ]",-0.10662330199,[-0.45820293  0.55435845],-2.61892,[-0.68143654  0.60324991],[-0.8911497  -0.79259813]
12,"[[-1.04075159 -1.75473241 -0.1535765  -0.15714188]
 [-1.18560328  1.88773278  0.          0.        ]]","[ 0.06399723 -0.04806062 -1.3272391  -1.61306781 -1.3274787  -1.36288457
  0.63913268  0.63045747  0.41382665  0.73476827  0.        ]",-0.106100586571,[-0.62358164 -0.24406658],-2.5919,[-0.80085671  0.05449754],[-0.8911497  -0.79259813]
13,"[[-1.08898962 -1.72704548 -0.1535765  -0.15714188]
 [-3.63004769  0.88431343  0.          0.        ]]","[-0.00258937 -0.01527769 -1.36514157 -1.62577725 -1.3274778  -1.36288361
  0.57097264  0.46762545  0.35877496  0.73249904  0.        ]",-0.101336535193,[-0.77210887 -0.1544047 ],-2.56789,[-0.28228247  0.41161856],[-0.8911497  -0.79259813]
14,"[[-1.19152941 -1.71566393 -0.1535765  -0.15714188]
 [-6.61399079  0.25595756  0.          0.        ]]","[-0.14958687 -0.00175827 -1.434506   -1.63040586 -1.32747691 -1.36288266
  0.48776947  0.36565763  0.22474193  0.7918475   0.        ]",-0.0921315699724,[ 0.43595765  0.86605734],-2.59374,[ 0.47285825  0.85078883],[-0.8911497  -0.79259813]
15,"[[-1.30518839 -1.67619013 -0.1535765  -0.15714188]
 [-4.75808464  3.6799943   0.          0.        ]]","[-0.31962992  0.04529304 -1.49287561 -1.64376529 -1.32747601 -1.36288171
  0.53951862  0.92129984  0.08746589  0.84064775  0.        ]",-0.0832590426544,[ 0.11527428 -0.18766844],-2.55331,[ 0.09956707  0.04180445],[-0.8911497  -0.79259813]
16,"[[-1.39482583 -1.61077684 -0.1535765  -0.15714188]
 [-4.20749894  2.86404954  0.          0.        ]]","[-0.45761705  0.12366129 -1.52469577 -1.65664594 -1.32747511 -1.36288075
  0.55487075  0.7888904  -0.01386312  0.84807919  0.        ]",-0.0759755262524,[ 1.08954883  0.11720242],-2.5558,[ 0.34545702  0.24998116],[-0.8911497  -0.79259813]
17,"[[-1.4384327  -1.54941496 -0.1535765  -0.15714188]
 [-0.16668554  3.27076379  0.          0.        ]]","[-0.52561651  0.19736879 -1.53555181 -1.65819185 -1.32747421 -1.3628798
  0.66754292  0.85489044 -0.05854612  0.81926577  0.        ]",-0.0711850659742,[ 0.384509   -0.37840538],-2.51376,[-0.1506415  -0.04044133],[-0.8911497  -0.79259813]
18,"[[-1.42646318 -1.49968536 -0.1535765  -0.15714188]
 [ 1.35855527  1.7074054   0.          0.        ]]","[-0.50690641  0.25704557 -1.53287389 -1.65195564 -1.32747331 -1.36287885
  0.71007186  0.60119298 -0.03156639  0.74715539  0.        ]",-0.0697295955546,[ 0.08266202  0.43272245],-2.5,[-0.28226075  0.14643034],[-0.8911497  -0.79259813]
19,"[[-1.39628331 -1.44868577 -0.1535765  -0.15714188]
 [ 1.65841842  3.38695706  0.          0.        ]]","[-0.45988157  0.31802587 -1.52510407 -1.63861298 -1.32747242 -1.36287789
  0.71843286  0.87374541  0.02656175  0.65677377  0.        ]",-0.0708862644787,[-1.19637212  0.34848045],-2.45261,[-0.75626481 -0.52652991],[-0.8911497  -0.79259813]
