timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.0970919   0.06977368 -0.07818232 -0.05956513]
 [-0.00370465  0.00439273  0.          0.        ]]","[ 0.96274436  1.98946511 -0.19360685  1.04806958 -0.65650428 -0.52575309
  0.71852755  0.35124023  2.0376067   0.54906068  0.        ]",-0.2914629931,[-0.29027328 -0.24560307],-1.59348,[-1.74560964 -2.46330309],[-0.40923337 -2.13617961]
1,"[[-0.11339251  0.03013913 -0.07818232 -0.05956513]
 [-1.62097526 -3.95465508  0.          0.        ]]","[ 0.96027658  1.99208874 -0.21891515  0.92918335 -0.65650324 -0.52575235
  0.65788258 -0.1997904   2.03338824  0.48371302  0.        ]",-0.289809960838,[-0.29027328 -0.24560307],-1.60149,[-1.39902973 -2.20137739],[-1.07062969 -1.35104269]
2,"[[-0.18516574 -0.08788094 -0.07818232 -0.05956513]
 [-5.54330315 -7.83442524  0.          0.        ]]","[ 0.94490676  1.98754512 -0.3297022   0.57506773 -0.6565022  -0.5257516
  0.51080349 -0.73978649  1.99417877  0.25122102  0.        ]",-0.282632969142,[-0.29027328 -0.24560307],-1.48621,[-1.04699373 -1.95678282],[-0.12568838 -1.82828325]
3,"[[ -0.29990687  -0.28273935  -0.07818232  -0.05956513]
 [ -5.92958041 -11.63873306   0.           0.        ]]","[  9.05245155e-01   1.93981524e+00  -5.03505193e-01   7.48200268e-04
  -6.56501161e-01  -5.25750862e-01   4.96318280e-01  -1.26927739e+00
   1.85559993e+00  -1.02424643e-01   0.00000000e+00]",-0.267316792488,[-0.29027328 -0.24560307],-1.35336,[-1.07075262 -1.82238734],[-1.47454514 -2.6927574 ]
4,"[[ -0.45700505  -0.55291467  -0.07818232  -0.05956513]
 [ -9.76765606 -15.36636624   0.           0.        ]]","[ 0.82174458  1.79430687 -0.73118651 -0.73865039 -0.65650012 -0.52575012
  0.3523985  -1.78809149  1.53334331 -0.49989429  0.        ]",-0.239397651645,[-0.29027328 -0.24560307],-1.26939,[-0.92683613 -1.57516611],[-1.57700706 -1.17897055]
5,"[[ -0.69011852  -0.89690121  -0.07818232  -0.05956513]
 [-13.53154826 -19.0200783    0.           0.        ]]","[ 0.64000619  1.49216205 -1.03620433 -1.5082135  -0.65649908 -0.52574938
  0.21126049 -2.29660816  0.9329208  -0.80621065  0.        ]",-0.1912665213,[-0.29027328 -0.24560307],-1.10341,[-0.71785361 -1.25237894],[-0.95229766 -0.60587263]
6,"[[ -0.99589891  -1.29757659  -0.07818232  -0.05956513]
 [-17.03525698 -21.04067385   0.           0.        ]]","[ 0.31252067  1.02063805 -1.35254481 -2.05336001 -0.65649804 -0.52574863
  0.07987881 -2.57781646  0.16125952 -0.74543355  0.        ]",-0.122461701203,[-0.29027328 -0.24560307],-0.849162,[-0.58125609 -0.93726695],[-1.21920647  0.16676432]
7,"[[ -1.37298035  -1.70756374  -0.07818232  -0.05956513]
 [-20.66097095 -19.96158831   0.           0.        ]]","[-0.1874733   0.47992747 -1.57306871 -2.13670697 -0.656497   -0.52574789
 -0.0560778  -2.4276098  -0.42967788 -0.22615634  0.        ]",-0.0467519690861,[-0.29027328 -0.24560307],-0.424532,[-0.6561746  -0.75330406],[-0.53688556 -1.77027432]
8,"[[ -1.80347022  -2.14253748  -0.07818232  -0.05956513]
 [-22.38249073 -23.52393981   0.           0.        ]]","[-0.80250502 -0.058894   -1.5614394  -1.68708    -0.65649596 -0.52574715
 -0.12063112 -2.9233876  -0.50549063  0.50391723  0.        ]",-0.0465898562183,[-0.29027328 -0.24560307],-0.39257,[-0.88990116 -0.65734327],[-0.77573901  0.47749911]
9,"[[ -2.27753832  -2.5893553   -0.07818232  -0.05956513]
 [-25.01516845 -21.16579921   0.           0.        ]]","[-1.40553985 -0.47191465 -1.22955436 -0.73689315 -0.65649492 -0.5257464
 -0.21935098 -2.5951617  -0.08273514  0.93084781  0.        ]",-0.0970178571008,[-0.29027328 -0.24560307],-0.662532,[-1.1391151  -0.99358177],[ 0.09493474 -2.69544812]
