timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.08822222 -0.04972578 -0.01033055 -0.13367574]
 [-0.00419561 -0.00369484  0.          0.        ]]","[ 0.83853649  1.40315476 -0.08784802  0.90139983 -0.08996505 -1.16168466
  0.68593109  0.32604051  1.69937932  1.52244191  0.        ]",-0.244863936452,[-3.1205422  -4.35627813],-3.33321,[-3.22536898 -4.56361771],[-0.87902749 -0.72107023]
1,"[[-0.12798042 -0.08951135 -0.01033055 -0.13367574]
 [-3.95846724 -3.96167544  0.          0.        ]]","[ 0.83184494  1.39983313 -0.15216614  0.79258678 -0.08996502 -1.1616839
  0.57498662 -0.30700497  1.67791299  1.38687296  0.        ]",-0.2376964505,[-1.98252506 -3.73482679],-3.24094,[-2.04867578 -3.58791733],[-0.87902749 -0.72107023]
2,"[[-0.24604024 -0.20767052 -0.01033055 -0.13367574]
 [-7.83464517 -7.8413112   0.          0.        ]]","[ 0.79762302  1.37885529 -0.34083008  0.47237389 -0.089965   -1.16168315
  0.46623325 -0.92751962  1.56125468  0.99743593  0.        ]",-0.215057205303,[ 0.07285732 -1.76657014],-2.93154,[-0.59972262 -2.23043442],[-0.87902749 -0.72107023]
3,"[[ -3.98274600e-01  -4.02668014e-01  -1.03305482e-02  -1.33675740e-01]
 [ -7.39034065e+00  -1.16457512e+01   0.00000000e+00   0.00000000e+00]]","[ 0.72250512  1.30866843 -0.57559512 -0.03676047 -0.08996497 -1.1616824
  0.47869886 -1.53600643  1.26637361  0.5094634   0.        ]",-0.179773669168,[ 0.14732184  0.24458014],-2.51342,[ 0.25252825 -0.61060941],[-0.87902749 -0.72107023]
4,"[[ -5.38777234e-01  -6.23554743e-01  -1.03305482e-02  -1.33675740e-01]
 [ -6.66235243e+00  -1.04469100e+01   0.00000000e+00   0.00000000e+00]]","[ 0.6236103   1.17882994 -0.77943259 -0.56332422 -0.08996495 -1.16168165
  0.49912373 -1.34426088  0.84006726  0.13702945  0.        ]",-0.141084630147,[ 0.67351045  0.76470875],-2.149,[ 0.74031389  0.39725155],[-0.87902749 -0.72107023]
5,"[[-0.64398375 -0.80004617 -0.01033055 -0.13367574]
 [-3.86751538 -7.2130069   0.          0.        ]]","[ 0.53215416  1.04068449 -0.92149767 -0.92925483 -0.08996492 -1.16168089
  0.5775378  -0.82702516  0.45249215 -0.04540014  0.        ]",-0.11008017908,[ 1.00262919  0.8654515 ],-1.84751,[ 0.46421224  0.62257081],[-0.87902749 -0.72107023]
6,"[[-0.6808837  -0.90850358 -0.01033055 -0.13367574]
 [ 0.16418277 -3.64461797  0.          0.        ]]","[ 0.49675248  0.94259907 -0.96884279 -1.12446005 -0.0899649  -1.16168014
  0.69065423 -0.25629154  0.25438578 -0.08613447  0.        ]",-0.0945196048842,[-0.77625815 -1.20545489],-1.79783,[-0.38334945  0.0012814 ],[-0.87902749 -0.72107023]
7,"[[-0.70843774 -1.02039051 -0.01033055 -0.13367574]
 [-2.90944388 -7.53113061  0.          0.        ]]","[ 0.46923823  0.83233969 -1.00329027 -1.29918847 -0.08996487 -1.16167939
  0.60441774 -0.87790601  0.0693335  -0.09437653  0.        ]",-0.0797313028433,[ 1.07541579  0.82388597],-1.61136,[ 0.49751762  1.14688849],[-0.87902749 -0.72107023]
8,"[[-0.72636157 -1.13679697 -0.01033055 -0.13367574]
 [ 1.10379887 -4.12086664  0.          0.        ]]","[ 0.45085611  0.70931741 -1.02526813 -1.44992863 -0.08996485 -1.16167864
  0.71701638 -0.33246293 -0.10003652 -0.07336964  0.        ]",-0.0655678209183,[-0.52993906  1.01780103],-1.64286,[-0.27072141  0.49156868],[-0.87902749 -0.72107023]
9,"[[-0.72555443 -1.17866237 -0.01033055 -0.13367574]
 [-1.01601625 -0.07914875  0.          0.        ]]","[ 0.45169184  0.66331279 -1.02428524 -1.49600158 -0.08996482 -1.16167789
  0.65754078  0.31397584 -0.14612269 -0.05769679  0.        ]",-0.0612869648307,[-0.22241075 -0.20088448],-1.57814,[-0.20003185 -0.28207904],[-0.87902749 -0.72107023]
10,"[[-0.75450106 -1.18820807 -0.01033055 -0.13367574]
 [-1.8757873  -0.87277497  0.          0.        ]]","[ 0.42124357  0.65270769 -1.05906884 -1.50588671 -0.0899648  -1.16167713
  0.63341807  0.1870419  -0.21052557 -0.06499577  0.        ]",-0.0570869260239,[-0.17183698 -0.06459668],-1.56527,[ 0.05791093  0.01023205],[-0.87902749 -0.72107023]
11,"[[-0.79846621 -1.20805468 -0.01033055 -0.13367574]
 [-2.5185905  -1.11109153  0.          0.        ]]","[ 0.37318478  0.63052919 -1.11010388 -1.52569758 -0.08996477 -1.16167638
  0.61538279  0.1489251  -0.31418361 -0.06908182  0.        ]",-0.0505374952358,[ 0.11748321 -0.12539071],-1.54075,[ 0.32134557  0.23433888],[-0.87902749 -0.72107023]
12,"[[-0.8436729  -1.23503836 -0.01033055 -0.13367574]
 [-2.00379439 -1.58569519  0.          0.        ]]","[ 0.32157607  0.60010786 -1.16023005 -1.55101211 -0.08996475 -1.16167563
  0.62982612  0.07301615 -0.42703996 -0.06338146  0.        ]",-0.0438514891314,[ 0.90079615  0.05995643],-1.48492,[ 0.44561848  0.49893129],[-0.87902749 -0.72107023]
13,"[[-0.84758825 -1.26406402 -0.01033055 -0.13367574]
 [ 1.60027158 -1.31775761  0.          0.        ]]","[ 0.31700491  0.56706374 -1.16445531 -1.57613774 -0.08996472 -1.16167488
  0.73094462  0.11587053 -0.46435106 -0.04659851  0.        ]",-0.0407639955726,[-0.2407009   0.23365861],-1.57102,[-0.06463426  0.38744169],[-0.87902749 -0.72107023]
14,"[[-0.82545914 -1.28087226 -0.01033055 -0.13367574]
 [ 0.61591641 -0.36624081  0.          0.        ]]","[ 0.34262986  0.54778706 -1.14032561 -1.5896814  -0.0899647  -1.16167412
  0.7033264   0.26805778 -0.44099674 -0.03382577  0.        ]",-0.0408518811673,[-0.67746526  0.77933805],-1.59562,[-0.02266259  0.19179296],[-0.87902749 -0.72107023]
15,"[[-0.84016759 -1.25715655 -0.01033055 -0.13367574]
 [-2.07778218  2.72750359  0.          0.        ]]","[ 0.32565464  0.57495578 -1.15642855 -1.5703539  -0.08996467 -1.16167337
  0.62774939  0.76287669 -0.44353453 -0.04992048  0.        ]",-0.0419936261222,[ 0.13079645 -0.80402043],-1.54922,[ 0.20084935 -0.42634055],[-0.87902749 -0.72107023]
16,"[[-0.87610989 -1.23509147 -0.01033055 -0.13367574]
 [-1.51831663 -0.51020617  0.          0.        ]]","[ 0.28323323  0.60004688 -1.19466942 -1.5510541  -0.08996465 -1.16167262
  0.64344599  0.24503123 -0.48738543 -0.06692825  0.        ]",-0.0414677499529,[ 0.945827    0.41259634],-1.4794,[ 0.40290061  0.32406002],[-0.87902749 -0.72107023]
17,"[[-0.86862758 -1.22881186 -0.01033055 -0.13367574]
 [ 2.25398049  1.13269616  0.          0.        ]]","[ 0.2921724   0.60715287 -1.18683913 -1.54532964 -0.08996462 -1.16167187
  0.74928459  0.50780001 -0.46703126 -0.07003471  0.        ]",-0.042558217883,[-0.01680217  0.29536088],-1.55042,[-0.2979717  -0.21564159],[-0.87902749 -0.72107023]
18,"[[-0.82466568 -1.19464841 -0.01033055 -0.13367574]
 [ 2.14257376  2.27982545  0.          0.        ]]","[ 0.34353878  0.64552792 -1.13944646 -1.51241454 -0.0899646  -1.16167111
  0.74615854  0.69127383 -0.34868091 -0.08204923  0.        ]",-0.0494193891001,[-0.10335668 -0.63753431],-1.55452,[-0.52891171 -0.66056299],[-0.87902749 -0.72107023]
19,"[[-0.7863367  -1.17483131 -0.01033055 -0.13367574]
 [ 1.69183671 -0.28955406  0.          0.        ]]","[ 0.38665714  0.66755503 -1.09623868 -1.4919546  -0.08996457 -1.16167036
  0.73351195  0.28032211 -0.25511226 -0.08150951  0.        ]",-0.0551149939457,[-0.87636475 -1.14194839],-1.61555,[-0.44048133 -0.20491168],[-0.87902749 -0.72107023]
20,"[[-0.78761863 -1.22028376 -0.01033055 -0.13367574]
 [-1.80841582 -4.24252431  0.          0.        ]]","[ 0.38524071  0.61677733 -1.0977108  -1.53739024 -0.08996455 -1.16166961
  0.63530547 -0.35192383 -0.30723816 -0.06017526  0.        ]",-0.0503586904554,[ 0.66639778  0.68399007],-1.5001,[ 0.43690658  0.92628241],[-0.87902749 -0.72107023]
21,"[[-0.79697801 -1.27712449 -0.01033055 -0.13367574]
 [ 0.86361995 -1.45084748  0.          0.        ]]","[ 0.37484554  0.55209208 -1.10840537 -1.58671519 -0.08996452 -1.16166886
  0.71027423  0.09458268 -0.38512295 -0.0316482   0.        ]",-0.043678175094,[-0.18592716  0.76719585],-1.55609,[-0.08309434  0.34537256],[-0.87902749 -0.72107023]
22,"[[-0.78726607 -1.27537243 -0.01033055 -0.13367574]
 [ 0.11008381  1.61583205  0.          0.        ]]","[ 0.38563018  0.55410357 -1.09730459 -1.58531909 -0.0899645  -1.16166811
  0.68913205  0.58507363 -0.36553495 -0.03077897  0.        ]",-0.0447592944636,[ 0.14620535 -0.42945958],-1.53672,[-0.19597125 -0.34640634],[-0.87902749 -0.72107023]
23,"[[-0.77927747 -1.26043963 -0.01033055 -0.13367574]
 [ 0.6868556  -0.11677637  0.          0.        ]]","[ 0.3944233   0.57120488 -1.08809194 -1.57310533 -0.08996447 -1.16166735
  0.7053142   0.30795646 -0.33508732 -0.0372589   0.        ]",-0.0470614617716,[-0.77889213 -0.23133461],-1.60068,[-0.21690699 -0.03257605],[-0.87902749 -0.72107023]
24,"[[-0.79659854 -1.27193497 -0.01033055 -0.13367574]
 [-2.40866038 -1.02971552  0.          0.        ]]","[ 0.37526848  0.55804689 -1.10797172 -1.58255657 -0.08996445 -1.1616666
  0.61846334  0.16193894 -0.37892449 -0.03454001  0.        ]",-0.0442433367665,[ 0.09611671  0.3791651 ],-1.53759,[ 0.37398469  0.35492229],[-0.87902749 -0.72107023]
25,"[[-0.8404812  -1.27726212 -0.01033055 -0.13367574]
 [-1.98102297  0.49192805  0.          0.        ]]","[ 0.32528906  0.55193319 -1.15676199 -1.58681828 -0.08996442 -1.16166585
  0.63046128  0.40531386 -0.46478947 -0.03775205  0.        ]",-0.0400305095022,[-0.25492174 -0.43133156],-1.5765,[ 0.35424069  0.12224329],[-0.87902749 -0.72107023]
26,"[[-0.88982548 -1.28465464 -0.01033055 -0.13367574]
 [-2.95018668 -1.22545399  0.          0.        ]]","[ 0.26670087  0.54343298 -1.20883222 -1.59260945 -0.0899644  -1.1616651
  0.6032693   0.13063187 -0.56251598 -0.03564963  0.        ]",-0.0362382855047,[ 0.6801064   0.30041457],-1.51173,[ 0.7661835   0.69137335],[-0.87902749 -0.72107023]
27,"[[-0.92124432 -1.29699168 -0.01033055 -0.13367574]
 [-0.20084425 -0.01229608  0.          0.        ]]","[ 0.22814115  0.52920651 -1.24039023 -1.60195481 -0.08996437 -1.16166434
  0.68040713  0.32466703 -0.63184313 -0.02615224  0.        ]",-0.0339932347415,[ 0.03950273  0.5227116 ],-1.57127,[ 0.38503546  0.4342109 ],[-0.87902749 -0.72107023]
28,"[[-0.92365778 -1.27646933 -0.01033055 -0.13367574]
 [-0.04103687  2.05763271  0.          0.        ]]","[ 0.22514009  0.55284307 -1.24276106 -1.58618388 -0.08996435 -1.16166359
  0.68489056  0.65573601 -0.61652725 -0.04053929  0.        ]",-0.0355203267376,[ 0.11846586 -0.10091307],-1.5676,[ 0.21137965 -0.08127186],[-0.87902749 -0.72107023]
29,"[[-0.9197661  -1.23973558 -0.01033055 -0.13367574]
 [ 0.42863987  1.61721015  0.          0.        ]]","[ 0.22997639  0.59477866 -1.23893212 -1.55520164 -0.08996432 -1.16166284
  0.69806796  0.58529357 -0.57330295 -0.06560515  0.        ]",-0.0386298085082,[ 0.589312   -0.25491962],-1.52385,[ 0.11198524 -0.09764286],[-0.87902749 -0.72107023]
30,"[[-0.88787916 -1.21784565 -0.01033055 -0.13367574]
 [ 2.75231127  0.57526101  0.          0.        ]]","[ 0.2690578   0.61952169 -1.20683244 -1.53507216 -0.0899643  -1.16166209
  0.76326274  0.4186416  -0.49165944 -0.07833031  0.        ]",-0.0422615265169,[ 0.35476847  0.01735622],-1.52701,[-0.2928423  -0.08285807],[-0.87902749 -0.72107023]
31,"[[-0.81929469 -1.2057681  -0.01033055 -0.13367574]
 [ 4.10163952  0.63231019  0.          0.        ]]","[ 0.34967491  0.63308897 -1.13348657 -1.52343697 -0.08996427 -1.16166133
  0.80112041  0.42776605 -0.35059427 -0.07512711  0.        ]",-0.0488069235391,[-0.76445388  0.26127614],-1.59351,[-0.72219205 -0.34908748],[-0.87902749 -0.72107023]
32,"[[-0.7684289  -1.18285935 -0.01033055 -0.13367574]
 [ 0.99528995  1.65514488  0.          0.        ]]","[ 0.40625054  0.65865041 -1.07545834 -1.50034367 -0.08996425 -1.16166058
  0.71396542  0.59136053 -0.23050204 -0.07213001  0.        ]",-0.0561530379686,[-0.62022617 -0.9571458 ],-1.59761,[-0.50158632 -0.64297664],[-0.87902749 -0.72107023]
33,"[[-0.77333467 -1.18810422 -0.01033055 -0.13367574]
 [-1.47763963 -2.16689579  0.          0.        ]]","[ 0.40091808  0.65281844 -1.08118411 -1.50574714 -0.08996422 -1.16165983
  0.64458231 -0.01994617 -0.24544841 -0.07140564  0.        ]",-0.0551015694024,[ 0.59557925  0.51759184],-1.50644,[ 0.139488    0.33428037],[-0.87902749 -0.72107023]
34,"[[-0.77895423 -1.21045488 -0.01033055 -0.13367574]
 [ 0.90775412 -0.0751377   0.          0.        ]]","[ 0.39477677  0.62783055 -1.08770944 -1.52799187 -0.0899642  -1.16165908
  0.7115089   0.31461483 -0.28054031 -0.06265339  0.        ]",-0.0522260352996,[ 0.19472795  0.18756667],-1.53071,[-0.31628466 -0.16506699],[-0.87902749 -0.72107023]
35,"[[-0.7532502  -1.20449291 -0.01033055 -0.13367574]
 [ 1.6601413   0.66885684  0.          0.        ]]","[ 0.42257711  0.63451687 -1.05756681 -1.52218128 -0.08996417 -1.16165833
  0.73261829  0.43361108 -0.22631009 -0.05739737  0.        ]",-0.0555292028911,[-0.47421846 -0.86098238],-1.58883,[-0.56352758 -0.43545598],[-0.87902749 -0.72107023]
