timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.07773435  0.01084542 -0.10975697 -0.0945643 ]
 [ 0.00045073 -0.00088228  0.          0.        ]]","[ 0.92887463  1.86917547 -0.15770342  0.92888121 -0.94452955 -0.8185164
  0.73879765  0.34961251  2.40270074  0.86650408  0.        ]",-0.328946990203,[-2.4848419  -1.25532494],-2.22248,[-2.27434564 -2.62323737],[-0.34335732 -0.28407469]
1,"[[-0.11740048 -0.02888445 -0.10975697 -0.0945643 ]
 [-3.95390353 -3.95891823  0.          0.        ]]","[ 0.92327279  1.86870401 -0.22037701  0.81210002 -0.94452804 -0.81851524
  0.60404136 -0.21505104  2.39118827  0.75580939  0.        ]",-0.324841716346,[-1.16114287 -3.23680062],-2.14204,[-1.84616864 -2.3208549 ],[-0.34335732 -0.28407469]
2,"[[-0.23536957 -0.14698905 -0.10975697 -0.0945643 ]
 [-7.83012635 -7.83861232  0.          0.        ]]","[ 0.89328428  1.85526302 -0.40466186  0.46645403 -0.94452652 -0.81851408
  0.47194777 -0.76853774  2.31387957  0.43474388  0.        ]",-0.310530774243,[-1.48482269 -2.73530308],-2.00279,[-1.58128238 -2.10113406],[-0.34335732 -0.28407469]
3,"[[ -0.43009672  -0.34191665  -0.10975697  -0.0945643 ]
 [-11.63003904 -11.64145873   0.           0.        ]]","[ 0.80123731  1.79421494 -0.69640903 -0.08865233 -0.94452501 -0.81851292
  0.34245473 -1.31105935  2.05503615 -0.03935581  0.        ]",-0.280485253183,[-0.88555723 -2.41195786],-1.81366,[-1.47438169 -1.88616633],[-0.34335732 -0.28407469]
4,"[[ -0.69553424  -0.61214612  -0.10975697  -0.0945643 ]
 [-14.90305649 -15.36902381   0.           0.        ]]","[ 0.59655016  1.63390808 -1.05179095 -0.79220764 -0.94452349 -0.81851176
  0.23091716 -1.84283694  1.49234067 -0.49414788  0.        ]",-0.228080621937,[-0.98867234 -0.3361291 ],-1.56772,[-1.35649347 -1.6815604 ],[-0.34335732 -0.28407469]
5,"[[ -1.02990073  -0.92980773  -0.10975697  -0.0945643 ]
 [-18.52183035 -16.39364778   0.           0.        ]]","[ 0.23011091  1.34824695 -1.39544653 -1.45915559 -0.94452198 -0.8185106
  0.10759698 -1.9890039   0.65607293 -0.64512665  0.        ]",-0.151422907869,[ 0.31575487 -2.4854767 ],-1.18926,[-1.10101581 -1.45532453],[-0.34335732 -0.28407469]
6,"[[ -1.38415085  -1.29414454  -0.10975697  -0.0945643 ]
 [-16.908808   -20.02790076   0.           0.        ]]","[-0.24726086  0.92726368 -1.59451312 -1.93087742 -0.94452046 -0.81850945
  0.16256524 -2.50745837 -0.12797454 -0.29362029  0.        ]",-0.0607338387191,[-1.63278793  0.24975983],-0.659585,[-1.03900313 -1.23126674],[-0.34335732 -0.28407469]
7,"[[ -1.75872497  -1.6807803   -0.10975697  -0.0945643 ]
 [-20.53665118 -18.64024673   0.           0.        ]]","[-0.78702914  0.43105734 -1.59412901 -2.02488641 -0.94451895 -0.81850829
  0.03893585 -2.3094813  -0.5127543   0.42075812  0.        ]",-0.0318878458105,[-1.09718398  0.86491178],-0.554874,[-1.06661046 -0.99650985],[-0.34335732 -0.28407469]
8,"[[ -2.20514115  -2.01549716  -0.10975697  -0.0945643 ]
 [-24.09296424 -14.84405772   0.           0.        ]]","[-1.37526222  0.01581138 -1.31321187 -1.7567297  -0.94451744 -0.81850713
 -0.08225594 -1.76790746 -0.40224288  1.14303898  0.        ]",-0.110992681123,[-0.66834654 -0.92009787],-0.893735,[-1.2404201  -1.04605579],[-0.34335732 -0.28407469]
9,"[[ -2.70879716  -2.34595918  -0.10975697  -0.0945643 ]
 [-26.26553063 -18.1910335    0.           0.        ]]","[-1.83205464 -0.33362656 -0.70028565 -1.20280248 -0.94451592 -0.81850597
 -0.15629248 -2.24537762  0.09942063  1.53986458  0.        ]",-0.165939673884,[-1.2931867  -1.27695464],-1.19127,[-1.59214664 -1.24177861],[-0.34335732 -0.28407469]
10,"[[ -3.26865075  -2.74587413  -0.10975697  -0.0945643 ]
 [-29.70827211 -21.78860977   0.           0.        ]]","[-1.95400877 -0.62247068  0.16679113 -0.23614115 -0.94451441 -0.81850481
 -0.273614   -2.7585882   0.6304936   1.36621607  0.        ]",-0.179482859951,[-1.42506928 -0.64422578],-1.36313,[-1.95006263 -1.46747959],[-0.34335732 -0.28407469]
11,"[[ -3.89665699  -3.13663706  -0.10975697  -0.0945643 ]
 [-33.080186    -8.42589989   0.           0.        ]]","[-1.57176122 -0.72260301  1.05370079  0.88244028 -0.94451289 -0.81850366
 -0.38852182 -0.85227166  0.67923508  0.99049175  0.        ]",-0.153910757065,[-1.74859404 -1.05075317],-1.15212,[-1.86892068 -1.58835769],[-0.34335732 -0.28407469]
12,"[[ -4.59140864  -3.16322031  -0.10975697  -0.0945643 ]
 [-36.38412813   2.41748878   0.           0.        ]]","[-0.69114526 -0.72231492  1.54167998  0.96057914 -0.94451138 -0.8185025
 -0.50111323  0.69463844  0.55520969  0.90921859  0.        ]",-0.137024674909,[-2.11058539 -2.30895237],-1.01454,[-1.78085375 -1.6615119 ],[-0.34335732 -0.28407469]
13,"[[ -5.35158889  -3.10327986  -0.10975697  -0.0945643 ]
 [-39.62312331   2.92113124   0.           0.        ]]","[ 0.34847259 -0.72166606  1.23983084  0.78440663 -0.94450987 -0.81850134
 -0.61149126  0.76648675  0.5474318   0.90781554  0.        ]",-0.136226136071,[-0.92920404 -2.85642351],-1.09775,[-1.25489163 -1.38733387],[-0.34335732 -0.28407469]
14,"[[ -6.17309382  -3.05554288  -0.10975697  -0.0945643 ]
 [-42.51772121   1.82360549   0.           0.        ]]","[ 0.92448117 -0.71782122  0.1400361   0.6443603  -0.94450835 -0.81850018
 -0.71013275  0.60991359  0.49615566  0.90750057  0.        ]",-0.131643725104,[-0.10348546 -0.93808693],-1.1299,[-0.89653444 -1.22978926],[-0.34335732 -0.28407469]
15,"[[ -7.01911403  -3.02844302  -0.10975697  -0.0945643 ]
 [-42.08573953   0.95177982   0.           0.        ]]","[ 0.55814284 -0.71432831 -1.10017374  0.56509274 -0.94450684 -0.81849902
 -0.69541075  0.48553882  0.4372389   0.97298906  0.        ]",-0.131619893975,[ 0.62810598 -1.30966127],-1.13448,[-0.83170974 -1.13888705],[-0.34335732 -0.28407469]
16,"[[ -7.82751806  -3.01498493  -0.10975697  -0.0945643 ]
 [-38.76572879   0.44935828   0.           0.        ]]","[-0.47786458 -0.71224166 -1.62152303  0.52581427 -0.94450532 -0.81849786
 -0.58227034  0.41386313  0.44684967  1.07575678  0.        ]",-0.140773001859,[-1.47368582 -1.43358886],-1.08843,[-1.03025186 -1.20309091],[-0.34335732 -0.28407469]
17,"[[ -8.63485765  -3.0087781   -0.10975697  -0.0945643 ]
 [-41.95759289   0.20199294   0.           0.        ]]","[-1.53650271 -0.71120033 -1.16212067  0.50772109 -0.94450381 -0.81849671
 -0.69104229  0.37857368  0.53555566  1.14523266  0.        ]",-0.153490159367,[-1.27969422 -1.39566783],-1.19882,[-1.37287009 -1.44259739],[-0.34335732 -0.28407469]
18,"[[ -9.50540054  -3.00603015  -0.10975697  -0.0945643 ]
 [-45.08626983   0.0878897    0.           0.        ]]","[-1.96097288 -0.71072299  0.09346934  0.49971514 -0.94450229 -0.81849555
 -0.79766074  0.36229538  0.65935133  1.12265289  0.        ]",-0.161823624672,[-2.47042718 -1.95030777],-1.14701,[-1.79159486 -1.72306526],[-0.34335732 -0.28407469]
